episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
2381,238,49,50,35.87,0.4345,0,1,32,2.14806,2.73941,2.14601,2.96519,2.63329,0.0
2382,193,49,50,35.72,0.4343,0,1,32,2.14664,2.73941,2.13678,2.95755,2.62404,0.0
2383,181,49,50,38.34,0.434,0,1,32,2.16912,2.73941,2.16127,3.21519,2.64474,0.0
2384,253,49,50,27.27,0.4338,0,1,32,2.19579,2.79427,2.20552,3.07433,2.68505,0.0
2385,192,49,50,36.13,0.4336,0,1,32,2.18302,2.78515,2.18528,3.07183,2.66264,0.0
2386,217,49,50,34.03,0.4333,0,1,32,2.21141,2.78515,2.18528,3.01005,2.67992,0.0
2387,223,49,50,35.32,0.4331,0,1,32,2.21141,2.82054,2.18528,3.02423,2.6951,0.0
2388,271,49,50,29.14,0.4329,0,1,32,2.19197,2.69126,2.12689,2.54629,2.66079,0.0
2389,230,49,50,30.0,0.4326,0,1,32,2.15913,2.66187,2.12295,2.84857,2.62319,0.0
2390,188,49,50,39.62,0.4324,0,1,32,2.12623,2.66187,2.12385,3.00162,2.59333,0.0
2391,227,49,50,38.03,0.4321,0,1,32,2.12966,2.65899,2.13669,2.9661,2.58795,0.0
2392,346,49,50,19.69,0.4319,0,1,32,2.14713,2.69085,2.14966,2.97246,2.60162,0.0
2393,181,49,50,36.09,0.4317,0,1,32,2.14149,2.71111,2.15532,3.00324,2.59765,0.0
2394,211,49,50,36.34,0.4314,0,1,32,2.17927,2.73993,2.15547,3.19637,2.62016,0.0
2395,225,49,50,32.3,0.4312,0,1,32,2.27653,2.79005,2.25612,3.12144,2.67794,0.0
2396,223,49,50,33.07,0.431,0,1,32,2.28233,2.80092,2.25938,2.97815,2.70226,0.0
2397,199,49,50,31.81,0.4307,0,1,32,2.28233,2.80459,2.27744,3.12602,2.73918,0.0
2398,313,49,50,25.62,0.4305,0,1,32,2.28484,2.69978,2.26774,2.91937,2.70932,0.0
2399,285,49,50,28.0,0.4302,0,1,32,2.19502,2.7242,2.23389,3.14167,2.64382,0.0
2400,358,49,50,23.32,0.43,0,1,32,2.16657,2.69822,2.11995,2.60359,2.61051,0.0
2401,211,49,50,34.74,0.4298,0,1,32,2.13308,2.66824,2.10723,2.74885,2.60789,0.0
2402,221,49,50,36.19,0.4295,0,1,32,2.1088,2.67101,2.08951,2.82106,2.57949,0.0
2403,222,49,50,32.18,0.4293,0,1,32,2.14051,2.66921,2.0969,3.01305,2.58929,0.0
2404,252,49,50,31.63,0.4291,0,1,32,2.13713,2.69041,2.09577,2.80892,2.58166,0.0
2405,208,49,50,31.62,0.4288,0,1,32,2.13498,2.73649,2.09577,3.08643,2.58166,0.0
2406,228,49,50,36.12,0.4286,0,1,32,2.16258,2.73924,2.15463,2.90641,2.6214,0.0
2407,174,49,50,35.06,0.4283,0,1,32,2.16258,2.73924,2.16906,3.05595,2.62961,0.0
2408,241,49,50,32.54,0.4281,0,1,32,2.16683,2.76194,2.18005,3.09056,2.67381,0.0
2409,207,49,50,36.28,0.4279,0,1,32,2.19876,2.78207,2.2154,2.91494,2.67967,0.0
2410,243,49,50,32.27,0.4276,0,1,32,2.15089,2.7763,2.15547,2.99054,2.63817,0.0
2411,181,49,50,38.19,0.4274,0,1,32,2.16449,2.82123,2.1558,2.72995,2.63507,0.0
2412,292,49,50,32.13,0.4272,0,1,32,2.12188,2.71648,2.10464,2.86932,2.59112,0.0
2413,335,49,50,23.8,0.4269,0,1,32,2.13268,2.77327,2.10334,2.94716,2.59587,0.0
2414,308,49,50,27.17,0.4267,0,1,32,2.16573,2.79191,2.17478,3.01115,2.59587,0.0
2415,290,49,50,30.65,0.4264,0,1,32,2.15188,2.80836,2.13549,2.88823,2.60266,0.0
2416,237,49,50,35.08,0.4262,0,1,32,2.14205,2.80946,2.12993,2.67211,2.61225,0.0
2417,270,49,50,31.85,0.426,0,1,32,2.11933,2.60851,2.08486,2.66703,2.55015,0.0
2418,228,49,50,32.92,0.4257,0,1,32,2.11078,2.62741,2.05881,2.89895,2.52917,0.0
2419,400,49,49,17.7,0.4255,0,1,32,2.06304,2.63185,1.99239,2.76275,2.49787,0.0
2420,286,49,50,26.59,0.4253,0,1,32,2.04566,2.58866,1.97786,2.44274,2.49787,0.0
2421,232,49,50,34.48,0.425,0,1,32,1.99177,2.53569,1.94079,2.75235,2.46772,0.0
2422,221,49,50,34.09,0.4248,0,1,32,1.98762,2.56186,1.96303,2.74005,2.46266,0.0
2423,224,49,50,37.46,0.4245,0,1,32,1.98762,2.56071,1.96303,2.96695,2.45706,0.0
2424,245,49,50,35.55,0.4243,0,1,32,2.02209,2.54163,1.96303,2.92333,2.51813,0.0
2425,220,49,50,35.0,0.4241,0,1,32,2.05347,2.69544,2.04449,2.73609,2.53999,0.0
2426,222,49,50,32.93,0.4238,0,1,32,2.04725,2.70828,2.07767,2.96435,2.52882,0.0
2427,214,49,50,38.01,0.4236,0,1,32,2.06571,2.70828,2.1087,3.04954,2.5695,0.0
2428,299,49,50,25.51,0.4234,0,1,32,2.07261,2.7719,2.14986,2.9469,2.57102,0.0
2429,400,26,26,-0.6,0.4231,0,1,32,2.07261,2.7719,2.14986,2.89099,2.57102,0.0
2430,318,49,50,30.57,0.4229,0,1,32,2.08284,2.66518,2.15827,2.83275,2.5726,0.0
2431,224,49,50,35.01,0.4226,0,1,32,2.06636,2.57463,2.1303,2.83576,2.55984,0.0
2432,293,49,50,23.92,0.4224,0,1,32,2.02163,2.59729,2.09312,2.74716,2.5413,0.0
2433,269,49,50,26.46,0.4222,0,1,32,2.02914,2.59836,2.09174,2.81377,2.51586,0.0
2434,310,49,50,28.85,0.4219,0,1,32,1.96424,2.49622,2.05873,2.39129,2.48505,0.0
2435,398,49,50,20.07,0.4217,0,1,32,1.83633,2.38418,1.95032,2.66904,2.33896,0.0
2436,232,49,50,32.73,0.4214,0,1,32,1.84304,2.3673,1.92829,2.74063,2.32378,0.0
2437,232,49,50,29.93,0.4212,0,1,32,1.8902,2.4364,1.9266,2.65103,2.33997,0.0
2438,201,49,50,36.24,0.421,0,1,32,1.93841,2.46874,1.93107,2.91392,2.3358,0.0
2439,243,49,50,29.42,0.4207,0,1,32,1.96863,2.49004,1.94177,2.65764,2.35541,0.0
2440,252,49,50,35.98,0.4205,0,1,32,1.95322,2.48634,1.9797,2.58928,2.37918,0.0
2441,185,49,50,33.0,0.4203,0,1,32,1.95816,2.48634,1.99103,2.91996,2.37918,0.0
2442,251,49,50,32.04,0.42,0,1,32,1.99738,2.48634,2.00634,3.00648,2.39052,0.0
2443,234,49,50,37.81,0.4198,0,1,32,2.06118,2.57135,2.08558,2.92416,2.47146,0.0
2444,217,49,50,40.48,0.4196,0,1,32,2.08059,2.57135,2.08757,2.78682,2.50483,0.0
2445,208,49,50,36.17,0.4193,0,1,32,2.08059,2.57135,2.0976,3.13461,2.52501,0.0
2446,255,49,50,36.75,0.4191,0,1,32,2.11715,2.66998,2.11332,3.02102,2.59809,0.0
2447,181,49,50,36.34,0.4188,0,1,32,2.16729,2.72369,2.12766,2.97669,2.60796,0.0
2448,211,49,50,36.64,0.4186,0,1,32,2.16729,2.73639,2.15544,3.07747,2.60796,0.0
2449,181,49,50,40.04,0.4184,0,1,32,2.16729,2.73639,2.16587,3.07649,2.60796,0.0
2450,242,49,50,33.43,0.4181,0,1,32,2.17267,2.79306,2.18414,2.9948,2.60353,0.0
2451,226,49,50,36.24,0.4179,0,1,32,2.17267,2.81372,2.20614,2.99733,2.59966,0.0
2452,228,49,50,37.07,0.4177,0,1,32,2.18532,2.81065,2.20905,3.05405,2.59936,0.0
2453,230,49,50,35.4,0.4174,0,1,32,2.21797,2.76768,2.21413,3.0713,2.60632,0.0
2454,268,49,50,33.32,0.4172,0,1,32,2.23765,2.79763,2.23306,3.06882,2.61905,0.0
2455,195,49,50,39.4,0.4169,0,1,32,2.23765,2.79763,2.23258,2.78763,2.61905,0.0
2456,229,49,50,41.06,0.4167,0,1,32,2.23765,2.72277,2.23258,3.04083,2.64728,0.0
2457,217,49,50,35.18,0.4165,0,1,32,2.30695,2.72397,2.24406,3.16766,2.66758,0.0
2458,172,49,50,38.23,0.4162,0,1,32,2.2902,2.72397,2.25242,3.07498,2.66758,0.0
2459,227,49,50,37.03,0.416,0,1,32,2.24798,2.73743,2.24182,2.97918,2.664,0.0
2460,245,49,50,36.25,0.4158,0,1,32,2.2479,2.69849,2.2502,2.93278,2.67549,0.0
2461,240,49,50,31.25,0.4155,0,1,32,2.24091,2.65273,2.22867,3.19879,2.66086,0.0
2462,259,49,50,33.96,0.4153,0,1,32,2.21246,2.61234,2.21068,2.79459,2.65297,0.0
2463,247,49,50,27.83,0.415,0,1,32,2.17578,2.61234,2.18158,2.84506,2.65622,0.0
2464,210,49,50,40.45,0.4148,0,1,32,2.1719,2.67444,2.18907,3.04416,2.63246,0.0
2465,282,49,50,34.38,0.4146,0,1,32,2.16298,2.65651,2.20673,2.65712,2.62896,0.0
2466,400,31,31,8.8,0.4143,0,1,32,2.06892,2.40547,2.12582,2.40754,2.41352,0.0
2467,232,49,50,35.18,0.4141,0,1,32,1.9913,2.3802,2.02152,2.6841,2.31771,0.0
2468,248,49,50,33.87,0.4139,0,1,32,2.00822,2.40116,2.02062,2.63139,2.31771,0.0
2469,199,49,50,36.66,0.4136,0,1,32,1.98989,2.40116,2.00949,2.85269,2.32177,0.0
2470,227,49,50,34.43,0.4134,0,1,32,2.02843,2.40116,2.03449,2.79118,2.3378,0.0
2471,213,49,50,35.12,0.4131,0,1,32,2.02788,2.43913,2.04387,2.8772,2.34676,0.0
2472,218,49,50,35.77,0.4129,0,1,32,2.06115,2.46743,2.05109,2.8379,2.41031,0.0
2473,197,49,50,36.98,0.4127,0,1,32,2.09806,2.55677,2.11488,3.05429,2.48277,0.0
2474,183,49,50,34.72,0.4124,0,1,32,2.17436,2.56343,2.14985,2.91393,2.48277,0.0
2475,245,49,50,29.95,0.4122,0,1,32,2.19215,2.60223,2.15286,2.85491,2.49763,0.0
2476,227,49,50,32.53,0.412,0,1,32,2.16639,2.65918,2.14779,2.97687,2.5225,0.0
2477,205,49,50,37.25,0.4117,0,1,32,2.17167,2.68233,2.14779,3.03141,2.54266,0.0
2478,257,49,50,30.43,0.4115,0,1,32,2.17032,2.68885,2.15315,3.01466,2.54266,0.0
2479,245,49,50,34.05,0.4112,0,1,32,2.17627,2.72321,2.16507,2.97819,2.57785,0.0
2480,224,49,50,32.51,0.411,0,1,32,2.18757,2.73929,2.21014,3.05686,2.60715,0.0
2481,179,49,50,41.26,0.4108,0,1,32,2.19427,2.73929,2.22604,3.10012,2.62771,0.0
2482,208,49,50,36.22,0.4105,0,1,32,2.20914,2.78105,2.22235,3.01037,2.64773,0.0
2483,214,49,50,37.11,0.4103,0,1,32,2.20914,2.7641,2.23291,3.09434,2.67255,0.0
2484,176,49,50,35.54,0.4101,0,1,32,2.23354,2.7641,2.23189,3.08304,2.68492,0.0
2485,170,49,50,37.5,0.4098,0,1,32,2.23354,2.7641,2.26076,3.11025,2.70948,0.0
2486,247,49,50,35.33,0.4096,0,1,32,2.24843,2.80351,2.25757,2.94221,2.69076,0.0
2487,229,49,50,30.46,0.4093,0,1,32,2.21457,2.80351,2.21807,2.91378,2.68048,0.0
2488,229,49,50,37.46,0.4091,0,1,32,2.2066,2.80307,2.21008,2.96698,2.67375,0.0
2489,231,49,50,30.44,0.4089,0,1,32,2.20453,2.79433,2.20606,2.96136,2.6523,0.0
2490,211,49,50,35.54,0.4086,0,1,32,2.19665,2.79836,2.20879,2.94873,2.65557,0.0
2491,253,49,50,28.92,0.4084,0,1,32,2.19053,2.77225,2.18814,2.93419,2.65557,0.0
2492,180,49,50,39.4,0.4082,0,1,32,2.19053,2.74154,2.21009,3.29033,2.65404,0.0
2493,217,49,50,35.68,0.4079,0,1,32,2.24067,2.74262,2.22439,3.1955,2.74204,0.0
2494,220,49,50,36.4,0.4077,0,1,32,2.26669,2.77302,2.24476,3.31754,2.75862,0.0
2495,228,49,50,35.77,0.4074,0,1,32,2.26669,2.80592,2.25815,3.13385,2.78097,0.0
2496,202,49,50,40.03,0.4072,0,1,32,2.26949,2.83329,2.27675,3.03827,2.79517,0.0
2497,204,49,50,36.81,0.407,0,1,32,2.25566,2.81201,2.27344,3.04506,2.79517,0.0
2498,207,49,50,38.63,0.4067,0,1,32,2.25412,2.79051,2.26998,2.88724,2.77751,0.0
2499,207,49,50,35.23,0.4065,0,1,32,2.25932,2.82235,2.25624,2.94631,2.76222,0.0
2500,245,49,50,34.0,0.4062,0,1,32,2.20626,2.83129,2.24533,3.13719,2.69979,0.0
2501,211,49,50,37.29,0.406,0,1,32,2.20747,2.83031,2.23781,3.08385,2.68835,0.0
2502,194,49,50,33.71,0.4058,0,1,32,2.20747,2.85421,2.24592,2.87066,2.68835,0.0
2503,206,49,50,37.99,0.4055,0,1,32,2.26361,2.91287,2.26094,3.18079,2.71636,0.0
2504,209,49,50,35.01,0.4053,0,1,32,2.28279,2.96535,2.27632,3.13311,2.7288,0.0
2505,246,49,50,37.84,0.4051,0,1,32,2.27578,2.90324,2.27876,2.99002,2.71801,0.0
2506,223,49,50,39.12,0.4048,0,1,32,2.25508,2.8334,2.27876,2.81913,2.71396,0.0
2507,279,49,50,33.81,0.4046,0,1,32,2.21295,2.74935,2.27876,2.84584,2.64047,0.0
2508,326,49,50,23.49,0.4043,0,1,32,2.16809,2.65619,2.16215,2.7433,2.56681,0.0
2509,267,49,50,29.98,0.4041,0,1,32,2.16809,2.67882,2.16215,3.00635,2.56161,0.0
2510,256,49,50,35.19,0.4039,0,1,32,2.15356,2.67516,2.1476,2.8945,2.59005,0.0
2511,234,49,50,36.01,0.4036,0,1,32,2.13876,2.67098,2.11476,2.78651,2.57762,0.0
2512,255,49,50,32.55,0.4034,0,1,32,2.13131,2.6974,2.11776,2.8424,2.58257,0.0
2513,400,41,41,19.05,0.4032,0,1,32,1.79787,2.37663,2.0744,2.39149,2.37346,0.0
2514,400,32,32,3.7,0.4029,0,1,32,1.76927,1.94979,1.79764,2.15779,2.12924,0.0
2515,320,49,50,30.85,0.4027,0,1,32,1.77432,1.94979,1.77975,2.56351,2.12924,0.0
2516,238,49,50,34.72,0.4024,0,1,32,1.82391,2.12956,1.8125,2.68272,2.15329,0.0
2517,252,49,50,32.43,0.4022,0,1,32,1.89242,2.16674,1.85585,2.75114,2.25919,0.0
2518,255,49,50,32.25,0.402,0,1,32,1.89207,2.22236,1.86031,2.70685,2.28236,0.0
2519,210,49,50,37.1,0.4017,0,1,32,1.9714,2.22236,1.87982,2.91504,2.39611,0.0
2520,254,49,50,33.36,0.4015,0,1,32,2.02753,2.30325,1.92073,2.91318,2.47307,0.0
2521,181,49,50,38.59,0.4013,0,1,32,2.02282,2.35716,1.9378,2.79514,2.47991,0.0
2522,242,49,50,35.63,0.401,0,1,32,2.04397,2.409,1.9723,2.96218,2.54214,0.0
2523,400,25,25,-2.7,0.4008,0,1,32,2.0189,2.36552,1.93678,2.36923,2.33376,0.0
2524,284,49,50,31.21,0.4006,0,1,32,1.97617,2.46426,1.96885,2.47135,2.32745,0.0
2525,242,49,50,31.23,0.4003,0,1,32,1.93053,2.44952,1.88561,2.57692,2.26383,0.0
2526,243,49,50,29.42,0.4001,0,1,32,1.92594,2.42742,1.93218,2.74747,2.28026,0.0
2527,210,49,50,36.85,0.3998,0,1,32,1.95273,2.52355,1.963,2.76621,2.35198,0.0
2528,274,49,50,34.06,0.3996,0,1,32,1.9504,2.55844,1.95529,2.63038,2.36461,0.0
2529,361,49,50,24.14,0.3994,0,1,32,1.9535,2.44005,1.94414,2.45421,2.36569,0.0
2530,400,41,41,12.25,0.3991,0,1,32,1.81426,2.03722,1.76355,2.25118,2.23302,0.0
2531,400,26,26,-0.25,0.3989,0,1,32,1.81403,2.11191,1.78975,2.28794,2.23178,0.0
2532,346,49,50,28.14,0.3987,0,1,32,1.79437,2.28263,1.77681,2.60322,2.21941,0.0
2533,239,49,50,34.71,0.3984,0,1,32,1.79437,2.3273,1.79329,2.47936,2.24583,0.0
2534,203,49,50,35.37,0.3982,0,1,32,1.81499,2.33708,1.79361,2.45639,2.24583,0.0
2535,313,49,50,29.17,0.3979,0,1,32,1.80721,2.4006,1.80227,2.47803,2.25666,0.0
2536,210,49,50,31.95,0.3977,0,1,32,1.84,2.39647,1.88339,2.86536,2.3291,0.0
2537,254,49,50,31.41,0.3975,0,1,32,1.8616,2.42347,1.89973,2.72026,2.33661,0.0
2538,194,49,50,40.86,0.3972,0,1,32,1.87212,2.47593,1.89973,2.7407,2.33661,0.0
2539,400,49,49,21.25,0.397,0,1,32,1.83242,2.2797,1.87228,2.28908,2.02937,0.0
2540,400,46,46,18.95,0.3968,0,1,32,1.83169,2.29718,1.86616,2.44741,2.02937,0.0
2541,400,36,36,13.1,0.3965,0,1,32,1.65359,2.14072,1.7347,2.12566,2.02166,0.0
2542,256,49,50,34.09,0.3963,0,1,32,1.61822,2.1599,1.70092,2.25974,2.01842,0.0
2543,269,49,50,34.01,0.396,0,1,32,1.61661,2.17332,1.68316,2.32802,2.036,0.0
2544,221,49,50,37.44,0.3958,0,1,32,1.64202,2.17434,1.67253,2.47111,2.05346,0.0
2545,250,49,50,38.75,0.3956,0,1,32,1.67168,2.20567,1.71994,2.44312,2.10415,0.0
2546,245,49,50,35.6,0.3953,0,1,32,1.66955,2.22457,1.71619,2.45257,2.11079,0.0
2547,198,49,50,37.67,0.3951,0,1,32,1.68805,2.26826,1.72636,2.47626,2.14635,0.0
2548,272,49,50,26.78,0.3949,0,1,32,1.69283,2.35205,1.72796,2.59566,2.14631,0.0
2549,190,49,50,39.35,0.3946,0,1,32,1.77404,2.42984,1.75362,2.66719,2.20492,0.0
2550,205,49,50,35.95,0.3944,0,1,32,1.77404,2.42924,1.83568,2.80555,2.26684,0.0
2551,217,49,50,39.38,0.3941,0,1,32,1.79813,2.47169,1.84393,2.79704,2.28155,0.0
2552,217,49,50,39.38,0.3939,0,1,32,1.81214,2.49674,1.84593,2.90894,2.29221,0.0
2553,203,49,50,38.27,0.3937,0,1,32,1.84348,2.51467,1.87214,2.8769,2.35028,0.0
2554,234,49,50,37.66,0.3934,0,1,32,1.84722,2.50045,1.90415,2.64502,2.384,0.0
2555,254,49,50,36.16,0.3932,0,1,32,1.8988,2.47292,1.90972,2.66008,2.38405,0.0
2556,187,49,50,40.78,0.393,0,1,32,1.92607,2.45165,1.90972,2.86003,2.38405,0.0
2557,205,49,50,38.4,0.3927,0,1,32,1.95616,2.48764,1.93302,2.88688,2.39469,0.0
2558,215,49,50,37.55,0.3925,0,1,32,1.97775,2.50173,1.93636,2.76494,2.40624,0.0
2559,260,49,50,35.35,0.3922,0,1,32,1.97775,2.51003,1.93636,2.76016,2.41082,0.0
2560,351,49,50,27.69,0.392,0,1,32,1.90465,2.36536,1.87434,2.37124,2.28652,0.0
2561,257,49,50,30.48,0.3918,0,1,32,1.8875,2.37386,1.88697,2.74303,2.32144,0.0
2562,363,49,50,24.32,0.3915,0,1,32,1.8875,2.38575,1.88759,2.46751,2.32144,0.0
2563,274,49,50,34.71,0.3913,0,1,32,1.82254,2.32334,1.81519,2.71672,2.21495,0.0
2564,210,49,50,34.9,0.3911,0,1,32,1.84792,2.32107,1.8529,2.72482,2.21495,0.0
2565,241,49,50,35.99,0.3908,0,1,32,1.90092,2.33287,1.88793,2.77115,2.24695,0.0
2566,185,49,50,37.55,0.3906,0,1,32,1.91793,2.33287,1.92955,2.89966,2.30199,0.0
2567,223,49,50,34.82,0.3903,0,1,32,1.93833,2.36198,1.98239,2.56767,2.3646,0.0
2568,183,49,50,40.37,0.3901,0,1,32,1.92381,2.32403,1.98239,2.88909,2.37616,0.0
2569,207,49,50,35.68,0.3899,0,1,32,1.97421,2.45866,2.06536,3.07754,2.40115,0.0
2570,215,49,50,36.85,0.3896,0,1,32,1.99747,2.45866,2.0626,2.79913,2.44534,0.0
2571,267,49,50,35.38,0.3894,0,1,32,2.00652,2.54937,2.04905,2.75425,2.45879,0.0
2572,198,49,50,31.52,0.3891,0,1,32,2.01151,2.51048,2.02891,2.95373,2.45031,0.0
2573,203,49,50,34.92,0.3889,0,1,32,2.04541,2.50249,2.0759,2.92487,2.4976,0.0
2574,243,49,50,35.92,0.3887,0,1,32,2.04541,2.51764,2.08893,2.66616,2.51955,0.0
2575,400,42,42,13.25,0.3884,0,1,32,2.04078,2.55394,2.07995,2.79508,2.50229,0.0
2576,400,43,43,17.3,0.3882,0,1,32,2.04078,2.54541,2.0801,2.9278,2.50229,0.0
2577,239,49,50,38.01,0.388,0,1,32,2.04078,2.53781,2.053,2.68875,2.50229,0.0
2578,238,49,50,36.47,0.3877,0,1,32,2.03572,2.56362,2.053,2.82097,2.49344,0.0
2579,243,49,50,35.77,0.3875,0,1,32,2.02046,2.56362,2.053,2.68634,2.49344,0.0
2580,198,49,50,38.37,0.3872,0,1,32,2.02046,2.53891,1.99355,2.73694,2.48935,0.0
2581,250,49,50,30.0,0.387,0,1,32,2.01492,2.53891,1.9907,2.73084,2.48429,0.0
2582,170,49,50,43.05,0.3868,0,1,32,2.0384,2.56519,2.00152,2.88346,2.49344,0.0
2583,253,49,50,33.47,0.3865,0,1,32,2.08607,2.62309,2.03781,2.86026,2.51562,0.0
2584,230,49,50,37.4,0.3863,0,1,32,2.09311,2.64557,2.03781,2.83333,2.54548,0.0
2585,205,49,50,37.8,0.3861,0,1,32,2.09455,2.63023,2.03544,2.82337,2.54168,0.0
2586,236,49,50,35.39,0.3858,0,1,32,2.09115,2.63392,2.03364,2.94992,2.54562,0.0
2587,214,49,50,38.01,0.3856,0,1,32,2.10765,2.63392,2.05642,2.8198,2.54584,0.0
2588,217,49,50,32.53,0.3853,0,1,32,2.12082,2.6945,2.05098,2.85026,2.56008,0.0
2589,210,49,50,37.6,0.3851,0,1,32,2.09397,2.70785,2.05309,2.84938,2.55024,0.0
2590,222,49,50,33.83,0.3849,0,1,32,2.11947,2.72518,2.12136,3.10187,2.55024,0.0
2591,161,49,50,42.14,0.3846,0,1,32,2.12751,2.73412,2.13073,2.99744,2.55024,0.0
2592,186,49,50,37.84,0.3844,0,1,32,2.13939,2.75863,2.14945,3.02997,2.56841,0.0
2593,192,49,50,37.78,0.3842,0,1,32,2.1312,2.76092,2.13947,2.83657,2.5564,0.0
2594,190,49,50,37.45,0.3839,0,1,32,2.12917,2.76092,2.13121,2.91587,2.55875,0.0
2595,251,49,50,32.54,0.3837,0,1,32,2.15704,2.78822,2.18872,3.03568,2.5933,0.0
2596,195,49,50,39.3,0.3834,0,1,32,2.17012,2.81137,2.18872,2.85953,2.61672,0.0
2597,202,49,50,34.73,0.3832,0,1,32,2.16614,2.77689,2.20287,3.03496,2.62021,0.0
2598,196,49,50,36.49,0.383,0,1,32,2.17706,2.78113,2.19499,3.11332,2.62712,0.0
2599,186,49,50,41.24,0.3827,0,1,32,2.17706,2.78113,2.19496,3.12916,2.65548,0.0
2600,191,49,50,38.94,0.3825,0,1,32,2.19448,2.76868,2.19496,3.13961,2.67851,0.0
2601,268,49,50,29.97,0.3823,0,1,32,2.20947,2.75317,2.21939,2.96154,2.68675,0.0
2602,183,49,50,39.97,0.382,0,1,32,2.1911,2.7805,2.2139,2.90275,2.66978,0.0
2603,234,49,50,30.96,0.3818,0,1,32,2.15509,2.79983,2.2139,2.96478,2.65596,0.0
2604,206,49,50,35.69,0.3816,0,1,32,2.17551,2.79983,2.2139,3.1422,2.66406,0.0
2605,228,49,50,33.12,0.3813,0,1,32,2.25992,2.76955,2.24541,3.08397,2.69547,0.0
2606,179,49,50,39.96,0.3811,0,1,32,2.26266,2.76955,2.25135,3.06272,2.71046,0.0
2607,179,49,50,43.41,0.3808,0,1,32,2.26266,2.78127,2.24782,3.18874,2.729,0.0
2608,215,49,50,38.6,0.3806,0,1,32,2.26708,2.78484,2.25305,3.17284,2.729,0.0
2609,195,49,50,35.1,0.3804,0,1,32,2.29291,2.86201,2.30353,3.10126,2.73879,0.0
2610,192,49,50,38.98,0.3801,0,1,32,2.27456,2.86125,2.3081,3.04632,2.75761,0.0
2611,202,49,50,36.33,0.3799,0,1,32,2.28295,2.88642,2.3078,3.09641,2.76235,0.0
2612,162,49,50,42.28,0.3797,0,1,32,2.28166,2.89327,2.29872,3.00241,2.74672,0.0
2613,190,49,50,37.1,0.3794,0,1,32,2.27738,2.89327,2.3083,3.02165,2.74672,0.0
2614,215,49,50,39.15,0.3792,0,1,32,2.27857,2.8655,2.28783,3.03911,2.7331,0.0
2615,226,49,50,36.44,0.3789,0,1,32,2.27857,2.91169,2.30303,3.18627,2.7331,0.0
2616,224,49,50,37.36,0.3787,0,1,32,2.28936,2.88948,2.30479,3.32951,2.76307,0.0
2617,194,49,50,36.11,0.3785,0,1,32,2.29448,2.8928,2.31115,3.13435,2.76307,0.0
2618,190,49,50,36.1,0.3782,0,1,32,2.32891,2.9122,2.37259,3.39102,2.79953,0.0
2619,302,49,50,34.28,0.378,0,1,32,2.32891,2.96855,2.38815,3.1647,2.82896,0.0
2620,400,30,30,6.4,0.3778,0,1,32,2.32569,2.96855,2.37688,3.0702,2.82896,0.0
2621,400,46,46,10.7,0.3775,0,1,32,2.31276,2.91767,2.28252,2.944,2.79009,0.0
2622,400,24,24,-1.9,0.3773,0,1,32,2.31276,2.80819,2.28252,2.79734,2.79009,0.0
2623,320,49,50,30.15,0.377,0,1,32,2.28322,2.6543,2.23956,2.58651,2.6019,0.0
2624,218,49,50,37.37,0.3768,0,1,32,2.26953,2.68457,2.20981,2.86005,2.61516,0.0
2625,235,49,50,35.05,0.3766,0,1,32,2.16178,2.68092,2.16884,2.81085,2.59263,0.0
2626,275,49,50,31.0,0.3763,0,1,32,2.03528,2.51282,2.0835,2.63973,2.5394,0.0
2627,212,49,50,35.98,0.3761,0,1,32,2.02929,2.51282,2.05925,2.73922,2.52321,0.0
2628,195,49,50,38.05,0.3759,0,1,32,2.02929,2.52397,2.04983,2.82591,2.51116,0.0
2629,227,49,50,39.13,0.3756,0,1,32,2.04972,2.4935,2.06179,2.91227,2.53207,0.0
2630,241,49,50,33.54,0.3754,0,1,32,2.08524,2.55334,2.09995,2.89005,2.55197,0.0
2631,189,49,50,42.21,0.3751,0,1,32,2.08871,2.58871,2.10241,2.85892,2.55197,0.0
2632,211,49,50,41.49,0.3749,0,1,32,2.08265,2.65089,2.10241,2.69412,2.55197,0.0
2633,201,49,50,37.89,0.3747,0,1,32,2.05793,2.63978,2.09203,2.66023,2.54896,0.0
2634,205,49,50,35.0,0.3744,0,1,32,2.06996,2.63819,2.08342,2.94851,2.54456,0.0
2635,229,49,50,40.71,0.3742,0,1,32,2.06996,2.65348,2.08342,2.88564,2.55295,0.0
2636,219,49,50,34.11,0.374,0,1,32,2.12927,2.69976,2.13462,3.08287,2.56882,0.0
2637,263,49,50,29.92,0.3737,0,1,32,2.18275,2.70151,2.14715,2.94392,2.58799,0.0
2638,192,49,50,35.78,0.3735,0,1,32,2.1552,2.68967,2.14766,2.78529,2.57769,0.0
2639,202,49,50,39.18,0.3732,0,1,32,2.14323,2.68967,2.13918,2.96528,2.55319,0.0
2640,226,49,50,34.69,0.373,0,1,32,2.14531,2.71154,2.13972,2.90738,2.56444,0.0
2641,222,49,50,35.08,0.3728,0,1,32,2.14056,2.73804,2.13972,2.93285,2.56317,0.0
2642,237,49,50,32.83,0.3725,0,1,32,2.16587,2.78223,2.15309,2.8438,2.58488,0.0
2643,201,49,50,41.94,0.3723,0,1,32,2.16587,2.79431,2.16524,2.97308,2.58574,0.0
