episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5247,400,1,1,41,21,-10.3,0.05,0,1,358
5248,71,0,0,33,9,1.29,0.05,1,0,358
5249,43,2,2,19,6,0.77,0.05,1,0,358
5250,73,2,2,32,10,2.67,0.05,1,0,358
5251,182,2,2,39,18,-1.37,0.05,1,0,358
5252,75,2,2,31,10,1.6,0.05,1,0,358
5253,65,5,5,28,8,6.1,0.05,1,0,358
5254,90,2,2,35,11,1.15,0.05,1,0,358
5255,220,2,2,42,20,2.45,0.05,1,0,358
5256,84,3,3,31,11,2.71,0.05,1,0,358
5257,87,2,2,34,11,2.58,0.05,1,0,358
5258,64,1,1,19,8,-4.49,0.05,1,0,358
5259,68,0,0,32,9,-1.08,0.05,1,0,358
5260,62,0,0,20,9,-6.12,0.05,0,0,358
5261,90,0,0,26,11,-1.0,0.05,1,0,358
5262,60,0,0,20,8,-3.2,0.05,1,0,358
5263,49,0,0,22,7,-1.54,0.05,1,0,358
5264,85,2,2,24,10,0.55,0.05,1,0,358
5265,60,1,1,26,8,0.95,0.05,1,0,358
5266,70,0,0,30,9,-0.9,0.05,1,0,358
5267,20,0,0,7,3,-5.3,0.05,1,0,358
5268,101,1,1,33,13,0.54,0.05,1,0,358
5269,67,2,2,19,9,-3.57,0.05,1,0,358
5270,57,1,1,26,8,0.28,0.05,1,0,358
5271,264,4,4,62,25,13.56,0.05,0,1,358
5272,156,1,1,38,16,-2.91,0.05,1,0,358
5273,76,7,2,22,9,5.19,0.05,1,0,358
5274,139,3,3,43,15,6.01,0.05,1,0,358
5275,139,2,2,43,15,3.11,0.05,0,0,358
5276,167,2,2,41,17,0.93,0.05,0,0,358
5277,59,1,1,25,8,1.56,0.05,1,0,358
5278,6,0,0,3,1,-3.61,0.05,1,0,358
5279,149,1,1,49,18,-0.84,0.05,1,0,359
5280,272,8,3,41,26,3.58,0.05,1,0,359
5281,318,6,6,56,31,2.52,0.05,1,0,359
5282,82,3,3,27,10,3.38,0.05,1,0,359
5283,43,0,0,16,6,-3.98,0.05,1,0,359
5284,400,3,3,51,23,-2.15,0.05,0,1,359
5285,15,0,0,6,2,-3.65,0.05,1,0,359
5286,257,3,3,44,23,0.48,0.05,1,0,360
5287,21,0,0,12,3,-2.81,0.05,1,0,360
5288,111,1,1,24,11,-3.21,0.05,0,0,360
5289,64,2,2,26,8,3.01,0.05,1,0,360
5290,75,1,1,27,10,-0.7,0.05,1,0,360
5291,111,1,1,32,14,-3.26,0.05,0,0,360
5292,136,6,1,36,14,3.89,0.05,0,0,360
5293,127,2,2,31,13,0.98,0.05,0,0,360
5294,98,1,1,29,11,-2.48,0.05,1,0,360
5295,63,0,0,19,8,-1.78,0.05,1,0,360
5296,70,1,1,26,8,-0.2,0.05,0,0,360
5297,79,1,1,30,10,0.31,0.05,1,0,360
5298,70,1,1,29,9,2.6,0.05,1,0,360
5299,400,1,1,45,22,-7.05,0.05,0,1,360
5300,213,3,3,38,19,0.87,0.05,1,0,360
5301,168,2,2,36,18,-0.18,0.05,0,0,360
5302,54,2,2,27,7,2.71,0.05,1,0,360
5303,83,2,2,41,11,5.87,0.05,1,0,360
5304,192,0,0,46,20,1.48,0.05,1,0,360
5305,59,2,2,26,8,1.11,0.05,1,0,360
5306,49,0,0,20,7,-4.09,0.05,1,0,360
5307,65,0,0,28,8,0.7,0.05,1,0,360
5308,60,0,0,20,8,-1.85,0.05,1,0,360
5309,91,2,2,32,10,4.59,0.05,1,0,360
5310,20,0,0,9,3,-3.9,0.05,1,0,360
5311,60,1,1,22,8,-1.75,0.05,1,0,360
5312,354,10,5,55,39,0.11,0.05,1,0,360
5313,42,0,0,20,6,-1.32,0.05,1,0,360
5314,94,1,1,25,12,-2.59,0.05,1,0,360
5315,400,2,2,41,22,-6.2,0.05,0,1,360
5316,148,3,3,46,15,6.42,0.05,1,0,360
5317,190,1,1,38,15,0.5,0.05,0,0,360
5318,242,0,0,46,23,-0.77,0.05,1,0,360
5319,6,0,0,3,1,-4.21,0.05,1,0,360
5320,276,1,1,42,20,-10.01,0.05,1,0,360
5321,67,0,0,29,9,-1.07,0.05,1,0,360
5322,335,2,2,36,22,-7.0,0.05,1,0,360
5323,122,0,0,27,11,-4.07,0.05,1,0,360
5324,130,9,4,37,14,9.8,0.05,1,0,360
5325,80,2,2,32,10,-1.25,0.05,0,0,360
5326,60,0,0,21,8,-3.75,0.05,1,0,360
5327,67,1,1,30,9,2.13,0.05,1,0,360
5328,104,5,5,32,13,4.11,0.05,1,0,360
5329,217,1,1,33,24,-6.67,0.05,1,0,360
5330,79,0,0,30,10,-0.69,0.05,1,0,360
5331,21,1,1,12,3,-1.51,0.05,1,0,360
5332,87,0,0,27,11,-2.02,0.05,1,0,360
5333,36,0,0,17,5,-2.21,0.05,1,0,360
5334,144,2,2,32,14,-0.44,0.05,0,0,360
5335,199,2,2,56,21,4.01,0.05,1,0,360
5336,52,0,0,18,7,-2.17,0.05,1,0,360
5337,137,3,3,47,15,6.63,0.05,1,0,360
5338,270,1,1,40,28,-4.25,0.05,1,0,360
5339,213,7,2,39,20,3.72,0.05,1,0,360
5340,34,1,1,14,4,-1.74,0.05,1,0,360
5341,43,2,2,20,6,-0.08,0.05,1,0,360
5342,123,1,1,45,13,5.17,0.05,1,0,360
5343,13,0,0,5,2,-4.23,0.05,1,0,360
5344,44,1,1,17,6,-1.89,0.05,1,0,360
5345,93,1,1,20,11,-3.53,0.05,0,0,360
5346,233,1,1,48,23,-6.28,0.05,1,0,360
5347,57,0,0,29,8,-0.02,0.05,1,0,360
5348,65,1,1,26,9,-0.6,0.05,1,0,360
5349,72,0,0,24,9,-3.27,0.05,1,0,360
5350,42,0,0,16,6,-2.72,0.05,1,0,360
5351,32,1,1,15,4,-1.32,0.05,1,0,360
5352,56,2,2,16,7,-0.91,0.05,1,0,360
5353,68,2,2,28,9,1.77,0.05,1,0,360
5354,22,0,0,13,3,-3.07,0.05,1,0,360
5355,43,0,0,17,6,-2.18,0.05,1,0,360
5356,60,2,2,21,7,1.3,0.05,1,0,360
5357,99,3,3,38,11,5.96,0.05,0,0,360
5358,29,0,0,13,4,-4.09,0.05,1,0,360
5359,69,2,2,22,9,0.01,0.05,1,0,360
5360,66,0,0,24,9,-5.41,0.05,0,0,360
5361,120,2,2,36,12,1.95,0.05,1,0,360
5362,83,2,2,35,10,3.57,0.05,1,0,360
5363,74,0,0,25,10,-2.99,0.05,1,0,360
5364,29,1,1,14,4,-2.64,0.05,1,0,360
5365,215,3,3,45,22,4.5,0.05,1,0,360
5366,64,0,0,26,9,-2.09,0.05,1,0,360
5367,20,0,0,8,3,-4.7,0.05,1,0,360
5368,294,2,2,50,25,-3.14,0.05,1,0,360
5369,400,1,1,38,20,-7.5,0.05,0,1,360
5370,98,2,2,32,12,1.97,0.05,1,0,360
5371,113,4,4,33,13,4.37,0.05,1,0,360
5372,120,2,2,35,15,3.05,0.05,1,0,360
5373,69,0,0,29,9,0.16,0.05,1,0,360
5374,110,1,1,41,14,1.65,0.05,1,0,360
5375,34,0,0,13,5,-4.34,0.05,1,0,360
5376,35,0,0,15,5,-4.15,0.05,1,0,360
5377,257,2,2,47,24,0.28,0.05,1,0,360
5378,7,0,0,2,1,-4.57,0.05,1,0,360
5379,88,2,2,35,11,3.57,0.05,1,0,360
5380,226,1,1,36,19,-4.36,0.05,1,0,360
5381,161,3,3,42,15,5.99,0.05,0,0,360
5382,80,1,1,24,10,-2.55,0.05,1,0,360
5383,161,4,4,37,15,9.99,0.05,0,1,360
5384,130,3,3,36,16,-0.1,0.05,1,0,360
5385,113,2,2,27,11,-0.68,0.05,0,0,360
5386,73,2,2,24,10,0.47,0.05,1,0,360
5387,77,1,1,34,10,0.53,0.05,1,0,360
5388,165,2,2,35,15,-1.3,0.05,1,0,360
5389,49,0,0,26,7,0.21,0.05,1,0,360
5390,21,0,0,9,3,-4.71,0.05,1,0,360
5391,118,2,2,37,13,0.02,0.05,1,0,360
5392,64,1,1,30,9,0.91,0.05,1,0,360
5393,109,1,1,26,10,-4.39,0.05,0,0,360
5394,79,1,1,25,10,-2.19,0.05,1,0,360
5395,400,3,3,46,28,-1.5,0.05,0,1,360
5396,242,3,3,52,25,1.83,0.05,0,0,360
5397,35,0,0,12,5,-4.35,0.05,1,0,360
5398,14,0,0,5,2,-5.29,0.05,1,0,360
5399,34,0,0,14,5,-3.69,0.05,1,0,360
5400,20,0,0,7,3,-5.5,0.05,1,0,360
5401,13,0,0,6,2,-5.18,0.05,1,0,360
5402,241,2,2,47,22,-2.76,0.05,1,0,360
5403,48,1,1,23,6,0.32,0.05,1,0,360
5404,77,0,0,29,9,-0.12,0.05,0,0,360
5405,22,0,0,11,3,-3.67,0.05,1,0,360
5406,165,3,3,39,19,0.9,0.05,1,0,360
5407,144,1,1,42,14,1.16,0.05,1,0,360
5408,59,2,2,20,8,-0.44,0.05,1,0,360
5409,20,0,0,7,3,-4.8,0.05,1,0,360
5410,85,2,2,28,10,0.05,0.05,0,0,360
5411,60,0,0,24,8,-1.45,0.05,1,0,360
5412,21,0,0,9,3,-4.76,0.05,1,0,360
5413,138,2,2,45,16,4.17,0.05,1,0,360
5414,56,1,1,25,7,0.74,0.05,1,0,360
5415,208,1,1,40,20,1.32,0.05,1,0,360
5416,159,1,1,54,19,6.46,0.05,1,0,360
5417,173,2,2,39,20,-2.53,0.05,1,0,360
5418,96,0,0,34,12,-1.11,0.05,1,0,360
5419,78,1,1,20,10,-1.68,0.05,0,0,360
5420,193,1,1,38,18,0.42,0.05,0,0,360
5421,29,0,0,15,4,-5.04,0.05,1,0,360
5422,226,2,2,41,19,0.29,0.05,1,0,360
5423,68,2,2,37,9,4.22,0.05,1,0,360
5424,106,0,0,40,11,1.69,0.05,0,0,360
5425,70,2,2,24,9,-0.95,0.05,1,0,360
5426,55,1,1,24,7,0.15,0.05,1,0,360
5427,60,2,2,20,8,-1.35,0.05,1,0,360
5428,178,3,3,39,19,0.47,0.05,1,0,360
5429,400,1,1,36,41,-11.15,0.05,0,1,360
5430,27,0,0,12,4,-4.22,0.05,1,0,360
5431,144,1,1,44,17,1.96,0.05,1,0,360
5432,325,1,1,36,20,-14.35,0.05,1,0,360
5433,64,0,0,24,9,-3.44,0.05,1,0,360
5434,96,3,3,35,11,2.49,0.05,1,0,360
5435,77,1,2,25,9,-0.12,0.05,1,0,360
5436,51,0,0,19,7,-4.21,0.05,1,0,360
5437,310,2,2,39,23,-7.05,0.05,1,0,360
5438,67,0,0,28,9,-0.37,0.05,1,0,360
5439,45,0,0,20,6,-1.05,0.05,1,0,360
5440,13,0,0,6,2,-5.18,0.05,1,0,360
5441,400,1,1,39,22,-11.3,0.05,0,1,360
5442,147,2,2,39,16,-0.87,0.05,0,0,360
5443,52,0,0,20,7,-3.42,0.05,1,0,360
5444,260,1,1,50,29,-1.6,0.05,1,0,360
5445,400,1,1,39,21,-11.0,0.05,0,1,360
5446,34,1,1,11,5,-4.34,0.05,1,0,360
5447,230,7,3,46,23,15.35,0.05,0,1,360
5448,180,0,0,37,20,-2.0,0.05,1,0,360
5449,158,1,1,40,16,0.22,0.05,0,0,360
5450,62,2,2,16,8,-1.27,0.05,0,0,360
5451,192,4,4,40,19,1.93,0.05,1,0,360
5452,27,0,0,12,4,-2.32,0.05,1,0,360
5453,162,2,2,34,15,-3.67,0.05,1,0,360
5454,89,2,2,32,11,1.11,0.05,1,0,360
5455,135,1,1,36,14,-3.35,0.05,0,0,360
5456,56,1,1,26,8,-0.16,0.05,1,0,360
5457,22,1,1,9,3,-2.97,0.05,1,0,360
5458,35,0,0,15,5,-3.15,0.05,1,0,360
5459,400,2,2,36,20,-9.1,0.05,0,1,360
5460,192,3,3,39,16,0.18,0.05,1,0,360
5461,27,0,0,9,4,-4.57,0.05,1,0,360
5462,13,0,0,8,2,-4.33,0.05,1,0,360
5463,265,5,0,47,27,3.25,0.05,1,0,360
5464,147,7,2,36,14,6.88,0.05,1,0,360
5465,108,0,0,34,11,0.37,0.05,0,0,360
5466,174,1,1,40,19,-0.69,0.05,1,0,360
5467,114,2,2,40,13,5.91,0.05,0,0,360
5468,27,0,0,9,4,-4.97,0.05,1,0,360
5469,42,0,0,18,6,-2.57,0.05,1,0,360
5470,44,0,0,21,6,-0.54,0.05,1,0,360
5471,103,2,2,24,11,-0.68,0.05,1,0,360
5472,96,1,1,36,12,3.04,0.05,1,0,360
5473,45,2,2,17,6,-1.1,0.05,1,0,360
5474,59,0,0,21,8,-1.84,0.05,1,0,360
5475,137,1,1,42,16,2.68,0.05,1,0,360
5476,21,1,1,9,3,-2.46,0.05,1,0,360
5477,13,0,0,7,2,-3.93,0.05,1,0,360
5478,195,6,1,50,21,7.35,0.05,1,0,360
5479,71,2,2,30,9,2.19,0.05,1,0,360
5480,160,1,1,48,17,2.35,0.05,1,0,360
5481,5,0,0,3,1,-4.3,0.05,1,0,360
5482,13,0,0,7,2,-4.68,0.05,1,0,360
5483,6,0,0,1,1,-5.81,0.05,1,0,360
5484,317,5,5,39,20,-3.17,0.05,1,0,360
5485,183,2,2,31,14,-2.53,0.05,1,0,360
5486,152,5,5,46,17,9.58,0.05,1,0,360
5487,52,0,0,25,7,0.78,0.05,1,0,360
5488,181,2,2,45,16,5.39,0.05,1,0,360
5489,252,0,0,52,23,-3.82,0.05,1,0,360
5490,171,4,4,32,16,2.39,0.05,1,0,360
5491,109,4,4,31,11,5.56,0.05,1,0,360
5492,27,0,0,12,4,-4.92,0.05,1,0,360
5493,197,1,1,43,22,-0.02,0.05,1,0,360
5494,27,0,0,12,4,-3.82,0.05,1,0,360
5495,28,0,0,10,4,-3.58,0.05,1,0,360
5496,20,0,0,9,3,-4.7,0.05,1,0,360
5497,80,1,1,27,10,0.45,0.05,1,0,360
5498,154,9,4,36,17,6.91,0.05,1,0,360
5499,72,0,0,27,9,1.58,0.05,1,0,360
5500,139,1,1,33,14,0.51,0.05,1,0,360
5501,223,3,3,44,21,4.27,0.05,1,0,360
5502,400,3,3,47,20,-6.35,0.05,0,1,360
5503,226,3,3,48,25,-0.86,0.05,1,0,360
5504,400,2,2,36,22,-8.6,0.05,0,1,360
5505,262,2,2,42,22,-2.97,0.05,1,0,360
5506,396,4,4,46,26,-6.91,0.05,1,0,360
5507,136,2,2,37,16,0.79,0.05,1,0,360
5508,28,0,0,12,4,-2.43,0.05,1,0,360
5509,103,2,2,37,13,2.97,0.05,1,0,360
5510,70,3,3,25,9,0.55,0.05,1,0,360
5511,27,0,0,11,4,-4.37,0.05,1,0,360
5512,141,0,0,34,13,-1.11,0.05,1,0,360
5513,400,3,3,44,34,-3.8,0.05,0,1,360
5514,400,1,1,41,23,-5.3,0.05,0,1,360
5515,50,0,0,21,7,-2.25,0.05,1,0,360
5516,39,3,3,15,5,0.61,0.05,1,0,360
5517,187,0,0,36,19,-2.22,0.05,0,0,361
5518,28,0,0,15,4,-2.23,0.05,1,0,361
5519,253,0,0,43,20,-5.18,0.05,1,0,361
5520,394,2,2,39,24,-12.94,0.05,1,0,361
5521,303,3,3,36,28,-8.93,0.05,1,0,361
5522,113,3,3,37,12,4.37,0.05,0,0,361
5523,6,0,0,3,1,-3.91,0.05,1,0,361
5524,202,4,4,52,20,4.78,0.05,0,0,361
5525,88,1,1,38,12,1.47,0.05,1,0,361
5526,139,5,0,45,16,5.06,0.05,1,0,361
5527,42,1,1,16,6,-2.72,0.05,1,0,361
5528,125,2,2,40,14,4.65,0.05,1,0,361
5529,117,0,0,39,13,-1.32,0.05,0,0,361
5530,167,2,2,37,18,-1.92,0.05,1,0,361
5531,167,10,0,50,18,17.73,0.05,0,1,361
5532,51,1,1,19,7,-2.21,0.05,1,0,361
5533,121,3,3,45,15,6.34,0.05,1,0,361
5534,51,0,0,23,7,-1.31,0.05,1,0,361
5535,52,1,1,19,7,-2.67,0.05,1,0,361
5536,37,3,3,14,5,0.18,0.05,1,0,361
5537,13,0,0,8,2,-3.03,0.05,1,0,361
5538,133,2,2,41,15,2.12,0.05,1,0,361
5539,14,0,0,5,2,-5.24,0.05,1,0,361
5540,277,3,3,47,25,-4.27,0.05,1,0,361
5541,80,1,1,34,10,0.05,0.05,1,0,361
5542,114,2,2,46,14,7.01,0.05,1,0,361
5543,400,2,2,31,24,-8.85,0.05,0,1,361
5544,73,2,2,26,10,-0.13,0.05,0,0,361
5545,49,2,2,22,7,-0.24,0.05,1,0,361
5546,8,0,0,2,1,-5.08,0.05,1,0,361
5547,41,1,1,15,6,-4.51,0.05,1,0,361
5548,102,0,0,31,12,-3.52,0.05,0,0,361
5549,160,3,3,35,15,2.6,0.05,1,0,361
5550,35,1,1,20,5,0.8,0.05,1,0,361
5551,90,7,2,39,12,9.4,0.05,1,0,361
5552,57,0,0,24,7,-1.02,0.05,1,0,361
5553,386,1,1,39,25,-13.61,0.05,1,0,361
5554,80,2,2,34,10,3.4,0.05,1,0,361
5555,50,0,0,28,7,-0.45,0.05,1,0,361
5556,21,0,0,11,3,-2.56,0.05,1,0,361
5557,231,3,3,40,22,0.89,0.05,1,0,361
5558,21,0,0,9,3,-4.26,0.05,1,0,361
5559,21,0,0,9,3,-4.31,0.05,1,0,361
5560,122,4,4,36,14,6.28,0.05,0,0,361
5561,54,0,0,25,7,5.36,0.05,1,0,361
5562,148,2,2,47,17,2.27,0.05,1,0,361
5563,92,2,2,26,12,-0.87,0.05,1,0,361
5564,55,1,1,16,8,-6.0,0.05,0,0,361
5565,42,1,1,20,6,-0.67,0.05,1,0,361
5566,67,0,0,21,8,-2.97,0.05,1,0,361
5567,400,3,3,38,22,-11.2,0.05,0,1,361
5568,91,3,3,30,10,3.64,0.05,1,0,361
5569,27,0,0,14,4,-2.57,0.05,1,0,361
5570,324,0,0,37,17,-12.59,0.05,1,0,361
5571,22,0,0,16,3,-2.07,0.05,1,0,361
5572,87,3,3,33,11,1.58,0.05,1,0,361
5573,66,1,1,19,9,-2.61,0.05,1,0,361
5574,165,2,2,38,15,1.65,0.05,1,0,361
5575,80,2,2,26,9,-0.85,0.05,1,0,361
5576,196,2,2,42,20,0.29,0.05,1,0,361
5577,14,0,0,10,2,-3.44,0.05,1,0,361
5578,20,0,0,8,3,-5.05,0.05,1,0,361
5579,51,0,0,19,7,-3.91,0.05,1,0,361
5580,302,1,1,49,31,-4.67,0.05,1,0,361
5581,169,0,0,38,17,0.21,0.05,0,0,361
5582,43,0,0,18,6,-3.43,0.05,1,0,361
5583,42,1,1,19,6,-1.02,0.05,1,0,361
5584,49,0,0,24,7,-2.79,0.05,1,0,361
5585,188,1,1,38,20,2.22,0.05,1,0,361
5586,400,3,3,43,42,-3.15,0.05,0,1,361
5587,387,1,1,41,25,-11.72,0.05,1,0,361
5588,47,1,1,23,6,0.43,0.05,1,0,361
5589,20,0,0,7,3,-5.3,0.05,1,0,361
5590,44,0,0,20,6,-0.94,0.05,1,0,361
5591,163,2,2,32,17,-1.63,0.05,1,0,361
5592,190,0,0,51,21,0.65,0.05,1,0,361
5593,243,2,2,41,24,-2.48,0.05,1,0,361
5594,59,2,2,24,7,0.66,0.05,1,0,361
5595,28,0,0,13,4,-3.83,0.05,1,0,361
5596,166,4,4,34,16,0.89,0.05,1,0,361
5597,44,1,1,16,6,-2.34,0.05,1,0,361
5598,125,7,2,39,14,9.5,0.05,1,0,361
5599,78,1,1,31,9,0.52,0.05,1,0,361
5600,7,0,0,2,1,-4.57,0.05,1,0,361
5601,48,1,1,20,7,-2.63,0.05,1,0,361
5602,181,2,2,37,18,2.19,0.05,1,0,361
5603,121,3,3,34,13,2.59,0.05,1,0,361
5604,136,1,1,33,14,-2.26,0.05,1,0,361
5605,67,1,1,26,9,0.33,0.05,0,0,361
5606,35,0,0,13,5,-4.25,0.05,1,0,361
5607,62,0,0,26,8,-1.82,0.05,1,0,361
5608,66,1,1,23,8,1.34,0.05,1,0,361
5609,148,4,4,35,15,1.17,0.05,1,0,361
5610,189,2,2,37,14,2.41,0.05,0,0,361
5611,13,0,0,7,2,-5.33,0.05,1,0,361
5612,159,0,0,43,17,-0.69,0.05,0,0,361
5613,245,6,1,57,23,13.5,0.05,0,1,361
5614,37,1,1,21,5,1.13,0.05,1,0,361
5615,136,0,0,46,17,1.14,0.05,1,0,361
5616,20,0,0,8,3,-4.0,0.05,1,0,361
5617,221,14,5,59,21,28.29,0.05,0,1,361
5618,83,1,1,30,10,-1.98,0.05,1,0,361
5619,163,2,2,37,16,-0.98,0.05,0,0,361
5620,173,6,6,40,17,8.57,0.05,1,0,361
5621,120,2,2,39,14,2.45,0.05,1,0,361
5622,52,1,1,25,7,1.28,0.05,1,0,361
5623,126,4,4,35,14,0.84,0.05,1,0,361
5624,224,2,2,40,18,-1.84,0.05,1,0,361
5625,44,0,0,20,6,-2.84,0.05,1,0,361
5626,98,1,1,22,11,-1.93,0.05,1,0,361
5627,35,0,0,13,5,-3.45,0.05,1,0,361
5628,24,0,0,6,3,-4.99,0.05,0,0,361
5629,202,0,0,43,19,-3.17,0.05,1,0,361
5630,24,0,0,7,3,-4.99,0.05,1,0,361
5631,42,2,2,17,6,0.53,0.05,0,0,361
5632,105,1,1,35,11,0.8,0.05,0,0,361
5633,27,0,0,10,4,-5.77,0.05,1,0,361
5634,28,1,1,16,4,-0.83,0.05,1,0,361
5635,212,2,2,34,15,-4.37,0.05,1,0,361
5636,27,0,0,11,4,-3.92,0.05,1,0,361
5637,184,3,3,51,19,5.71,0.05,1,0,361
5638,88,0,0,28,11,-3.93,0.05,0,0,361
5639,144,4,4,34,12,2.46,0.05,0,0,361
5640,61,2,2,27,8,1.49,0.05,1,0,361
5641,131,1,1,44,15,3.19,0.05,0,0,361
5642,199,2,2,39,20,-0.74,0.05,0,0,361
5643,181,8,3,42,18,7.29,0.05,1,0,361
5644,89,1,1,36,11,3.06,0.05,1,0,361
5645,81,1,1,32,10,1.44,0.05,1,0,361
5646,84,1,1,25,9,-0.79,0.05,1,0,361
5647,20,0,0,8,3,-4.5,0.05,1,0,361
5648,156,3,3,41,17,3.59,0.05,1,0,361
5649,56,1,1,23,8,-3.01,0.05,1,0,361
5650,134,8,3,50,15,12.71,0.05,1,0,361
5651,70,1,1,27,9,-2.35,0.05,1,0,361
5652,52,1,1,24,7,-0.87,0.05,1,0,361
5653,151,2,2,40,15,2.09,0.05,1,0,361
5654,53,1,1,25,7,1.22,0.05,1,0,361
5655,195,5,5,57,22,10.55,0.05,1,0,361
5656,27,0,0,10,4,-4.27,0.05,1,0,361
5657,400,2,2,41,26,-8.5,0.05,0,1,361
5658,400,4,4,35,21,-8.55,0.05,0,1,361
5659,148,7,2,38,17,6.52,0.05,1,0,361
5660,46,1,1,24,6,1.49,0.05,1,0,361
5661,34,0,0,13,5,-3.79,0.05,1,0,361
5662,111,0,0,30,12,-3.51,0.05,0,0,361
5663,43,0,0,15,6,-4.33,0.05,1,0,361
5664,13,0,0,8,2,-3.33,0.05,1,0,361
5665,233,2,2,39,21,-4.08,0.05,1,0,361
5666,47,0,0,23,6,-0.47,0.05,1,0,361
5667,20,0,0,7,3,-4.85,0.05,1,0,361
5668,125,0,0,35,13,-0.05,0.05,1,0,361
5669,151,1,1,41,18,0.99,0.05,1,0,361
5670,192,0,0,35,20,-3.12,0.05,1,0,361
5671,7,0,0,3,1,-4.17,0.05,1,0,361
5672,125,2,2,39,15,2.3,0.05,1,0,361
5673,162,10,5,40,17,8.03,0.05,1,0,361
5674,6,0,0,2,1,-4.51,0.05,1,0,361
5675,53,0,0,26,7,-0.88,0.05,1,0,361
5676,180,2,2,38,17,-2.45,0.05,1,0,361
5677,339,0,0,41,22,-12.54,0.05,1,0,361
5678,55,0,0,20,8,-5.65,0.05,0,0,361
5679,141,0,0,39,15,-1.41,0.05,1,0,361
5680,159,1,1,48,18,1.51,0.05,1,0,361
5681,87,1,1,33,11,-1.22,0.05,1,0,361
5682,400,1,1,35,21,-2.2,0.05,0,1,361
5683,285,0,0,35,20,-9.2,0.05,1,0,361
5684,162,2,2,31,18,-1.87,0.05,1,0,361
5685,13,0,0,8,2,-3.48,0.05,1,0,361
5686,249,1,1,22,11,-6.19,0.05,0,0,361
5687,273,2,2,26,11,-7.73,0.05,1,0,361
5688,169,3,3,27,9,1.56,0.05,0,0,361
5689,44,1,1,17,6,-1.44,0.05,1,0,361
5690,197,4,4,46,17,4.08,0.05,1,0,361
5691,200,2,2,43,22,1.2,0.05,0,0,361
5692,43,0,0,21,6,-0.58,0.05,1,0,361
5693,287,3,3,35,21,-3.17,0.05,1,0,361
5694,144,1,1,35,13,0.31,0.05,1,0,361
5695,14,0,0,7,2,-3.84,0.05,1,0,361
5696,77,1,1,25,10,-1.82,0.05,1,0,361
5697,44,1,1,17,6,-1.09,0.05,1,0,361
5698,35,2,2,21,5,1.8,0.05,1,0,361
5699,400,1,1,40,19,-6.6,0.05,0,1,361
5700,65,1,1,28,9,0.85,0.05,1,0,361
5701,14,0,0,5,2,-4.84,0.05,1,0,361
5702,66,1,1,30,8,1.89,0.05,0,0,361
5703,7,0,0,3,1,-3.87,0.05,1,0,361
5704,191,4,4,42,16,6.59,0.05,0,0,361
5705,133,1,1,48,15,4.17,0.05,1,0,361
5706,121,1,1,34,14,0.39,0.05,0,0,361
5707,379,1,1,33,21,-16.79,0.05,1,0,361
5708,40,1,1,16,5,-0.3,0.05,1,0,361
5709,206,2,2,44,19,-0.46,0.05,1,0,361
5710,340,1,1,34,21,-11.4,0.05,1,0,361
5711,36,0,0,13,5,-4.76,0.05,1,0,361
5712,105,3,3,37,12,3.7,0.05,1,0,361
5713,235,1,1,38,20,-4.7,0.05,1,0,361
5714,49,2,2,22,7,0.81,0.05,1,0,361
5715,20,0,0,9,3,-4.7,0.05,1,0,361
5716,284,2,2,36,20,-6.19,0.05,1,0,361
5717,112,3,3,33,12,3.68,0.05,0,0,361
5718,41,0,0,17,6,-4.96,0.05,1,0,361
5719,148,2,2,42,16,3.02,0.05,0,0,361
5720,400,2,2,37,22,-11.6,0.05,0,1,361
5721,13,0,0,6,2,-4.38,0.05,1,0,361
5722,374,1,1,39,37,-11.84,0.05,1,0,361
5723,226,4,4,44,21,2.49,0.05,1,0,361
5724,71,0,0,25,9,-2.21,0.05,1,0,361
5725,20,0,0,12,3,-1.9,0.05,1,0,361
5726,400,1,1,44,22,-5.35,0.05,0,1,361
5727,99,1,1,36,13,0.91,0.05,1,0,361
5728,49,3,3,19,6,1.66,0.05,1,0,361
5729,211,1,1,45,22,-2.01,0.05,1,0,361
5730,257,2,2,56,28,4.48,0.05,1,0,361
5731,92,2,2,32,11,1.03,0.05,1,0,361
5732,20,0,0,8,3,-4.2,0.05,1,0,361
5733,32,0,0,13,4,-3.12,0.05,1,0,361
5734,215,2,2,49,20,1.5,0.05,1,0,361
5735,44,0,0,17,6,-2.74,0.05,1,0,361
5736,28,0,0,13,4,-2.13,0.05,1,0,361
5737,108,5,0,33,12,4.27,0.05,1,0,361
5738,143,2,2,37,18,-1.23,0.05,1,0,361
5739,236,4,4,38,23,0.89,0.05,1,0,361
5740,108,2,2,38,13,5.82,0.05,1,0,361
5741,114,2,2,40,14,4.31,0.05,1,0,361
5742,7,0,0,3,1,-4.42,0.05,1,0,361
5743,55,0,0,24,7,-1.55,0.05,0,0,361
5744,317,5,5,47,19,-4.72,0.05,1,0,361
5745,83,0,0,30,10,-1.78,0.05,0,0,361
5746,7,0,0,3,1,-4.72,0.05,1,0,361
5747,355,6,6,40,35,-1.45,0.05,1,0,361
5748,167,2,2,39,17,1.13,0.05,0,0,361
5749,400,2,2,35,23,-9.1,0.05,0,1,361
5750,70,2,2,28,9,0.6,0.05,1,0,361
5751,74,1,1,25,9,-3.74,0.05,1,0,361
