episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9418,226,3,3,63,31,-4.16,0.05,1,0,633
9419,29,1,1,8,4,-3.99,0.05,1,0,633
9420,96,1,1,34,13,-4.51,0.05,1,0,633
9421,13,0,0,9,2,-3.03,0.05,1,0,633
9422,272,4,4,78,35,1.48,0.05,1,0,633
9423,91,0,0,29,13,-4.66,0.05,1,0,633
9424,45,0,0,17,6,-3.5,0.05,1,0,633
9425,106,3,3,47,14,6.09,0.05,1,0,633
9426,321,5,5,91,40,10.49,0.05,1,0,633
9427,400,7,7,91,45,0.5,0.05,0,1,633
9428,137,1,1,46,19,-3.22,0.05,1,0,633
9429,400,1,1,31,13,-4.7,0.05,0,1,633
9430,323,6,6,88,39,5.02,0.05,1,0,633
9431,320,2,2,52,20,-5.65,0.05,1,0,633
9432,35,0,0,15,5,-4.05,0.05,1,0,633
9433,400,5,5,116,51,13.35,0.05,0,1,633
9434,297,5,5,99,38,8.13,0.05,1,0,633
9435,66,1,1,30,9,-1.71,0.05,1,0,633
9436,324,4,4,72,27,4.01,0.05,1,0,633
9437,30,0,0,14,4,-4.8,0.05,1,0,633
9438,400,8,8,96,39,11.35,0.05,0,1,633
9439,22,0,0,8,3,-5.02,0.05,1,0,633
9440,400,2,2,16,9,-4.55,0.05,0,1,633
9441,400,7,7,112,42,19.5,0.05,0,1,633
9442,144,2,2,65,19,6.86,0.05,1,0,633
9443,261,1,1,29,18,-10.26,0.05,1,0,633
9444,253,5,5,59,33,-2.43,0.05,1,0,633
9445,400,9,9,110,50,21.9,0.05,0,1,633
9446,6,0,0,3,1,-4.21,0.05,1,0,633
9447,27,0,0,13,4,-3.62,0.05,1,0,633
9448,211,1,1,76,28,-0.11,0.05,1,0,633
9449,163,5,5,55,21,9.12,0.05,1,0,633
9450,400,3,3,84,48,-9.35,0.05,0,1,633
9451,191,4,4,56,17,7.39,0.05,1,0,633
9452,245,4,4,83,31,8.3,0.05,1,0,633
9453,138,0,0,33,16,-3.38,0.05,1,0,633
9454,14,0,0,8,2,-3.64,0.05,1,0,633
9455,133,2,2,49,18,0.02,0.05,1,0,633
9456,27,0,0,9,4,-4.92,0.05,1,0,633
9457,114,2,2,46,15,2.96,0.05,1,0,633
9458,400,4,4,90,37,5.3,0.05,0,1,633
9459,400,8,8,110,52,10.95,0.05,0,1,633
9460,42,1,1,21,6,-1.72,0.05,1,0,633
9461,76,4,4,40,10,4.79,0.05,1,0,633
9462,28,0,0,11,4,-3.58,0.05,1,0,633
9463,172,2,2,46,21,-4.22,0.05,1,0,633
9464,133,1,1,55,18,2.32,0.05,1,0,633
9465,61,1,2,25,8,0.49,0.05,1,0,633
9466,362,4,4,89,44,-5.42,0.05,1,0,633
9467,241,4,4,65,19,5.09,0.05,1,0,633
9468,48,0,0,21,7,-2.88,0.05,1,0,633
9469,194,5,5,71,26,8.46,0.05,1,0,633
9470,184,4,4,64,25,5.31,0.05,1,0,633
9471,400,8,8,121,49,15.7,0.05,0,1,633
9472,67,0,0,27,9,-2.07,0.05,1,0,633
9473,49,0,0,17,7,-6.24,0.05,1,0,633
9474,96,1,1,42,13,-2.51,0.05,1,0,633
9475,36,0,0,14,5,-5.36,0.05,1,0,633
9476,95,0,0,29,13,-6.3,0.05,1,0,633
9477,129,2,2,45,16,1.66,0.05,1,0,633
9478,200,4,4,71,27,3.8,0.05,1,0,633
9479,308,4,4,69,25,5.32,0.05,1,0,633
9480,65,2,2,29,9,1.2,0.05,1,0,633
9481,51,1,1,20,7,-1.81,0.05,1,0,633
9482,167,2,2,59,22,2.38,0.05,1,0,633
9483,78,2,2,33,11,0.87,0.05,1,0,633
9484,193,3,3,61,17,7.87,0.05,1,0,633
9485,80,0,0,31,11,-2.5,0.05,1,0,633
9486,195,3,3,67,27,2.15,0.05,1,0,633
9487,316,6,6,111,40,9.09,0.05,1,0,633
9488,400,7,7,100,38,16.0,0.05,0,1,633
9489,86,1,1,31,12,-2.71,0.05,1,0,633
9490,41,1,1,17,5,-2.21,0.05,1,0,633
9491,117,2,2,40,15,0.88,0.05,1,0,633
9492,125,0,0,42,17,-3.9,0.05,1,0,633
9493,20,0,0,9,3,-4.3,0.05,1,0,633
9494,28,1,1,15,4,-1.38,0.05,1,0,633
9495,101,1,1,43,13,1.74,0.05,1,0,633
9496,128,1,1,48,18,-1.28,0.05,1,0,633
9497,400,8,8,113,51,13.25,0.05,0,1,633
9498,52,2,2,26,7,2.13,0.05,1,0,633
9499,196,3,3,41,20,-3.81,0.05,1,0,633
9500,177,2,2,49,24,-7.57,0.05,1,0,633
9501,400,8,8,100,53,3.25,0.05,0,1,633
9502,192,5,5,59,24,3.03,0.05,1,0,633
9503,156,2,2,70,21,6.59,0.05,1,0,633
9504,102,3,3,41,14,-0.07,0.05,1,0,633
9505,306,3,3,80,40,-2.11,0.05,1,0,633
9506,228,2,2,65,31,-5.03,0.05,1,0,633
9507,400,7,7,115,50,13.15,0.05,0,1,633
9508,242,1,1,27,18,-8.37,0.05,1,0,633
9509,135,4,4,44,18,1.2,0.05,1,0,633
9510,20,0,0,10,3,-4.45,0.05,1,0,633
9511,142,1,1,33,19,-6.07,0.05,1,0,633
9512,400,8,8,115,53,11.7,0.05,0,1,633
9513,30,1,1,11,4,-3.2,0.05,1,0,633
9514,13,0,0,7,2,-5.53,0.05,1,0,633
9515,78,1,1,30,11,-3.28,0.05,1,0,633
9516,52,3,3,24,7,3.08,0.05,1,0,633
9517,21,0,0,6,3,-4.71,0.05,1,0,633
9518,326,7,7,102,43,9.54,0.05,1,0,633
9519,59,1,1,25,8,-2.64,0.05,1,0,633
9520,275,5,5,88,36,3.2,0.05,1,0,633
9521,216,3,3,76,30,2.99,0.05,1,0,633
9522,98,2,2,44,13,5.22,0.05,1,0,633
9523,42,0,0,15,6,-3.57,0.05,1,0,633
9524,400,3,3,74,27,5.8,0.05,0,1,633
9525,28,1,1,11,4,-2.03,0.05,1,0,633
9526,144,2,2,58,19,6.16,0.05,1,0,633
9527,400,9,9,105,52,11.6,0.05,0,1,633
9528,63,1,1,25,9,-2.53,0.05,1,0,633
9529,364,8,8,113,49,9.06,0.05,1,0,633
9530,372,4,4,99,49,-1.62,0.05,1,0,633
9531,143,4,4,56,19,6.37,0.05,1,0,633
9532,304,8,8,99,40,7.46,0.05,1,0,633
9533,400,6,6,98,51,-0.3,0.05,0,1,633
9534,349,7,7,106,45,9.91,0.05,1,0,633
9535,337,3,3,87,38,0.93,0.05,1,0,634
9536,313,7,7,93,40,10.42,0.05,1,0,634
9537,44,1,1,17,6,-3.49,0.05,1,0,634
9538,400,5,5,102,46,5.1,0.05,0,1,634
9539,28,0,0,14,4,-4.13,0.05,1,0,634
9540,126,2,2,48,17,-0.36,0.05,1,0,634
9541,50,1,1,20,7,-1.45,0.05,1,0,634
9542,61,2,2,25,8,0.74,0.05,1,0,634
9543,54,0,0,23,7,-1.99,0.05,1,0,634
9544,350,8,8,118,42,14.15,0.05,1,0,634
9545,259,4,4,86,33,5.61,0.05,1,0,634
9546,400,2,2,65,35,-3.15,0.05,0,1,634
9547,69,0,0,22,9,-7.09,0.05,1,0,634
9548,42,0,0,15,6,-4.12,0.05,1,0,634
9549,66,1,1,24,9,-3.31,0.05,1,0,634
9550,78,1,1,38,10,1.72,0.05,1,0,634
9551,14,0,0,8,2,-4.29,0.05,1,0,634
9552,21,1,1,11,3,-2.11,0.05,1,0,634
9553,272,4,4,77,37,0.78,0.05,1,0,634
9554,148,2,2,58,20,0.27,0.05,1,0,634
9555,246,6,6,93,31,12.39,0.05,1,0,634
9556,79,3,3,38,11,2.76,0.05,1,0,634
9557,201,3,3,64,26,3.34,0.05,1,0,634
9558,74,1,1,35,10,1.51,0.05,1,0,634
9559,400,8,8,124,51,16.85,0.05,0,1,634
9560,13,0,0,5,2,-4.78,0.05,1,0,634
9561,14,0,0,4,2,-5.59,0.05,1,0,634
9562,6,0,0,3,1,-4.21,0.05,1,0,634
9563,120,0,0,33,16,-5.25,0.05,1,0,634
9564,94,2,2,31,13,-1.14,0.05,1,0,634
9565,400,3,3,80,56,-6.75,0.05,0,1,634
9566,31,0,0,11,4,-4.61,0.05,1,0,634
9567,27,1,1,11,4,-5.02,0.05,1,0,634
9568,174,3,3,75,24,4.66,0.05,1,0,634
9569,76,0,0,22,9,-5.01,0.05,1,0,634
9570,152,1,1,64,21,-0.77,0.05,1,0,634
9571,37,0,0,19,5,-3.87,0.05,1,0,634
9572,111,2,2,35,14,-0.76,0.05,1,0,634
9573,133,1,1,18,6,-3.33,0.05,1,0,634
9574,246,4,4,44,15,1.84,0.05,1,0,634
9575,75,0,0,36,10,-0.95,0.05,1,0,634
9576,109,2,2,46,15,4.76,0.05,1,0,634
9577,91,2,2,40,12,2.74,0.05,1,0,634
9578,92,2,2,35,12,-0.92,0.05,1,0,634
9579,400,7,7,116,51,14.8,0.05,0,1,634
9580,28,0,0,14,4,-1.98,0.05,1,0,634
9581,160,0,0,12,4,-6.7,0.05,1,0,634
9582,107,0,0,45,14,-0.17,0.05,1,0,634
9583,394,4,4,115,51,4.61,0.05,1,0,634
9584,36,0,0,13,5,-5.26,0.05,1,0,634
9585,157,5,5,55,20,8.48,0.05,1,0,634
9586,20,1,1,8,3,-3.4,0.05,1,0,634
9587,72,1,1,30,10,-1.22,0.05,1,0,634
9588,36,0,0,12,5,-4.61,0.05,1,0,634
9589,400,2,2,64,43,-8.4,0.05,0,1,634
9590,100,0,0,45,14,-0.25,0.05,1,0,634
9591,63,1,1,24,9,-2.33,0.05,1,0,634
9592,15,0,0,6,2,-5.05,0.05,1,0,634
9593,164,3,3,43,23,-4.79,0.05,1,0,634
9594,104,2,2,33,13,2.31,0.05,1,0,634
9595,400,7,7,110,48,15.7,0.05,0,1,634
9596,400,6,6,110,51,14.8,0.05,0,1,634
9597,70,1,1,26,9,-0.7,0.05,1,0,634
9598,98,1,1,27,14,-4.48,0.05,1,0,634
9599,333,7,7,105,41,10.62,0.05,1,0,634
9600,230,8,8,72,30,6.5,0.05,1,0,634
9601,71,0,0,24,10,-5.41,0.05,1,0,634
9602,36,1,1,16,5,-2.76,0.05,1,0,634
9603,46,0,0,18,6,-3.31,0.05,1,0,634
9604,95,3,3,36,13,1.95,0.05,1,0,634
9605,400,8,8,109,54,13.1,0.05,0,1,634
9606,144,1,1,39,20,-5.14,0.05,1,0,634
9607,146,3,3,55,20,3.84,0.05,1,0,634
9608,400,2,2,44,18,-1.35,0.05,0,1,634
9609,29,1,1,16,4,-0.44,0.05,1,0,634
9610,20,0,0,9,3,-4.1,0.05,1,0,634
9611,96,4,4,38,12,3.54,0.05,1,0,634
9612,21,0,0,11,3,-3.06,0.05,1,0,634
9613,98,0,0,32,14,-8.38,0.05,1,0,634
9614,400,8,8,110,50,15.05,0.05,0,1,634
9615,41,1,1,15,6,-3.96,0.05,1,0,634
9616,400,9,9,119,47,19.7,0.05,0,1,634
9617,156,3,3,64,21,4.69,0.05,1,0,634
9618,5,0,0,3,1,-4.2,0.05,1,0,634
9619,400,8,8,101,39,17.8,0.05,0,1,634
9620,131,4,4,53,18,4.04,0.05,1,0,634
9621,160,0,0,54,17,-2.7,0.05,1,0,635
9622,119,2,2,46,16,2.51,0.05,1,0,635
9623,400,7,7,91,52,3.5,0.05,0,1,635
9624,48,0,0,21,7,-3.93,0.05,1,0,635
9625,133,2,2,53,18,3.62,0.05,1,0,635
9626,22,0,0,12,3,-4.22,0.05,1,0,635
9627,21,1,1,4,3,-5.21,0.05,1,0,635
9628,74,1,1,26,10,-3.34,0.05,1,0,635
9629,155,1,1,52,21,-2.85,0.05,1,0,635
9630,5,0,0,3,1,-5.2,0.05,1,0,635
9631,400,7,7,82,31,6.75,0.05,0,1,635
9632,78,0,0,21,10,-4.28,0.05,1,0,635
9633,197,4,4,69,27,0.33,0.05,1,0,635
9634,27,0,0,10,4,-5.97,0.05,1,0,635
9635,108,0,0,23,9,-3.23,0.05,1,0,635
9636,132,2,2,32,17,-1.92,0.05,1,0,635
9637,46,0,0,18,6,-2.26,0.05,1,0,635
9638,27,0,0,12,4,-4.27,0.05,1,0,635
9639,396,9,9,127,49,22.24,0.05,0,1,635
9640,28,0,0,10,4,-4.83,0.05,1,0,635
9641,190,2,2,64,25,3.4,0.05,1,0,635
9642,20,0,0,7,3,-5.05,0.05,1,0,635
9643,119,1,1,42,16,-0.24,0.05,1,0,635
9644,69,2,2,29,9,1.26,0.05,1,0,635
9645,6,0,0,2,1,-4.51,0.05,1,0,635
9646,48,1,1,15,7,-5.23,0.05,1,0,635
9647,27,0,0,11,4,-4.32,0.05,1,0,635
9648,396,8,8,118,49,15.44,0.05,1,0,635
9649,35,0,0,16,5,-2.85,0.05,1,0,635
9650,52,1,1,19,7,-2.07,0.05,1,0,635
9651,17,1,1,9,2,-2.47,0.05,1,0,635
9652,239,4,4,52,33,-8.24,0.05,1,0,635
9653,332,5,5,98,44,1.78,0.05,1,0,635
9654,216,5,5,85,29,5.09,0.05,1,0,635
9655,381,8,9,118,47,17.84,0.05,0,1,635
9656,95,0,0,39,13,-1.95,0.05,1,0,635
9657,52,0,0,21,7,-3.37,0.05,1,0,635
9658,400,6,6,113,48,12.6,0.05,0,1,635
9659,400,4,4,79,50,-2.75,0.05,0,1,635
9660,389,6,6,125,52,5.16,0.05,1,0,635
9661,118,2,2,46,16,2.47,0.05,1,0,635
9662,50,2,2,23,7,-0.3,0.05,1,0,635
9663,63,0,0,27,8,0.57,0.05,1,0,635
9664,141,5,5,59,18,8.74,0.05,1,0,635
9665,37,0,0,14,5,-3.97,0.05,1,0,635
9666,5,0,0,3,1,-5.2,0.05,1,0,635
9667,91,0,0,39,12,-0.56,0.05,1,0,635
9668,85,0,0,28,12,-3.75,0.05,1,0,635
9669,240,4,4,72,32,-4.75,0.05,1,0,635
9670,98,0,0,41,14,-3.33,0.05,1,0,635
9671,77,3,3,34,10,3.28,0.05,1,0,635
9672,353,5,5,102,44,1.52,0.05,1,0,635
9673,37,0,0,13,5,-4.32,0.05,1,0,635
9674,400,5,5,88,36,2.2,0.05,0,1,635
9675,131,2,2,47,17,0.74,0.05,1,0,635
9676,87,1,1,37,12,-1.07,0.05,1,0,635
9677,292,4,4,63,26,-0.82,0.05,1,0,635
9678,8,0,0,3,1,-4.13,0.05,1,0,635
9679,174,4,4,56,22,3.01,0.05,1,0,635
9680,23,1,1,10,3,-2.33,0.05,1,0,635
9681,392,9,9,94,50,2.43,0.05,1,0,635
9682,172,1,1,75,23,2.28,0.05,1,0,635
9683,187,3,3,61,24,1.18,0.05,1,0,635
9684,237,6,6,50,29,-0.67,0.05,1,0,635
9685,400,2,2,76,44,-4.4,0.05,0,1,635
9686,325,5,5,82,45,-3.25,0.05,1,0,635
9687,315,3,3,77,43,-8.1,0.05,1,0,635
9688,133,4,4,60,18,7.47,0.05,1,0,635
9689,400,6,6,113,51,10.15,0.05,0,1,635
9690,51,0,0,18,7,-4.61,0.05,1,0,635
9691,182,0,0,9,4,-9.27,0.05,1,0,635
9692,139,2,2,57,19,4.26,0.05,1,0,635
9693,327,8,8,104,41,15.83,0.05,1,0,635
9694,51,0,0,17,7,-4.71,0.05,1,0,635
9695,118,1,1,47,16,-0.88,0.05,1,0,635
9696,370,6,6,100,36,8.75,0.05,1,0,635
9697,181,3,3,66,24,3.89,0.05,1,0,635
9698,400,5,5,94,54,-2.45,0.05,0,1,635
9699,5,0,0,4,1,-4.8,0.05,1,0,635
9700,400,9,9,120,46,22.9,0.05,0,1,635
9701,79,1,1,28,11,-3.24,0.05,1,0,635
9702,133,1,1,36,18,-5.63,0.05,1,0,635
9703,60,1,1,25,8,-0.95,0.05,1,0,635
9704,86,1,1,28,12,-5.81,0.05,1,0,635
9705,6,0,0,3,1,-4.11,0.05,1,0,635
9706,117,2,2,40,16,0.13,0.05,1,0,635
9707,400,7,7,97,42,11.75,0.05,0,1,635
9708,78,0,0,27,11,-2.78,0.05,1,0,635
9709,256,1,1,43,16,-3.86,0.05,1,0,635
9710,71,1,1,25,10,-1.11,0.05,1,0,635
9711,400,8,8,115,50,15.8,0.05,0,1,635
9712,201,3,3,50,28,-3.71,0.05,1,0,635
9713,125,3,3,49,17,1.9,0.05,1,0,635
9714,88,1,1,36,12,0.47,0.05,1,0,635
9715,42,1,1,16,6,-2.82,0.05,1,0,635
9716,325,1,1,44,26,-10.5,0.05,1,0,635
9717,29,0,0,13,4,-4.99,0.05,1,0,635
9718,400,6,6,97,51,3.8,0.05,0,1,635
9719,7,0,0,4,1,-3.87,0.05,1,0,635
9720,46,1,1,20,6,-2.66,0.05,1,0,635
9721,125,5,5,51,16,6.15,0.05,1,0,635
9722,216,5,5,84,28,12.24,0.05,1,0,635
9723,100,3,3,42,14,0.1,0.05,1,0,635
9724,127,0,0,38,17,-3.22,0.05,1,0,635
9725,65,1,1,21,9,-3.7,0.05,1,0,635
9726,400,8,8,122,51,17.3,0.05,0,1,635
9727,22,0,0,10,3,-5.62,0.05,1,0,635
9728,67,2,2,33,9,2.08,0.05,1,0,635
9729,400,8,8,121,47,19.05,0.05,0,1,635
9730,117,3,3,44,15,1.48,0.05,1,0,635
9731,400,4,4,101,45,3.7,0.05,0,1,635
9732,400,8,8,121,54,14.65,0.05,0,1,635
9733,190,4,4,68,25,8.45,0.05,1,0,635
9734,37,0,0,15,5,-4.72,0.05,1,0,635
9735,400,8,8,122,53,16.9,0.05,0,1,635
9736,400,6,6,118,51,19.8,0.05,0,1,635
9737,153,3,3,53,19,3.52,0.05,1,0,635
9738,128,5,5,43,16,5.22,0.05,1,0,635
9739,208,0,0,41,20,-6.23,0.05,1,0,635
9740,400,7,8,119,50,26.05,0.05,0,1,635
9741,6,0,0,3,1,-5.21,0.05,1,0,635
9742,105,3,3,36,14,-1.65,0.05,1,0,635
9743,150,6,6,57,19,9.45,0.05,1,0,635
9744,20,0,0,9,3,-4.6,0.05,1,0,635
9745,35,0,0,17,5,-3.45,0.05,1,0,635
9746,108,2,2,44,14,2.92,0.05,1,0,635
9747,89,2,2,36,12,3.66,0.05,1,0,635
9748,221,5,5,80,29,8.44,0.05,1,0,635
9749,400,7,7,100,53,6.1,0.05,0,1,635
9750,6,0,0,2,1,-5.06,0.05,1,0,635
9751,157,3,3,63,21,4.83,0.05,1,0,635
9752,35,0,0,15,5,-3.65,0.05,1,0,635
9753,287,2,2,45,37,-17.22,0.05,1,0,635
9754,196,4,4,62,25,3.79,0.05,1,0,635
9755,13,0,0,6,2,-4.33,0.05,1,0,635
9756,339,3,3,50,48,-20.79,0.05,1,0,635
9757,42,0,0,15,6,-2.77,0.05,1,0,635
9758,104,5,5,40,14,4.11,0.05,1,0,635
9759,73,3,3,30,10,-1.88,0.05,1,0,635
9760,146,5,5,61,19,8.84,0.05,1,0,635
9761,182,3,3,35,17,-2.72,0.05,1,0,635
9762,65,0,0,28,9,-1.35,0.05,1,0,635
9763,400,2,2,45,29,-4.4,0.05,0,1,635
9764,169,2,2,56,23,-0.69,0.05,1,0,635
9765,35,1,1,18,5,-1.55,0.05,1,0,635
9766,93,0,0,39,13,-2.33,0.05,1,0,635
9767,130,3,3,47,17,0.15,0.05,1,0,635
9768,400,6,6,106,42,16.55,0.05,0,1,635
9769,61,2,2,21,8,-1.46,0.05,1,0,635
9770,400,6,6,121,51,16.5,0.05,0,1,635
9771,5,0,0,2,1,-6.35,0.05,1,0,635
9772,84,2,2,30,10,-1.44,0.05,1,0,635
9773,287,3,3,73,38,0.93,0.05,1,0,635
9774,400,3,3,63,26,1.45,0.05,0,1,635
9775,200,4,4,66,26,5.45,0.05,1,0,635
9776,156,4,4,38,16,2.44,0.05,1,0,635
9777,13,0,0,7,2,-4.43,0.05,1,0,635
9778,191,0,0,24,27,-14.41,0.05,1,0,635
9779,37,1,1,15,5,-3.57,0.05,1,0,635
9780,21,0,0,8,3,-4.96,0.05,1,0,635
9781,255,4,4,85,34,8.7,0.05,1,0,635
9782,309,3,3,55,42,-11.04,0.05,1,0,635
9783,264,3,3,86,35,5.01,0.05,1,0,635
9784,49,0,0,22,7,-4.14,0.05,1,0,635
9785,29,2,2,11,4,-3.04,0.05,1,0,635
9786,270,5,5,63,35,-1.3,0.05,1,0,635
9787,22,1,1,12,3,-1.12,0.05,1,0,635
9788,29,0,0,5,4,-6.59,0.05,1,0,635
9789,400,3,3,56,29,-1.85,0.05,0,1,635
9790,400,8,8,125,52,18.5,0.05,0,1,635
9791,114,3,3,45,15,4.01,0.05,1,0,635
9792,234,0,0,72,27,-3.64,0.05,1,0,635
9793,66,0,0,16,9,-6.31,0.05,1,0,635
9794,341,8,8,106,42,15.34,0.05,1,0,635
9795,77,3,3,32,10,2.13,0.05,1,0,635
9796,115,1,1,19,16,-7.75,0.05,1,0,635
9797,161,2,2,26,22,-8.36,0.05,1,0,635
9798,36,1,1,14,5,-3.46,0.05,1,0,635
9799,43,1,1,19,6,-1.83,0.05,1,0,635
9800,400,4,4,52,24,-1.0,0.05,0,1,635
9801,400,8,8,108,49,10.3,0.05,0,1,635
9802,22,0,0,11,3,-3.77,0.05,1,0,635
9803,395,9,9,120,46,15.3,0.05,1,0,637
9804,245,2,2,43,34,-8.8,0.05,1,0,637
9805,197,4,4,68,26,7.38,0.05,1,0,637
9806,136,1,1,33,19,-5.11,0.05,1,0,637
9807,175,1,1,21,22,-12.15,0.05,1,0,637
9808,35,0,0,12,5,-3.55,0.05,1,0,637
9809,382,8,8,110,48,9.58,0.05,1,0,637
9810,400,8,8,116,49,15.75,0.05,0,1,637
9811,400,8,8,113,50,16.0,0.05,0,1,637
9812,50,1,1,18,7,-3.0,0.05,1,0,637
9813,370,7,7,119,46,14.35,0.05,1,0,637
9814,62,0,0,19,9,-7.37,0.05,1,0,637
9815,315,7,7,97,41,9.1,0.05,1,0,637
9816,37,1,1,14,5,-2.82,0.05,1,0,637
9817,21,2,2,8,3,-3.31,0.05,1,0,637
9818,241,4,4,74,32,3.04,0.05,1,0,637
9819,221,1,1,38,16,-7.21,0.05,1,0,637
9820,206,3,3,55,27,-3.01,0.05,1,0,637
9821,179,3,3,56,25,-6.44,0.05,1,0,637
9822,400,7,7,116,53,17.15,0.05,0,1,637
9823,296,6,6,93,36,8.34,0.05,1,0,637
9824,132,2,2,50,18,-0.42,0.05,1,0,637
9825,28,1,1,9,4,-5.68,0.05,1,0,637
9826,400,3,3,72,26,5.25,0.05,0,1,637
9827,89,1,1,34,12,0.06,0.05,1,0,637
9828,200,4,4,77,27,7.95,0.05,1,0,637
9829,224,5,5,78,29,10.01,0.05,1,0,637
9830,27,0,0,12,4,-4.32,0.05,1,0,637
9831,400,2,2,76,30,2.8,0.05,0,1,637
9832,261,7,7,98,33,16.44,0.05,1,0,637
9833,103,2,2,43,13,2.47,0.05,1,0,637
9834,73,1,1,33,10,0.72,0.05,1,0,637
9835,36,1,1,14,5,-3.41,0.05,1,0,637
9836,27,1,1,11,4,-3.22,0.05,1,0,637
9837,313,6,6,105,40,8.02,0.05,1,0,637
9838,35,0,0,14,5,-4.35,0.05,1,0,637
9839,146,2,2,59,20,-0.06,0.05,1,0,637
9840,358,2,2,55,21,1.12,0.05,1,0,637
9841,50,3,3,25,7,1.4,0.05,1,0,637
9842,74,1,1,32,10,1.01,0.05,1,0,637
9843,13,0,0,9,2,-2.93,0.05,1,0,637
9844,298,5,5,101,38,7.47,0.05,1,0,637
9845,400,7,7,102,43,13.85,0.05,0,1,637
9846,273,1,1,30,22,-11.83,0.05,1,0,637
9847,22,0,0,6,3,-6.07,0.05,1,0,637
9848,73,1,1,26,10,-3.28,0.05,1,0,637
9849,298,2,2,90,40,-6.73,0.05,1,0,637
9850,228,3,3,77,31,-3.58,0.05,1,0,637
9851,206,5,6,56,28,-0.31,0.05,1,0,637
9852,400,9,9,116,49,19.45,0.05,0,1,637
9853,400,8,8,114,51,13.4,0.05,0,1,637
9854,283,3,3,85,35,7.17,0.05,1,0,637
9855,400,3,3,72,53,-12.05,0.05,0,1,637
9856,301,2,2,47,23,-8.26,0.05,1,0,637
9857,65,0,0,21,9,-6.15,0.05,1,0,637
9858,87,0,0,39,12,-2.22,0.05,1,0,637
9859,14,0,0,8,2,-3.19,0.05,1,0,637
9860,400,9,9,115,52,12.75,0.05,0,1,637
9861,131,2,2,43,17,2.49,0.05,1,0,637
9862,104,1,1,50,14,4.51,0.05,1,0,637
9863,400,1,1,71,46,-5.15,0.05,0,1,637
9864,210,2,2,58,23,-4.8,0.05,1,0,637
9865,43,1,1,15,6,-2.98,0.05,1,0,637
9866,27,0,0,10,4,-4.97,0.05,1,0,637
9867,38,0,0,18,5,-1.78,0.05,1,0,637
9868,14,0,0,6,2,-4.44,0.05,1,0,637
9869,333,0,0,56,27,-11.13,0.05,1,0,637
9870,400,8,8,105,51,12.2,0.05,0,1,637
9871,57,0,0,20,8,-4.47,0.05,1,0,637
9872,251,6,6,89,33,9.29,0.05,1,0,637
9873,15,0,0,7,2,-4.2,0.05,1,0,637
9874,116,0,0,36,16,-2.61,0.05,1,0,637
9875,36,1,1,16,5,-2.36,0.05,1,0,637
9876,24,0,0,10,3,-4.89,0.05,1,0,637
9877,44,0,0,18,6,-2.29,0.05,1,0,637
9878,400,8,9,114,49,22.4,0.05,0,1,637
9879,164,5,5,63,21,8.91,0.05,1,0,637
9880,60,2,2,27,8,1.9,0.05,1,0,637
9881,218,4,4,76,29,7.57,0.05,1,0,637
9882,400,7,7,117,50,17.95,0.05,0,1,637
9883,400,2,2,86,54,-5.1,0.05,0,1,637
9884,5,0,0,4,1,-4.0,0.05,1,0,637
9885,136,3,3,33,13,-2.16,0.05,1,0,637
9886,272,4,4,73,37,-3.37,0.05,1,0,637
9887,128,2,2,48,17,2.02,0.05,1,0,637
9888,165,2,2,59,20,1.5,0.05,1,0,637
9889,61,2,2,24,8,0.44,0.05,1,0,637
9890,101,1,1,37,13,1.04,0.05,1,0,637
9891,114,3,3,49,16,5.36,0.05,1,0,637
9892,123,4,4,54,17,6.92,0.05,1,0,637
9893,57,0,0,23,8,-3.17,0.05,1,0,637
9894,7,0,0,5,1,-3.62,0.05,1,0,637
9895,120,2,2,38,16,-1.0,0.05,1,0,637
9896,174,5,5,55,23,6.16,0.05,1,0,637
9897,43,0,0,17,6,-3.08,0.05,1,0,637
9898,287,3,3,78,31,3.38,0.05,1,0,637
9899,139,4,4,47,19,-0.34,0.05,1,0,637
9900,71,0,0,33,10,-1.61,0.05,1,0,637
9901,400,6,6,83,39,5.5,0.05,0,1,637
9902,361,4,4,103,47,-1.51,0.05,1,0,637
9903,400,6,6,101,39,14.5,0.05,0,1,637
9904,400,9,9,114,50,17.35,0.05,0,1,637
9905,240,8,8,84,31,14.4,0.05,1,0,637
9906,203,0,0,41,16,-3.73,0.05,1,0,637
9907,28,0,0,9,4,-5.33,0.05,1,0,637
9908,400,9,9,122,49,21.5,0.05,0,1,637
9909,89,3,3,39,12,4.56,0.05,1,0,637
9910,164,2,2,46,22,-2.19,0.05,1,0,637
9911,289,6,6,92,36,10.86,0.05,1,0,637
9912,13,0,0,4,2,-6.08,0.05,1,0,637
9913,20,0,0,7,3,-4.8,0.05,1,0,637
9914,164,4,4,68,23,4.46,0.05,1,0,637
9915,80,0,0,33,11,-3.85,0.05,1,0,637
9916,183,6,6,79,24,13.97,0.05,1,0,637
9917,223,1,1,76,30,2.22,0.05,1,0,637
9918,284,9,9,93,36,13.06,0.05,1,0,637
9919,14,0,0,7,2,-4.14,0.05,1,0,637
9920,42,1,1,18,6,-2.37,0.05,1,0,637
9921,233,2,2,57,22,2.32,0.05,1,0,637
9922,329,4,4,72,39,-1.74,0.05,1,0,637
9923,6,0,0,3,1,-4.21,0.05,1,0,637
