episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10274,54,2,2,21,7,-0.39,0.05,1,0,644
10275,235,3,3,52,19,2.1,0.05,1,0,644
10276,400,4,4,46,46,-12.1,0.05,0,1,644
10277,276,0,0,11,17,-8.81,0.05,1,0,644
10278,27,0,0,13,4,-3.52,0.05,1,0,644
10279,210,0,0,16,14,-8.85,0.05,1,0,644
10280,49,0,0,13,7,-4.99,0.05,1,0,644
10281,92,1,1,27,10,-1.12,0.05,1,0,644
10282,400,3,3,48,36,-6.25,0.05,0,1,644
10283,59,0,0,16,7,-4.44,0.05,1,0,644
10284,91,0,0,32,12,-1.96,0.05,1,0,644
10285,178,3,3,71,24,4.32,0.05,1,0,644
10286,218,7,7,65,21,11.07,0.05,1,0,644
10287,400,1,1,21,14,-8.35,0.05,0,1,644
10288,154,0,0,19,22,-11.49,0.05,1,0,644
10289,79,0,0,26,11,-4.59,0.05,1,0,644
10290,127,2,2,32,12,-1.32,0.05,1,0,644
10291,100,0,0,9,3,-4.35,0.05,1,0,644
10292,45,1,1,17,5,-2.35,0.05,1,0,644
10293,380,1,1,35,53,-26.85,0.05,1,0,644
10294,172,3,3,59,23,1.13,0.05,1,0,644
10295,41,1,1,17,6,-3.16,0.05,1,0,644
10296,181,3,3,37,25,-4.61,0.05,1,0,644
10297,400,2,2,47,33,-1.75,0.05,0,1,644
10298,92,1,1,20,7,-0.87,0.05,1,0,644
10299,20,0,0,8,3,-4.55,0.05,1,0,644
10300,400,7,7,94,44,10.85,0.05,0,1,644
10301,81,1,1,17,9,-3.71,0.05,1,0,644
10302,88,0,0,45,12,-0.23,0.05,1,0,644
10303,82,0,0,21,11,-4.92,0.05,1,0,644
10304,348,8,8,106,45,10.22,0.05,1,0,644
10305,274,4,4,74,29,7.66,0.05,1,0,644
10306,14,0,0,9,2,-3.44,0.05,1,0,644
10307,400,7,7,97,45,12.8,0.05,0,1,644
10308,21,0,0,8,3,-4.56,0.05,1,0,644
10309,400,3,3,67,19,6.55,0.05,0,1,644
10310,400,4,4,57,21,4.7,0.05,0,1,644
10311,400,2,2,63,28,-0.8,0.05,0,1,644
10312,5,0,0,4,1,-4.85,0.05,1,0,644
10313,400,4,4,42,21,3.85,0.05,0,1,644
10314,133,5,5,59,18,8.57,0.05,1,0,644
10315,303,1,1,18,12,-8.38,0.05,1,0,644
10316,334,1,1,11,13,-16.94,0.05,1,0,644
10317,250,0,0,16,13,-8.1,0.05,1,0,644
10318,51,1,1,15,5,-3.41,0.05,1,0,644
10319,182,1,1,27,9,-1.52,0.05,1,0,644
10320,53,1,1,14,7,-5.98,0.05,1,0,644
10321,230,2,2,53,29,-4.35,0.05,1,0,644
10322,386,4,4,87,41,1.19,0.05,1,0,644
10323,89,0,0,35,12,-2.14,0.05,1,0,644
10324,20,0,0,8,3,-4.6,0.05,1,0,644
10325,400,1,1,26,24,-9.95,0.05,0,1,644
10326,72,1,1,13,7,-4.07,0.05,1,0,644
10327,400,4,4,54,29,3.5,0.05,0,1,644
10328,195,1,1,34,27,-9.0,0.05,1,0,644
10329,263,1,1,30,13,-5.13,0.05,1,0,644
10330,7,0,0,5,1,-3.57,0.05,1,0,644
10331,29,0,0,14,4,-3.89,0.05,1,0,644
10332,307,1,1,42,23,-1.27,0.05,1,0,644
10333,7,0,0,3,1,-4.72,0.05,1,0,644
10334,400,4,4,87,49,1.65,0.05,0,1,644
10335,106,2,2,41,13,2.24,0.05,1,0,644
10336,367,3,3,48,22,0.08,0.05,1,0,644
10337,5,0,0,4,1,-4.0,0.05,1,0,644
10338,400,2,2,40,16,2.0,0.05,0,1,644
10339,393,0,0,15,14,-9.48,0.05,1,0,644
10340,73,2,2,24,9,-0.63,0.05,1,0,644
10341,61,1,1,22,8,-1.26,0.05,1,0,644
10342,400,2,2,46,31,-4.15,0.05,0,1,644
10343,70,1,1,33,10,-1.7,0.05,1,0,644
10344,396,3,3,48,40,-12.41,0.05,1,0,644
10345,400,2,2,24,16,-3.9,0.05,0,1,644
10346,281,3,3,50,20,-0.91,0.05,1,0,644
10347,158,7,7,65,21,11.42,0.05,1,0,644
10348,123,0,0,28,17,-8.53,0.05,1,0,644
10349,400,3,3,41,13,4.5,0.05,0,1,644
10350,184,1,1,33,10,-2.04,0.05,1,0,644
10351,6,0,0,4,1,-4.51,0.05,1,0,644
10352,5,0,0,4,1,-4.0,0.05,1,0,644
10353,150,0,0,24,9,-6.3,0.05,1,0,644
10354,20,0,0,10,3,-4.7,0.05,1,0,644
10355,222,4,4,50,30,-6.22,0.05,1,0,644
10356,222,1,1,41,11,-0.92,0.05,1,0,644
10357,356,1,1,19,25,-6.56,0.05,1,0,644
10358,49,0,0,16,7,-4.89,0.05,1,0,645
10359,400,1,1,29,12,0.05,0.05,0,1,645
10360,400,0,0,12,22,-15.55,0.05,0,1,645
10361,95,0,0,17,9,-5.05,0.05,1,0,645
10362,127,0,0,11,18,-13.92,0.05,1,0,645
10363,173,2,2,48,22,-0.98,0.05,1,0,645
10364,400,4,4,62,49,-0.75,0.05,0,1,645
10365,52,1,1,21,7,-3.92,0.05,1,0,645
10366,173,1,1,64,24,-0.23,0.05,1,0,645
10367,117,2,2,54,15,7.83,0.05,1,0,645
10368,56,1,1,12,8,-6.71,0.05,1,0,645
10369,398,1,1,17,28,-18.73,0.05,1,0,645
10370,28,1,1,17,4,-1.68,0.05,1,0,645
10371,57,0,0,21,8,-3.17,0.05,1,0,645
10372,197,1,1,25,20,-10.12,0.05,1,0,645
10373,163,0,0,16,23,-14.83,0.05,1,0,645
10374,31,1,1,14,4,-2.61,0.05,1,0,645
10375,141,2,2,40,18,-1.01,0.05,1,0,645
10376,400,3,3,36,40,-10.3,0.05,0,1,645
10377,14,0,0,6,2,-4.89,0.05,1,0,645
10378,20,0,0,10,3,-5.3,0.05,1,0,645
10379,400,5,5,84,40,6.6,0.05,0,1,645
10380,5,0,0,4,1,-4.9,0.05,1,0,645
10381,52,0,0,11,3,-2.32,0.05,1,0,645
10382,400,0,0,15,8,-6.6,0.05,0,1,645
10383,82,1,1,32,11,0.13,0.05,1,0,645
10384,188,2,2,36,22,-4.13,0.05,1,0,645
10385,62,1,1,19,8,-2.17,0.05,1,0,645
10386,201,4,4,86,28,6.29,0.05,1,0,645
10387,5,0,0,3,1,-4.15,0.05,1,0,645
10388,192,1,1,29,15,-3.22,0.05,1,0,645
10389,294,5,5,72,29,1.46,0.05,1,0,645
10390,400,6,6,96,44,8.8,0.05,0,1,645
10391,400,3,3,54,26,-0.55,0.05,0,1,645
10392,400,2,2,40,14,2.3,0.05,0,1,645
10393,37,0,0,17,5,-3.62,0.05,1,0,645
10394,400,0,0,33,23,-4.95,0.05,0,1,645
10395,170,4,4,59,22,2.95,0.05,1,0,645
10396,216,2,2,51,30,-7.26,0.05,1,0,645
10397,179,2,2,42,14,2.36,0.05,1,0,645
10398,231,3,3,39,32,-12.86,0.05,1,0,645
10399,400,1,1,48,42,-12.85,0.05,0,1,645
10400,152,3,3,45,16,2.48,0.05,1,0,645
10401,97,2,2,33,13,-0.32,0.05,1,0,645
10402,400,4,4,65,27,7.35,0.05,0,1,645
10403,400,3,3,101,41,6.9,0.05,0,1,645
10404,96,2,2,38,13,2.44,0.05,1,0,645
10405,7,0,0,6,1,-3.72,0.05,1,0,645
10406,400,1,1,30,11,1.25,0.05,0,1,645
10407,7,0,0,4,1,-3.87,0.05,1,0,645
10408,326,6,6,91,40,10.04,0.05,1,0,645
10409,400,1,1,40,30,-4.3,0.05,0,1,645
10410,400,4,4,67,32,3.8,0.05,0,1,645
10411,400,1,1,38,14,1.1,0.05,0,1,645
10412,400,5,5,82,32,11.25,0.05,0,1,645
10413,400,8,8,104,41,20.65,0.05,0,1,645
10414,211,0,0,26,9,-5.11,0.05,1,0,645
10415,400,1,1,46,35,-8.5,0.05,0,1,645
10416,400,5,5,66,31,3.85,0.05,0,1,645
10417,400,3,3,66,31,2.8,0.05,0,1,645
10418,43,1,1,16,6,-3.68,0.05,1,0,645
10419,400,3,3,44,16,4.8,0.05,0,1,645
10420,400,4,4,42,27,1.55,0.05,0,1,645
10421,35,0,0,17,5,-2.55,0.05,1,0,645
10422,229,3,3,51,26,-0.19,0.05,1,0,645
10423,356,4,4,90,38,4.09,0.05,1,0,645
10424,320,7,7,52,34,-1.75,0.05,1,0,645
10425,85,1,1,39,12,-2.15,0.05,1,0,645
10426,20,0,0,8,3,-5.3,0.05,1,0,645
10427,29,1,1,12,4,-2.09,0.05,1,0,645
10428,14,0,0,6,2,-5.04,0.05,1,0,645
10429,189,3,3,32,18,-0.39,0.05,1,0,645
10430,74,0,0,35,10,-0.09,0.05,1,0,645
10431,197,1,1,40,26,-6.37,0.05,1,0,645
10432,27,1,1,11,4,-3.47,0.05,1,0,645
10433,400,4,4,49,43,-2.0,0.05,0,1,645
10434,107,1,1,37,14,0.18,0.05,1,0,645
10435,155,1,1,40,18,-2.2,0.05,1,0,645
10436,283,2,2,46,38,-11.23,0.05,1,0,645
10437,5,0,0,4,1,-4.45,0.05,1,0,645
10438,400,3,3,24,56,-21.9,0.05,0,1,645
10439,7,0,0,2,1,-4.57,0.05,1,0,645
10440,36,0,0,18,5,-1.91,0.05,1,0,645
10441,251,6,6,68,28,7.59,0.05,1,0,645
10442,27,0,0,9,4,-5.27,0.05,1,0,645
10443,400,1,1,45,27,-2.4,0.05,0,1,645
10444,6,0,0,3,1,-4.21,0.05,1,0,645
10445,400,3,3,50,31,2.05,0.05,0,1,645
10446,280,0,0,33,12,-5.05,0.05,1,0,645
10447,86,0,0,38,11,0.34,0.05,1,0,645
10448,28,1,1,17,4,-1.03,0.05,1,0,645
10449,94,2,2,36,12,1.41,0.05,1,0,645
10450,21,0,0,11,3,-3.96,0.05,1,0,645
10451,400,1,1,38,15,0.35,0.05,0,1,645
10452,5,0,0,3,1,-4.2,0.05,1,0,645
10453,400,1,1,23,15,-3.55,0.05,0,1,645
10454,400,2,2,43,23,-0.35,0.05,0,1,645
10455,63,1,1,16,6,-2.93,0.05,1,0,645
10456,5,0,0,4,1,-4.0,0.05,1,0,645
10457,39,0,0,21,5,-1.24,0.05,1,0,645
10458,27,0,0,9,4,-6.07,0.05,1,0,645
10459,400,3,3,51,17,4.2,0.05,0,1,645
10460,7,0,0,5,1,-3.62,0.05,1,0,645
10461,63,0,0,30,8,-0.38,0.05,1,0,645
10462,400,4,4,44,18,4.2,0.05,0,1,645
10463,50,0,0,21,7,-2.15,0.05,1,0,645
10464,400,0,0,19,17,-10.85,0.05,0,1,645
10465,43,0,0,17,6,-3.23,0.05,1,0,645
10466,180,0,0,36,15,-5.3,0.05,1,0,645
10467,55,3,3,21,7,-0.15,0.05,1,0,645
10468,400,7,7,50,31,5.15,0.05,0,1,645
10469,103,0,0,37,11,-2.13,0.05,1,0,645
10470,400,2,2,45,18,0.1,0.05,0,1,645
10471,5,0,0,3,1,-5.2,0.05,1,0,645
10472,400,2,2,35,22,-3.05,0.05,0,1,645
10473,370,1,1,59,26,2.2,0.05,1,0,645
10474,400,3,3,60,24,7.65,0.05,0,1,645
10475,27,0,0,13,4,-4.07,0.05,1,0,645
10476,35,0,0,15,5,-2.55,0.05,1,0,645
10477,72,1,1,37,9,0.63,0.05,1,0,645
10478,53,1,1,19,7,-2.83,0.05,1,0,645
10479,35,0,0,12,5,-3.65,0.05,1,0,645
10480,400,3,3,48,16,5.7,0.05,0,1,645
10481,21,0,0,10,3,-3.46,0.05,1,0,645
10482,71,1,1,29,10,-0.66,0.05,1,0,645
10483,393,5,5,41,40,-15.83,0.05,1,0,645
10484,317,1,1,26,12,-4.57,0.05,1,0,645
10485,71,1,1,24,9,-3.11,0.05,1,0,645
10486,111,2,2,34,12,1.19,0.05,1,0,645
10487,400,6,6,61,38,9.3,0.05,0,1,645
10488,157,0,0,13,6,-7.37,0.05,1,0,645
10489,54,1,1,24,7,0.41,0.05,1,0,645
10490,251,2,2,34,22,-2.41,0.05,1,0,645
10491,22,0,0,11,3,-3.07,0.05,1,0,645
10492,5,0,0,4,1,-4.0,0.05,1,0,645
10493,35,0,0,11,5,-4.9,0.05,1,0,645
10494,400,2,2,30,22,-5.8,0.05,0,1,645
10495,20,0,0,5,3,-5.8,0.05,1,0,645
10496,366,0,0,14,31,-14.91,0.05,1,0,645
10497,13,0,0,7,2,-4.53,0.05,1,0,645
10498,400,2,2,45,17,1.6,0.05,0,1,645
10499,108,1,1,16,8,-5.48,0.05,1,0,645
10500,400,0,0,10,9,-8.9,0.05,0,1,645
10501,400,3,3,42,17,2.4,0.05,0,1,645
10502,400,3,3,44,40,-4.95,0.05,0,1,645
10503,5,0,0,1,1,-4.85,0.05,1,0,645
10504,400,2,2,45,19,1.85,0.05,0,1,645
10505,152,2,2,49,17,0.43,0.05,1,0,645
10506,120,2,2,36,16,-2.65,0.05,1,0,645
10507,400,2,2,48,23,-0.1,0.05,0,1,645
10508,400,6,6,59,42,-3.85,0.05,0,1,645
10509,276,4,4,76,34,0.64,0.05,1,0,645
10510,26,0,0,8,4,-5.96,0.05,1,0,645
10511,5,0,0,3,1,-4.15,0.05,1,0,645
10512,5,0,0,2,1,-5.95,0.05,1,0,645
10513,84,0,0,30,11,-1.79,0.05,1,0,645
10514,400,0,0,38,38,-12.15,0.05,0,1,645
10515,61,1,1,26,7,0.34,0.05,1,0,645
10516,350,1,1,36,32,-9.35,0.05,1,0,645
10517,5,0,0,4,1,-4.0,0.05,1,0,645
10518,5,0,0,4,1,-4.45,0.05,1,0,645
10519,339,1,1,35,19,-6.49,0.05,1,0,645
10520,5,0,0,4,1,-4.85,0.05,1,0,645
10521,400,4,4,47,20,1.35,0.05,0,1,645
10522,36,0,0,16,5,-3.26,0.05,1,0,645
10523,151,2,2,48,18,4.49,0.05,1,0,645
10524,35,2,2,13,5,-1.3,0.05,1,0,645
10525,52,1,1,20,7,-2.37,0.05,1,0,645
10526,359,2,2,50,45,-13.04,0.05,1,0,645
10527,5,0,0,2,1,-5.05,0.05,1,0,645
10528,19,0,0,5,3,-5.79,0.05,1,0,645
10529,13,0,0,5,2,-4.78,0.05,1,0,645
10530,5,0,0,4,1,-4.0,0.05,1,0,645
10531,129,1,1,35,12,2.56,0.05,1,0,645
10532,400,1,1,48,17,2.6,0.05,0,1,645
10533,5,0,0,2,1,-5.0,0.05,1,0,645
10534,105,0,0,10,4,-7.45,0.05,1,0,645
10535,261,1,1,33,21,-6.71,0.05,1,0,645
10536,5,0,0,3,1,-4.75,0.05,1,0,645
10537,20,1,1,8,3,-4.15,0.05,1,0,645
10538,5,0,0,3,1,-6.05,0.05,1,0,645
10539,14,0,0,8,2,-3.84,0.05,1,0,645
10540,400,2,2,43,17,2.5,0.05,0,1,645
10541,400,3,3,42,53,-13.15,0.05,0,1,645
10542,67,0,0,24,9,-2.02,0.05,1,0,645
10543,5,0,0,2,1,-4.5,0.05,1,0,645
10544,400,2,2,46,30,-2.0,0.05,0,1,645
10545,400,3,3,38,54,-13.95,0.05,0,1,645
10546,52,0,0,19,7,-3.72,0.05,1,0,645
10547,58,3,3,26,8,0.67,0.05,1,0,645
10548,400,3,3,28,40,-0.1,0.05,0,1,645
10549,59,1,1,34,8,0.66,0.05,1,0,645
10550,262,0,0,35,29,-11.37,0.05,1,0,645
10551,5,0,0,4,1,-4.45,0.05,1,0,645
10552,159,2,2,36,22,-4.04,0.05,1,0,645
10553,63,1,1,15,9,-5.43,0.05,1,0,645
10554,5,0,0,4,1,-4.0,0.05,1,0,645
10555,400,3,3,46,35,-7.5,0.05,0,1,645
10556,158,2,2,15,16,-12.83,0.05,1,0,645
10557,400,2,2,43,41,-8.6,0.05,0,1,645
10558,163,2,2,29,9,-0.53,0.05,1,0,645
10559,239,1,1,18,28,-8.09,0.05,1,0,645
10560,84,1,1,28,11,-2.89,0.05,1,0,645
10561,400,2,2,42,53,-22.65,0.05,0,1,645
10562,175,2,2,15,25,-9.6,0.05,1,0,645
10563,293,0,0,26,18,-14.43,0.05,1,0,645
10564,376,3,3,45,48,-17.86,0.05,1,0,645
10565,109,1,1,16,8,-5.99,0.05,1,0,645
10566,5,0,0,4,1,-4.0,0.05,1,0,645
10567,243,4,4,50,34,-4.08,0.05,1,0,645
10568,278,3,3,60,33,-0.43,0.05,1,0,645
10569,400,2,2,49,21,-1.5,0.05,0,1,645
10570,400,2,2,42,30,-4.45,0.05,0,1,645
10571,400,4,4,36,20,1.0,0.05,0,1,645
10572,58,0,0,24,8,-1.38,0.05,1,0,645
10573,84,0,0,37,12,-3.94,0.05,1,0,645
10574,400,6,6,73,35,4.9,0.05,0,1,645
10575,400,0,0,42,28,-6.55,0.05,0,1,645
10576,321,2,2,39,28,-10.11,0.05,1,0,645
10577,78,0,0,23,9,-4.33,0.05,1,0,645
10578,35,2,2,13,5,-3.45,0.05,1,0,645
10579,72,2,2,26,9,-0.57,0.05,1,0,645
10580,7,0,0,2,1,-4.92,0.05,1,0,645
10581,400,6,6,57,35,2.05,0.05,0,1,645
10582,91,1,1,35,13,-1.06,0.05,1,0,645
10583,6,0,0,3,1,-4.11,0.05,1,0,645
10584,105,1,1,34,12,-0.7,0.05,1,0,645
10585,60,1,1,25,8,-1.5,0.05,1,0,645
10586,400,3,3,71,43,4.9,0.05,0,1,645
10587,400,3,3,38,44,-16.15,0.05,0,1,645
10588,21,0,0,12,3,-2.51,0.05,1,0,645
10589,400,0,0,34,30,-8.5,0.05,0,1,645
10590,109,0,0,16,6,-5.59,0.05,1,0,645
10591,85,1,1,33,12,-0.25,0.05,1,0,645
10592,148,3,3,47,20,0.77,0.05,1,0,645
10593,85,1,1,30,12,-1.95,0.05,1,0,645
10594,40,0,0,16,5,-4.3,0.05,1,0,645
10595,221,4,4,81,26,8.84,0.05,1,0,645
10596,400,1,1,42,29,-6.0,0.05,0,1,645
10597,239,0,0,46,19,-4.09,0.05,1,0,645
10598,42,0,0,18,6,-4.67,0.05,1,0,645
10599,22,0,0,11,3,-2.92,0.05,1,0,645
10600,119,6,6,40,16,6.31,0.05,1,0,645
10601,60,0,0,22,8,-2.4,0.05,1,0,645
10602,21,1,1,9,3,-3.96,0.05,1,0,645
10603,93,2,2,35,13,2.47,0.05,1,0,645
10604,118,1,1,25,10,-4.38,0.05,1,0,645
10605,7,0,0,3,1,-4.27,0.05,1,0,645
10606,60,0,0,22,8,-3.95,0.05,1,0,645
10607,64,1,1,20,9,-6.09,0.05,1,0,645
10608,236,2,2,54,21,1.49,0.05,1,0,645
10609,400,5,5,46,36,-2.25,0.05,0,1,645
10610,333,1,1,39,28,-11.18,0.05,1,0,645
10611,53,0,0,25,7,-0.98,0.05,1,0,645
10612,82,1,1,21,7,-1.82,0.05,1,0,645
10613,5,0,0,3,1,-4.75,0.05,1,0,645
10614,400,2,2,38,32,-3.7,0.05,0,1,645
10615,68,3,3,26,9,-1.18,0.05,1,0,645
10616,399,4,4,54,41,-8.44,0.05,1,0,645
10617,276,3,3,46,36,-5.06,0.05,1,0,645
10618,35,2,2,14,5,-2.15,0.05,1,0,645
10619,400,3,3,49,29,-0.55,0.05,0,1,645
10620,63,1,1,27,9,-2.53,0.05,1,0,645
10621,65,1,1,28,9,-0.35,0.05,1,0,645
10622,44,2,2,21,6,-0.09,0.05,1,0,645
10623,142,1,1,33,18,-0.77,0.05,1,0,645
10624,379,4,4,62,38,-1.79,0.05,1,0,645
10625,149,4,4,30,11,1.16,0.05,1,0,645
10626,400,3,3,49,45,-3.3,0.05,0,1,645
10627,400,5,5,37,21,3.5,0.05,0,1,645
10628,43,0,0,14,6,-3.63,0.05,1,0,645
10629,192,1,1,24,16,-5.67,0.05,1,0,645
10630,5,0,0,2,1,-4.95,0.05,1,0,645
10631,400,1,1,33,51,-11.6,0.05,0,1,645
10632,247,2,2,57,27,-0.82,0.05,1,0,645
10633,393,3,3,39,44,-15.13,0.05,1,0,645
10634,85,2,2,39,12,-0.55,0.05,1,0,645
10635,191,5,5,26,26,-4.96,0.05,1,0,645
10636,285,0,0,38,40,-14.7,0.05,1,0,645
10637,357,1,1,33,13,-5.27,0.05,1,0,645
10638,400,2,2,55,47,-5.25,0.05,0,1,645
10639,400,3,3,31,9,1.1,0.05,0,1,645
10640,400,2,2,36,31,-2.7,0.05,0,1,645
10641,20,0,0,7,3,-5.35,0.05,1,0,645
10642,51,2,2,22,7,-1.26,0.05,1,0,645
10643,5,0,0,3,1,-4.25,0.05,1,0,645
10644,400,2,2,45,44,-0.9,0.05,0,1,645
10645,230,5,5,63,23,3.0,0.05,1,0,645
10646,78,2,2,27,10,-0.83,0.05,1,0,645
10647,34,0,0,13,5,-3.84,0.05,1,0,645
10648,5,0,0,3,1,-4.25,0.05,1,0,645
10649,27,0,0,10,4,-4.62,0.05,1,0,645
10650,116,0,0,27,16,-7.86,0.05,1,0,645
10651,377,4,4,41,42,-13.12,0.05,1,0,645
10652,276,2,2,63,38,-6.91,0.05,1,0,645
10653,259,3,3,49,34,-8.39,0.05,1,0,645
10654,188,3,3,22,23,-6.18,0.05,1,0,645
10655,153,3,3,38,20,-0.83,0.05,1,0,645
10656,270,4,4,43,36,-9.0,0.05,1,0,645
10657,57,0,0,21,8,-4.52,0.05,1,0,645
10658,150,0,0,34,21,-7.1,0.05,1,0,645
10659,194,0,0,47,27,-4.49,0.05,1,0,645
10660,7,0,0,3,1,-4.27,0.05,1,0,645
10661,224,0,0,41,28,-2.89,0.05,1,0,645
10662,400,2,2,46,39,-6.25,0.05,0,1,645
10663,303,2,2,40,37,-7.78,0.05,1,0,645
10664,400,5,5,68,41,3.7,0.05,0,1,645
10665,73,0,0,37,9,3.37,0.05,1,0,645
10666,136,1,1,61,18,4.79,0.05,1,0,645
10667,361,6,6,66,40,3.89,0.05,1,0,645
10668,35,0,0,13,5,-4.75,0.05,1,0,645
10669,219,2,2,52,22,-1.64,0.05,1,0,645
10670,13,0,0,8,2,-3.23,0.05,1,0,645
10671,400,3,3,69,39,10.8,0.05,0,1,645
10672,179,1,1,25,12,-1.74,0.05,1,0,645
10673,7,0,0,5,1,-4.12,0.05,1,0,645
10674,5,0,0,2,1,-4.55,0.05,1,0,645
10675,67,1,1,25,9,-2.92,0.05,1,0,645
10676,68,0,0,4,2,-7.03,0.05,1,0,645
10677,255,1,1,28,20,-8.45,0.05,1,0,645
10678,41,0,0,17,6,-4.61,0.05,1,0,645
10679,21,1,1,12,3,-3.01,0.05,1,0,645
10680,400,1,1,37,38,-9.95,0.05,0,1,645
10681,400,1,1,43,29,-3.35,0.05,0,1,645
10682,38,0,0,11,5,-3.13,0.05,1,0,645
10683,20,0,0,10,3,-4.3,0.05,1,0,645
10684,218,2,2,37,30,-9.83,0.05,1,0,645
10685,7,0,0,5,1,-3.67,0.05,1,0,645
10686,167,0,0,8,3,-7.02,0.05,1,0,645
10687,333,0,0,40,31,-10.48,0.05,1,0,645
10688,400,2,2,32,24,-3.0,0.05,0,1,645
10689,5,0,0,2,1,-5.4,0.05,1,0,645
10690,129,2,2,31,17,-3.89,0.05,1,0,645
10691,400,5,5,69,48,-2.1,0.05,0,1,645
10692,54,1,1,22,7,-3.24,0.05,1,0,645
10693,400,3,3,51,18,5.6,0.05,0,1,645
10694,209,1,1,40,18,-1.59,0.05,1,0,645
10695,171,1,1,51,22,-0.01,0.05,1,0,645
10696,74,0,0,25,10,-2.19,0.05,1,0,645
10697,270,0,0,38,27,-5.6,0.05,1,0,645
10698,5,0,0,3,1,-5.65,0.05,1,0,645
10699,42,0,0,16,6,-3.32,0.05,1,0,645
10700,191,3,3,44,18,3.69,0.05,1,0,645
10701,5,0,0,2,1,-4.6,0.05,1,0,645
10702,154,5,5,42,12,9.36,0.05,1,0,645
10703,36,0,0,17,5,-2.86,0.05,1,0,645
10704,381,4,4,60,30,1.94,0.05,1,0,645
10705,400,2,2,59,21,7.6,0.05,0,1,645
10706,108,1,1,39,14,0.57,0.05,1,0,645
10707,400,2,2,13,21,-6.5,0.05,0,1,645
10708,5,0,0,1,1,-4.8,0.05,1,0,645
10709,335,5,5,52,37,-4.95,0.05,1,0,645
10710,128,2,2,44,17,-1.28,0.05,1,0,645
10711,159,3,3,72,20,9.01,0.05,1,0,645
10712,35,0,0,11,5,-3.8,0.05,1,0,645
10713,400,3,3,59,47,-6.4,0.05,0,1,645
10714,400,5,5,65,25,8.35,0.05,0,1,645
10715,34,1,1,11,5,-3.79,0.05,1,0,645
10716,6,0,0,4,1,-4.06,0.05,1,0,645
10717,41,1,1,16,6,-3.81,0.05,1,0,645
10718,271,2,2,56,34,-6.81,0.05,1,0,645
10719,20,0,0,8,3,-4.0,0.05,1,0,645
10720,178,1,1,10,5,-7.08,0.05,1,0,645
10721,5,0,0,3,1,-4.15,0.05,1,0,645
10722,400,3,3,76,31,5.35,0.05,0,1,645
10723,400,2,2,47,15,5.9,0.05,0,1,645
10724,335,3,3,14,8,-7.2,0.05,1,0,645
10725,29,1,1,13,4,-1.99,0.05,1,0,645
10726,182,0,0,15,7,-5.72,0.05,1,0,645
10727,400,1,1,48,25,0.6,0.05,0,1,645
10728,280,3,3,72,36,1.15,0.05,1,0,645
10729,21,0,0,6,3,-4.86,0.05,1,0,645
10730,75,0,0,34,10,-0.5,0.05,1,0,645
10731,206,1,1,61,23,0.69,0.05,1,0,645
10732,400,0,0,36,35,-11.8,0.05,0,1,645
10733,5,0,0,3,1,-4.25,0.05,1,0,645
10734,41,1,1,16,6,-2.31,0.05,1,0,645
10735,80,2,2,32,11,-1.55,0.05,1,0,645
10736,400,5,5,86,43,5.7,0.05,0,1,645
10737,60,0,0,16,6,-4.1,0.05,1,0,645
10738,400,1,1,39,26,-5.45,0.05,0,1,645
10739,320,2,2,55,19,5.05,0.05,1,0,645
10740,86,0,0,41,12,-1.36,0.05,1,0,645
10741,13,0,0,7,2,-3.63,0.05,1,0,645
10742,156,5,5,71,20,8.19,0.05,1,0,645
10743,55,0,0,23,7,-1.5,0.05,1,0,645
10744,37,0,0,12,5,-4.02,0.05,1,0,645
10745,304,2,2,56,26,2.46,0.05,1,0,645
10746,175,1,1,37,13,1.15,0.05,1,0,645
10747,248,1,1,26,24,-13.03,0.05,1,0,645
10748,400,2,2,34,14,2.0,0.05,0,1,645
10749,124,1,1,27,10,-2.74,0.05,1,0,645
10750,400,1,1,43,15,3.75,0.05,0,1,645
10751,400,2,2,90,34,7.35,0.05,0,1,645
10752,39,1,1,13,5,-2.04,0.05,1,0,645
10753,55,1,1,17,7,-2.55,0.05,1,0,645
10754,400,2,2,35,11,-0.1,0.05,0,1,645
10755,40,0,0,14,4,-3.4,0.05,1,0,645
10756,157,3,3,46,13,5.53,0.05,1,0,645
10757,400,2,2,47,26,5.3,0.05,0,1,645
10758,146,0,0,10,21,-14.61,0.05,1,0,645
10759,400,2,2,20,22,-8.0,0.05,0,1,645
10760,264,3,3,64,23,3.21,0.05,1,0,645
10761,400,2,2,43,47,-12.1,0.05,0,1,645
10762,193,1,1,38,18,-1.28,0.05,1,0,645
10763,297,1,1,49,29,-5.82,0.05,1,0,645
10764,309,2,2,29,15,-6.64,0.05,1,0,645
10765,138,2,2,26,13,-2.18,0.05,1,0,645
10766,193,2,2,24,27,-9.08,0.05,1,0,645
10767,7,0,0,4,1,-3.77,0.05,1,0,645
10768,76,3,3,34,10,3.74,0.05,1,0,645
10769,152,2,2,26,9,-0.97,0.05,1,0,645
10770,76,0,0,13,11,-7.51,0.05,1,0,645
10771,400,4,4,79,54,-7.45,0.05,0,1,645
10772,400,0,0,31,14,-0.8,0.05,0,1,645
10773,50,2,2,20,7,-0.7,0.05,1,0,645
10774,52,1,1,23,7,1.08,0.05,1,0,645
10775,400,2,2,42,18,-0.85,0.05,0,1,645
