episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
2058,340,49,50,23.95,0.5112,0,1,32,2.04904,2.5269,2.08056,2.87663,2.51244,0.0
2059,298,49,50,23.07,0.511,0,1,32,2.04896,2.54899,2.01816,2.56784,2.43002,0.0
2060,290,49,50,33.45,0.5108,0,1,32,2.01091,2.54295,1.98771,2.6942,2.38844,0.0
2061,277,49,50,30.18,0.5105,0,1,32,2.00941,2.56071,1.98605,2.64426,2.39961,0.0
2062,311,49,50,24.84,0.5103,0,1,32,1.96203,2.58458,1.95602,2.71226,2.38592,0.0
2063,262,49,50,27.88,0.51,0,1,32,1.96249,2.61352,1.96945,2.72373,2.39506,0.0
2064,285,49,50,24.3,0.5098,0,1,32,1.96665,2.62619,2.03411,2.71016,2.42096,0.0
2065,269,49,50,32.26,0.5096,0,1,32,1.9713,2.58647,2.02595,2.82105,2.42096,0.0
2066,292,49,50,26.28,0.5093,0,1,32,2.00226,2.5923,2.0295,2.8086,2.44482,0.0
2067,225,49,50,32.55,0.5091,0,1,32,2.01107,2.60024,2.0374,2.93553,2.46841,0.0
2068,219,49,50,38.46,0.5089,0,1,32,2.01351,2.60024,2.0374,2.77837,2.48961,0.0
2069,300,49,50,26.55,0.5086,0,1,32,1.97615,2.57323,2.00645,2.59962,2.48229,0.0
2070,272,49,50,30.28,0.5084,0,1,32,1.95151,2.53411,1.9515,2.74462,2.40474,0.0
2071,273,49,50,27.87,0.5081,0,1,32,1.93549,2.54042,1.9515,2.88337,2.41578,0.0
2072,244,49,50,35.66,0.5079,0,1,32,1.97276,2.57387,1.97855,2.85203,2.46182,0.0
2073,272,49,50,28.13,0.5077,0,1,32,2.05572,2.62237,2.00334,2.80401,2.4792,0.0
2074,253,49,50,29.52,0.5074,0,1,32,2.03551,2.63226,2.01254,2.8985,2.4825,0.0
2075,281,49,50,26.49,0.5072,0,1,32,2.05022,2.63226,2.03507,2.75687,2.47988,0.0
2076,293,49,50,22.32,0.507,0,1,32,2.04533,2.65866,2.01015,2.76955,2.47261,0.0
2077,283,49,50,23.77,0.5067,0,1,32,2.02499,2.59698,1.97779,2.51267,2.42463,0.0
2078,400,49,49,19.2,0.5065,0,1,32,1.91337,2.44844,1.87997,2.62943,2.34507,0.0
2079,332,49,50,28.38,0.5062,0,1,32,1.91986,2.48844,1.89311,2.73503,2.36561,0.0
2080,400,37,37,5.5,0.506,0,1,32,1.89006,2.45297,1.86694,2.39434,2.33704,0.0
2081,366,49,50,17.04,0.5058,0,1,32,1.75562,2.37922,1.77272,2.43177,2.20775,0.0
2082,240,49,50,29.2,0.5055,0,1,32,1.76214,2.39467,1.78097,2.47983,2.22059,0.0
2083,259,49,50,28.26,0.5053,0,1,32,1.79834,2.45149,1.82298,2.57849,2.24036,0.0
2084,316,49,50,20.19,0.505,0,1,32,1.85306,2.46591,1.83857,2.60694,2.27992,0.0
2085,215,49,50,35.95,0.5048,0,1,32,1.90695,2.45614,1.86163,2.66838,2.32174,0.0
2086,263,49,50,30.17,0.5046,0,1,32,1.94323,2.45818,1.92173,2.81173,2.38544,0.0
2087,261,49,50,35.34,0.5043,0,1,32,1.94655,2.53287,1.92173,2.87693,2.4023,0.0
2088,302,49,50,23.78,0.5041,0,1,32,1.92969,2.53552,1.93711,2.55739,2.38751,0.0
2089,258,49,50,31.72,0.5039,0,1,32,1.94846,2.55356,1.94272,2.79706,2.37858,0.0
2090,217,49,50,30.88,0.5036,0,1,32,1.96579,2.55138,1.9566,2.62679,2.39076,0.0
2091,291,49,50,21.99,0.5034,0,1,32,1.94749,2.61196,1.96682,2.76784,2.39914,0.0
2092,234,49,50,30.46,0.5031,0,1,32,1.94265,2.58432,1.94093,2.8859,2.397,0.0
2093,243,49,50,37.07,0.5029,0,1,32,1.95449,2.61365,1.98663,2.66657,2.42741,0.0
2094,297,49,50,22.88,0.5027,0,1,32,1.98401,2.67924,2.03285,2.86673,2.44688,0.0
2095,268,49,50,26.57,0.5024,0,1,32,2.04763,2.67924,2.08862,2.91274,2.51574,0.0
2096,276,49,50,28.89,0.5022,0,1,32,2.07126,2.70974,2.11307,2.77081,2.55427,0.0
2097,297,49,50,24.28,0.502,0,1,32,2.0584,2.62472,2.10787,2.84088,2.51261,0.0
2098,249,49,50,31.56,0.5017,0,1,32,2.11737,2.69848,2.14419,2.82116,2.53186,0.0
2099,244,49,50,30.46,0.5015,0,1,32,2.11737,2.67856,2.07849,2.71448,2.48847,0.0
2100,282,49,50,23.48,0.5012,0,1,32,2.07096,2.68667,2.06526,2.80758,2.49071,0.0
2101,215,49,50,31.3,0.501,0,1,32,2.06555,2.70247,2.07351,2.86485,2.48605,0.0
2102,269,49,50,25.16,0.5008,0,1,32,2.10215,2.70247,2.10369,2.8939,2.53242,0.0
2103,222,49,50,34.53,0.5005,0,1,32,2.1264,2.71696,2.13064,2.8859,2.58016,0.0
2104,260,49,50,32.15,0.5003,0,1,32,2.11587,2.77061,2.12141,2.84547,2.56772,0.0
2105,248,49,50,30.82,0.5001,0,1,32,2.12914,2.77002,2.13862,3.13843,2.58397,0.0
2106,250,49,50,26.9,0.4998,0,1,32,2.1448,2.74789,2.1506,2.78932,2.58397,0.0
2107,262,49,50,32.23,0.4996,0,1,32,2.13247,2.73434,2.12068,2.77393,2.56665,0.0
2108,297,49,50,25.38,0.4993,0,1,32,2.10865,2.68422,2.09542,2.77644,2.56323,0.0
2109,278,49,50,22.92,0.4991,0,1,32,2.06784,2.68476,2.08186,2.93958,2.52949,0.0
2110,256,49,50,30.34,0.4989,0,1,32,2.20968,2.68476,2.14392,3.10743,2.58314,0.0
2111,253,49,50,31.82,0.4986,0,1,32,2.25756,2.69571,2.19066,2.77892,2.64998,0.0
2112,209,49,50,33.81,0.4984,0,1,32,2.23828,2.70362,2.16363,2.91473,2.65689,0.0
2113,255,49,50,26.85,0.4982,0,1,32,2.23896,2.7658,2.17213,2.9512,2.6359,0.0
2114,255,49,50,26.8,0.4979,0,1,32,2.23011,2.79171,2.17881,2.88739,2.62524,0.0
2115,220,49,50,36.55,0.4977,0,1,32,2.24466,2.79618,2.2165,2.92571,2.66668,0.0
2116,256,49,50,32.09,0.4974,0,1,32,2.24466,2.78704,2.21652,3.03036,2.6819,0.0
2117,248,49,50,28.77,0.4972,0,1,32,2.21619,2.81085,2.19801,2.9227,2.65589,0.0
2118,268,49,50,22.57,0.497,0,1,32,2.18869,2.7681,2.19087,2.94646,2.64709,0.0
2119,259,49,50,23.86,0.4967,0,1,32,2.18491,2.75486,2.17324,2.85448,2.63984,0.0
2120,287,49,50,21.48,0.4965,0,1,32,2.18231,2.75601,2.20422,2.75361,2.64268,0.0
2121,289,49,50,22.96,0.4963,0,1,32,2.12069,2.70503,2.10907,2.91932,2.57316,0.0
2122,282,49,50,21.98,0.496,0,1,32,2.12419,2.70191,2.16822,2.91073,2.5817,0.0
2123,246,49,50,33.69,0.4958,0,1,32,2.14313,2.70191,2.18275,2.99001,2.60573,0.0
2124,283,49,50,27.82,0.4956,0,1,32,2.15292,2.71597,2.14545,2.88847,2.61564,0.0
2125,250,49,50,29.6,0.4953,0,1,32,2.11081,2.72622,2.08205,2.7064,2.57185,0.0
2126,222,49,50,34.68,0.4951,0,1,32,2.05632,2.72226,2.07214,2.87778,2.54278,0.0
2127,242,49,50,34.08,0.4948,0,1,32,2.05373,2.74404,2.06484,2.89938,2.53093,0.0
2128,256,49,50,27.34,0.4946,0,1,32,2.08282,2.73232,2.08186,2.86778,2.57287,0.0
2129,243,49,50,25.57,0.4944,0,1,32,2.13383,2.71659,2.09976,2.91752,2.58602,0.0
2130,213,49,50,34.57,0.4941,0,1,32,2.13383,2.77979,2.10814,2.89043,2.59647,0.0
2131,272,49,50,23.33,0.4939,0,1,32,2.12571,2.76714,2.11213,2.97051,2.58724,0.0
2132,279,49,50,25.96,0.4937,0,1,32,2.14776,2.79389,2.13196,3.00624,2.61414,0.0
2133,216,49,50,34.94,0.4934,0,1,32,2.14776,2.81806,2.171,3.01941,2.66439,0.0
2134,228,49,50,31.92,0.4932,0,1,32,2.21674,2.7653,2.20592,2.94747,2.68127,0.0
2135,253,49,50,31.02,0.4929,0,1,32,2.19092,2.75919,2.17221,3.01249,2.66412,0.0
2136,320,49,50,23.05,0.4927,0,1,32,2.19353,2.79524,2.19266,2.88813,2.66627,0.0
2137,228,49,50,34.77,0.4925,0,1,32,2.19353,2.82093,2.19768,3.07846,2.67979,0.0
2138,304,49,50,27.36,0.4922,0,1,32,2.18783,2.81743,2.19251,2.93424,2.663,0.0
2139,235,49,50,33.7,0.492,0,1,32,2.18672,2.77261,2.16832,2.87799,2.62547,0.0
2140,317,49,50,25.33,0.4918,0,1,32,2.18365,2.71178,2.16266,2.81681,2.6147,0.0
2141,229,49,50,29.96,0.4915,0,1,32,2.13562,2.71227,2.09816,2.8204,2.52626,0.0
2142,244,49,50,34.11,0.4913,0,1,32,2.07462,2.69502,2.06354,2.82262,2.47739,0.0
2143,240,49,50,36.3,0.491,0,1,32,2.06528,2.65067,2.06815,2.55432,2.47453,0.0
2144,267,49,50,28.13,0.4908,0,1,32,2.04328,2.60198,2.03975,2.99089,2.48279,0.0
2145,295,49,50,30.3,0.4906,0,1,32,2.05884,2.60198,2.09448,2.94578,2.51933,0.0
2146,400,45,45,16.7,0.4903,0,1,32,1.95643,2.40667,1.95996,2.47725,2.38938,0.0
2147,317,49,50,22.28,0.4901,0,1,32,1.93836,2.46694,1.96832,2.77021,2.38938,0.0
2148,308,49,50,27.02,0.4899,0,1,32,1.92741,2.49633,1.96615,2.54091,2.41938,0.0
2149,400,43,43,17.9,0.4896,0,1,32,1.86335,2.3751,1.92,2.39125,2.33202,0.0
2150,346,49,50,24.59,0.4894,0,1,32,1.80697,2.34894,1.82265,2.51708,2.26302,0.0
2151,340,49,50,17.75,0.4891,0,1,32,1.78687,2.36946,1.81024,2.55421,2.24277,0.0
2152,222,49,50,30.73,0.4889,0,1,32,1.79966,2.38078,1.83833,2.76702,2.25965,0.0
2153,263,49,50,30.77,0.4887,0,1,32,1.82701,2.43145,1.86554,2.66285,2.28271,0.0
2154,240,49,50,28.7,0.4884,0,1,32,1.86062,2.44553,1.88178,2.80286,2.33076,0.0
2155,286,49,50,27.59,0.4882,0,1,32,1.86125,2.48024,1.87316,2.50398,2.38453,0.0
2156,233,49,50,33.62,0.4879,0,1,32,1.89548,2.50592,1.89408,2.76993,2.39798,0.0
2157,217,49,50,31.58,0.4877,0,1,32,1.93064,2.52281,1.92036,2.69899,2.42325,0.0
2158,270,49,50,21.7,0.4875,0,1,32,1.96155,2.56052,1.98081,2.80056,2.43849,0.0
2159,400,48,48,18.05,0.4872,0,1,32,1.88211,2.39426,1.93622,2.40109,2.34434,0.0
2160,225,49,50,31.65,0.487,0,1,32,1.85609,2.41113,1.86487,2.66974,2.33063,0.0
2161,298,49,50,23.82,0.4868,0,1,32,1.90075,2.41797,1.94816,2.72811,2.35687,0.0
2162,304,49,50,27.06,0.4865,0,1,32,1.90075,2.41545,1.97444,2.87892,2.402,0.0
2163,246,49,50,34.19,0.4863,0,1,32,1.96517,2.46379,1.98718,2.94767,2.402,0.0
2164,233,49,50,32.77,0.486,0,1,32,2.01807,2.5351,2.06214,2.79846,2.43681,0.0
2165,283,49,50,15.47,0.4858,0,1,32,2.03699,2.58709,2.0517,2.86598,2.44827,0.0
2166,274,49,50,24.56,0.4856,0,1,32,2.04999,2.62814,2.06519,2.7812,2.45159,0.0
2167,352,49,50,18.78,0.4853,0,1,32,1.99874,2.50809,2.00386,2.46258,2.44346,0.0
2168,286,49,50,29.24,0.4851,0,1,32,1.94335,2.48097,1.97982,2.56262,2.44286,0.0
2169,231,49,50,31.34,0.4849,0,1,32,1.93875,2.48097,1.96614,2.72824,2.43779,0.0
2170,243,49,50,28.92,0.4846,0,1,32,2.02616,2.49744,2.02517,2.79629,2.45419,0.0
2171,245,49,50,31.8,0.4844,0,1,32,2.01967,2.49744,1.99514,2.5302,2.47116,0.0
2172,270,49,50,30.85,0.4841,0,1,32,1.95112,2.49561,1.9696,2.5995,2.3687,0.0
2173,238,49,50,34.22,0.4839,0,1,32,1.95112,2.51595,1.94157,3.03844,2.46622,0.0
2174,238,49,50,30.42,0.4837,0,1,32,1.99473,2.54586,1.95515,2.94511,2.46979,0.0
2175,251,49,50,32.04,0.4834,0,1,32,2.06203,2.58714,1.97489,2.82818,2.48207,0.0
2176,282,49,50,28.88,0.4832,0,1,32,2.0485,2.64377,1.98559,2.62866,2.48756,0.0
2177,304,49,50,31.66,0.483,0,1,32,2.04074,2.58838,1.98927,2.76136,2.45134,0.0
2178,327,49,50,26.23,0.4827,0,1,32,2.00544,2.43539,1.9008,2.32196,2.3891,0.0
2179,261,49,50,33.74,0.4825,0,1,32,1.9677,2.51828,1.84823,2.80714,2.35141,0.0
2180,400,43,43,11.45,0.4822,0,1,32,1.91872,2.42884,1.60567,2.43495,2.33304,0.0
2181,269,49,50,28.56,0.482,0,1,32,1.8878,2.4529,1.67362,2.6483,2.28205,0.0
2182,208,49,50,33.57,0.4818,0,1,32,1.93326,2.44625,1.8338,2.95286,2.35674,0.0
2183,238,49,50,34.07,0.4815,0,1,32,1.97744,2.47373,1.91106,2.74801,2.41705,0.0
2184,378,49,50,25.82,0.4813,0,1,32,1.88525,2.41463,1.94846,2.54405,2.40175,0.0
2185,379,49,50,24.56,0.4811,0,1,32,1.79606,2.269,1.81231,2.48379,2.27084,0.0
2186,400,11,11,-26.2,0.4808,0,1,32,1.79445,2.13555,1.80923,2.16449,2.17579,0.0
2187,400,22,23,-4.0,0.4806,0,1,32,1.69071,2.1349,1.66257,2.15977,1.99959,0.0
2188,286,49,50,34.89,0.4803,0,1,32,1.67985,2.20046,1.63699,2.18236,2.03195,0.0
2189,400,46,46,7.65,0.4801,0,1,32,1.57573,2.1603,1.57158,2.24479,1.98741,0.0
2190,271,49,50,30.84,0.4799,0,1,32,1.58989,2.20045,1.60814,2.43795,2.0299,0.0
2191,242,49,50,36.58,0.4796,0,1,32,1.58989,2.22094,1.61182,2.43093,2.06082,0.0
2192,311,49,50,27.44,0.4794,0,1,32,1.62168,2.22094,1.69527,2.50519,2.10937,0.0
2193,281,49,50,27.69,0.4792,0,1,32,1.68914,2.26176,1.73694,2.61334,2.15596,0.0
2194,252,49,50,31.58,0.4789,0,1,32,1.73236,2.28978,1.76347,2.35406,2.18196,0.0
2195,286,49,50,26.44,0.4787,0,1,32,1.77332,2.34774,1.77127,2.33237,2.19471,0.0
2196,213,49,50,35.87,0.4784,0,1,32,1.78515,2.32589,1.80857,2.46821,2.21456,0.0
2197,222,49,50,36.73,0.4782,0,1,32,1.91035,2.32061,1.83819,2.72236,2.25038,0.0
2198,251,49,50,33.29,0.478,0,1,32,1.92992,2.32061,1.85843,2.60465,2.33415,0.0
2199,219,49,50,37.66,0.4777,0,1,32,1.91635,2.37728,1.85379,2.53702,2.37421,0.0
2200,261,49,50,23.59,0.4775,0,1,32,1.9699,2.46142,1.88826,2.8117,2.40168,0.0
2201,241,49,50,30.39,0.4773,0,1,32,1.95456,2.46328,1.90297,2.68621,2.39544,0.0
2202,254,49,50,35.31,0.477,0,1,32,1.95758,2.48138,1.90297,2.69334,2.39594,0.0
2203,237,49,50,32.98,0.4768,0,1,32,1.98902,2.49073,1.9645,2.79574,2.39594,0.0
2204,368,49,50,21.17,0.4766,0,1,32,1.90637,2.24789,1.75093,2.26183,2.25468,0.0
2205,400,49,49,21.7,0.4763,0,1,32,1.71812,2.22596,1.69171,2.50617,2.14308,0.0
2206,400,45,45,12.95,0.4761,0,1,32,1.6997,2.23478,1.65645,2.2084,2.09208,0.0
2207,348,49,50,31.57,0.4758,0,1,32,1.68709,2.18556,1.64119,2.48912,2.15631,0.0
2208,255,49,50,32.7,0.4756,0,1,32,1.72347,2.26754,1.65706,2.47381,2.1754,0.0
2209,279,49,50,31.71,0.4754,0,1,32,1.73634,2.2703,1.68427,2.56102,2.18035,0.0
2210,334,49,50,20.01,0.4751,0,1,32,1.76,2.31483,1.72445,2.48257,2.19854,0.0
2211,292,49,50,24.03,0.4749,0,1,32,1.76649,2.34742,1.79074,2.4073,2.25369,0.0
2212,232,49,50,31.08,0.4747,0,1,32,1.77255,2.39427,1.80708,2.52017,2.26337,0.0
2213,295,49,50,25.9,0.4744,0,1,32,1.78375,2.38901,1.83403,2.60709,2.27838,0.0
2214,400,24,24,-8.7,0.4742,0,1,32,1.7881,2.38901,1.83403,2.52278,2.27838,0.0
2215,295,49,50,27.7,0.4739,0,1,32,1.73643,2.29566,1.76275,2.42098,2.19528,0.0
2216,256,49,50,30.89,0.4737,0,1,32,1.73417,2.31818,1.74718,2.41411,2.18346,0.0
2217,282,49,50,30.68,0.4735,0,1,32,1.74536,2.3201,1.75942,2.62168,2.20911,0.0
2218,232,49,50,27.63,0.4732,0,1,32,1.78537,2.32125,1.77223,2.56482,2.22145,0.0
2219,205,49,50,30.55,0.473,0,1,32,1.80729,2.33808,1.82077,2.5476,2.22145,0.0
2220,252,49,50,33.68,0.4728,0,1,32,1.87608,2.32184,1.89181,2.63776,2.34565,0.0
2221,273,49,50,27.32,0.4725,0,1,32,1.87198,2.33985,1.87779,2.60089,2.34108,0.0
2222,220,49,50,31.85,0.4723,0,1,32,1.91532,2.39979,1.94511,2.95776,2.38201,0.0
2223,224,49,50,32.46,0.472,0,1,32,1.97196,2.54556,1.99214,2.75075,2.38201,0.0
2224,283,49,50,27.17,0.4718,0,1,32,2.01913,2.62156,2.00678,2.66013,2.43916,0.0
2225,259,49,50,28.36,0.4716,0,1,32,2.0024,2.61628,2.00009,2.72227,2.45887,0.0
2226,239,49,50,36.46,0.4713,0,1,32,1.99552,2.64985,2.00466,2.60187,2.45887,0.0
2227,287,49,50,31.18,0.4711,0,1,32,1.95391,2.55894,1.95883,2.67513,2.34493,0.0
2228,235,49,50,33.8,0.4708,0,1,32,1.93913,2.55894,1.9518,2.64039,2.37105,0.0
2229,212,49,50,34.63,0.4706,0,1,32,1.97021,2.60529,1.96104,2.87857,2.42092,0.0
2230,259,49,50,30.21,0.4704,0,1,32,1.98291,2.63345,2.00399,2.73814,2.44455,0.0
2231,262,49,50,36.28,0.4701,0,1,32,1.98291,2.69628,1.99984,2.82706,2.48706,0.0
2232,246,49,50,29.74,0.4699,0,1,32,1.98291,2.70196,1.99984,2.89394,2.49555,0.0
2233,200,49,50,39.0,0.4697,0,1,32,1.99407,2.69979,2.05655,2.90935,2.532,0.0
2234,240,49,50,32.7,0.4694,0,1,32,2.02333,2.69447,2.07191,2.86736,2.56893,0.0
2235,245,49,50,35.25,0.4692,0,1,32,2.03147,2.71784,2.07111,2.88455,2.55724,0.0
2236,298,49,50,25.62,0.4689,0,1,32,2.0734,2.66491,2.08236,3.03933,2.56146,0.0
2237,249,49,50,28.86,0.4687,0,1,32,2.09388,2.66775,2.08764,2.77111,2.56146,0.0
2238,233,49,50,32.52,0.4685,0,1,32,2.09329,2.67417,2.08686,2.81467,2.56146,0.0
2239,211,49,50,31.74,0.4682,0,1,32,2.11792,2.67548,2.10445,2.8572,2.58963,0.0
2240,224,49,50,31.11,0.468,0,1,32,2.10045,2.67376,2.08115,2.62283,2.55198,0.0
2241,240,49,50,32.2,0.4678,0,1,32,2.08247,2.59332,2.03569,2.89639,2.53865,0.0
2242,242,49,50,35.73,0.4675,0,1,32,2.0839,2.64731,2.08569,2.96451,2.56968,0.0
2243,240,49,50,34.8,0.4673,0,1,32,2.09429,2.67235,2.08992,2.93086,2.56968,0.0
2244,255,49,50,34.0,0.467,0,1,32,2.1089,2.68426,2.10104,2.67305,2.54076,0.0
2245,213,49,50,34.32,0.4668,0,1,32,2.07668,2.63698,2.08962,2.81768,2.52042,0.0
2246,245,49,50,32.8,0.4666,0,1,32,2.07347,2.65769,2.09733,2.95773,2.52401,0.0
2247,251,49,50,30.29,0.4663,0,1,32,2.07652,2.70156,2.10268,3.01203,2.54258,0.0
2248,393,49,50,20.72,0.4661,0,1,32,2.07525,2.70156,2.10532,2.81812,2.54066,0.0
2249,260,49,50,32.9,0.4659,0,1,32,2.08315,2.6658,2.08887,2.72898,2.54449,0.0
2250,250,49,50,28.45,0.4656,0,1,32,2.06928,2.63945,2.06835,2.81158,2.52462,0.0
2251,314,49,50,28.91,0.4654,0,1,32,2.0494,2.6194,2.03679,2.71474,2.49616,0.0
2252,283,49,50,28.92,0.4652,0,1,32,2.04278,2.6646,2.02806,2.77609,2.49046,0.0
2253,324,49,50,25.56,0.4649,0,1,32,2.02921,2.46356,1.93922,2.47426,2.46406,0.0
2254,400,44,44,15.05,0.4647,0,1,32,1.88485,2.35348,1.90839,2.34824,2.35556,0.0
2255,400,20,20,-15.3,0.4644,0,1,32,1.83401,2.36697,1.84884,2.33191,2.27516,0.0
2256,400,22,22,-9.8,0.4642,0,1,32,1.66461,2.1361,1.75859,2.19367,2.10445,0.0
2257,376,49,50,20.79,0.464,0,1,32,1.64872,2.24015,1.74624,2.60105,2.13787,0.0
2258,306,49,50,29.99,0.4637,0,1,32,1.62915,2.2367,1.68265,2.33222,2.09511,0.0
2259,236,49,50,36.34,0.4635,0,1,32,1.63654,2.28021,1.67711,2.42327,2.09997,0.0
2260,274,49,50,26.01,0.4633,0,1,32,1.66819,2.30019,1.68548,2.45445,2.11271,0.0
2261,269,49,50,28.86,0.463,0,1,32,1.76185,2.33397,1.74798,2.38567,2.21546,0.0
2262,263,49,50,30.22,0.4628,0,1,32,1.72652,2.34638,1.75258,2.36066,2.19188,0.0
2263,348,49,50,23.87,0.4625,0,1,32,1.69393,2.29935,1.70803,2.40525,2.15726,0.0
2264,290,49,50,31.25,0.4623,0,1,32,1.68725,2.32098,1.72978,2.3761,2.17805,0.0
2265,282,49,50,23.98,0.4621,0,1,32,1.72446,2.32018,1.72938,2.39196,2.18964,0.0
2266,270,49,50,28.15,0.4618,0,1,32,1.73458,2.32148,1.72938,2.70012,2.18964,0.0
2267,241,49,50,32.99,0.4616,0,1,32,1.8034,2.3667,1.78729,2.76731,2.3132,0.0
2268,233,49,50,34.02,0.4614,0,1,32,1.85056,2.41919,1.8532,2.74884,2.33377,0.0
2269,255,49,50,29.4,0.4611,0,1,32,1.88111,2.46312,1.9005,2.87685,2.3764,0.0
2270,400,45,45,18.0,0.4609,0,1,32,1.89802,2.48423,1.93701,2.81341,2.41386,0.0
2271,333,49,50,19.42,0.4606,0,1,32,1.86397,2.42219,1.89099,2.57953,2.35574,0.0
2272,294,49,50,25.86,0.4604,0,1,32,1.87114,2.42871,1.8545,2.54257,2.31882,0.0
2273,328,49,50,27.12,0.4602,0,1,32,1.87114,2.44755,1.8455,2.61949,2.31193,0.0
2274,256,49,50,36.19,0.4599,0,1,32,1.86189,2.47236,1.86171,2.64513,2.32797,0.0
2275,271,49,50,28.39,0.4597,0,1,32,1.89063,2.48349,1.86592,2.68975,2.33529,0.0
2276,246,49,50,32.69,0.4595,0,1,32,1.89551,2.48941,1.87979,2.63481,2.33854,0.0
2277,316,49,50,28.39,0.4592,0,1,32,1.90286,2.53397,1.89525,2.73423,2.39021,0.0
2278,227,49,50,30.53,0.459,0,1,32,1.92391,2.53397,1.89823,2.89303,2.39934,0.0
2279,217,49,50,31.03,0.4587,0,1,32,1.9797,2.56471,1.9198,2.83663,2.41231,0.0
2280,232,49,50,29.93,0.4585,0,1,32,1.99888,2.5754,1.98388,2.84153,2.42692,0.0
2281,270,49,50,34.75,0.4583,0,1,32,2.02265,2.58955,1.98388,2.56718,2.44472,0.0
2282,218,49,50,32.87,0.458,0,1,32,2.02391,2.57412,1.95778,2.82507,2.47439,0.0
2283,326,49,50,22.29,0.4578,0,1,32,2.01351,2.56033,1.97122,2.80113,2.47105,0.0
2284,226,49,50,34.24,0.4576,0,1,32,2.0107,2.57635,1.98592,2.75594,2.46409,0.0
2285,221,49,50,32.44,0.4573,0,1,32,1.99934,2.59603,1.97901,2.78223,2.46227,0.0
2286,300,49,50,29.0,0.4571,0,1,32,1.99793,2.65493,1.98158,2.6693,2.4879,0.0
2287,252,49,50,31.33,0.4568,0,1,32,2.02159,2.64625,2.00388,2.86149,2.50304,0.0
2288,221,49,50,36.14,0.4566,0,1,32,2.00837,2.65842,2.02253,2.67474,2.50605,0.0
2289,228,49,50,35.12,0.4564,0,1,32,2.00357,2.61717,2.01557,2.70366,2.47298,0.0
2290,236,49,50,32.79,0.4561,0,1,32,1.97807,2.62744,2.00164,2.60855,2.44621,0.0
2291,225,49,50,35.3,0.4559,0,1,32,1.98322,2.58221,1.95245,2.87297,2.45074,0.0
2292,299,49,50,24.11,0.4557,0,1,32,1.99829,2.61799,1.97235,2.85591,2.46502,0.0
2293,241,49,50,35.79,0.4554,0,1,32,1.99829,2.59828,2.04163,2.94485,2.49579,0.0
2294,302,49,50,32.98,0.4552,0,1,32,1.99829,2.59773,2.06566,2.75214,2.4892,0.0
2295,226,49,50,28.34,0.4549,0,1,32,2.0103,2.64209,2.02931,2.78076,2.47946,0.0
2296,223,49,50,32.17,0.4547,0,1,32,2.03069,2.64209,2.02689,2.83919,2.49042,0.0
2297,253,49,50,33.82,0.4545,0,1,32,2.09167,2.65609,2.04224,2.855,2.51914,0.0
2298,214,49,50,35.51,0.4542,0,1,32,2.06099,2.66632,2.04694,2.84337,2.52492,0.0
2299,252,49,50,34.13,0.454,0,1,32,2.07181,2.69485,2.07015,2.96462,2.52229,0.0
2300,258,49,50,29.57,0.4538,0,1,32,2.10322,2.70464,2.11174,2.80552,2.5245,0.0
2301,260,49,50,28.3,0.4535,0,1,32,2.08852,2.72327,2.07374,2.79244,2.51586,0.0
2302,195,49,50,36.55,0.4533,0,1,32,2.07642,2.69597,2.0637,2.91693,2.50416,0.0
2303,214,49,50,33.91,0.453,0,1,32,2.07813,2.7007,2.07882,2.88438,2.50701,0.0
2304,217,49,50,34.93,0.4528,0,1,32,2.08143,2.67085,2.07499,2.86661,2.5313,0.0
2305,210,49,50,33.15,0.4526,0,1,32,2.09574,2.64662,2.09111,2.79346,2.53095,0.0
2306,238,49,50,35.02,0.4523,0,1,32,2.09574,2.6923,2.10317,2.99807,2.54409,0.0
2307,249,49,50,34.96,0.4521,0,1,32,2.04625,2.64663,2.09673,2.67533,2.51287,0.0
2308,281,49,50,33.89,0.4519,0,1,32,2.04625,2.64999,2.09152,2.86261,2.52915,0.0
2309,274,49,50,28.66,0.4516,0,1,32,2.04625,2.70062,2.12131,2.82824,2.53905,0.0
2310,299,49,50,33.76,0.4514,0,1,32,2.04625,2.70062,2.12932,2.89608,2.56081,0.0
2311,330,49,50,24.05,0.4511,0,1,32,2.04625,2.74384,2.15275,2.99704,2.54791,0.0
2312,214,49,50,34.06,0.4509,0,1,32,2.14331,2.6676,2.20529,3.11836,2.618,0.0
2313,239,49,50,31.26,0.4507,0,1,32,2.15538,2.65795,2.20906,2.91058,2.618,0.0
2314,400,49,49,20.45,0.4504,0,1,32,2.14078,2.62934,2.16268,2.96055,2.56623,0.0
2315,400,36,36,5.05,0.4502,0,1,32,2.14078,2.66119,2.16814,3.06853,2.57224,0.0
2316,399,49,50,18.41,0.45,0,1,32,2.15596,2.70986,2.13996,2.72646,2.55625,0.0
2317,265,49,50,33.05,0.4497,0,1,32,2.13758,2.68202,2.10616,2.87696,2.55243,0.0
2318,281,49,50,31.04,0.4495,0,1,32,2.12013,2.65764,2.08509,2.4811,2.52597,0.0
2319,271,49,50,27.69,0.4492,0,1,32,2.06978,2.60726,2.02576,2.54237,2.49189,0.0
2320,207,49,50,32.43,0.449,0,1,32,2.04387,2.5672,2.00675,2.74692,2.4639,0.0
