episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10271,28,0,0,14,4,-3.68,0.05,1,0,631
10272,70,1,1,24,10,-4.05,0.05,1,0,631
10273,400,7,7,92,39,6.65,0.05,0,1,631
10274,400,1,1,51,20,1.75,0.05,0,1,631
10275,13,0,0,7,2,-4.23,0.05,1,0,631
10276,13,0,0,9,2,-4.03,0.05,1,0,631
10277,121,0,0,25,17,-10.16,0.05,1,0,631
10278,27,0,0,10,4,-5.07,0.05,1,0,631
10279,333,3,3,83,35,-1.33,0.05,1,0,631
10280,400,4,4,55,24,2.35,0.05,0,1,631
10281,62,0,0,19,9,-5.92,0.05,1,0,631
10282,5,0,0,3,1,-4.2,0.05,1,0,631
10283,400,5,5,86,34,5.05,0.05,0,1,631
10284,400,5,5,88,32,8.95,0.05,0,1,631
10285,22,1,1,9,3,-3.07,0.05,1,0,631
10286,191,1,1,21,27,-15.71,0.05,1,0,631
10287,6,0,0,3,1,-4.21,0.05,1,0,631
10288,400,0,0,48,20,-2.8,0.05,0,1,631
10289,36,0,0,10,4,-5.01,0.05,1,0,631
10290,360,3,3,39,14,-0.8,0.05,1,0,631
10291,180,3,3,77,25,4.3,0.05,1,0,631
10292,113,0,0,39,16,-8.78,0.05,1,0,631
10293,400,3,3,30,19,-3.1,0.05,0,1,631
10294,400,1,1,28,12,-2.6,0.05,0,1,631
10295,400,0,0,27,22,-9.4,0.05,0,1,631
10296,92,2,2,37,12,-0.42,0.05,1,0,631
10297,400,1,1,33,18,-7.4,0.05,0,1,631
10298,27,0,0,12,4,-4.82,0.05,1,0,631
10299,70,2,2,30,10,0.75,0.05,1,0,631
10300,65,1,1,24,9,-2.1,0.05,1,0,631
10301,27,0,0,12,4,-4.32,0.05,1,0,631
10302,5,0,0,2,1,-4.85,0.05,1,0,631
10303,47,1,1,21,6,-1.32,0.05,1,0,631
10304,37,1,1,19,5,-2.17,0.05,1,0,631
10305,5,0,0,3,1,-4.2,0.05,1,0,631
10306,114,1,1,41,16,-3.54,0.05,1,0,631
10307,73,0,0,27,10,-3.13,0.05,1,0,631
10308,58,0,0,14,8,-5.33,0.05,1,0,631
10309,400,1,1,36,56,-25.3,0.05,0,1,631
10310,14,0,0,8,2,-3.64,0.05,1,0,631
10311,289,2,2,40,15,-2.49,0.05,1,0,631
10312,5,0,0,3,1,-4.2,0.05,1,0,631
10313,279,3,3,94,37,6.26,0.05,1,0,631
10314,242,2,2,70,30,-1.87,0.05,1,0,631
10315,91,1,1,11,13,-10.11,0.05,1,0,631
10316,400,3,3,40,15,5.9,0.05,0,1,631
10317,13,0,0,3,2,-6.23,0.05,1,0,631
10318,7,0,0,2,1,-5.02,0.05,1,0,631
10319,234,3,3,54,22,-1.09,0.05,1,0,631
10320,77,2,2,31,10,-0.42,0.05,1,0,631
10321,400,2,2,32,13,2.4,0.05,0,1,631
10322,400,3,3,36,15,1.5,0.05,0,1,631
10323,400,6,6,63,26,2.25,0.05,0,1,631
10324,13,0,0,7,2,-4.98,0.05,1,0,631
10325,196,2,2,49,27,-7.11,0.05,1,0,631
10326,400,0,0,21,7,-4.75,0.05,0,1,631
10327,89,0,0,18,7,-4.94,0.05,1,0,631
10328,77,0,0,8,11,-9.32,0.05,1,0,631
10329,28,2,2,10,4,-4.18,0.05,1,0,631
10330,64,1,1,22,9,-2.29,0.05,1,0,631
10331,400,2,2,42,18,1.7,0.05,0,1,631
10332,36,0,0,15,5,-3.91,0.05,1,0,631
10333,21,1,1,12,3,-2.16,0.05,1,0,631
10334,220,3,3,51,27,-2.8,0.05,1,0,631
10335,13,0,0,6,2,-4.93,0.05,1,0,631
10336,400,0,0,8,4,-5.3,0.05,0,1,631
10337,400,2,2,39,16,0.3,0.05,0,1,631
10338,27,0,0,10,4,-4.97,0.05,1,0,631
10339,400,3,3,37,12,2.9,0.05,0,1,631
10340,176,0,0,27,11,-3.76,0.05,1,0,631
10341,175,0,0,17,25,-16.35,0.05,1,0,631
10342,232,5,5,54,31,-3.87,0.05,1,0,631
10343,400,0,0,31,14,-1.25,0.05,0,1,631
10344,69,0,0,15,10,-9.74,0.05,1,0,631
10345,35,1,1,16,5,-1.7,0.05,1,0,631
10346,400,7,7,92,41,10.65,0.05,0,1,631
10347,27,0,0,12,4,-4.37,0.05,1,0,631
10348,400,8,8,120,51,12.0,0.05,0,1,631
10349,280,2,2,43,12,0.2,0.05,1,0,631
10350,89,2,2,33,12,-0.39,0.05,1,0,631
10351,400,7,7,103,53,4.45,0.05,0,1,631
10352,400,5,5,92,51,-2.05,0.05,0,1,631
10353,92,2,2,30,13,-2.87,0.05,1,0,631
10354,400,3,3,45,23,-1.95,0.05,0,1,631
10355,71,0,0,26,10,-3.76,0.05,1,0,631
10356,42,1,1,21,6,-0.22,0.05,1,0,631
10357,400,5,5,83,32,7.15,0.05,0,1,631
10358,46,2,2,24,6,0.39,0.05,1,0,631
10359,27,0,0,12,4,-4.92,0.05,1,0,631
10360,20,0,0,11,3,-4.1,0.05,1,0,631
10361,142,3,3,48,19,-0.12,0.05,1,0,631
10362,163,3,3,56,23,-2.88,0.05,1,0,631
10363,62,1,1,33,8,2.08,0.05,1,0,631
10364,50,0,0,18,7,-6.3,0.05,1,0,631
10365,5,0,0,3,1,-4.2,0.05,1,0,631
10366,5,0,0,3,1,-4.75,0.05,1,0,631
10367,400,5,5,50,19,7.0,0.05,0,1,631
10368,133,3,3,32,18,-5.33,0.05,1,0,631
10369,135,0,0,21,8,-4.75,0.05,1,0,631
10370,5,0,0,3,1,-4.2,0.05,1,0,631
10371,338,4,4,103,44,1.52,0.05,1,0,631
10372,196,4,4,59,26,-4.56,0.05,1,0,631
10373,55,0,0,18,8,-6.15,0.05,1,0,631
10374,400,2,2,38,19,-3.05,0.05,0,1,631
10375,48,0,0,17,7,-7.08,0.05,1,0,631
10376,75,1,1,28,9,-2.05,0.05,1,0,631
10377,157,3,3,57,22,-1.72,0.05,1,0,631
10378,34,1,1,13,5,-3.84,0.05,1,0,631
10379,58,1,1,23,8,-1.48,0.05,1,0,631
10380,400,1,1,26,12,-2.4,0.05,0,1,631
10381,400,2,2,47,19,0.65,0.05,0,1,631
10382,13,0,0,5,2,-4.18,0.05,1,0,631
10383,352,6,6,88,47,-2.92,0.05,1,0,631
10384,5,0,0,3,1,-4.2,0.05,1,0,631
10385,400,2,2,58,18,8.9,0.05,0,1,631
10386,7,0,0,6,1,-3.82,0.05,1,0,631
10387,41,1,1,20,6,-2.41,0.05,1,0,631
10388,328,0,0,47,19,-3.58,0.05,1,0,631
10389,121,2,2,56,17,1.39,0.05,1,0,631
10390,400,4,4,57,20,5.9,0.05,0,1,631
10391,161,4,4,58,22,2.59,0.05,1,0,631
10392,59,0,0,24,8,-2.34,0.05,1,0,631
10393,14,0,0,4,2,-5.09,0.05,1,0,631
10394,400,5,5,82,40,2.05,0.05,0,1,631
10395,400,3,3,33,10,3.75,0.05,0,1,631
10396,165,4,4,41,12,6.25,0.05,1,0,631
10397,276,2,2,59,38,-8.01,0.05,1,0,631
10398,367,2,2,40,29,-12.87,0.05,1,0,631
10399,194,2,2,28,7,0.06,0.05,1,0,631
10400,325,6,6,74,37,0.8,0.05,1,0,631
10401,37,0,0,18,5,-1.62,0.05,1,0,631
10402,400,3,3,49,17,3.4,0.05,0,1,631
10403,142,1,1,33,11,-0.42,0.05,1,0,631
10404,36,1,1,16,5,-1.06,0.05,1,0,631
10405,20,0,0,11,3,-4.35,0.05,1,0,631
10406,400,3,3,36,39,-7.55,0.05,0,1,631
10407,145,2,2,53,19,2.7,0.05,1,0,631
10408,72,2,2,25,10,-3.02,0.05,1,0,631
10409,100,0,0,15,14,-11.65,0.05,1,0,631
10410,400,0,0,37,15,-4.0,0.05,0,1,631
10411,400,5,5,89,36,4.5,0.05,0,1,631
10412,36,0,0,16,5,-2.81,0.05,1,0,631
10413,126,2,2,45,17,-2.86,0.05,1,0,631
10414,400,2,2,35,16,0.25,0.05,0,1,631
10415,285,0,0,11,23,-19.7,0.05,1,0,631
10416,57,1,1,20,7,-3.22,0.05,1,0,631
10417,400,7,7,78,55,2.85,0.05,0,1,631
10418,80,2,2,37,11,0.25,0.05,1,0,631
10419,400,0,0,24,11,-4.1,0.05,0,1,631
10420,113,2,2,34,16,-7.23,0.05,1,0,631
10421,219,5,5,87,29,8.06,0.05,1,0,631
10422,400,4,4,46,16,6.6,0.05,0,1,631
10423,56,0,0,20,8,-5.86,0.05,1,0,631
10424,27,1,1,13,4,-1.97,0.05,1,0,631
10425,400,1,1,42,18,2.35,0.05,0,1,631
10426,138,2,2,40,18,-6.33,0.05,1,0,631
10427,400,1,1,30,14,-2.15,0.05,0,1,631
10428,400,4,4,46,18,5.85,0.05,0,1,631
10429,396,2,2,31,12,-4.41,0.05,1,0,631
10430,5,0,0,3,1,-4.1,0.05,1,0,631
10431,174,0,0,37,16,-3.59,0.05,1,0,631
10432,400,0,0,15,11,-6.3,0.05,0,1,631
10433,96,5,5,39,13,4.69,0.05,1,0,631
10434,86,0,0,34,12,-3.06,0.05,1,0,631
10435,44,0,0,20,6,-1.99,0.05,1,0,631
10436,189,1,1,25,27,-17.29,0.05,1,0,631
10437,135,3,3,41,18,1.3,0.05,1,0,631
10438,400,1,1,18,19,-8.95,0.05,0,1,631
10439,5,0,0,4,1,-4.0,0.05,1,0,631
10440,309,5,5,95,38,5.76,0.05,1,0,631
10441,27,0,0,10,4,-6.42,0.05,1,0,631
10442,400,6,6,89,50,-2.35,0.05,0,1,631
10443,400,7,7,119,47,9.95,0.05,0,1,631
10444,91,3,3,32,12,-0.91,0.05,1,0,631
10445,27,0,0,10,4,-5.07,0.05,1,0,631
10446,89,1,1,37,12,-0.34,0.05,1,0,631
10447,400,8,8,100,41,10.1,0.05,0,1,631
10448,143,4,4,59,18,3.92,0.05,1,0,631
10449,21,0,0,8,3,-4.46,0.05,1,0,631
10450,203,0,0,18,10,-8.93,0.05,1,0,631
10451,86,1,1,31,11,-2.96,0.05,1,0,631
10452,400,4,4,43,17,5.35,0.05,0,1,631
10453,5,0,0,3,1,-4.2,0.05,1,0,631
10454,119,0,0,20,6,-3.49,0.05,1,0,631
10455,44,1,1,14,6,-2.94,0.05,1,0,632
10456,324,1,1,25,8,-3.74,0.05,1,0,632
10457,116,2,2,24,14,-4.26,0.05,1,0,632
10458,83,3,3,33,11,1.27,0.05,1,0,632
10459,27,0,0,7,4,-7.22,0.05,1,0,632
10460,14,0,0,5,2,-5.29,0.05,1,0,632
10461,96,2,2,41,13,1.54,0.05,1,0,632
10462,6,0,0,2,1,-4.51,0.05,1,0,632
10463,400,3,3,68,39,-1.8,0.05,0,1,632
10464,84,0,0,31,11,-1.59,0.05,1,0,632
10465,177,5,5,55,23,2.78,0.05,1,0,632
10466,273,3,3,44,17,-2.63,0.05,1,0,632
10467,42,0,0,12,6,-7.12,0.05,1,0,632
10468,400,2,2,51,43,-7.9,0.05,0,1,632
10469,6,0,0,1,1,-4.81,0.05,1,0,632
10470,21,0,0,9,3,-3.56,0.05,1,0,632
10471,143,2,2,47,19,2.27,0.05,1,0,632
10472,118,3,3,34,13,-1.13,0.05,1,0,632
10473,167,2,2,25,22,-9.27,0.05,1,0,632
10474,8,0,0,4,1,-3.93,0.05,1,0,632
10475,37,1,1,10,5,-4.22,0.05,1,0,632
10476,5,0,0,2,1,-5.5,0.05,1,0,632
10477,90,2,2,23,12,-4.25,0.05,1,0,632
10478,27,0,0,11,4,-5.17,0.05,1,0,632
10479,69,0,0,30,9,-2.39,0.05,1,0,632
10480,400,2,2,34,25,-8.5,0.05,0,1,632
10481,135,1,1,44,18,-3.65,0.05,1,0,632
10482,400,2,2,27,21,-5.35,0.05,0,1,632
10483,129,0,0,25,18,-12.94,0.05,1,0,632
10484,20,1,1,9,3,-3.6,0.05,1,0,632
10485,103,1,1,45,14,0.32,0.05,1,0,632
10486,400,0,0,24,14,-5.1,0.05,0,1,632
10487,97,1,1,33,13,-2.57,0.05,1,0,632
10488,348,2,2,50,44,-7.98,0.05,1,0,632
10489,400,2,2,35,22,-2.95,0.05,0,1,632
10490,53,1,1,22,7,-1.18,0.05,1,0,632
10491,400,2,2,41,16,2.55,0.05,0,1,632
10492,108,2,2,26,11,-1.08,0.05,1,0,632
10493,400,0,0,29,11,-0.65,0.05,0,1,632
10494,27,0,0,11,4,-6.62,0.05,1,0,632
10495,122,4,4,27,17,-6.82,0.05,1,0,632
10496,229,3,3,45,15,-0.79,0.05,1,0,632
10497,168,0,0,37,23,-9.73,0.05,1,0,632
10498,190,3,3,38,23,-5.95,0.05,1,0,632
10499,400,1,1,47,29,3.05,0.05,0,1,632
10500,5,0,0,3,1,-4.2,0.05,1,0,632
10501,400,1,1,40,33,0.8,0.05,0,1,632
10502,50,0,0,23,7,-4.2,0.05,1,0,632
10503,75,0,0,29,10,-3.95,0.05,1,0,632
10504,400,2,2,53,20,1.55,0.05,0,1,632
10505,400,3,3,51,23,2.7,0.05,0,1,632
10506,43,2,2,22,6,-0.78,0.05,1,0,632
10507,398,5,5,53,53,-10.28,0.05,1,0,632
10508,400,2,2,71,54,-8.05,0.05,0,1,632
10509,400,5,5,64,23,8.45,0.05,0,1,632
10510,283,4,4,55,37,-5.03,0.05,1,0,632
10511,42,0,0,17,6,-4.42,0.05,1,0,632
10512,400,2,2,42,16,0.35,0.05,0,1,632
10513,151,2,2,22,21,-10.06,0.05,1,0,632
10514,298,0,0,16,10,-10.58,0.05,1,0,632
10515,20,1,1,9,3,-3.95,0.05,1,0,632
10516,173,2,2,58,24,-3.08,0.05,1,0,632
10517,82,1,1,26,11,-3.32,0.05,1,0,632
10518,52,0,0,19,7,-4.17,0.05,1,0,632
10519,232,3,3,76,31,3.18,0.05,1,0,632
10520,400,6,6,110,56,-2.4,0.05,0,1,632
10521,400,1,1,22,10,-1.75,0.05,0,1,632
10522,195,2,2,68,27,-1.85,0.05,1,0,632
10523,136,1,1,28,9,-2.21,0.05,1,0,632
10524,51,1,1,23,7,-1.36,0.05,1,0,632
10525,400,2,2,21,16,-7.5,0.05,0,1,632
10526,27,2,2,13,4,-2.32,0.05,1,0,632
10527,5,0,0,2,1,-4.4,0.05,1,0,632
10528,29,0,0,11,4,-5.64,0.05,1,0,632
10529,90,2,2,40,12,-2.15,0.05,1,0,632
10530,96,3,3,41,13,4.14,0.05,1,0,632
10531,342,2,2,44,15,-2.92,0.05,1,0,632
10532,78,0,0,35,11,-4.08,0.05,1,0,632
10533,36,0,0,15,5,-2.66,0.05,1,0,632
10534,30,0,0,16,4,-2.65,0.05,1,0,632
10535,5,0,0,2,1,-4.5,0.05,1,0,632
10536,94,0,0,18,13,-8.54,0.05,1,0,632
10537,400,2,2,48,17,3.7,0.05,0,1,632
10538,284,1,1,35,15,-1.79,0.05,1,0,632
10539,35,1,1,14,5,-3.35,0.05,1,0,632
10540,34,0,0,11,5,-5.84,0.05,1,0,632
10541,29,0,0,12,4,-5.19,0.05,1,0,632
10542,211,5,5,69,26,4.69,0.05,1,0,632
10543,109,2,2,43,15,-0.59,0.05,1,0,632
10544,7,0,0,3,1,-4.27,0.05,1,0,632
10545,57,1,1,18,8,-3.67,0.05,1,0,632
10546,400,1,1,39,26,-3.55,0.05,0,1,632
10547,400,0,0,21,21,-8.7,0.05,0,1,632
10548,129,2,2,30,12,-0.89,0.05,1,0,632
10549,400,2,2,44,30,-8.05,0.05,0,1,632
10550,303,4,4,64,27,-5.18,0.05,1,0,632
10551,98,2,2,42,14,-2.23,0.05,1,0,632
10552,221,2,2,69,29,-4.41,0.05,1,0,632
10553,130,2,2,28,10,-1.05,0.05,1,0,632
10554,400,2,2,45,13,4.0,0.05,0,1,632
10555,36,0,0,14,5,-4.01,0.05,1,0,632
10556,30,0,0,11,4,-5.1,0.05,1,0,632
10557,129,3,3,35,17,-0.89,0.05,1,0,632
10558,34,0,0,10,5,-6.14,0.05,1,0,632
10559,88,1,1,30,12,-5.68,0.05,1,0,632
10560,400,2,2,34,15,0.45,0.05,0,1,632
10561,13,0,0,6,2,-4.93,0.05,1,0,632
10562,5,0,0,3,1,-4.1,0.05,1,0,632
10563,41,2,2,20,6,0.29,0.05,1,0,632
10564,43,0,0,17,6,-3.93,0.05,1,0,632
10565,133,4,4,41,17,-0.18,0.05,1,0,632
10566,400,6,6,102,45,5.4,0.05,0,1,632
10567,58,1,1,20,8,-1.73,0.05,1,0,632
10568,20,0,0,9,3,-4.25,0.05,1,0,632
10569,50,1,1,19,7,-1.9,0.05,1,0,632
10570,400,3,3,74,51,-8.1,0.05,0,1,632
10571,58,1,1,28,8,-2.03,0.05,1,0,632
10572,35,1,1,17,5,-2.35,0.05,1,0,632
10573,84,0,0,23,8,-2.34,0.05,1,0,632
10574,213,7,7,59,25,1.12,0.05,1,0,632
10575,63,0,0,23,9,-5.18,0.05,1,0,632
10576,400,6,6,70,27,5.75,0.05,0,1,632
10577,27,0,0,11,4,-4.57,0.05,1,0,632
10578,214,2,2,31,18,-6.24,0.05,1,0,632
10579,20,1,1,9,3,-4.05,0.05,1,0,632
10580,150,1,1,46,21,-9.9,0.05,1,0,632
10581,202,1,1,57,28,-8.42,0.05,1,0,632
10582,400,4,4,48,49,-0.05,0.05,0,1,632
10583,80,2,2,31,11,-3.1,0.05,1,0,632
10584,325,3,3,83,39,1.3,0.05,1,0,632
10585,180,3,3,38,23,-6.75,0.05,1,0,632
10586,59,1,1,23,8,-1.29,0.05,1,0,632
10587,13,0,0,8,2,-3.78,0.05,1,0,632
10588,400,1,1,43,13,4.95,0.05,0,1,632
10589,400,5,5,71,23,9.9,0.05,0,1,632
10590,211,4,4,46,20,-0.56,0.05,1,0,632
10591,68,3,3,32,8,2.42,0.05,1,0,632
10592,400,0,0,21,11,-4.25,0.05,0,1,632
10593,133,2,2,49,18,-0.53,0.05,1,0,632
10594,252,2,2,22,9,-3.12,0.05,1,0,632
10595,6,0,0,1,1,-4.81,0.05,1,0,632
10596,53,2,2,20,7,-1.28,0.05,1,0,632
10597,95,1,1,39,13,-1.45,0.05,1,0,632
10598,5,0,0,2,1,-4.5,0.05,1,0,632
10599,5,0,0,4,1,-3.95,0.05,1,0,632
10600,105,3,3,47,15,-1.3,0.05,1,0,632
10601,291,1,1,29,10,-5.01,0.05,1,0,632
10602,400,4,4,41,20,-1.8,0.05,0,1,632
10603,5,0,0,3,1,-4.2,0.05,1,0,632
10604,151,3,3,47,20,0.69,0.05,1,0,632
10605,400,0,0,18,28,-11.3,0.05,0,1,632
10606,5,0,0,4,1,-5.85,0.05,1,0,632
10607,13,0,0,7,2,-4.98,0.05,1,0,632
10608,27,0,0,9,4,-7.57,0.05,1,0,632
10609,57,3,3,21,8,0.38,0.05,1,0,632
10610,77,1,1,38,10,2.78,0.05,1,0,632
10611,400,4,4,70,34,-6.75,0.05,0,1,632
10612,224,2,2,34,32,-19.19,0.05,1,0,632
10613,400,5,5,83,28,7.65,0.05,0,1,632
10614,42,1,1,19,6,-2.27,0.05,1,0,632
10615,400,4,4,60,28,3.8,0.05,0,1,632
10616,99,2,2,43,14,-3.14,0.05,1,0,632
10617,400,1,1,44,21,0.9,0.05,0,1,632
10618,400,0,0,31,17,-3.25,0.05,0,1,632
10619,400,5,5,41,15,6.9,0.05,0,1,632
10620,197,0,0,26,9,-2.92,0.05,1,0,632
10621,400,2,2,29,12,0.65,0.05,0,1,632
10622,390,2,2,38,15,-4.4,0.05,1,0,632
10623,183,3,3,47,24,-1.93,0.05,1,0,632
10624,400,4,4,48,20,8.0,0.05,0,1,632
10625,268,6,6,71,24,6.72,0.05,1,0,632
10626,51,0,0,19,7,-4.76,0.05,1,0,632
10627,400,1,1,39,21,-1.55,0.05,0,1,632
10628,27,1,1,12,4,-3.32,0.05,1,0,632
10629,93,1,1,20,13,-7.08,0.05,1,0,632
10630,58,0,0,26,8,-3.13,0.05,1,0,632
10631,400,2,2,41,12,3.55,0.05,0,1,632
10632,400,3,3,46,16,3.55,0.05,0,1,632
10633,400,1,1,42,17,0.65,0.05,0,1,632
10634,5,0,0,2,1,-4.9,0.05,1,0,632
10635,95,0,0,34,13,-5.6,0.05,1,0,632
10636,75,1,1,35,10,2.0,0.05,1,0,632
10637,164,0,0,27,15,-9.74,0.05,1,0,632
10638,30,0,0,11,4,-4.3,0.05,1,0,632
10639,42,0,0,18,6,-4.92,0.05,1,0,632
10640,41,0,0,15,6,-5.71,0.05,1,0,632
10641,99,1,1,32,10,0.26,0.05,1,0,632
10642,20,0,0,9,3,-4.8,0.05,1,0,632
10643,262,1,1,45,37,-15.67,0.05,1,0,632
10644,106,0,0,30,10,-3.26,0.05,1,0,632
10645,196,2,2,36,15,-1.91,0.05,1,0,632
10646,144,0,0,22,10,-6.74,0.05,1,0,632
10647,51,2,2,25,7,1.09,0.05,1,0,632
10648,6,0,0,2,1,-4.41,0.05,1,0,632
10649,400,1,1,41,17,1.7,0.05,0,1,632
10650,155,5,5,47,21,-1.65,0.05,1,0,632
10651,45,1,1,16,6,-3.25,0.05,1,0,632
10652,325,3,3,61,42,-3.7,0.05,1,0,632
10653,103,2,2,36,14,-3.18,0.05,1,0,632
10654,45,0,0,19,6,-3.55,0.05,1,0,632
10655,400,1,1,23,23,-6.8,0.05,0,1,632
10656,400,5,5,44,17,3.95,0.05,0,1,632
10657,34,1,1,15,5,-1.94,0.05,1,0,632
10658,205,2,2,47,23,-5.1,0.05,1,0,632
10659,173,0,0,35,17,-5.93,0.05,1,0,632
10660,400,5,5,96,42,6.7,0.05,0,1,632
10661,7,0,0,3,1,-4.27,0.05,1,0,632
10662,400,1,1,41,19,-2.3,0.05,0,1,632
10663,5,0,0,2,1,-4.5,0.05,1,0,632
10664,400,0,0,33,19,-3.95,0.05,0,1,632
10665,400,5,5,61,16,13.5,0.05,0,1,632
10666,91,0,0,19,13,-10.31,0.05,1,0,632
10667,107,2,2,37,14,-1.72,0.05,1,0,632
10668,28,0,0,9,4,-5.58,0.05,1,0,632
10669,240,4,4,65,31,-2.3,0.05,1,0,632
10670,65,0,0,21,9,-6.65,0.05,1,0,632
10671,292,0,0,30,14,-6.57,0.05,1,0,632
10672,43,2,2,18,6,-1.43,0.05,1,0,632
10673,400,1,1,50,18,-0.2,0.05,0,1,632
10674,104,0,0,8,4,-6.39,0.05,1,0,632
10675,359,5,5,100,47,-1.44,0.05,1,0,632
10676,5,0,0,3,1,-4.7,0.05,1,0,632
10677,167,3,3,56,22,-1.22,0.05,1,0,632
10678,5,0,0,3,1,-4.6,0.05,1,0,632
10679,400,4,4,34,16,-3.5,0.05,0,1,632
10680,162,2,2,33,22,-10.77,0.05,1,0,632
10681,400,2,2,33,18,-0.6,0.05,0,1,632
10682,20,0,0,9,3,-5.05,0.05,1,0,632
10683,112,0,0,12,16,-11.77,0.05,1,0,632
10684,212,5,5,62,28,-1.82,0.05,1,0,632
10685,400,3,3,44,18,-0.95,0.05,0,1,632
10686,13,0,0,4,2,-4.88,0.05,1,0,632
10687,400,3,3,48,22,-1.75,0.05,0,1,632
10688,29,0,0,12,4,-4.94,0.05,1,0,632
10689,400,1,1,28,13,-1.55,0.05,0,1,632
10690,400,3,3,23,15,-2.6,0.05,0,1,632
10691,50,0,0,16,7,-7.05,0.05,1,0,632
10692,8,0,0,5,1,-3.63,0.05,1,0,632
10693,134,1,1,32,16,-6.14,0.05,1,0,632
10694,400,0,0,25,11,-7.35,0.05,0,1,632
10695,46,0,0,24,6,-1.11,0.05,1,0,632
10696,232,2,2,33,29,-10.57,0.05,1,0,632
10697,400,5,5,78,54,-3.8,0.05,0,1,632
10698,400,5,5,96,36,12.3,0.05,0,1,632
10699,400,3,3,20,16,-2.15,0.05,0,1,632
10700,7,0,0,3,1,-4.17,0.05,1,0,632
10701,14,0,0,6,2,-4.54,0.05,1,0,632
10702,27,0,0,12,4,-4.42,0.05,1,0,632
10703,51,0,0,14,7,-4.51,0.05,1,0,632
10704,99,1,1,30,14,-4.89,0.05,1,0,632
10705,95,3,3,38,13,1.55,0.05,1,0,632
10706,400,1,1,25,10,-4.25,0.05,0,1,632
10707,72,3,3,30,10,1.33,0.05,1,0,632
10708,136,2,2,49,19,-0.91,0.05,1,0,632
10709,97,0,0,36,13,-4.12,0.05,1,0,632
10710,5,0,0,2,1,-4.5,0.05,1,0,632
10711,400,3,3,23,10,1.9,0.05,0,1,632
10712,400,6,6,107,39,12.1,0.05,0,1,632
10713,400,4,4,61,25,5.75,0.05,0,1,632
10714,5,0,0,3,1,-4.2,0.05,1,0,632
10715,84,1,1,26,12,-5.39,0.05,1,0,632
10716,262,5,5,101,35,7.73,0.05,1,0,632
10717,56,1,1,17,8,-5.66,0.05,1,0,632
10718,400,2,2,34,16,1.1,0.05,0,1,632
10719,247,5,5,70,24,3.53,0.05,1,0,632
10720,400,5,5,63,26,4.2,0.05,0,1,632
10721,261,4,4,37,15,-0.86,0.05,1,0,632
10722,145,2,2,55,20,-1.65,0.05,1,0,632
10723,400,4,4,61,33,-1.8,0.05,0,1,632
10724,400,4,4,70,24,10.45,0.05,0,1,632
10725,71,0,0,26,9,-3.81,0.05,1,0,632
10726,42,0,0,20,6,-3.52,0.05,1,0,632
10727,72,0,0,21,10,-7.82,0.05,1,0,632
10728,100,0,0,33,14,-6.95,0.05,1,0,632
10729,400,2,2,25,36,-1.35,0.05,0,1,632
10730,142,4,4,39,19,-2.07,0.05,1,0,632
10731,245,0,0,36,25,-15.2,0.05,1,0,632
10732,271,2,2,26,22,-9.46,0.05,1,0,632
10733,371,6,6,95,51,-5.01,0.05,1,0,632
10734,39,0,0,19,5,-1.69,0.05,1,0,632
10735,50,1,1,11,5,-5.35,0.05,1,0,632
10736,400,3,3,47,53,-14.9,0.05,0,1,632
10737,13,0,0,7,2,-4.23,0.05,1,0,632
10738,293,2,2,25,26,-12.03,0.05,1,0,632
10739,204,2,2,18,10,-6.39,0.05,1,0,632
10740,292,1,1,26,41,-22.62,0.05,1,0,632
10741,41,1,1,13,6,-5.56,0.05,1,0,632
10742,27,1,1,11,4,-3.52,0.05,1,0,632
10743,359,0,0,15,51,-33.39,0.05,1,0,632
10744,20,0,0,8,3,-5.0,0.05,1,0,632
10745,400,1,1,15,40,-22.35,0.05,0,1,632
10746,238,4,4,72,29,0.87,0.05,1,0,632
10747,115,1,1,48,15,-2.25,0.05,1,0,632
10748,36,0,0,14,5,-4.06,0.05,1,0,632
10749,123,2,2,55,17,2.17,0.05,1,0,632
10750,28,0,0,12,4,-4.08,0.05,1,0,632
10751,256,1,1,31,10,-2.21,0.05,1,0,632
10752,5,0,0,2,1,-4.5,0.05,1,0,632
10753,72,0,0,33,10,-2.67,0.05,1,0,632
10754,49,1,1,16,7,-2.44,0.05,1,0,632
10755,21,0,0,9,3,-4.21,0.05,1,0,632
10756,296,0,0,32,12,-3.11,0.05,1,0,632
10757,400,1,1,34,50,-23.3,0.05,0,1,632
10758,71,0,0,29,9,-1.26,0.05,1,0,632
10759,56,3,3,26,8,0.64,0.05,1,0,632
10760,191,2,2,48,27,-9.21,0.05,1,0,632
10761,153,1,1,46,20,-1.83,0.05,1,0,632
10762,92,1,1,41,12,4.68,0.05,1,0,632
10763,82,1,1,17,6,-2.87,0.05,1,0,632
10764,161,1,1,60,22,-3.41,0.05,1,0,632
10765,355,2,2,35,15,-3.35,0.05,1,0,632
10766,85,0,0,31,12,-4.95,0.05,1,0,632
10767,232,7,7,89,30,8.73,0.05,1,0,632
10768,7,0,0,6,1,-4.27,0.05,1,0,632
10769,109,3,3,47,15,0.51,0.05,1,0,632
10770,333,2,2,21,10,-3.58,0.05,1,0,632
10771,400,1,1,36,20,-0.95,0.05,0,1,632
10772,400,4,4,77,36,4.05,0.05,0,1,632
