episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10201,400,3,3,42,16,4.5,0.05,0,1,641
10202,34,0,0,11,5,-5.34,0.05,1,0,641
10203,74,1,1,30,9,1.41,0.05,1,0,641
10204,27,0,0,9,4,-5.67,0.05,1,0,641
10205,400,2,2,50,20,2.95,0.05,0,1,641
10206,400,2,2,32,14,-1.3,0.05,0,1,641
10207,126,1,1,41,14,1.49,0.05,1,0,641
10208,22,0,0,10,3,-3.82,0.05,1,0,641
10209,400,3,3,41,13,3.05,0.05,0,1,641
10210,400,3,3,66,19,5.65,0.05,0,1,641
10211,27,0,0,14,4,-4.72,0.05,1,0,641
10212,361,3,3,37,17,-6.36,0.05,1,0,641
10213,52,0,0,16,5,-4.82,0.05,1,0,641
10214,5,0,0,1,1,-4.85,0.05,1,0,641
10215,209,3,3,41,12,-2.09,0.05,1,0,641
10216,294,2,2,42,16,-1.24,0.05,1,0,641
10217,32,0,0,11,4,-3.72,0.05,1,0,641
10218,400,3,3,37,18,0.5,0.05,0,1,641
10219,205,1,1,23,9,-6.0,0.05,1,0,641
10220,400,4,4,75,24,6.4,0.05,0,1,641
10221,5,0,0,2,1,-4.5,0.05,1,0,641
10222,400,1,1,22,11,-2.9,0.05,0,1,641
10223,14,0,0,7,2,-3.44,0.05,1,0,641
10224,7,0,0,3,1,-4.62,0.05,1,0,641
10225,63,0,0,9,4,-4.68,0.05,1,0,641
10226,400,0,0,8,13,-7.25,0.05,0,1,641
10227,400,3,3,43,18,-1.4,0.05,0,1,641
10228,400,1,1,38,20,-4.05,0.05,0,1,641
10229,400,0,0,8,6,-8.2,0.05,0,1,641
10230,190,1,1,16,6,-5.3,0.05,1,0,641
10231,234,0,0,28,9,-6.34,0.05,1,0,641
10232,85,2,2,30,11,-2.55,0.05,1,0,641
10233,400,1,1,19,8,-2.3,0.05,0,1,641
10234,127,1,1,33,17,-0.47,0.05,1,0,641
10235,21,0,0,8,3,-5.01,0.05,1,0,641
10236,400,2,2,43,17,2.45,0.05,0,1,641
10237,400,0,0,31,11,-1.4,0.05,0,1,641
10238,225,2,2,59,14,5.85,0.05,1,0,641
10239,66,0,0,27,9,-3.81,0.05,1,0,641
10240,13,0,0,4,2,-4.98,0.05,1,0,641
10241,400,4,4,42,20,-0.55,0.05,0,1,641
10242,110,1,1,15,4,-3.2,0.05,1,0,641
10243,400,1,1,19,9,-2.8,0.05,0,1,641
10244,400,1,1,25,13,-4.4,0.05,0,1,641
10245,268,0,0,25,14,-6.88,0.05,1,0,641
10246,65,0,0,15,4,-3.35,0.05,1,0,641
10247,162,3,3,44,15,1.13,0.05,1,0,641
10248,400,1,1,44,21,1.25,0.05,0,1,641
10249,80,2,2,29,10,0.85,0.05,1,0,641
10250,360,1,1,21,18,-10.7,0.05,1,0,641
10251,400,2,2,40,27,0.75,0.05,0,1,641
10252,400,1,1,47,22,-2.7,0.05,0,1,641
10253,400,1,1,60,25,-0.3,0.05,0,1,641
10254,164,1,1,38,10,1.01,0.05,1,0,641
10255,188,1,1,39,15,-1.23,0.05,1,0,641
10256,5,0,0,3,1,-4.2,0.05,1,0,641
10257,400,2,2,48,22,-7.05,0.05,1,0,641
10258,203,1,1,34,11,-0.18,0.05,1,0,641
10259,35,0,0,15,5,-4.1,0.05,1,0,641
10260,400,1,1,61,30,0.85,0.05,0,1,641
10261,5,0,0,4,1,-5.3,0.05,1,0,641
10262,174,3,3,24,8,-1.54,0.05,1,0,641
10263,400,4,4,45,20,4.6,0.05,0,1,641
10264,400,3,3,41,19,-1.6,0.05,0,1,641
10265,107,1,1,47,13,3.53,0.05,1,0,641
10266,39,1,1,20,5,-1.09,0.05,1,0,641
10267,36,0,0,15,5,-2.71,0.05,1,0,641
10268,400,0,0,12,17,-10.95,0.05,0,1,641
10269,55,0,0,8,8,-8.6,0.05,1,0,641
10270,400,4,4,34,18,0.7,0.05,0,1,641
10271,14,0,0,7,2,-3.74,0.05,1,0,641
10272,400,2,2,41,24,0.35,0.05,0,1,641
10273,14,0,0,4,2,-5.09,0.05,1,0,641
10274,89,0,0,8,4,-6.54,0.05,1,0,641
10275,400,1,1,25,9,-6.95,0.05,0,1,641
10276,7,0,0,5,1,-4.07,0.05,1,0,641
10277,232,1,1,9,4,-6.77,0.05,1,0,641
10278,353,0,0,33,11,-2.98,0.05,1,0,641
10279,400,2,2,32,13,-2.8,0.05,0,1,641
10280,43,2,2,23,6,0.72,0.05,1,0,641
10281,398,2,2,43,17,-3.78,0.05,1,0,641
10282,27,0,0,11,4,-4.72,0.05,1,0,641
10283,179,0,0,40,15,-1.19,0.05,1,0,641
10284,400,0,0,27,13,-2.4,0.05,0,1,641
10285,70,0,0,10,4,-5.95,0.05,1,0,641
10286,83,1,1,37,10,1.17,0.05,1,0,641
10287,160,1,1,17,5,-4.75,0.05,1,0,641
10288,36,1,1,11,4,-3.21,0.05,1,0,641
10289,28,1,1,9,4,-3.53,0.05,1,0,641
10290,400,1,1,23,8,-0.8,0.05,0,1,641
10291,400,2,2,43,16,3.05,0.05,0,1,641
10292,13,0,0,6,2,-4.33,0.05,1,0,641
10293,126,4,4,42,17,2.59,0.05,1,0,641
10294,22,0,0,5,3,-5.97,0.05,1,0,641
10295,400,3,3,44,49,2.8,0.05,0,1,641
10296,400,2,2,34,9,1.55,0.05,0,1,641
10297,5,0,0,2,1,-4.5,0.05,1,0,641
10298,400,0,0,6,9,-8.8,0.05,0,1,641
10299,5,0,0,2,1,-4.5,0.05,1,0,641
10300,7,0,0,1,1,-4.77,0.05,1,0,641
10301,256,2,2,15,6,-4.81,0.05,1,0,641
10302,400,3,3,37,25,-5.0,0.05,0,1,641
10303,96,1,1,47,12,1.99,0.05,1,0,641
10304,400,4,4,71,24,-0.9,0.05,0,1,641
10305,400,0,0,41,18,-1.6,0.05,0,1,641
10306,98,2,2,40,13,5.02,0.05,1,0,641
10307,400,1,1,25,14,-2.1,0.05,0,1,641
10308,82,0,0,14,7,-4.62,0.05,1,0,641
10309,43,1,1,10,6,-4.98,0.05,1,0,641
10310,236,0,0,27,10,-8.46,0.05,1,0,641
10311,400,4,4,41,19,4.05,0.05,0,1,641
10312,186,2,2,23,11,-3.41,0.05,1,0,641
10313,104,2,2,38,14,-0.49,0.05,1,0,641
10314,7,0,0,2,1,-4.92,0.05,1,0,641
10315,400,3,3,33,25,-9.2,0.05,0,1,641
10316,400,3,3,42,16,4.45,0.05,0,1,641
10317,5,0,0,3,1,-4.2,0.05,1,0,641
10318,41,0,0,20,6,-3.11,0.05,1,0,641
10319,115,3,3,24,10,-1.3,0.05,1,0,641
10320,400,4,4,50,19,3.85,0.05,0,1,641
10321,30,0,0,14,4,-3.15,0.05,1,0,641
10322,34,0,0,11,4,-4.89,0.05,1,0,641
10323,319,4,4,34,16,-3.29,0.05,1,0,641
10324,143,1,1,21,10,-4.98,0.05,1,0,641
10325,27,0,0,10,4,-4.87,0.05,1,0,641
10326,400,1,1,40,19,2.35,0.05,0,1,642
10327,72,4,4,27,9,4.33,0.05,1,0,642
10328,400,2,2,17,7,-0.65,0.05,0,1,642
10329,400,2,2,39,13,4.85,0.05,0,1,642
10330,400,4,4,37,18,0.2,0.05,0,1,642
10331,5,0,0,3,1,-4.2,0.05,1,0,642
10332,400,4,4,62,22,5.2,0.05,0,1,642
10333,132,0,0,13,4,-5.22,0.05,1,0,642
10334,400,3,3,36,13,3.45,0.05,0,1,642
10335,39,1,1,13,5,-2.99,0.05,1,0,642
10336,161,0,0,14,4,-5.16,0.05,1,0,642
10337,20,0,0,7,3,-4.95,0.05,1,0,642
10338,134,3,3,41,13,2.01,0.05,1,0,642
10339,400,2,2,28,14,-3.4,0.05,0,1,642
10340,27,0,0,10,4,-3.92,0.05,1,0,642
10341,83,1,1,27,8,-0.33,0.05,1,0,642
10342,140,0,0,11,4,-5.8,0.05,1,0,642
10343,400,0,0,53,21,-0.45,0.05,0,1,642
10344,29,2,2,15,4,-0.84,0.05,1,0,642
10345,400,2,2,37,13,4.8,0.05,0,1,642
10346,22,0,0,12,3,-4.07,0.05,1,0,642
10347,400,4,4,75,47,-2.35,0.05,0,1,642
10348,49,0,0,25,7,-2.34,0.05,1,0,642
10349,400,2,2,51,19,1.95,0.05,0,1,642
10350,14,0,0,7,2,-3.44,0.05,1,0,642
10351,73,0,0,9,4,-5.03,0.05,1,0,642
10352,106,0,0,12,4,-6.16,0.05,1,0,642
10353,400,3,3,41,23,-3.0,0.05,0,1,642
10354,400,1,1,35,13,0.15,0.05,0,1,642
10355,279,4,4,51,17,4.56,0.05,1,0,642
10356,5,0,0,3,1,-4.2,0.05,1,0,642
10357,400,3,3,53,20,4.35,0.05,0,1,642
10358,400,3,3,71,25,8.9,0.05,0,1,642
10359,13,0,0,7,2,-3.68,0.05,1,0,642
10360,400,3,3,67,20,7.7,0.05,0,1,642
10361,275,3,3,45,19,3.4,0.05,1,0,642
10362,142,4,4,50,18,7.88,0.05,1,0,642
10363,400,1,1,22,6,-2.65,0.05,0,1,642
10364,394,2,2,42,22,-2.64,0.05,1,0,642
10365,400,4,4,47,24,3.95,0.05,0,1,642
10366,400,0,0,45,16,-3.1,0.05,0,1,642
10367,138,2,2,25,19,-4.78,0.05,1,0,642
10368,5,0,0,2,1,-4.4,0.05,1,0,642
10369,368,2,2,39,16,-8.08,0.05,1,0,642
10370,400,1,1,44,20,-4.3,0.05,0,1,642
10371,161,1,1,26,11,-6.01,0.05,1,0,644
10372,13,0,0,7,2,-4.53,0.05,1,0,644
10373,337,1,1,12,9,-11.17,0.05,1,0,644
10374,400,2,2,36,14,-3.15,0.05,0,1,644
10375,49,0,0,25,7,-3.09,0.05,1,0,644
10376,7,0,0,2,1,-4.57,0.05,1,0,644
10377,400,1,1,40,17,-1.95,0.05,0,1,644
10378,24,0,0,6,3,-5.69,0.05,1,0,644
10379,42,1,1,22,6,-1.42,0.05,1,0,644
10380,127,1,1,25,10,-1.82,0.05,1,0,644
10381,400,1,1,34,12,-1.9,0.05,0,1,644
10382,65,2,2,17,5,-1.15,0.05,1,0,644
10383,132,1,1,38,18,-2.92,0.05,1,0,644
10384,400,1,1,45,20,0.1,0.05,0,1,644
10385,400,2,2,60,27,-1.9,0.05,0,1,644
10386,14,0,0,6,2,-4.39,0.05,1,0,644
10387,305,0,0,23,8,-7.55,0.05,1,0,644
10388,210,1,1,40,13,-2.65,0.05,1,0,644
10389,111,1,1,10,4,-5.66,0.05,1,0,644
10390,93,1,1,41,11,3.87,0.05,1,0,644
10391,400,2,2,38,28,-3.9,0.05,0,1,644
10392,400,3,3,41,14,0.5,0.05,0,1,644
10393,400,1,1,36,9,0.3,0.05,0,1,644
10394,63,0,0,12,4,-3.78,0.05,1,0,644
10395,400,5,5,64,17,10.0,0.05,0,1,644
10396,13,0,0,4,2,-4.98,0.05,1,0,644
10397,124,1,1,25,9,-1.84,0.05,1,0,644
10398,400,0,0,16,11,-5.1,0.05,0,1,644
10399,73,0,0,13,4,-4.58,0.05,1,0,644
10400,400,0,0,11,5,-5.85,0.05,0,1,644
10401,400,1,1,41,17,0.75,0.05,0,1,644
10402,27,0,0,12,4,-3.72,0.05,1,0,644
10403,400,1,1,62,20,6.85,0.05,0,1,644
10404,51,0,0,19,7,-4.21,0.05,1,0,644
10405,400,3,3,49,22,2.9,0.05,0,1,644
10406,400,5,5,54,21,10.1,0.05,0,1,644
10407,5,0,0,4,1,-4.95,0.05,1,0,644
10408,400,1,1,34,30,-3.95,0.05,0,1,644
10409,400,2,2,48,31,-3.8,0.05,0,1,644
10410,316,2,2,31,22,-7.11,0.05,1,0,644
10411,5,0,0,3,1,-4.3,0.05,1,0,644
10412,233,3,3,29,9,-0.28,0.05,1,0,644
10413,28,0,0,12,4,-4.23,0.05,1,0,644
10414,5,0,0,3,1,-4.1,0.05,1,0,644
10415,13,0,0,8,2,-4.38,0.05,1,0,644
10416,44,1,1,16,5,-0.79,0.05,1,0,644
10417,400,3,3,34,14,0.7,0.05,0,1,644
10418,400,3,3,47,19,3.8,0.05,0,1,644
10419,154,0,0,27,11,-4.14,0.05,1,0,644
10420,157,1,1,26,10,-0.82,0.05,1,0,644
10421,400,3,3,37,13,1.85,0.05,0,1,644
10422,40,1,1,8,4,-4.6,0.05,1,0,644
10423,152,0,0,8,4,-5.82,0.05,1,0,644
10424,48,0,0,18,6,-3.88,0.05,1,0,644
10425,400,4,4,43,17,0.55,0.05,0,1,644
10426,400,4,4,60,20,5.8,0.05,0,1,644
10427,56,0,0,16,6,-4.41,0.05,1,0,644
10428,189,1,1,17,6,-6.89,0.05,1,0,644
10429,36,1,1,12,4,-3.36,0.05,1,0,644
10430,311,0,0,14,5,-8.66,0.05,1,0,644
10431,53,2,2,27,7,1.82,0.05,1,0,644
10432,42,0,0,10,4,-4.62,0.05,1,0,644
10433,14,0,0,5,2,-4.84,0.05,1,0,644
10434,118,1,1,19,8,-4.33,0.05,1,0,644
10435,400,4,4,55,22,5.7,0.05,0,1,644
10436,400,2,2,40,13,4.5,0.05,0,1,644
10437,400,1,1,39,17,-1.35,0.05,0,1,644
10438,400,1,1,42,17,-0.75,0.05,0,1,644
10439,98,4,4,43,12,6.27,0.05,1,0,644
10440,400,5,5,51,18,9.75,0.05,0,1,644
10441,54,1,1,25,7,-2.24,0.05,1,0,644
10442,400,3,3,45,21,6.9,0.05,0,1,644
10443,35,1,1,12,5,-4.35,0.05,1,0,644
10444,5,0,0,3,1,-4.1,0.05,1,0,644
10445,400,4,4,53,23,2.1,0.05,0,1,644
10446,296,1,1,34,18,-9.56,0.05,1,0,644
10447,167,2,2,43,14,-1.47,0.05,1,0,644
10448,400,0,0,40,24,-3.4,0.05,0,1,644
10449,400,0,0,42,19,-2.8,0.05,0,1,644
10450,13,0,0,5,2,-4.78,0.05,1,0,644
10451,400,3,3,65,23,8.15,0.05,0,1,644
10452,400,1,1,43,21,3.0,0.05,0,1,644
10453,339,4,4,52,23,4.71,0.05,1,0,644
10454,27,1,1,13,4,-2.02,0.05,1,0,644
10455,54,0,0,15,6,-3.89,0.05,1,0,644
10456,28,0,0,10,4,-4.43,0.05,1,0,644
10457,48,0,0,20,5,-2.48,0.05,1,0,644
10458,28,0,0,12,4,-3.43,0.05,1,0,644
10459,62,0,0,10,9,-9.77,0.05,1,0,644
10460,245,6,6,40,17,2.9,0.05,1,0,644
10461,400,2,2,51,23,6.3,0.05,0,1,644
10462,260,2,2,63,22,3.2,0.05,1,0,644
10463,400,2,2,22,19,-8.2,0.05,0,1,644
10464,400,3,3,34,23,0.25,0.05,0,1,644
10465,400,1,1,22,12,-7.05,0.05,0,1,644
10466,34,0,0,11,5,-6.74,0.05,1,0,644
10467,151,3,3,44,13,4.74,0.05,1,0,644
10468,400,1,1,27,28,-7.35,0.05,0,1,644
10469,400,1,1,35,22,-10.65,0.05,0,1,644
10470,400,3,3,38,28,-1.7,0.05,0,1,644
10471,400,2,2,29,10,2.65,0.05,0,1,644
10472,145,0,0,9,4,-10.9,0.05,1,0,644
10473,400,0,0,18,9,-4.45,0.05,0,1,644
10474,118,1,1,43,12,0.77,0.05,1,0,644
10475,400,1,1,41,16,0.4,0.05,0,1,644
10476,400,0,0,22,13,-7.15,0.05,0,1,644
10477,289,0,0,12,7,-8.14,0.05,1,0,644
10478,398,4,4,48,46,-3.93,0.05,1,0,644
10479,400,0,0,14,4,-4.25,0.05,0,1,644
10480,132,0,0,32,14,-4.12,0.05,1,0,644
10481,52,1,1,26,7,-1.42,0.05,1,0,644
10482,159,1,1,28,9,-2.74,0.05,1,0,644
10483,144,0,0,29,10,-1.44,0.05,1,0,644
10484,400,3,3,47,18,6.15,0.05,0,1,644
10485,400,5,5,70,26,7.45,0.05,0,1,644
10486,280,3,3,60,21,5.3,0.05,1,0,644
10487,6,0,0,2,1,-5.01,0.05,1,0,644
10488,5,0,0,3,1,-4.25,0.05,1,0,644
10489,400,4,4,53,34,-3.4,0.05,0,1,644
10490,400,3,3,49,23,1.95,0.05,0,1,644
10491,400,2,2,54,21,1.4,0.05,0,1,644
10492,400,5,5,43,13,7.15,0.05,0,1,644
10493,20,0,0,6,3,-5.55,0.05,1,0,644
10494,400,0,0,26,27,-12.75,0.05,0,1,644
10495,171,2,2,58,16,2.09,0.05,1,0,644
10496,400,2,2,55,22,4.2,0.05,0,1,644
10497,27,0,0,9,4,-4.77,0.05,1,0,644
10498,5,0,0,3,1,-4.3,0.05,1,0,644
10499,92,1,1,20,7,-4.37,0.05,1,0,644
10500,36,0,0,15,5,-3.71,0.05,1,0,644
10501,6,0,0,2,1,-4.51,0.05,1,0,644
10502,36,1,1,11,4,-3.61,0.05,1,0,644
10503,5,0,0,2,1,-4.9,0.05,1,0,644
10504,400,1,1,36,42,-11.95,0.05,0,1,644
10505,103,3,3,43,13,2.67,0.05,1,0,644
10506,232,0,0,8,8,-9.17,0.05,1,0,644
10507,103,0,0,24,10,-7.18,0.05,1,0,644
10508,21,0,0,8,3,-4.81,0.05,1,0,644
10509,400,3,3,60,21,5.85,0.05,0,1,644
10510,119,0,0,23,8,-2.64,0.05,1,0,644
10511,400,3,3,41,18,1.7,0.05,0,1,644
10512,400,1,1,35,14,-2.3,0.05,0,1,644
10513,183,1,1,23,8,-3.73,0.05,1,0,644
10514,400,0,0,6,8,-11.15,0.05,0,1,644
10515,400,0,0,13,7,-4.85,0.05,0,1,644
10516,168,3,3,34,15,-4.98,0.05,1,0,644
10517,373,0,0,26,15,-8.88,0.05,1,0,644
10518,29,0,0,9,4,-4.59,0.05,1,0,644
10519,400,1,1,20,19,-12.05,0.05,0,1,644
10520,400,1,1,43,17,-6.65,0.05,0,1,644
10521,27,0,0,11,4,-4.07,0.05,1,0,644
10522,400,1,1,32,32,-10.35,0.05,0,1,644
10523,400,4,4,51,24,-1.4,0.05,0,1,644
10524,400,1,1,19,25,-15.85,0.05,0,1,644
10525,5,0,0,3,1,-5.25,0.05,1,0,644
10526,400,2,2,44,17,0.9,0.05,0,1,644
10527,360,0,0,12,7,-10.95,0.05,1,0,644
10528,231,3,3,29,7,0.64,0.05,1,0,644
10529,400,0,0,11,22,-14.4,0.05,0,1,644
10530,39,1,1,20,5,-0.39,0.05,1,0,644
10531,400,0,0,10,5,-6.05,0.05,0,1,644
10532,44,3,3,19,6,1.21,0.05,1,0,644
10533,55,1,1,19,7,-2.9,0.05,1,0,644
10534,5,0,0,2,1,-4.95,0.05,1,0,644
10535,400,4,4,58,25,6.0,0.05,0,1,644
10536,400,3,3,54,19,7.75,0.05,0,1,644
10537,400,2,2,61,20,7.05,0.05,0,1,644
10538,20,0,0,10,3,-4.2,0.05,1,0,644
10539,400,3,3,38,14,2.65,0.05,0,1,644
10540,48,0,0,14,7,-7.08,0.05,1,0,644
10541,5,0,0,3,1,-4.1,0.05,1,0,644
10542,206,1,1,20,12,-8.76,0.05,1,0,644
10543,303,1,1,26,21,-13.98,0.05,1,0,644
10544,21,0,0,10,3,-4.81,0.05,1,0,644
10545,5,0,0,3,1,-4.2,0.05,1,0,644
10546,229,1,1,15,6,-7.69,0.05,1,0,644
10547,5,0,0,3,1,-4.2,0.05,1,0,644
10548,204,0,0,29,9,-1.49,0.05,1,0,644
10549,20,0,0,6,3,-6.1,0.05,1,0,644
10550,205,2,2,36,11,1.15,0.05,1,0,644
10551,89,1,1,40,11,3.01,0.05,1,0,644
10552,246,2,2,47,29,-6.16,0.05,1,0,644
10553,388,2,2,23,14,-9.68,0.05,1,0,644
10554,400,3,3,53,18,5.5,0.05,0,1,644
10555,400,4,4,42,18,5.15,0.05,0,1,644
10556,20,1,1,10,3,-3.65,0.05,1,0,644
10557,117,2,2,42,16,-0.07,0.05,1,0,644
10558,138,0,0,7,4,-6.38,0.05,1,0,644
10559,84,2,2,30,11,-1.09,0.05,1,0,644
10560,14,0,0,6,2,-4.54,0.05,1,0,644
10561,29,0,0,11,4,-4.59,0.05,1,0,644
10562,199,3,3,50,20,2.26,0.05,1,0,644
10563,16,0,0,9,2,-3.56,0.05,1,0,644
10564,226,4,4,42,22,-4.86,0.05,1,0,644
10565,362,3,3,29,14,-3.12,0.05,1,0,644
10566,78,1,1,8,3,-4.18,0.05,1,0,644
10567,5,0,0,3,1,-4.2,0.05,1,0,644
10568,161,0,0,10,5,-6.91,0.05,1,0,644
10569,400,0,0,18,7,-4.75,0.05,0,1,644
10570,30,2,2,17,4,-0.55,0.05,1,0,644
10571,58,0,0,21,8,-5.63,0.05,1,0,644
10572,102,1,1,23,8,-3.07,0.05,1,0,644
10573,5,0,0,3,1,-4.2,0.05,1,0,644
10574,42,0,0,18,6,-2.72,0.05,1,0,644
10575,86,1,1,31,11,-0.31,0.05,1,0,644
10576,5,0,0,3,1,-4.2,0.05,1,0,644
10577,400,0,0,36,16,-2.0,0.05,0,1,644
10578,400,3,3,31,16,0.25,0.05,0,1,644
10579,113,1,1,17,7,-5.58,0.05,1,0,644
10580,400,1,1,34,20,-3.2,0.05,0,1,644
10581,14,0,0,6,2,-4.54,0.05,1,0,644
10582,111,0,0,38,13,-4.06,0.05,1,0,644
10583,400,0,0,12,5,-5.65,0.05,0,1,644
10584,400,1,1,19,10,-5.3,0.05,0,1,644
10585,400,2,2,24,35,-14.2,0.05,0,1,644
10586,400,9,9,88,28,18.8,0.05,0,1,644
10587,400,0,0,24,11,-5.5,0.05,0,1,644
10588,98,3,3,32,13,1.57,0.05,1,0,644
10589,93,2,2,35,12,-1.93,0.05,1,0,644
10590,29,0,0,12,4,-3.74,0.05,1,0,644
10591,5,0,0,2,1,-4.5,0.05,1,0,644
10592,400,4,4,37,19,-0.7,0.05,0,1,644
10593,400,2,2,48,23,-1.65,0.05,0,1,644
10594,400,2,2,26,11,-1.65,0.05,0,1,644
10595,5,0,0,2,1,-5.0,0.05,1,0,644
10596,400,1,1,46,22,0.05,0.05,0,1,644
10597,116,1,1,23,8,-5.26,0.05,1,0,644
10598,400,1,1,43,12,3.3,0.05,0,1,644
10599,13,0,0,8,2,-3.68,0.05,1,0,644
10600,61,1,1,16,5,-0.91,0.05,1,0,644
10601,346,3,3,48,18,-2.11,0.05,1,0,644
10602,8,0,0,2,1,-4.63,0.05,1,0,644
10603,400,1,1,50,22,-2.6,0.05,0,1,644
10604,400,3,3,31,23,-2.95,0.05,0,1,644
10605,400,1,1,26,14,-1.95,0.05,0,1,644
10606,156,3,3,51,15,5.19,0.05,1,0,644
10607,27,0,0,13,4,-3.07,0.05,1,0,644
10608,35,0,0,10,5,-5.15,0.05,1,0,644
10609,215,0,0,40,14,-3.4,0.05,1,0,644
10610,400,3,3,36,28,-7.95,0.05,0,1,644
10611,5,0,0,3,1,-4.2,0.05,1,0,644
10612,400,3,3,49,26,0.8,0.05,0,1,644
10613,104,1,1,35,14,-2.34,0.05,1,0,644
10614,157,2,2,36,15,-2.17,0.05,1,0,644
10615,77,0,0,30,10,-0.77,0.05,1,0,644
10616,50,1,1,25,7,-1.65,0.05,1,0,644
10617,6,0,0,2,1,-5.96,0.05,1,0,644
10618,196,3,3,40,25,-2.11,0.05,1,0,644
10619,400,1,1,22,13,-10.4,0.05,0,1,644
10620,321,6,6,84,35,4.29,0.05,1,0,644
10621,400,2,2,43,16,4.65,0.05,0,1,644
10622,400,4,4,79,29,5.0,0.05,0,1,644
10623,400,3,3,45,16,2.65,0.05,0,1,644
10624,81,3,3,24,11,-1.21,0.05,1,0,644
10625,400,4,4,45,25,0.65,0.05,0,1,644
10626,5,0,0,2,1,-4.5,0.05,1,0,644
10627,218,0,0,25,30,-15.13,0.05,1,0,644
10628,53,1,1,25,7,-0.68,0.05,1,0,644
10629,173,4,4,46,18,1.57,0.05,1,0,644
10630,400,3,3,46,22,5.4,0.05,0,1,644
10631,20,2,2,7,3,-2.5,0.05,1,0,644
10632,281,4,4,47,17,0.84,0.05,1,0,644
10633,400,2,2,42,15,0.05,0.05,0,1,644
10634,14,0,0,5,2,-5.69,0.05,1,0,644
10635,5,0,0,3,1,-4.2,0.05,1,0,644
10636,42,1,1,22,6,-2.32,0.05,1,0,644
10637,366,2,2,48,34,-8.86,0.05,1,0,644
10638,384,3,3,47,16,1.81,0.05,1,0,644
10639,133,1,1,9,19,-12.58,0.05,1,0,644
10640,400,1,1,37,22,-3.8,0.05,0,1,644
10641,235,1,1,48,31,-12.55,0.05,1,0,644
10642,24,0,0,11,3,-4.59,0.05,1,0,644
10643,5,0,0,3,1,-4.2,0.05,1,0,644
10644,20,0,0,9,3,-5.1,0.05,1,0,644
10645,71,1,1,28,9,-0.41,0.05,1,0,644
10646,400,2,2,37,20,-0.95,0.05,0,1,644
10647,95,1,1,21,13,-6.4,0.05,1,0,644
10648,60,0,0,25,8,-2.85,0.05,1,0,644
10649,5,0,0,3,1,-4.1,0.05,1,0,644
10650,67,0,0,26,9,-1.47,0.05,1,0,644
10651,5,0,0,3,1,-4.2,0.05,1,0,644
10652,7,0,0,3,1,-4.27,0.05,1,0,644
10653,24,0,0,8,3,-5.54,0.05,1,0,644
10654,35,0,0,14,5,-4.35,0.05,1,0,644
10655,400,3,3,40,27,-6.6,0.05,0,1,644
10656,90,3,3,31,11,1.6,0.05,1,0,644
10657,400,1,1,23,10,-4.45,0.05,0,1,644
10658,400,3,3,30,13,-3.5,0.05,0,1,644
10659,400,1,1,8,3,-4.45,0.05,0,1,644
10660,197,3,3,35,10,3.33,0.05,1,0,644
10661,400,1,1,38,21,-1.25,0.05,0,1,644
10662,354,2,2,32,30,-11.54,0.05,1,0,644
10663,5,0,0,3,1,-4.2,0.05,1,0,644
10664,400,2,2,38,26,-5.55,0.05,0,1,644
10665,400,2,2,32,15,0.45,0.05,0,1,644
10666,400,3,3,58,21,0.05,0.05,0,1,644
10667,122,0,0,29,12,-5.72,0.05,1,0,644
10668,283,0,0,8,23,-21.63,0.05,1,0,644
10669,5,0,0,3,1,-4.1,0.05,1,0,644
10670,400,3,3,45,14,3.35,0.05,0,1,644
10671,6,0,0,3,1,-4.11,0.05,1,0,644
10672,32,0,0,9,3,-3.62,0.05,1,0,644
10673,103,0,0,35,10,-0.58,0.05,1,0,644
10674,400,4,4,62,19,8.1,0.05,0,1,644
10675,86,1,1,37,11,3.44,0.05,1,0,644
10676,400,1,1,36,26,-3.85,0.05,0,1,644
10677,64,2,2,20,7,-1.54,0.05,1,0,644
10678,400,3,3,43,25,-4.1,0.05,0,1,644
10679,59,0,0,9,5,-4.89,0.05,1,0,644
10680,62,1,1,26,8,0.53,0.05,1,0,644
10681,356,2,2,41,14,0.04,0.05,1,0,644
10682,400,4,4,63,27,4.15,0.05,0,1,644
10683,400,4,4,54,24,8.15,0.05,0,1,644
10684,67,1,1,14,6,-3.52,0.05,1,0,644
10685,26,0,0,4,2,-5.11,0.05,1,0,644
10686,131,1,1,30,12,-3.21,0.05,1,0,644
10687,13,0,0,4,2,-5.08,0.05,1,0,644
10688,315,1,1,25,14,-7.1,0.05,1,0,644
10689,22,0,0,14,3,-2.12,0.05,1,0,644
10690,400,0,0,19,31,-16.05,0.05,0,1,644
10691,400,2,2,35,19,-2.2,0.05,0,1,644
10692,70,4,4,26,9,1.1,0.05,1,0,644
10693,20,0,0,9,3,-4.05,0.05,1,0,644
10694,349,2,2,35,18,-6.94,0.05,1,0,644
10695,42,0,0,13,6,-6.67,0.05,1,0,644
10696,36,0,0,14,5,-4.51,0.05,1,0,644
10697,29,0,0,10,4,-4.64,0.05,1,0,644
10698,275,1,1,54,20,-2.8,0.05,1,0,644
10699,33,0,0,12,4,-4.48,0.05,1,0,644
10700,34,0,0,15,5,-3.49,0.05,1,0,644
10701,14,0,0,9,2,-3.89,0.05,1,0,644
10702,400,2,2,35,11,-2.9,0.05,0,1,644
10703,65,0,0,21,8,-3.7,0.05,1,0,644
