episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10669,400,1,1,33,22,-8.55,0.05,0,1,653
10670,400,7,7,119,38,21.9,0.05,0,1,653
10671,85,0,0,34,12,-4.45,0.05,1,0,653
10672,56,0,0,25,8,-1.16,0.05,1,0,653
10673,85,0,0,35,12,-5.7,0.05,1,0,653
10674,150,4,4,72,19,13.0,0.05,1,0,653
10675,400,6,6,107,36,23.35,0.05,0,1,653
10676,130,5,5,62,17,9.2,0.05,1,0,653
10677,198,2,2,54,17,0.42,0.05,1,0,653
10678,20,0,0,8,3,-4.55,0.05,1,0,653
10679,15,0,0,6,2,-4.5,0.05,1,0,653
10680,161,1,1,67,21,5.19,0.05,1,0,653
10681,186,5,5,58,24,-2.21,0.05,1,0,653
10682,27,0,0,11,4,-4.97,0.05,1,0,653
10683,22,0,0,10,3,-3.92,0.05,1,0,653
10684,315,3,3,60,23,1.1,0.05,1,0,653
10685,222,5,5,89,29,12.28,0.05,1,0,653
10686,224,6,6,59,20,7.81,0.05,1,0,653
10687,114,0,0,45,16,-4.29,0.05,1,0,653
10688,400,5,5,69,25,9.25,0.05,0,1,653
10689,118,0,0,50,16,-0.83,0.05,1,0,653
10690,400,6,6,95,44,2.05,0.05,0,1,653
10691,400,6,6,65,28,12.5,0.05,0,1,653
10692,64,0,0,29,9,-1.24,0.05,1,0,653
10693,35,0,0,10,5,-6.45,0.05,1,0,653
10694,278,3,3,65,36,-11.63,0.05,1,0,653
10695,59,1,1,20,8,-2.59,0.05,1,0,653
10696,51,0,0,27,7,-0.96,0.05,1,0,653
10697,20,0,0,10,3,-4.35,0.05,1,0,653
10698,124,1,1,44,17,-3.84,0.05,1,0,653
10699,400,4,4,103,32,17.5,0.05,0,1,653
10700,400,7,7,88,31,15.25,0.05,0,1,653
10701,324,7,7,89,38,2.56,0.05,1,0,653
10702,400,6,6,83,29,10.75,0.05,0,1,653
10703,37,0,0,15,5,-4.07,0.05,1,0,653
10704,400,7,7,111,39,13.4,0.05,0,1,653
10705,166,0,0,69,22,2.59,0.05,1,0,653
10706,21,0,0,12,3,-2.41,0.05,1,0,653
10707,400,6,6,85,26,15.4,0.05,0,1,653
10708,334,2,2,66,21,3.16,0.05,1,0,653
10709,252,1,1,19,13,-4.87,0.05,1,0,653
10710,141,2,2,51,19,-1.16,0.05,1,0,653
10711,400,3,3,84,29,5.0,0.05,0,1,653
10712,67,2,2,30,9,1.53,0.05,1,0,653
10713,242,4,4,57,22,-2.07,0.05,1,0,653
10714,400,6,6,102,37,17.9,0.05,0,1,653
10715,13,0,0,6,2,-4.38,0.05,1,0,653
10716,64,2,2,22,9,-4.09,0.05,1,0,653
10717,38,0,0,19,5,-1.88,0.05,1,0,653
10718,64,0,0,21,9,-6.84,0.05,1,0,653
10719,129,2,2,40,15,-0.84,0.05,1,0,653
10720,201,4,4,43,20,-1.86,0.05,1,0,653
10721,351,7,7,109,46,4.94,0.05,1,0,653
10722,13,0,0,6,2,-5.38,0.05,1,0,653
10723,52,0,0,20,7,-3.22,0.05,1,0,653
10724,400,5,5,92,39,8.15,0.05,0,1,653
10725,35,1,1,14,5,-2.2,0.05,1,0,653
10726,400,6,6,100,32,18.5,0.05,0,1,653
10727,400,3,3,65,24,5.7,0.05,0,1,653
10728,400,1,1,38,39,-13.35,0.05,0,1,653
10729,47,2,2,20,6,1.13,0.05,1,0,653
10730,400,4,4,61,33,-1.25,0.05,0,1,653
10731,62,0,0,30,9,-0.47,0.05,1,0,653
10732,35,0,0,11,5,-6.3,0.05,1,0,653
10733,400,7,7,103,35,18.45,0.05,0,1,653
10734,15,0,0,10,2,-3.75,0.05,1,0,653
10735,400,5,5,82,27,12.55,0.05,0,1,653
10736,155,0,0,38,19,-3.75,0.05,1,0,653
10737,21,0,0,8,3,-5.06,0.05,1,0,653
10738,75,1,1,41,10,2.75,0.05,1,0,653
10739,137,0,0,56,18,1.73,0.05,1,0,653
10740,20,0,0,7,3,-4.25,0.05,1,0,653
10741,69,1,1,31,10,-1.44,0.05,1,0,653
10742,20,0,0,10,3,-4.6,0.05,1,0,653
10743,400,6,7,75,27,13.65,0.05,0,1,653
10744,400,9,9,115,42,23.0,0.05,0,1,653
10745,34,1,1,18,5,-1.44,0.05,1,0,653
10746,21,0,0,9,3,-4.26,0.05,1,0,653
10747,27,0,0,9,4,-5.17,0.05,1,0,653
10748,63,1,1,27,9,-2.28,0.05,1,0,653
10749,126,0,0,40,18,-7.31,0.05,1,0,653
10750,227,3,3,46,32,-5.82,0.05,1,0,653
10751,293,3,3,45,18,-2.63,0.05,1,0,653
10752,163,5,5,79,21,11.07,0.05,1,0,653
10753,13,0,0,5,2,-5.33,0.05,1,0,653
10754,210,4,4,78,27,3.15,0.05,1,0,653
10755,400,5,5,89,28,15.45,0.05,0,1,653
10756,400,3,3,60,16,8.9,0.05,0,1,653
10757,27,0,0,15,4,-2.92,0.05,1,0,653
10758,400,7,7,81,31,14.8,0.05,0,1,653
10759,354,4,4,51,37,-12.74,0.05,1,0,653
10760,118,3,3,45,15,2.12,0.05,1,0,653
10761,400,5,5,88,32,14.3,0.05,0,1,653
10762,7,0,0,3,1,-4.17,0.05,1,0,653
10763,400,7,7,118,38,21.15,0.05,0,1,653
10764,20,0,0,9,3,-5.9,0.05,1,0,653
10765,50,1,1,20,6,-1.0,0.05,1,0,653
10766,124,1,1,41,16,-0.99,0.05,1,0,653
10767,46,1,1,17,6,-3.81,0.05,1,0,653
10768,35,0,0,14,5,-4.9,0.05,1,0,653
10769,149,1,1,74,20,7.06,0.05,1,0,653
10770,325,2,2,37,11,1.7,0.05,1,0,653
10771,60,0,0,20,8,-4.95,0.05,1,0,653
10772,400,7,7,93,33,16.6,0.05,0,1,653
10773,400,6,6,109,48,7.4,0.05,0,1,653
10774,89,4,4,41,12,5.56,0.05,1,0,653
10775,273,1,1,49,22,-6.03,0.05,1,0,653
10776,14,0,0,7,2,-4.59,0.05,1,0,653
10777,20,0,0,7,3,-5.8,0.05,1,0,653
10778,119,3,3,52,16,3.91,0.05,1,0,653
10779,192,8,8,84,24,14.28,0.05,1,0,653
10780,23,0,0,11,3,-4.43,0.05,1,0,653
10781,359,7,7,93,38,4.61,0.05,1,0,653
10782,400,8,8,122,38,31.65,0.05,0,1,653
10783,184,3,3,53,25,-3.04,0.05,1,0,653
10784,63,0,0,26,9,-1.63,0.05,1,0,653
10785,208,2,2,43,21,-2.53,0.05,1,0,653
10786,400,3,3,56,48,-7.5,0.05,0,1,653
10787,7,0,0,3,1,-4.27,0.05,1,0,653
10788,400,7,7,81,41,4.1,0.05,0,1,653
10789,400,7,7,80,30,12.15,0.05,0,1,653
10790,35,1,1,16,5,-2.1,0.05,1,0,653
10791,263,4,4,61,31,-2.83,0.05,1,0,653
10792,400,3,3,39,28,-3.3,0.05,0,1,653
10793,78,1,1,37,11,0.02,0.05,1,0,653
10794,91,1,1,35,13,-2.71,0.05,1,0,653
10795,137,0,0,33,19,-9.07,0.05,1,0,653
10796,43,0,0,22,6,-0.98,0.05,1,0,653
10797,286,1,1,33,32,-10.01,0.05,1,0,653
10798,247,4,4,66,18,7.93,0.05,1,0,653
10799,400,7,7,92,43,2.2,0.05,0,1,653
10800,5,0,0,2,1,-5.05,0.05,1,0,653
10801,400,2,2,48,28,-2.95,0.05,0,1,653
10802,27,0,0,12,4,-3.97,0.05,1,0,653
10803,259,6,6,99,32,16.41,0.05,1,0,653
10804,319,9,9,109,37,17.21,0.05,1,0,653
10805,174,2,2,76,23,3.61,0.05,1,0,653
10806,20,0,0,8,3,-4.45,0.05,1,0,653
10807,22,0,0,9,3,-4.72,0.05,1,0,653
10808,65,2,2,35,9,3.8,0.05,1,0,653
10809,47,0,0,22,6,-3.57,0.05,1,0,653
10810,35,1,1,17,5,-2.8,0.05,1,0,653
10811,56,0,0,19,8,-4.11,0.05,1,0,653
10812,400,3,3,56,27,0.0,0.05,0,1,653
10813,115,1,1,46,15,1.0,0.05,1,0,653
10814,161,6,6,87,21,15.39,0.05,1,0,653
10815,400,4,4,48,28,-3.85,0.05,0,1,653
10816,372,9,9,107,34,16.53,0.05,1,0,653
10817,14,0,0,7,2,-3.69,0.05,1,0,653
10818,400,4,4,81,32,1.6,0.05,0,1,653
10819,221,6,6,90,29,8.19,0.05,1,0,653
10820,241,5,5,101,31,11.69,0.05,1,0,653
10821,65,0,0,22,9,-2.7,0.05,1,0,653
10822,165,4,4,70,23,2.9,0.05,1,0,653
10823,7,0,0,5,1,-3.52,0.05,1,0,653
10824,5,0,0,2,1,-5.5,0.05,1,0,653
10825,400,8,8,112,49,9.35,0.05,0,1,653
10826,400,1,1,54,57,-23.45,0.05,0,1,653
10827,113,0,0,14,7,-7.73,0.05,1,0,653
10828,400,0,0,37,14,0.1,0.05,0,1,653
10829,20,0,0,6,3,-6.05,0.05,1,0,653
10830,240,1,1,25,12,-3.7,0.05,1,0,653
10831,74,1,1,29,10,-1.04,0.05,1,0,653
10832,125,0,0,31,17,-7.8,0.05,1,0,653
10833,34,0,0,14,5,-4.19,0.05,1,0,653
10834,201,3,3,59,27,-3.46,0.05,1,0,653
10835,400,5,5,72,53,-3.6,0.05,0,1,653
10836,14,0,0,9,2,-3.99,0.05,1,0,653
10837,400,7,7,104,52,6.55,0.05,0,1,653
10838,228,5,5,70,31,-2.53,0.05,1,0,653
10839,241,5,5,103,31,11.94,0.05,1,0,653
10840,34,1,1,15,5,-2.99,0.05,1,0,653
10841,49,0,0,14,7,-5.04,0.05,1,0,653
10842,400,4,4,54,27,-0.4,0.05,0,1,653
10843,82,3,3,29,11,0.33,0.05,1,0,653
10844,21,0,0,8,3,-6.36,0.05,1,0,653
10845,274,5,5,96,32,11.76,0.05,1,0,653
10846,311,5,5,66,29,-0.41,0.05,1,0,653
10847,27,0,0,13,4,-2.47,0.05,1,0,653
10848,63,1,1,33,8,2.77,0.05,1,0,653
10849,5,0,0,3,1,-4.75,0.05,1,0,653
10850,21,1,1,10,3,-3.71,0.05,1,0,653
10851,158,3,3,44,15,1.42,0.05,1,0,653
10852,194,1,1,51,14,3.16,0.05,1,0,653
10853,92,4,4,40,12,3.58,0.05,1,0,653
10854,400,1,1,83,30,9.85,0.05,0,1,653
10855,189,2,2,47,20,-4.44,0.05,1,0,653
10856,49,1,1,24,7,-2.69,0.05,1,0,653
10857,57,2,2,27,8,-0.42,0.05,1,0,653
10858,400,7,7,104,37,21.0,0.05,0,1,653
10859,400,7,7,94,30,15.8,0.05,0,1,653
10860,90,2,2,40,12,0.6,0.05,1,0,653
10861,6,0,0,3,1,-4.21,0.05,1,0,653
10862,37,1,1,15,5,-2.97,0.05,1,0,653
10863,109,3,3,46,14,4.61,0.05,1,0,653
10864,22,0,0,8,3,-5.57,0.05,1,0,653
10865,173,2,2,47,23,-3.28,0.05,1,0,653
10866,400,8,8,122,45,21.75,0.05,0,1,653
10867,164,1,1,79,21,10.56,0.05,1,0,653
10868,120,1,1,56,16,0.55,0.05,1,0,653
10869,181,2,2,50,22,-1.91,0.05,1,0,653
10870,35,0,0,13,5,-5.2,0.05,1,0,653
10871,58,0,0,21,8,-4.63,0.05,1,0,653
10872,131,1,1,25,11,-4.01,0.05,1,0,653
10873,400,8,8,104,51,2.55,0.05,0,1,653
10874,127,3,3,44,18,3.53,0.05,1,0,653
10875,251,4,4,95,27,15.04,0.05,1,0,653
10876,245,2,2,56,24,-1.65,0.05,1,0,653
10877,21,0,0,7,3,-5.71,0.05,1,0,653
10878,175,3,3,64,22,2.0,0.05,1,0,653
10879,123,3,3,55,14,7.67,0.05,1,0,653
10880,322,6,6,69,30,5.98,0.05,1,0,653
10881,370,7,7,102,40,6.85,0.05,1,0,653
10882,400,2,2,59,31,-0.85,0.05,0,1,653
10883,304,4,4,79,33,4.66,0.05,1,0,653
10884,97,2,2,24,13,-7.02,0.05,1,0,653
10885,197,3,3,69,24,4.63,0.05,1,0,653
10886,13,0,0,7,2,-4.48,0.05,1,0,653
10887,400,5,5,67,32,3.6,0.05,0,1,653
10888,388,8,8,127,39,18.42,0.05,1,0,653
10889,27,0,0,7,4,-6.32,0.05,1,0,653
10890,224,3,3,54,26,-4.34,0.05,1,0,653
10891,209,2,2,76,28,7.21,0.05,1,0,653
10892,56,0,0,29,7,2.74,0.05,1,0,653
10893,191,1,1,27,27,-13.46,0.05,1,0,653
10894,400,7,7,116,46,7.45,0.05,0,1,653
10895,400,7,7,91,30,16.85,0.05,0,1,653
10896,88,1,1,35,11,-1.08,0.05,1,0,653
10897,34,0,0,19,5,-2.54,0.05,1,0,653
10898,326,0,0,24,9,-6.56,0.05,1,0,653
10899,34,1,1,11,5,-3.14,0.05,1,0,653
10900,133,4,4,58,17,7.72,0.05,1,0,653
10901,186,5,5,74,22,11.94,0.05,1,0,653
10902,51,1,1,18,7,-3.66,0.05,1,0,653
10903,14,0,0,8,2,-3.84,0.05,1,0,653
10904,73,2,2,24,10,-2.53,0.05,1,0,653
10905,140,5,5,50,18,5.05,0.05,1,0,653
10906,57,0,0,29,8,-0.02,0.05,1,0,653
10907,156,2,2,38,22,-2.81,0.05,1,0,653
10908,107,1,1,23,11,-1.17,0.05,1,0,653
10909,178,2,2,48,18,2.62,0.05,1,0,653
10910,27,1,1,10,4,-3.22,0.05,1,0,653
10911,159,0,0,54,21,-3.34,0.05,1,0,653
10912,6,0,0,2,1,-4.61,0.05,1,0,653
10913,103,2,2,43,14,2.17,0.05,1,0,653
10914,63,0,0,28,9,-3.43,0.05,1,0,653
10915,216,1,1,73,24,5.39,0.05,1,0,653
10916,34,1,1,15,5,-3.29,0.05,1,0,653
10917,268,4,4,63,26,4.67,0.05,1,0,653
10918,300,6,6,68,31,5.25,0.05,1,0,653
10919,77,1,1,31,9,1.73,0.05,1,0,653
10920,222,2,2,87,29,9.83,0.05,1,0,653
10921,400,5,5,88,45,4.4,0.05,0,1,653
10922,128,3,3,62,17,5.47,0.05,1,0,653
10923,120,2,2,57,16,7.3,0.05,1,0,653
10924,42,1,1,26,6,1.68,0.05,1,0,653
10925,102,0,0,40,10,1.18,0.05,1,0,653
10926,190,3,3,67,26,3.05,0.05,1,0,653
10927,400,3,3,50,16,8.5,0.05,0,1,653
10928,14,0,0,5,2,-5.19,0.05,1,0,653
10929,113,3,3,48,14,6.87,0.05,1,0,653
10930,109,0,0,46,15,2.96,0.05,1,0,653
10931,34,1,1,13,5,-5.44,0.05,1,0,653
10932,37,1,1,18,5,-1.62,0.05,1,0,653
10933,400,8,8,103,42,10.45,0.05,0,1,653
10934,184,2,2,79,25,8.26,0.05,1,0,653
10935,289,5,5,75,27,5.71,0.05,1,0,653
10936,77,2,2,29,10,0.33,0.05,1,0,653
10937,27,0,0,11,4,-4.22,0.05,1,0,653
10938,175,1,1,48,13,1.5,0.05,1,0,653
10939,15,0,0,5,2,-5.35,0.05,1,0,653
10940,351,1,1,51,20,-4.81,0.05,1,0,653
10941,151,4,4,53,20,-1.21,0.05,1,0,653
10942,172,1,1,32,11,-0.92,0.05,1,0,653
10943,400,3,3,80,23,11.0,0.05,0,1,653
10944,52,1,1,20,7,-2.67,0.05,1,0,653
10945,160,2,2,70,21,4.85,0.05,1,0,653
10946,400,5,5,87,44,-2.25,0.05,0,1,653
10947,28,0,0,15,4,-3.88,0.05,1,0,653
10948,20,0,0,10,3,-4.7,0.05,1,0,653
10949,14,0,0,7,2,-3.69,0.05,1,0,653
10950,96,1,1,15,6,-4.56,0.05,1,0,653
10951,218,2,2,58,18,6.82,0.05,1,0,653
10952,400,0,0,62,35,-12.85,0.05,0,1,653
10953,66,0,0,27,9,-1.51,0.05,1,0,653
10954,62,3,3,24,8,-0.32,0.05,1,0,653
10955,28,0,0,10,4,-4.28,0.05,1,0,653
10956,197,2,2,47,16,-1.77,0.05,1,0,653
10957,34,0,0,12,5,-3.94,0.05,1,0,653
10958,400,2,2,56,49,-14.95,0.05,0,1,653
10959,394,0,0,14,33,-14.39,0.05,1,0,653
10960,28,1,1,12,4,-4.63,0.05,1,0,653
10961,278,5,5,62,30,-11.03,0.05,1,0,653
10962,400,7,7,115,50,-2.7,0.05,0,1,653
10963,64,1,1,24,8,-3.44,0.05,1,0,653
10964,229,0,0,53,19,-8.49,0.05,1,0,653
10965,159,1,1,19,20,-8.19,0.05,1,0,653
10966,267,2,2,20,9,-4.37,0.05,1,0,653
10967,400,9,9,106,45,19.45,0.05,0,1,653
10968,81,1,1,24,11,-6.36,0.05,1,0,653
10969,400,3,3,58,25,0.1,0.05,0,1,653
10970,400,2,2,46,48,-2.5,0.05,0,1,653
10971,400,6,6,93,51,6.25,0.05,0,1,653
10972,111,0,0,36,16,-9.26,0.05,1,0,653
10973,78,1,1,22,10,-2.43,0.05,1,0,653
10974,400,7,8,101,46,8.45,0.05,0,1,653
10975,60,1,1,28,8,-0.65,0.05,1,0,653
10976,72,2,2,30,10,-2.17,0.05,1,0,653
10977,167,1,1,38,23,-11.47,0.05,1,0,653
10978,51,2,2,17,7,-2.21,0.05,1,0,653
10979,28,0,0,9,4,-6.23,0.05,1,0,653
10980,400,4,4,68,56,-21.15,0.05,0,1,653
10981,136,0,0,40,19,-12.41,0.05,1,0,653
10982,400,4,4,100,43,12.55,0.05,0,1,653
10983,400,8,8,94,32,17.8,0.05,0,1,653
10984,68,1,1,34,9,-1.48,0.05,1,0,653
10985,34,0,0,14,5,-4.34,0.05,1,0,653
10986,400,4,4,71,25,12.35,0.05,0,1,653
10987,400,7,7,107,37,22.65,0.05,0,1,653
10988,400,3,3,65,30,-0.2,0.05,0,1,653
10989,400,5,5,90,30,14.35,0.05,0,1,653
10990,336,3,3,69,28,3.24,0.05,1,0,653
10991,180,2,2,38,25,-4.15,0.05,1,0,653
10992,102,4,4,38,12,4.38,0.05,1,0,653
10993,221,5,5,87,30,7.49,0.05,1,0,653
10994,36,0,0,15,5,-4.11,0.05,1,0,653
10995,400,9,9,117,40,21.2,0.05,0,1,653
10996,167,3,3,63,22,3.73,0.05,1,0,653
10997,28,0,0,11,4,-5.08,0.05,1,0,653
10998,400,3,3,61,18,8.5,0.05,0,1,653
10999,298,3,3,59,32,-5.88,0.05,1,0,653
11000,76,3,3,34,10,3.09,0.05,1,0,653
11001,212,2,2,71,25,-1.27,0.05,1,0,653
11002,400,4,4,82,30,14.05,0.05,0,1,653
11003,400,4,4,68,30,0.3,0.05,0,1,653
11004,345,2,2,66,33,-3.15,0.05,1,0,653
11005,158,3,3,36,15,-1.73,0.05,1,0,653
11006,340,8,8,122,41,15.95,0.05,1,0,653
11007,85,0,0,14,5,-4.45,0.05,1,0,653
11008,271,6,6,96,33,11.09,0.05,1,0,653
11009,76,0,0,35,10,0.44,0.05,1,0,653
11010,5,0,0,3,1,-5.15,0.05,1,0,653
11011,20,0,0,9,3,-4.65,0.05,1,0,653
11012,400,6,6,93,48,2.75,0.05,0,1,653
11013,395,3,3,91,49,-6.55,0.05,1,0,653
11014,172,0,0,36,14,-4.77,0.05,1,0,653
11015,65,0,0,21,8,-4.2,0.05,1,0,653
11016,400,8,8,114,36,23.55,0.05,0,1,653
11017,108,0,0,40,15,-3.33,0.05,1,0,653
11018,20,1,1,7,3,-4.6,0.05,1,0,653
11019,400,2,2,64,22,4.75,0.05,0,1,653
11020,251,7,7,105,32,16.94,0.05,1,0,653
11021,184,1,1,51,25,-6.64,0.05,1,0,653
11022,213,1,1,90,30,5.42,0.05,1,0,653
11023,28,0,0,14,4,-3.78,0.05,1,0,653
11024,400,4,4,77,30,2.45,0.05,0,1,653
11025,249,1,1,45,16,-2.69,0.05,1,0,653
11026,265,4,4,52,18,3.55,0.05,1,0,653
11027,55,1,1,21,8,-2.05,0.05,1,0,653
11028,361,6,6,120,39,15.74,0.05,1,0,653
11029,400,6,6,106,31,21.35,0.05,0,1,653
11030,249,0,0,49,23,-13.99,0.05,1,0,653
11031,20,0,0,9,3,-4.15,0.05,1,0,653
11032,115,2,2,52,14,6.25,0.05,1,0,653
11033,293,2,2,71,23,2.27,0.05,1,0,653
11034,63,1,1,30,9,-1.53,0.05,1,0,653
11035,124,2,2,51,14,2.91,0.05,1,0,653
11036,400,5,5,105,38,16.35,0.05,0,1,653
11037,61,2,2,26,8,-0.66,0.05,1,0,653
11038,73,0,0,36,10,0.32,0.05,1,0,653
11039,55,0,0,23,8,-6.35,0.05,1,0,653
11040,29,0,0,16,4,-3.64,0.05,1,0,653
11041,400,7,7,91,32,14.5,0.05,0,1,653
11042,400,2,2,67,52,-14.6,0.05,0,1,653
11043,35,0,0,15,5,-4.35,0.05,1,0,653
11044,400,7,7,72,27,9.85,0.05,0,1,653
11045,29,0,0,12,4,-3.94,0.05,1,0,653
11046,232,4,4,67,32,-0.17,0.05,1,0,653
11047,13,0,0,8,2,-4.33,0.05,1,0,653
11048,58,0,0,23,8,-2.98,0.05,1,0,653
11049,400,6,6,85,51,-1.9,0.05,0,1,653
11050,222,3,3,65,24,3.88,0.05,1,0,653
11051,29,0,0,13,4,-5.09,0.05,1,0,653
11052,53,1,1,21,7,-0.73,0.05,1,0,653
11053,41,1,1,19,6,-1.11,0.05,1,0,653
11054,110,0,0,58,15,3.45,0.05,1,0,653
11055,192,0,0,39,11,-0.92,0.05,1,0,653
11056,62,2,2,29,9,-0.97,0.05,1,0,653
11057,48,0,0,20,7,-3.53,0.05,1,0,653
11058,400,6,6,102,38,15.65,0.05,0,1,653
11059,43,1,1,19,6,-1.68,0.05,1,0,653
11060,15,0,0,9,2,-4.5,0.05,1,0,653
11061,36,0,0,14,5,-6.61,0.05,1,0,653
11062,119,2,2,53,14,2.31,0.05,1,0,653
11063,400,1,1,56,17,5.0,0.05,0,1,653
11064,294,6,6,84,23,13.66,0.05,1,0,653
11065,302,8,8,109,38,19.23,0.05,1,0,653
11066,20,0,0,10,3,-4.0,0.05,1,0,653
11067,400,2,2,70,35,-2.6,0.05,0,1,653
11068,400,5,5,83,30,13.85,0.05,0,1,653
11069,99,2,2,43,14,2.01,0.05,1,0,653
11070,50,2,2,26,7,0.8,0.05,1,0,653
11071,243,3,3,46,33,-11.98,0.05,1,0,653
11072,400,7,7,97,56,-5.4,0.05,0,1,653
11073,400,6,6,108,35,20.4,0.05,0,1,653
11074,276,4,4,84,35,2.34,0.05,1,0,653
11075,179,3,3,57,24,-5.39,0.05,1,0,653
11076,400,2,2,52,23,0.05,0.05,0,1,653
11077,147,4,4,65,19,8.83,0.05,1,0,653
11078,212,1,1,36,16,-5.22,0.05,1,0,653
11079,207,3,3,38,22,-7.17,0.05,1,0,653
11080,134,6,6,54,18,7.16,0.05,1,0,653
11081,5,0,0,3,1,-5.7,0.05,1,0,653
11082,35,1,1,15,5,-4.35,0.05,1,0,653
11083,23,0,0,12,3,-4.78,0.05,1,0,653
11084,400,4,4,61,31,-3.9,0.05,0,1,653
11085,400,6,6,84,49,-6.6,0.05,0,1,653
11086,20,0,0,9,3,-4.7,0.05,1,0,653
11087,179,0,0,26,25,-7.04,0.05,1,0,653
11088,119,2,2,45,16,-1.19,0.05,1,0,653
11089,73,1,1,31,10,-4.13,0.05,1,0,653
11090,130,1,1,35,14,-1.0,0.05,1,0,653
11091,80,1,1,30,10,0.7,0.05,1,0,653
11092,400,5,5,88,38,3.15,0.05,0,1,653
11093,136,2,2,47,17,-0.71,0.05,1,0,653
11094,400,4,4,98,44,0.6,0.05,0,1,653
11095,28,0,0,8,4,-6.08,0.05,1,0,653
11096,45,1,1,19,6,-1.95,0.05,1,0,653
11097,400,6,6,82,26,13.05,0.05,0,1,653
11098,400,8,8,111,39,25.55,0.05,0,1,653
11099,200,3,3,59,27,-0.25,0.05,1,0,653
11100,301,6,6,95,35,3.74,0.05,1,0,653
11101,400,5,5,77,25,12.2,0.05,0,1,653
11102,400,5,5,66,32,5.1,0.05,0,1,653
11103,228,6,6,61,21,7.62,0.05,1,0,653
11104,325,4,4,80,33,3.65,0.05,1,0,653
11105,49,1,1,26,7,-0.14,0.05,1,0,653
11106,247,2,2,83,22,12.73,0.05,1,0,653
11107,6,0,0,2,1,-5.06,0.05,1,0,653
11108,269,5,5,63,32,-6.04,0.05,1,0,653
11109,74,0,0,34,10,-0.34,0.05,1,0,653
11110,400,7,7,84,38,8.05,0.05,0,1,653
11111,400,6,6,79,30,8.7,0.05,0,1,653
11112,42,0,0,17,6,-3.67,0.05,1,0,653
11113,400,5,5,61,18,8.7,0.05,0,1,653
11114,7,0,0,4,1,-3.92,0.05,1,0,653
11115,63,0,0,34,9,1.32,0.05,1,0,653
11116,400,1,1,36,12,-0.2,0.05,0,1,653
11117,400,3,3,93,31,12.8,0.05,0,1,653
11118,162,5,5,72,22,6.18,0.05,1,0,653
11119,42,3,3,21,6,1.98,0.05,1,0,653
11120,238,3,3,77,26,1.52,0.05,1,0,653
11121,170,2,2,51,17,0.8,0.05,1,0,653
11122,400,3,3,58,21,5.6,0.05,0,1,653
11123,400,1,1,36,29,-9.8,0.05,0,1,653
11124,400,4,4,56,54,-12.45,0.05,0,1,653
11125,27,0,0,13,4,-5.47,0.05,1,0,653
11126,377,7,7,124,46,14.58,0.05,1,0,653
11127,169,2,2,36,16,-8.59,0.05,1,0,653
11128,6,0,0,3,1,-5.71,0.05,1,0,653
11129,400,5,5,72,25,11.0,0.05,0,1,653
11130,333,8,8,111,41,14.32,0.05,1,0,653
11131,39,0,0,13,5,-6.14,0.05,1,0,653
11132,29,0,0,15,4,-1.94,0.05,1,0,653
11133,400,5,5,74,55,-11.85,0.05,0,1,653
11134,81,1,1,14,9,-8.16,0.05,1,0,653
11135,400,1,1,24,56,-21.45,0.05,0,1,653
11136,119,2,2,41,16,-0.04,0.05,1,0,653
11137,194,4,4,54,27,-8.44,0.05,1,0,653
11138,128,0,0,43,18,-8.58,0.05,1,0,653
11139,400,5,5,76,52,0.7,0.05,0,1,653
11140,360,9,9,129,42,31.65,0.05,0,1,653
11141,400,4,4,77,25,13.45,0.05,0,1,653
11142,117,1,1,22,16,-12.67,0.05,1,0,653
11143,400,2,2,32,16,-1.65,0.05,0,1,653
11144,41,0,0,14,6,-6.41,0.05,1,0,653
11145,246,4,4,79,31,2.09,0.05,1,0,653
11146,79,0,0,31,11,-3.99,0.05,1,0,653
11147,20,0,0,11,3,-3.4,0.05,1,0,653
11148,301,1,1,21,42,-38.96,0.05,1,0,653
11149,13,0,0,7,2,-4.63,0.05,1,0,653
11150,45,0,0,18,6,-2.85,0.05,1,0,653
11151,21,0,0,12,3,-3.81,0.05,1,0,653
11152,84,1,1,36,12,-0.14,0.05,1,0,653
11153,94,0,0,34,10,-1.34,0.05,1,0,653
11154,215,2,2,46,15,-2.65,0.05,1,0,653
11155,20,1,1,7,3,-4.2,0.05,1,0,653
11156,254,5,5,58,17,6.36,0.05,1,0,653
11157,60,1,1,13,5,-3.5,0.05,1,0,653
11158,400,4,4,71,24,13.1,0.05,0,1,653
11159,103,0,0,21,14,-9.63,0.05,1,0,653
11160,106,1,1,35,14,-4.16,0.05,1,0,653
11161,7,0,0,3,1,-4.67,0.05,1,0,653
11162,400,3,3,86,52,-2.35,0.05,0,1,653
11163,86,1,1,37,12,1.04,0.05,1,0,653
11164,34,1,1,16,5,-2.49,0.05,1,0,653
11165,229,2,2,64,32,-4.84,0.05,1,0,653
11166,169,3,3,59,21,1.06,0.05,1,0,653
11167,203,4,4,61,22,4.12,0.05,1,0,653
11168,44,1,1,19,6,-2.19,0.05,1,0,653
11169,400,6,6,91,28,15.4,0.05,0,1,653
11170,13,0,0,8,2,-4.68,0.05,1,0,653
11171,49,0,0,19,7,-3.19,0.05,1,0,653
11172,76,1,1,34,10,0.54,0.05,1,0,653
11173,132,2,2,30,13,-0.12,0.05,1,0,653
11174,60,0,0,17,8,-7.5,0.05,1,0,653
