episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9764,65,1,1,19,8,-1.8,0.05,1,0,640
9765,400,3,3,40,17,2.75,0.05,0,1,640
9766,400,3,3,37,19,2.35,0.05,0,1,640
9767,51,0,0,20,7,-2.26,0.05,1,0,640
9768,323,1,1,76,44,-6.38,0.05,1,0,640
9769,214,4,4,58,23,5.21,0.05,1,0,640
9770,60,0,0,27,8,-2.9,0.05,1,0,640
9771,99,3,3,27,8,2.96,0.05,1,0,640
9772,400,1,1,41,25,-4.6,0.05,0,1,640
9773,116,2,2,43,16,-0.96,0.05,1,0,640
9774,400,3,3,38,24,-1.0,0.05,0,1,640
9775,267,2,2,43,20,-3.72,0.05,1,0,640
9776,16,0,0,7,2,-4.01,0.05,1,0,640
9777,326,2,2,63,45,-8.31,0.05,1,0,640
9778,259,3,3,49,15,0.76,0.05,1,0,640
9779,180,1,1,36,15,-1.2,0.05,1,0,640
9780,400,2,2,49,25,-0.25,0.05,0,1,640
9781,400,3,3,61,55,-13.75,0.05,0,1,640
9782,400,3,3,43,20,0.95,0.05,0,1,640
9783,188,1,1,40,20,-3.33,0.05,1,0,640
9784,5,0,0,3,1,-4.25,0.05,1,0,640
9785,210,2,2,36,11,-1.05,0.05,1,0,640
9786,315,1,1,36,19,-6.8,0.05,1,0,640
9787,90,1,1,31,12,-2.1,0.05,1,0,640
9788,5,0,0,3,1,-4.3,0.05,1,0,640
9789,183,3,3,46,20,0.52,0.05,1,0,640
9790,26,0,0,13,4,-4.01,0.05,1,0,640
9791,13,0,0,7,2,-5.53,0.05,1,0,640
9792,42,0,0,17,6,-5.67,0.05,1,0,640
9793,20,0,0,8,3,-5.4,0.05,1,0,640
9794,27,0,0,11,4,-4.77,0.05,1,0,640
9795,109,1,1,22,15,-4.24,0.05,1,0,640
9796,400,3,3,51,43,-7.2,0.05,0,1,640
9797,44,1,1,14,6,-6.29,0.05,1,0,640
9798,400,4,4,76,55,-1.7,0.05,0,1,640
9799,400,0,0,36,27,-7.85,0.05,0,1,640
9800,56,0,0,19,8,-4.11,0.05,1,0,640
9801,400,3,3,40,35,-7.55,0.05,0,1,640
9802,400,3,3,83,38,2.95,0.05,0,1,640
9803,101,2,2,35,14,-2.51,0.05,1,0,640
9804,400,1,1,44,17,-0.05,0.05,0,1,640
9805,400,3,3,38,14,0.7,0.05,0,1,640
9806,152,3,3,55,20,4.73,0.05,1,0,640
9807,20,0,0,7,3,-5.2,0.05,1,0,640
9808,84,1,1,30,10,-0.09,0.05,1,0,640
9809,154,2,2,30,22,-7.74,0.05,1,0,640
9810,5,0,0,4,1,-3.9,0.05,1,0,640
9811,80,1,1,28,11,-2.65,0.05,1,0,640
9812,400,1,1,39,17,0.45,0.05,0,1,640
9813,35,0,0,14,5,-3.5,0.05,1,0,640
9814,400,1,1,41,28,-3.7,0.05,0,1,640
9815,5,0,0,4,1,-5.85,0.05,1,0,640
9816,400,0,0,15,34,-16.6,0.05,0,1,640
9817,57,0,0,23,8,-4.17,0.05,1,0,640
9818,357,1,1,48,26,-6.97,0.05,1,0,640
9819,15,0,0,10,2,-2.35,0.05,1,0,640
9820,67,2,2,21,9,-0.47,0.05,1,0,640
9821,71,0,0,36,10,-2.01,0.05,1,0,640
9822,298,3,3,49,35,-6.98,0.05,1,0,640
9823,48,1,1,16,7,-5.53,0.05,1,0,640
9824,400,4,4,45,31,-0.2,0.05,0,1,640
9825,67,1,1,18,7,-4.17,0.05,1,0,640
9826,177,2,2,34,20,-10.82,0.05,1,0,640
9827,5,0,0,3,1,-4.3,0.05,1,0,640
9828,86,3,3,37,12,2.39,0.05,1,0,640
9829,57,0,0,23,8,-3.37,0.05,1,0,640
9830,400,0,0,34,22,-5.6,0.05,0,1,640
9831,51,2,2,18,7,-2.36,0.05,1,0,640
9832,400,2,2,59,41,-6.05,0.05,0,1,640
9833,128,1,1,16,13,-7.38,0.05,1,0,640
9834,20,0,0,5,3,-7.2,0.05,1,0,640
9835,107,0,0,44,15,-1.32,0.05,1,0,640
9836,5,0,0,3,1,-4.7,0.05,1,0,640
9837,99,1,1,47,14,0.56,0.05,1,0,640
9838,400,1,1,46,24,-2.2,0.05,0,1,640
9839,29,0,0,12,4,-3.84,0.05,1,0,640
9840,400,2,2,65,27,0.95,0.05,0,1,640
9841,21,0,0,8,3,-4.36,0.05,1,0,640
9842,70,0,0,30,10,-3.15,0.05,1,0,640
9843,144,3,3,57,20,2.56,0.05,1,0,640
9844,62,2,2,24,8,-0.52,0.05,1,0,640
9845,154,1,1,18,8,-2.49,0.05,1,0,640
9846,400,7,7,88,42,10.8,0.05,0,1,640
9847,400,8,8,112,43,21.45,0.05,0,1,640
9848,400,4,4,43,29,-3.85,0.05,0,1,640
9849,400,2,2,41,32,-5.45,0.05,0,1,640
9850,54,0,0,19,7,-3.79,0.05,1,0,640
9851,6,0,0,3,1,-4.11,0.05,1,0,640
9852,28,0,0,12,4,-2.93,0.05,1,0,640
9853,6,0,0,3,1,-4.71,0.05,1,0,640
9854,342,1,1,16,28,-19.32,0.05,1,0,640
9855,400,3,3,54,19,6.0,0.05,0,1,640
9856,42,1,1,19,6,-1.37,0.05,1,0,640
9857,232,2,2,68,30,2.03,0.05,1,0,640
9858,400,2,2,35,55,-17.95,0.05,0,1,640
9859,400,3,3,93,47,3.1,0.05,0,1,640
9860,177,4,4,56,23,2.13,0.05,1,0,640
9861,64,2,2,22,7,0.91,0.05,1,0,640
9862,400,6,6,82,48,4.3,0.05,0,1,640
9863,92,1,1,24,13,-4.67,0.05,1,0,640
9864,281,2,2,76,28,4.74,0.05,1,0,640
9865,125,2,2,36,16,-0.35,0.05,1,0,640
9866,400,2,2,24,11,-1.25,0.05,0,1,640
9867,400,2,2,23,11,-0.95,0.05,0,1,640
9868,162,2,2,64,23,1.63,0.05,1,0,640
9869,22,0,0,13,3,-2.02,0.05,1,0,640
9870,400,1,1,25,7,0.7,0.05,0,1,640
9871,400,2,2,34,19,-2.05,0.05,0,1,640
9872,400,3,3,84,44,-1.95,0.05,0,1,640
9873,35,0,0,16,5,-3.7,0.05,1,0,640
9874,217,2,2,26,26,-10.42,0.05,1,0,640
9875,400,1,1,18,17,-5.3,0.05,0,1,640
9876,400,0,0,31,13,-2.8,0.05,0,1,640
9877,205,2,2,37,16,-2.3,0.05,1,0,640
9878,400,0,0,26,9,-1.65,0.05,0,1,640
9879,69,0,0,40,9,0.11,0.05,1,0,640
9880,27,0,0,11,4,-4.72,0.05,1,0,640
9881,137,1,1,32,14,-2.32,0.05,1,0,640
9882,28,0,0,11,4,-4.18,0.05,1,0,640
9883,400,3,3,41,20,-0.6,0.05,0,1,640
9884,400,2,2,37,22,-2.25,0.05,0,1,640
9885,93,1,1,26,13,-5.98,0.05,1,0,640
9886,400,2,2,51,21,-4.75,0.05,0,1,640
9887,256,2,2,72,29,-3.46,0.05,1,0,640
9888,167,1,1,29,24,-13.47,0.05,1,0,640
9889,83,3,3,40,11,4.47,0.05,1,0,640
9890,30,0,0,11,4,-3.75,0.05,1,0,640
9891,400,0,0,15,13,-5.65,0.05,0,1,640
9892,104,0,0,51,14,3.31,0.05,1,0,640
9893,400,6,6,45,17,5.8,0.05,0,1,640
9894,198,3,3,56,21,3.37,0.05,1,0,640
9895,400,3,3,35,24,-2.7,0.05,0,1,640
9896,400,5,5,79,47,3.35,0.05,0,1,640
9897,76,1,1,27,10,-1.96,0.05,1,0,640
9898,400,0,0,20,11,-4.9,0.05,0,1,640
9899,88,1,1,40,12,1.87,0.05,1,0,640
9900,76,0,0,6,3,-6.66,0.05,1,0,640
9901,73,4,4,24,8,0.97,0.05,1,0,640
9902,152,1,1,25,9,-2.52,0.05,1,0,640
9903,6,0,0,2,1,-4.56,0.05,1,0,640
9904,400,6,6,81,29,9.15,0.05,0,1,640
9905,400,3,3,77,22,9.25,0.05,0,1,640
9906,400,1,1,25,13,-1.7,0.05,0,1,640
9907,7,0,0,5,1,-3.52,0.05,1,0,640
9908,34,0,0,14,5,-5.44,0.05,1,0,640
9909,400,1,1,31,20,-4.5,0.05,0,1,640
9910,400,5,5,48,38,2.05,0.05,0,1,640
9911,220,1,1,39,14,0.05,0.05,1,0,640
9912,20,0,0,9,3,-4.75,0.05,1,0,640
9913,400,4,4,89,31,10.85,0.05,0,1,640
9914,21,0,0,7,3,-5.36,0.05,1,0,640
9915,233,2,2,48,31,-1.48,0.05,1,0,640
9916,67,0,0,24,9,-3.17,0.05,1,0,640
9917,130,4,4,46,17,3.25,0.05,1,0,640
9918,166,2,2,34,23,-8.81,0.05,1,0,640
9919,133,3,3,48,18,1.62,0.05,1,0,640
9920,400,4,4,86,38,2.65,0.05,0,1,640
9921,400,1,1,18,27,-12.95,0.05,0,1,640
9922,400,0,0,47,28,-7.1,0.05,0,1,640
9923,86,1,1,45,11,4.69,0.05,1,0,640
9924,119,3,3,34,13,-1.04,0.05,1,0,640
9925,37,0,0,12,5,-4.97,0.05,1,0,640
9926,48,0,0,21,7,-3.68,0.05,1,0,640
9927,108,2,2,44,14,0.07,0.05,1,0,640
9928,250,0,0,36,14,-1.8,0.05,1,0,640
9929,5,0,0,3,1,-4.2,0.05,1,0,640
9930,39,0,0,16,5,-3.74,0.05,1,0,640
9931,400,2,2,51,23,-1.45,0.05,0,1,640
9932,400,4,4,39,16,3.5,0.05,0,1,640
9933,400,5,5,57,37,1.75,0.05,0,1,640
9934,400,4,4,51,19,4.35,0.05,0,1,640
9935,107,1,1,17,15,-3.97,0.05,1,0,640
9936,121,3,3,49,16,-0.36,0.05,1,0,640
9937,20,0,0,10,3,-5.25,0.05,1,0,640
9938,65,2,2,23,8,0.15,0.05,1,0,640
9939,76,1,1,36,10,2.34,0.05,1,0,640
9940,82,1,1,43,11,2.93,0.05,1,0,640
9941,154,3,3,46,15,3.26,0.05,1,0,640
9942,400,4,4,47,21,4.45,0.05,0,1,640
9943,71,0,0,17,8,-5.31,0.05,1,0,640
9944,20,0,0,11,3,-3.45,0.05,1,0,640
9945,400,2,2,33,25,-4.75,0.05,0,1,640
9946,137,3,3,54,17,5.13,0.05,1,0,640
9947,283,1,1,49,31,-10.43,0.05,1,0,640
9948,147,1,1,45,20,-1.27,0.05,1,0,640
9949,233,1,1,32,32,-10.73,0.05,1,0,640
9950,210,2,2,21,26,-3.0,0.05,1,0,640
9951,125,4,4,59,16,10.15,0.05,1,0,640
9952,400,1,1,17,17,-7.8,0.05,0,1,640
9953,400,4,4,56,27,3.55,0.05,0,1,640
9954,400,3,3,49,16,4.6,0.05,0,1,640
9955,96,0,0,37,12,0.69,0.05,1,0,640
9956,265,3,3,48,16,2.95,0.05,1,0,640
9957,400,7,7,81,41,12.55,0.05,0,1,640
9958,145,1,1,27,8,-2.65,0.05,1,0,640
9959,400,4,4,69,26,5.8,0.05,0,1,640
9960,400,2,2,21,37,-17.4,0.05,0,1,640
9961,229,0,0,36,23,-10.69,0.05,1,0,640
9962,118,1,1,37,12,-1.08,0.05,1,0,640
9963,58,1,1,25,8,-0.48,0.05,1,0,640
9964,180,2,2,64,23,5.35,0.05,1,0,640
9965,400,4,4,71,51,9.55,0.05,0,1,640
9966,62,2,2,29,8,-0.12,0.05,1,0,640
9967,189,1,1,20,9,-5.14,0.05,1,0,640
9968,163,1,1,33,12,-0.88,0.05,1,0,640
9969,400,4,4,60,26,4.8,0.05,0,1,640
9970,172,0,0,27,14,-7.77,0.05,1,0,640
9971,6,0,0,3,1,-4.21,0.05,1,0,640
9972,400,2,2,43,42,-10.0,0.05,0,1,640
9973,13,0,0,6,2,-4.18,0.05,1,0,640
9974,7,0,0,3,1,-4.17,0.05,1,0,640
9975,67,1,1,23,9,-1.52,0.05,1,0,640
9976,147,1,1,23,20,-9.92,0.05,1,0,640
9977,28,0,0,10,4,-6.03,0.05,1,0,640
9978,400,0,0,20,11,-4.05,0.05,0,1,640
9979,259,0,0,78,19,6.86,0.05,1,0,640
9980,400,3,3,51,20,9.2,0.05,0,1,640
9981,60,1,1,29,8,-2.1,0.05,1,0,640
9982,400,3,3,67,50,7.95,0.05,0,1,640
9983,256,3,3,42,23,1.29,0.05,1,0,640
9984,400,2,2,16,37,-17.95,0.05,0,1,640
9985,247,1,1,45,34,-9.82,0.05,1,0,640
9986,46,0,0,11,6,-5.01,0.05,1,0,640
9987,91,4,4,43,12,4.99,0.05,1,0,640
9988,20,0,0,9,3,-5.15,0.05,1,0,640
9989,21,0,0,8,3,-5.46,0.05,1,0,640
9990,400,2,2,56,26,-2.75,0.05,0,1,640
9991,21,0,0,10,3,-4.41,0.05,1,0,640
9992,334,2,2,36,42,-15.59,0.05,1,0,640
9993,86,0,0,30,9,-2.21,0.05,1,0,640
9994,106,0,0,50,15,-0.81,0.05,1,0,640
9995,36,0,0,14,5,-4.41,0.05,1,0,640
9996,21,0,0,9,3,-4.26,0.05,1,0,640
9997,167,4,4,74,23,6.48,0.05,1,0,640
9998,86,1,1,32,12,-4.61,0.05,1,0,640
9999,400,4,4,71,54,-8.75,0.05,0,1,640
10000,63,1,1,29,9,-3.88,0.05,1,0,640
10001,83,2,2,25,11,0.27,0.05,1,0,640
10002,212,1,1,40,29,-10.62,0.05,1,0,640
10003,258,1,1,43,17,-6.53,0.05,1,0,640
10004,15,0,0,6,2,-4.5,0.05,1,0,640
10005,377,0,0,15,15,-13.97,0.05,1,0,640
10006,400,1,1,46,16,-0.35,0.05,0,1,640
10007,5,0,0,3,1,-4.2,0.05,1,0,640
10008,183,1,1,18,14,-6.83,0.05,1,0,640
10009,50,0,0,12,7,-6.55,0.05,1,0,640
10010,7,0,0,2,1,-4.47,0.05,1,0,640
10011,360,1,1,49,21,-4.3,0.05,1,0,640
10012,204,3,3,49,27,-3.39,0.05,1,0,640
10013,93,0,0,34,13,-2.68,0.05,1,0,640
10014,252,4,4,52,16,7.13,0.05,1,0,640
10015,112,2,2,52,14,3.93,0.05,1,0,640
10016,5,0,0,4,1,-5.4,0.05,1,0,640
10017,93,2,2,36,13,1.57,0.05,1,0,640
10018,400,1,1,50,24,0.25,0.05,0,1,640
10019,135,1,1,62,18,3.35,0.05,1,0,640
10020,400,2,2,28,52,-14.3,0.05,0,1,640
10021,400,4,4,46,21,2.75,0.05,0,1,640
10022,400,3,3,61,26,3.8,0.05,0,1,640
10023,105,1,1,22,9,-1.4,0.05,1,0,640
10024,400,1,1,54,20,3.5,0.05,0,1,640
10025,400,1,1,26,22,-10.9,0.05,0,1,640
10026,400,2,2,78,32,6.3,0.05,0,1,640
10027,400,3,3,29,21,-1.95,0.05,0,1,640
10028,36,0,0,12,3,-3.06,0.05,1,0,640
10029,243,2,2,85,31,4.77,0.05,1,0,640
10030,99,0,0,32,12,-4.34,0.05,1,0,640
10031,400,0,0,18,14,-3.5,0.05,0,1,640
10032,400,1,1,33,13,-2.15,0.05,0,1,640
10033,37,1,1,18,5,-1.12,0.05,1,0,640
10034,400,5,5,104,43,18.2,0.05,0,1,640
10035,400,2,2,23,8,-3.6,0.05,0,1,640
10036,87,0,0,25,7,-1.17,0.05,1,0,640
10037,400,2,2,30,9,2.65,0.05,0,1,640
10038,68,0,0,27,9,-2.13,0.05,1,0,640
10039,400,1,1,45,30,-3.9,0.05,0,1,640
10040,84,0,0,22,6,-2.89,0.05,1,0,640
10041,155,0,0,20,7,-4.05,0.05,1,0,640
10042,121,1,1,22,8,-1.76,0.05,1,0,640
10043,400,2,2,49,43,-9.8,0.05,0,1,640
10044,81,2,2,31,11,0.64,0.05,1,0,640
10045,133,2,2,12,15,-9.03,0.05,1,0,640
10046,400,1,1,30,17,-7.45,0.05,0,1,640
10047,5,0,0,3,1,-4.2,0.05,1,0,640
10048,400,4,4,48,23,6.1,0.05,0,1,640
10049,400,0,0,22,14,-4.9,0.05,0,1,640
10050,6,0,0,2,1,-5.51,0.05,1,0,640
10051,368,3,3,56,42,-5.28,0.05,1,0,640
10052,400,1,1,17,6,-4.1,0.05,0,1,640
10053,96,1,1,26,12,-3.01,0.05,1,0,640
10054,15,0,0,8,2,-3.8,0.05,1,0,640
10055,126,2,2,42,15,0.44,0.05,1,0,640
10056,319,0,0,12,12,-10.94,0.05,1,0,640
10057,151,2,2,17,8,-3.76,0.05,1,0,640
10058,136,0,0,19,8,-5.41,0.05,1,0,640
10059,76,1,1,15,10,-5.26,0.05,1,0,640
10060,5,0,0,2,1,-4.5,0.05,1,0,640
10061,35,0,0,15,5,-3.75,0.05,1,0,640
10062,70,1,1,20,10,-4.5,0.05,1,0,640
10063,37,0,0,12,5,-5.57,0.05,1,0,640
10064,400,3,3,48,35,1.35,0.05,0,1,640
10065,71,1,1,27,10,-0.51,0.05,1,0,640
10066,14,0,0,6,2,-6.44,0.05,1,0,640
10067,188,4,4,60,26,1.27,0.05,1,0,640
10068,5,0,0,3,1,-4.3,0.05,1,0,640
10069,92,1,1,40,13,-2.77,0.05,1,0,640
10070,400,0,0,26,29,-13.45,0.05,0,1,640
10071,400,2,2,34,25,-4.3,0.05,0,1,640
10072,86,2,2,42,11,3.19,0.05,1,0,640
10073,163,2,2,33,13,-3.43,0.05,1,0,640
10074,400,2,2,34,38,-3.95,0.05,0,1,640
10075,400,3,3,54,22,3.5,0.05,0,1,640
10076,5,0,0,3,1,-5.25,0.05,1,0,640
10077,400,1,1,32,40,-13.05,0.05,0,1,640
10078,23,0,0,8,3,-5.43,0.05,1,0,640
10079,99,0,0,29,14,-5.34,0.05,1,0,640
10080,400,1,1,24,12,-0.9,0.05,0,1,640
10081,20,1,1,10,3,-3.3,0.05,1,0,640
10082,400,5,5,46,26,6.8,0.05,0,1,640
10083,62,0,0,6,9,-9.32,0.05,1,0,640
10084,61,0,0,24,8,-1.76,0.05,1,0,640
10085,400,5,5,76,35,4.25,0.05,0,1,640
10086,89,0,0,25,10,-3.64,0.05,1,0,640
10087,400,6,6,49,19,5.15,0.05,0,1,640
10088,400,2,2,39,21,-2.7,0.05,0,1,640
10089,400,5,5,32,21,3.25,0.05,0,1,640
10090,81,1,1,13,5,-4.06,0.05,1,0,640
10091,400,1,1,34,50,-10.2,0.05,0,1,640
10092,56,1,1,33,8,-0.11,0.05,1,0,640
10093,58,1,1,20,8,-4.53,0.05,1,0,640
10094,60,0,0,11,8,-7.15,0.05,1,0,640
10095,400,3,3,69,21,7.8,0.05,0,1,640
10096,27,1,1,12,4,-3.82,0.05,1,0,640
10097,287,4,4,49,27,-1.07,0.05,1,0,640
10098,14,0,0,8,2,-3.19,0.05,1,0,640
10099,238,6,6,51,30,0.22,0.05,1,0,640
10100,85,2,2,29,11,-0.3,0.05,1,0,640
10101,400,5,5,48,26,4.4,0.05,0,1,640
10102,59,0,0,15,8,-6.59,0.05,1,0,640
10103,27,0,0,13,4,-4.42,0.05,1,0,640
10104,36,0,0,13,5,-4.76,0.05,1,0,640
10105,48,1,1,17,7,-4.08,0.05,1,0,640
10106,5,0,0,3,1,-4.25,0.05,1,0,640
10107,378,5,5,51,35,1.27,0.05,1,0,640
10108,400,3,3,35,40,-11.2,0.05,0,1,640
10109,365,3,3,31,24,-5.65,0.05,1,0,640
10110,136,1,1,54,17,3.54,0.05,1,0,640
10111,400,1,1,42,32,-6.4,0.05,0,1,640
10112,84,1,1,24,11,-2.54,0.05,1,0,640
10113,7,0,0,5,1,-4.12,0.05,1,0,640
10114,5,0,0,3,1,-4.25,0.05,1,0,640
10115,400,3,3,38,33,-6.55,0.05,0,1,640
10116,305,1,1,42,43,-18.5,0.05,1,0,640
10117,57,0,0,14,8,-6.27,0.05,1,0,640
10118,167,3,3,28,11,0.53,0.05,1,0,640
10119,400,3,3,85,33,5.25,0.05,0,1,640
10120,92,1,1,40,12,1.03,0.05,1,0,640
10121,27,1,1,14,4,-2.17,0.05,1,0,640
10122,38,0,0,15,5,-2.73,0.05,1,0,640
10123,57,0,0,24,8,-4.12,0.05,1,0,640
10124,38,1,1,15,5,-2.28,0.05,1,0,640
10125,5,0,0,2,1,-4.5,0.05,1,0,640
10126,400,2,2,49,27,5.25,0.05,0,1,640
10127,170,1,1,30,14,-4.25,0.05,1,0,640
10128,400,3,3,83,37,2.5,0.05,0,1,640
10129,400,3,3,64,42,3.7,0.05,0,1,640
10130,117,4,4,52,16,4.38,0.05,1,0,640
10131,43,0,0,17,6,-4.03,0.05,1,0,640
10132,170,0,0,14,10,-8.2,0.05,1,0,640
10133,271,2,2,67,34,2.04,0.05,1,0,640
10134,301,2,2,39,41,-14.31,0.05,1,0,640
10135,400,4,4,76,21,8.4,0.05,0,1,640
10136,400,0,0,15,21,-13.15,0.05,0,1,640
10137,21,0,0,6,3,-5.06,0.05,1,0,640
10138,400,2,2,66,34,7.95,0.05,0,1,640
10139,188,0,0,41,26,-6.28,0.05,1,0,640
10140,400,3,3,68,29,4.6,0.05,0,1,640
10141,42,0,0,16,6,-3.97,0.05,1,0,640
10142,5,0,0,3,1,-4.25,0.05,1,0,640
10143,51,1,1,19,7,-3.56,0.05,1,0,640
10144,400,7,7,89,48,9.05,0.05,0,1,640
10145,367,1,1,45,35,-11.97,0.05,1,0,640
10146,121,0,0,51,17,-3.66,0.05,1,0,640
10147,5,0,0,2,1,-4.55,0.05,1,0,640
10148,28,0,0,11,4,-4.28,0.05,1,0,640
10149,13,0,0,6,2,-5.83,0.05,1,0,640
10150,28,0,0,13,4,-3.53,0.05,1,0,640
10151,50,0,0,20,7,-2.9,0.05,1,0,640
10152,400,4,4,49,29,3.4,0.05,0,1,640
10153,400,0,0,43,28,-3.4,0.05,0,1,640
10154,375,8,8,107,47,13.95,0.05,1,0,640
10155,5,0,0,4,1,-4.85,0.05,1,0,640
10156,400,1,1,33,14,-5.0,0.05,0,1,640
10157,7,0,0,3,1,-4.12,0.05,1,0,640
10158,339,3,3,42,19,-0.29,0.05,1,0,640
10159,132,3,3,63,18,2.53,0.05,1,0,640
10160,185,1,1,59,20,-1.05,0.05,1,0,640
10161,279,3,3,46,20,0.66,0.05,1,0,640
10162,86,1,1,40,12,-2.71,0.05,1,0,640
10163,5,0,0,4,1,-4.45,0.05,1,0,640
10164,400,2,2,41,25,-3.1,0.05,0,1,640
10165,75,1,1,29,10,0.7,0.05,1,0,640
10166,400,6,6,62,28,6.3,0.05,0,1,640
10167,400,7,7,97,39,11.95,0.05,0,1,640
10168,21,0,0,9,3,-5.21,0.05,1,0,640
10169,206,2,2,80,28,2.09,0.05,1,0,640
10170,20,0,0,10,3,-3.85,0.05,1,0,640
10171,36,0,0,12,5,-4.46,0.05,1,0,640
10172,20,0,0,10,3,-3.35,0.05,1,0,640
10173,97,2,2,39,13,-0.32,0.05,1,0,640
10174,400,3,3,44,37,-8.55,0.05,0,1,640
10175,400,5,5,63,50,-5.35,0.05,0,1,640
10176,113,0,0,66,16,2.57,0.05,1,0,640
10177,88,0,0,32,12,-2.53,0.05,1,0,640
10178,82,1,1,36,11,0.28,0.05,1,0,640
10179,79,0,0,40,11,0.01,0.05,1,0,640
10180,21,0,0,7,3,-4.86,0.05,1,0,640
10181,21,0,0,9,3,-4.61,0.05,1,0,640
10182,400,5,5,88,55,-0.85,0.05,0,1,640
10183,122,2,2,34,16,0.93,0.05,1,0,640
10184,278,4,4,41,32,-8.48,0.05,1,0,640
10185,27,0,0,9,4,-4.27,0.05,1,0,640
10186,21,0,0,9,3,-3.76,0.05,1,0,640
10187,400,2,2,19,34,-15.9,0.05,0,1,640
10188,66,1,1,26,9,-0.26,0.05,1,0,640
10189,85,3,3,40,12,3.45,0.05,1,0,640
10190,41,0,0,16,6,-3.26,0.05,1,0,640
10191,28,1,1,10,4,-3.38,0.05,1,0,640
10192,400,3,3,47,22,1.7,0.05,0,1,640
10193,181,0,0,10,4,-8.71,0.05,1,0,640
10194,400,3,3,46,21,5.65,0.05,0,1,640
10195,35,1,1,15,5,-3.35,0.05,1,0,640
10196,13,0,0,8,2,-3.28,0.05,1,0,640
10197,325,1,1,35,15,-6.0,0.05,1,0,640
10198,291,2,2,64,32,-1.81,0.05,1,0,640
10199,91,2,2,35,12,-0.41,0.05,1,0,640
10200,22,0,0,9,3,-4.67,0.05,1,0,640
10201,400,5,5,72,50,10.1,0.05,0,1,640
10202,140,0,0,25,17,-5.2,0.05,1,0,640
10203,165,3,3,70,21,8.75,0.05,1,0,640
10204,370,1,1,33,20,-8.85,0.05,1,0,640
10205,117,1,1,35,13,-0.12,0.05,1,0,640
10206,400,9,9,116,45,13.55,0.05,0,1,640
10207,220,2,2,40,19,-4.85,0.05,1,0,640
10208,136,4,4,63,17,11.74,0.05,1,0,640
10209,158,0,0,21,6,-3.38,0.05,1,0,640
10210,297,2,2,55,36,-1.82,0.05,1,0,640
10211,139,3,3,40,14,2.46,0.05,1,0,640
10212,36,0,0,16,5,-3.36,0.05,1,0,640
10213,93,0,0,21,6,-2.63,0.05,1,0,640
10214,59,1,1,20,8,-3.34,0.05,1,0,640
10215,122,2,2,45,16,1.68,0.05,1,0,640
10216,42,1,1,20,5,-0.17,0.05,1,0,640
10217,20,0,0,10,3,-3.95,0.05,1,0,640
10218,161,2,2,25,13,-3.66,0.05,1,0,640
10219,169,1,1,78,21,6.56,0.05,1,0,640
10220,5,0,0,2,1,-4.5,0.05,1,0,640
10221,74,2,2,33,10,0.06,0.05,1,0,640
10222,35,0,0,16,5,-3.85,0.05,1,0,640
10223,400,3,3,47,26,0.6,0.05,0,1,640
10224,70,0,0,28,10,-5.55,0.05,1,0,640
10225,64,1,1,23,9,-1.79,0.05,1,0,640
10226,400,1,1,27,22,-8.35,0.05,0,1,640
10227,102,3,3,51,14,3.23,0.05,1,0,640
10228,173,4,4,82,23,8.02,0.05,1,0,640
10229,222,2,2,28,13,-3.62,0.05,1,0,640
10230,80,1,1,32,11,-2.1,0.05,1,0,640
10231,302,2,2,53,27,-0.42,0.05,1,0,640
10232,27,0,0,8,4,-5.97,0.05,1,0,640
10233,310,2,2,46,29,-7.15,0.05,1,0,640
10234,227,0,0,35,18,-1.97,0.05,1,0,640
10235,400,3,3,32,23,-6.1,0.05,0,1,640
10236,400,1,1,25,23,-5.6,0.05,0,1,640
10237,35,0,0,8,2,-3.5,0.05,1,0,640
10238,83,0,0,33,11,0.02,0.05,1,0,640
10239,20,0,0,9,3,-4.75,0.05,1,0,640
10240,31,1,1,14,4,-2.66,0.05,1,0,640
10241,400,1,1,30,23,-2.1,0.05,0,1,640
10242,50,0,0,20,7,-5.95,0.05,1,0,640
10243,309,2,2,42,23,-7.99,0.05,1,0,640
10244,400,6,6,70,22,8.25,0.05,0,1,640
10245,27,0,0,10,4,-5.42,0.05,1,0,640
10246,101,0,0,26,9,-2.76,0.05,1,0,640
10247,400,1,1,43,16,1.35,0.05,0,1,640
10248,79,1,1,30,11,-1.54,0.05,1,0,640
10249,57,1,1,14,6,-3.62,0.05,1,0,640
10250,362,1,1,44,31,-7.67,0.05,1,0,640
10251,13,0,0,7,2,-6.53,0.05,1,0,640
10252,400,3,3,48,21,3.1,0.05,0,1,640
10253,351,4,4,53,44,1.09,0.05,1,0,640
10254,400,1,1,35,31,-8.75,0.05,0,1,640
10255,35,0,0,16,5,-2.95,0.05,1,0,640
10256,400,1,1,35,20,-0.1,0.05,0,1,640
10257,400,5,5,37,28,-1.0,0.05,0,1,640
10258,207,2,2,41,26,-0.07,0.05,1,0,640
10259,5,0,0,3,1,-4.3,0.05,1,0,640
10260,6,0,0,3,1,-4.21,0.05,1,0,640
10261,400,4,4,55,19,6.1,0.05,0,1,640
10262,400,2,2,40,17,-0.25,0.05,0,1,640
10263,88,1,1,37,12,-0.18,0.05,1,0,640
10264,67,3,3,32,9,0.03,0.05,1,0,640
10265,155,1,1,25,14,-1.7,0.05,1,0,640
10266,356,3,3,39,18,-2.31,0.05,1,0,640
