episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
11195,27,0,0,11,4,-4.72,0.05,1,0,643
11196,34,0,0,14,5,-5.39,0.05,1,0,643
11197,41,0,0,19,6,-3.26,0.05,1,0,643
11198,153,1,1,8,4,-5.28,0.05,1,0,643
11199,400,8,8,111,46,21.1,0.05,0,1,643
11200,61,0,0,21,8,-4.71,0.05,1,0,643
11201,183,3,3,62,24,0.62,0.05,1,0,643
11202,77,1,1,31,10,-1.87,0.05,1,0,643
11203,400,7,7,109,48,12.85,0.05,0,1,643
11204,400,8,8,97,46,7.75,0.05,0,1,643
11205,151,3,3,59,20,3.99,0.05,1,0,643
11206,400,9,9,111,37,20.15,0.05,0,1,643
11207,14,0,0,8,2,-3.84,0.05,1,0,643
11208,82,3,3,33,10,2.08,0.05,1,0,643
11209,42,1,1,16,6,-2.27,0.05,1,0,643
11210,110,2,2,50,15,-2.8,0.05,1,0,643
11211,88,2,2,44,12,3.22,0.05,1,0,643
11212,126,2,2,36,11,1.19,0.05,1,0,643
11213,132,1,1,43,17,0.23,0.05,1,0,643
11214,5,0,0,3,1,-4.2,0.05,1,0,643
11215,302,4,4,96,41,0.98,0.05,1,0,643
11216,400,5,5,110,41,13.1,0.05,0,1,643
11217,293,5,5,84,35,4.87,0.05,1,0,643
11218,73,2,2,45,10,5.27,0.05,1,0,643
11219,326,6,6,99,39,6.59,0.05,1,0,643
11220,400,5,5,73,47,-2.4,0.05,0,1,643
11221,400,8,8,114,47,15.15,0.05,0,1,643
11222,120,1,1,39,17,-1.4,0.05,1,0,643
11223,107,0,0,48,15,-2.97,0.05,1,0,643
11224,175,3,3,64,24,3.0,0.05,1,0,643
11225,178,5,5,89,24,12.02,0.05,1,0,643
11226,30,0,0,8,4,-5.05,0.05,1,0,643
11227,400,9,9,113,49,15.7,0.05,0,1,643
11228,35,0,0,16,5,-3.65,0.05,1,0,643
11229,14,0,0,5,2,-5.29,0.05,1,0,643
11230,245,1,1,15,5,-6.3,0.05,1,0,643
11231,396,8,8,105,50,5.49,0.05,1,0,643
11232,400,8,8,119,48,19.5,0.05,0,1,643
11233,277,7,7,90,34,9.58,0.05,1,0,643
11234,243,5,5,86,31,5.97,0.05,1,0,643
11235,358,3,3,85,34,-0.98,0.05,1,0,643
11236,174,6,6,55,23,6.61,0.05,1,0,643
11237,400,7,7,104,48,10.25,0.05,0,1,643
11238,35,0,0,16,5,-3.45,0.05,1,0,643
11239,42,0,0,16,6,-4.22,0.05,1,0,643
11240,372,5,5,57,19,5.03,0.05,1,0,643
11241,23,0,0,12,3,-2.88,0.05,1,0,643
11242,400,3,3,74,30,4.8,0.05,0,1,643
11243,120,1,1,14,4,-2.0,0.05,1,0,643
11244,400,4,4,42,55,-9.1,0.05,0,1,643
11245,159,3,3,35,21,-2.39,0.05,1,0,643
11246,35,2,2,13,5,-2.9,0.05,1,0,643
11247,342,5,5,64,46,-1.72,0.05,1,0,643
11248,20,0,0,11,3,-3.9,0.05,1,0,643
11249,107,3,3,32,15,-1.67,0.05,1,0,643
11250,50,0,0,22,7,-4.6,0.05,1,0,643
11251,332,3,3,85,35,4.83,0.05,1,0,643
11252,5,0,0,4,1,-5.85,0.05,1,0,643
11253,248,4,4,92,34,1.47,0.05,1,0,643
11254,99,0,0,7,3,-6.04,0.05,1,0,643
11255,400,7,7,112,49,18.1,0.05,0,1,643
11256,239,2,2,91,31,3.56,0.05,1,0,643
11257,29,0,0,11,4,-6.29,0.05,1,0,643
11258,282,3,3,99,38,1.43,0.05,1,0,643
11259,211,0,0,41,29,-6.91,0.05,1,0,643
11260,75,0,0,28,10,-4.0,0.05,1,0,643
11261,27,0,0,7,4,-6.87,0.05,1,0,643
11262,400,5,5,71,28,6.35,0.05,0,1,643
11263,149,1,1,28,9,-4.09,0.05,1,0,643
11264,129,4,4,48,16,2.06,0.05,1,0,643
11265,124,2,2,40,16,-1.09,0.05,1,0,643
11266,146,3,3,37,20,-0.41,0.05,1,0,643
11267,400,6,6,68,32,1.95,0.05,0,1,643
11268,259,6,6,94,34,7.81,0.05,1,0,643
11269,308,5,5,79,39,2.82,0.05,1,0,643
11270,221,3,3,71,27,1.29,0.05,1,0,643
11271,291,5,5,116,37,15.84,0.05,1,0,643
11272,399,7,7,96,50,7.46,0.05,1,0,643
11273,241,3,3,56,23,-1.06,0.05,1,0,643
11274,57,1,1,27,8,1.03,0.05,1,0,643
11275,71,0,0,34,10,-1.21,0.05,1,0,643
11276,223,1,1,39,31,-6.13,0.05,1,0,643
11277,167,1,1,80,24,-5.17,0.05,1,0,643
11278,90,0,0,12,6,-7.4,0.05,1,0,643
11279,387,4,4,51,53,-14.87,0.05,1,0,643
11280,7,0,0,4,1,-4.37,0.05,1,0,643
11281,59,1,1,22,8,-0.99,0.05,1,0,643
11282,400,6,6,94,37,8.4,0.05,0,1,643
11283,101,2,2,42,13,1.19,0.05,1,0,643
11284,55,1,1,22,8,-3.05,0.05,1,0,643
11285,400,3,3,52,23,1.75,0.05,0,1,643
11286,132,1,1,43,18,-5.82,0.05,1,0,643
11287,82,0,0,32,11,-5.02,0.05,1,0,643
11288,397,7,7,114,40,12.43,0.05,1,0,643
11289,147,4,4,59,20,-1.82,0.05,1,0,643
11290,23,0,0,12,3,-3.43,0.05,1,0,643
11291,117,3,3,54,16,5.58,0.05,1,0,643
11292,400,6,6,114,48,12.25,0.05,0,1,643
11293,5,0,0,2,1,-4.5,0.05,1,0,643
11294,66,0,0,27,9,-3.31,0.05,1,0,643
11295,65,0,0,29,9,-3.25,0.05,1,0,643
11296,400,4,4,110,49,13.35,0.05,0,1,643
11297,127,3,3,43,17,-1.37,0.05,1,0,643
11298,59,2,2,24,8,1.51,0.05,1,0,643
11299,105,2,2,42,14,-2.7,0.05,1,0,643
11300,5,0,0,3,1,-5.05,0.05,1,0,643
11301,57,0,0,23,8,-4.57,0.05,1,0,643
11302,20,0,0,7,3,-5.7,0.05,1,0,643
11303,72,0,0,28,10,-3.62,0.05,1,0,643
11304,162,5,5,46,21,0.53,0.05,1,0,643
11305,360,7,7,83,41,4.95,0.05,1,0,643
11306,22,0,0,8,3,-3.87,0.05,1,0,643
11307,264,1,1,61,36,-5.24,0.05,1,0,643
11308,42,0,0,21,6,-1.72,0.05,1,0,643
11309,136,3,3,55,17,5.09,0.05,1,0,643
11310,214,4,4,92,26,16.36,0.05,1,0,643
11311,110,3,3,43,14,1.8,0.05,1,0,643
11312,400,9,9,115,46,16.25,0.05,0,1,643
11313,400,5,5,99,40,12.05,0.05,0,1,643
11314,400,7,7,119,48,14.65,0.05,0,1,643
11315,43,1,1,20,6,0.27,0.05,1,0,643
11316,81,0,0,27,11,-3.36,0.05,1,0,643
11317,58,1,1,22,8,-1.83,0.05,1,0,643
11318,93,1,1,44,13,-3.33,0.05,1,0,643
11319,286,4,4,82,37,-0.11,0.05,1,0,643
11320,400,6,6,106,48,9.8,0.05,0,1,643
11321,159,3,3,52,21,-0.99,0.05,1,0,643
11322,152,4,4,46,19,1.78,0.05,1,0,643
11323,214,2,2,54,28,-3.44,0.05,1,0,643
11324,400,6,6,97,49,7.6,0.05,0,1,643
11325,37,0,0,17,5,-3.07,0.05,1,0,643
11326,20,1,1,9,3,-5.5,0.05,1,0,643
11327,84,2,2,30,12,-1.34,0.05,1,0,643
11328,60,1,1,30,8,1.0,0.05,1,0,643
11329,400,6,6,83,28,10.1,0.05,0,1,643
11330,35,0,0,12,5,-5.85,0.05,1,0,643
11331,199,5,5,81,24,9.46,0.05,1,0,643
11332,89,2,2,28,11,-2.69,0.05,1,0,643
11333,217,2,2,50,30,-4.92,0.05,1,0,643
11334,109,1,1,34,15,-2.74,0.05,1,0,643
11335,225,3,3,50,31,-1.7,0.05,1,0,643
11336,218,6,6,89,29,9.37,0.05,1,0,643
11337,170,2,2,50,23,-2.45,0.05,1,0,643
11338,93,1,1,37,13,0.07,0.05,1,0,643
11339,400,9,9,121,47,19.15,0.05,0,1,643
11340,160,4,4,54,21,3.65,0.05,1,0,643
11341,37,1,1,17,5,-1.37,0.05,1,0,643
11342,84,3,3,41,12,3.61,0.05,1,0,643
11343,137,1,1,34,18,-5.77,0.05,1,0,643
11344,67,0,0,25,9,-1.62,0.05,1,0,643
11345,243,5,5,91,32,6.27,0.05,1,0,643
11346,400,6,6,110,50,7.95,0.05,0,1,643
11347,400,7,7,118,50,10.65,0.05,0,1,643
11348,63,4,4,25,8,0.72,0.05,1,0,643
11349,231,5,5,78,28,10.09,0.05,1,0,643
11350,293,4,4,51,40,-8.28,0.05,1,0,643
11351,226,2,2,64,26,0.14,0.05,1,0,643
11352,73,3,3,29,10,-2.53,0.05,1,0,643
11353,27,0,0,13,4,-4.12,0.05,1,0,643
11354,239,4,4,70,29,2.11,0.05,1,0,643
11355,217,4,4,56,22,-1.22,0.05,1,0,643
11356,15,0,0,7,2,-5.15,0.05,1,0,643
11357,8,0,0,3,1,-4.68,0.05,1,0,643
11358,20,0,0,10,3,-4.75,0.05,1,0,643
11359,106,1,1,15,7,-5.26,0.05,1,0,643
11360,75,2,2,35,10,1.1,0.05,1,0,643
11361,49,0,0,16,7,-4.59,0.05,1,0,643
11362,133,3,3,66,18,6.57,0.05,1,0,643
11363,5,0,0,3,1,-4.2,0.05,1,0,643
11364,58,0,0,22,8,-5.38,0.05,1,0,643
11365,111,0,0,21,9,-6.56,0.05,1,0,643
11366,5,0,0,2,1,-4.55,0.05,1,0,643
11367,136,4,4,46,18,3.59,0.05,1,0,643
11368,136,0,0,22,19,-7.11,0.05,1,0,643
11369,400,9,9,96,47,9.65,0.05,0,1,643
11370,20,0,0,8,3,-4.4,0.05,1,0,643
11371,7,0,0,3,1,-4.27,0.05,1,0,643
11372,43,0,0,19,6,-4.43,0.05,1,0,643
11373,114,0,0,20,7,-3.99,0.05,1,0,643
11374,9,0,0,2,1,-4.59,0.05,1,0,643
11375,13,0,0,5,2,-5.28,0.05,1,0,643
11376,73,2,2,31,10,0.87,0.05,1,0,643
11377,20,0,0,6,3,-5.65,0.05,1,0,643
11378,7,0,0,5,1,-3.62,0.05,1,0,643
11379,400,9,9,119,47,22.2,0.05,0,1,643
11380,5,0,0,3,1,-5.05,0.05,1,0,643
11381,400,9,9,119,48,18.25,0.05,0,1,643
11382,326,7,7,102,40,7.19,0.05,1,0,643
11383,28,0,0,12,4,-4.18,0.05,1,0,643
11384,210,3,3,78,29,-3.6,0.05,1,0,643
11385,400,7,7,108,49,11.9,0.05,0,1,643
11386,7,0,0,5,1,-3.97,0.05,1,0,643
11387,157,2,2,58,21,1.63,0.05,1,0,643
11388,400,6,7,109,48,16.05,0.05,0,1,643
11389,228,6,6,102,28,15.12,0.05,1,0,643
11390,38,1,1,17,5,-4.23,0.05,1,0,643
11391,82,3,3,32,11,-1.37,0.05,1,0,643
11392,400,8,8,115,51,10.25,0.05,0,1,643
11393,6,0,0,2,1,-4.51,0.05,1,0,643
11394,20,0,0,8,3,-5.5,0.05,1,0,643
11395,13,0,0,4,2,-6.08,0.05,1,0,643
11396,44,0,0,21,6,-2.79,0.05,1,0,643
11397,397,9,9,118,48,16.58,0.05,1,0,644
11398,34,1,1,20,5,-2.69,0.05,1,0,644
11399,69,1,1,32,10,-5.59,0.05,1,0,644
11400,55,0,0,18,8,-5.5,0.05,1,0,644
11401,100,1,1,45,14,-2.25,0.05,1,0,644
11402,23,0,0,12,3,-3.73,0.05,1,0,644
11403,42,1,1,19,6,-3.47,0.05,1,0,644
11404,237,0,0,89,32,-0.32,0.05,1,0,644
11405,400,6,6,61,54,-1.2,0.05,0,1,644
11406,97,5,5,38,12,3.98,0.05,1,0,644
11407,376,1,1,58,29,-9.31,0.05,1,0,644
11408,400,6,6,85,47,7.55,0.05,0,1,644
11409,324,2,2,37,45,-11.89,0.05,1,0,644
11410,233,5,5,62,30,2.87,0.05,1,0,644
11411,400,9,9,116,51,16.5,0.05,0,1,644
11412,291,2,2,65,19,5.24,0.05,1,0,644
11413,400,9,9,120,48,19.95,0.05,0,1,644
11414,111,3,3,46,15,0.99,0.05,1,0,644
11415,20,0,0,7,3,-4.8,0.05,1,0,644
11416,28,0,0,12,4,-5.28,0.05,1,0,644
11417,20,0,0,9,3,-5.1,0.05,1,0,644
11418,400,7,7,94,37,17.0,0.05,0,1,644
11419,386,5,5,76,50,-1.21,0.05,1,0,644
11420,109,0,0,23,10,-6.99,0.05,1,0,644
11421,56,0,0,19,8,-5.66,0.05,1,0,644
11422,353,4,4,110,44,7.62,0.05,1,0,644
11423,6,0,0,2,1,-4.51,0.05,1,0,644
11424,126,2,2,39,17,-3.76,0.05,1,0,644
11425,400,5,5,72,26,11.5,0.05,0,1,644
11426,193,1,1,35,16,-6.88,0.05,1,0,644
11427,400,8,8,115,41,19.4,0.05,0,1,644
11428,56,0,0,24,8,-4.21,0.05,1,0,644
11429,400,8,8,122,48,18.0,0.05,0,1,644
11430,22,0,0,14,3,-2.22,0.05,1,0,644
11431,319,7,7,84,35,5.66,0.05,1,0,644
11432,111,2,2,37,15,-0.31,0.05,1,0,644
11433,34,0,0,16,5,-3.34,0.05,1,0,644
11434,59,2,2,24,8,-0.69,0.05,1,0,644
11435,31,0,0,6,3,-4.61,0.05,1,0,644
11436,400,7,7,121,48,19.25,0.05,0,1,644
11437,36,1,1,15,5,-1.96,0.05,1,0,644
11438,73,2,2,36,10,3.42,0.05,1,0,644
11439,222,4,4,52,29,-0.17,0.05,1,0,644
11440,5,0,0,2,1,-4.95,0.05,1,0,644
11441,151,5,5,53,21,-1.41,0.05,1,0,644
11442,48,0,0,19,7,-4.58,0.05,1,0,644
11443,42,0,0,12,6,-6.07,0.05,1,0,644
11444,54,0,0,21,7,-2.59,0.05,1,0,644
11445,400,7,7,113,50,13.8,0.05,0,1,644
11446,400,0,0,19,6,-5.15,0.05,0,1,644
11447,129,3,3,61,16,8.46,0.05,1,0,644
11448,5,0,0,2,1,-4.4,0.05,1,0,644
11449,29,1,1,12,4,-1.74,0.05,1,0,644
11450,85,1,1,34,12,-1.95,0.05,1,0,644
11451,7,0,0,2,1,-4.47,0.05,1,0,644
11452,220,2,2,56,29,-6.1,0.05,1,0,644
11453,400,8,8,114,45,14.55,0.05,0,1,644
11454,119,2,2,38,16,0.01,0.05,1,0,644
11455,400,8,8,107,50,13.8,0.05,0,1,644
11456,186,3,3,79,26,3.69,0.05,1,0,644
11457,170,2,2,79,23,6.7,0.05,1,0,644
11458,68,1,1,25,9,-2.03,0.05,1,0,644
11459,165,2,2,50,22,-2.2,0.05,1,0,644
11460,152,1,1,53,18,-2.77,0.05,1,0,644
11461,136,4,4,48,19,1.29,0.05,1,0,644
11462,35,2,2,15,5,-2.05,0.05,1,0,644
11463,22,0,0,5,3,-5.32,0.05,1,0,644
11464,76,0,0,28,10,-1.46,0.05,1,0,644
11465,400,2,2,61,55,-13.05,0.05,0,1,644
11466,29,0,0,12,4,-4.69,0.05,1,0,644
11467,184,2,2,47,25,-4.04,0.05,1,0,644
11468,94,4,4,41,12,5.46,0.05,1,0,644
11469,171,2,2,79,24,0.59,0.05,1,0,644
11470,30,0,0,13,4,-1.9,0.05,1,0,644
11471,228,1,1,47,16,-2.33,0.05,1,0,644
11472,35,0,0,15,5,-4.65,0.05,1,0,644
11473,301,1,1,32,42,-9.46,0.05,1,0,644
11474,6,0,0,2,1,-5.51,0.05,1,0,644
11475,135,2,2,53,18,2.5,0.05,1,0,644
11476,213,5,5,79,27,8.72,0.05,1,0,644
11477,274,4,4,55,22,1.11,0.05,1,0,644
11478,400,6,6,121,51,15.45,0.05,0,1,644
11479,22,0,0,11,3,-3.07,0.05,1,0,644
11480,143,2,2,59,19,5.47,0.05,1,0,644
11481,133,5,5,53,17,6.87,0.05,1,0,644
11482,185,2,2,48,22,0.95,0.05,1,0,644
11483,20,0,0,9,3,-5.85,0.05,1,0,644
11484,92,1,1,42,12,0.93,0.05,1,0,644
11485,20,0,0,5,3,-5.8,0.05,1,0,644
11486,400,5,5,84,31,3.45,0.05,0,1,644
11487,148,5,5,65,20,8.77,0.05,1,0,644
11488,400,1,1,56,39,-6.35,0.05,0,1,644
11489,87,3,3,44,12,5.33,0.05,1,0,644
11490,400,8,8,116,52,9.05,0.05,0,1,644
11491,85,1,1,16,5,-3.7,0.05,1,0,644
11492,41,0,0,8,3,-4.56,0.05,1,0,644
11493,400,9,9,120,48,21.3,0.05,0,1,644
11494,248,3,3,80,33,0.32,0.05,1,0,644
11495,23,0,0,13,3,-3.58,0.05,1,0,644
11496,400,7,7,111,48,14.8,0.05,0,1,644
11497,77,3,3,30,11,1.28,0.05,1,0,644
11498,400,1,1,52,54,-7.25,0.05,0,1,644
11499,20,0,0,8,3,-5.5,0.05,1,0,644
11500,142,3,3,52,19,0.48,0.05,1,0,644
11501,179,1,1,40,12,-0.69,0.05,1,0,644
11502,98,1,1,39,13,-1.13,0.05,1,0,644
11503,336,9,9,117,40,19.29,0.05,1,0,644
11504,400,3,3,51,22,3.15,0.05,0,1,644
11505,114,1,1,34,16,-3.99,0.05,1,0,644
11506,46,0,0,22,6,-1.96,0.05,1,0,644
11507,296,5,5,108,38,9.39,0.05,1,0,644
11508,108,1,1,40,15,-1.78,0.05,1,0,644
11509,316,7,7,102,38,10.94,0.05,1,0,644
11510,286,3,3,54,20,-0.81,0.05,1,0,644
11511,400,5,5,119,44,10.95,0.05,0,1,644
11512,21,0,0,11,3,-3.16,0.05,1,0,644
11513,400,2,2,51,55,-8.6,0.05,0,1,644
11514,372,1,1,51,51,-12.62,0.05,1,0,644
11515,382,8,8,106,41,10.63,0.05,1,0,644
11516,400,8,8,118,46,20.0,0.05,0,1,644
11517,400,6,6,110,50,7.3,0.05,0,1,644
11518,93,0,0,32,12,-1.78,0.05,1,0,644
11519,154,4,4,57,21,2.46,0.05,1,0,644
11520,400,7,7,89,54,3.6,0.05,0,1,644
11521,116,1,1,48,15,3.19,0.05,1,0,644
11522,400,8,8,118,45,20.65,0.05,0,1,644
11523,117,2,2,39,15,1.43,0.05,1,0,644
11524,251,2,2,44,34,-10.81,0.05,1,0,644
11525,93,3,3,32,13,0.67,0.05,1,0,644
11526,5,0,0,3,1,-4.2,0.05,1,0,644
11527,70,3,3,22,10,-0.75,0.05,1,0,644
11528,25,0,0,14,3,-2.65,0.05,1,0,644
11529,20,0,0,8,3,-3.95,0.05,1,0,644
11530,113,2,2,49,14,4.42,0.05,1,0,644
11531,5,0,0,3,1,-4.1,0.05,1,0,644
11532,303,3,3,43,26,-6.58,0.05,1,0,644
11533,262,7,7,70,28,10.08,0.05,1,0,644
11534,50,1,1,18,7,-2.9,0.05,1,0,644
11535,42,1,1,19,6,-2.32,0.05,1,0,644
11536,400,7,7,107,43,13.9,0.05,0,1,644
11537,168,1,1,41,24,-9.18,0.05,1,0,644
11538,51,1,1,18,7,-3.31,0.05,1,0,644
11539,102,1,1,62,14,6.53,0.05,1,0,644
11540,20,0,0,8,3,-4.95,0.05,1,0,644
11541,102,1,1,40,14,0.03,0.05,1,0,644
11542,117,1,1,45,16,0.23,0.05,1,0,644
11543,53,0,0,24,7,-3.03,0.05,1,0,644
11544,319,5,5,108,40,10.86,0.05,1,0,644
11545,27,0,0,13,4,-5.22,0.05,1,0,644
11546,112,5,5,57,14,12.13,0.05,1,0,644
11547,317,4,4,94,37,9.13,0.05,1,0,644
11548,276,6,6,93,36,6.64,0.05,1,0,644
11549,282,7,7,94,36,9.63,0.05,1,0,644
11550,49,1,1,21,7,-1.24,0.05,1,0,644
11551,22,0,0,8,3,-4.62,0.05,1,0,644
11552,400,4,4,52,45,-7.5,0.05,0,1,644
11553,400,6,6,113,44,14.95,0.05,0,1,644
11554,250,3,3,81,35,-2.8,0.05,1,0,644
11555,82,1,1,40,11,3.43,0.05,1,0,644
11556,20,0,0,8,3,-5.4,0.05,1,0,644
11557,185,1,1,44,25,-4.75,0.05,1,0,644
11558,36,2,2,18,5,-0.41,0.05,1,0,644
11559,24,0,0,9,3,-4.59,0.05,1,0,644
11560,5,0,0,2,1,-5.55,0.05,1,0,644
11561,400,9,9,119,48,18.3,0.05,0,1,644
11562,58,0,0,31,8,-2.38,0.05,1,0,644
11563,126,2,2,52,17,2.14,0.05,1,0,644
11564,100,2,2,35,13,-1.55,0.05,1,0,644
11565,186,2,2,59,24,2.79,0.05,1,0,644
11566,254,6,6,97,34,13.56,0.05,1,0,644
11567,184,5,5,52,24,3.11,0.05,1,0,644
11568,359,7,7,114,44,7.76,0.05,1,0,644
11569,36,0,0,16,5,-2.66,0.05,1,0,644
11570,96,2,2,34,13,-2.46,0.05,1,0,644
11571,305,5,5,100,39,8.9,0.05,1,0,644
11572,205,6,6,72,26,9.2,0.05,1,0,644
11573,21,0,0,9,3,-4.26,0.05,1,0,644
11574,194,4,4,51,26,-1.04,0.05,1,0,644
11575,134,4,4,47,18,6.06,0.05,1,0,644
11576,116,0,0,38,15,-3.91,0.05,1,0,644
11577,61,1,1,25,8,-1.96,0.05,1,0,644
11578,222,4,4,83,28,11.38,0.05,1,0,644
11579,288,2,2,81,24,1.22,0.05,1,0,644
11580,36,0,0,17,5,-2.11,0.05,1,0,644
11581,79,1,1,33,11,0.71,0.05,1,0,644
11582,182,4,4,69,24,5.28,0.05,1,0,644
11583,400,3,3,65,54,-8.15,0.05,0,1,644
11584,26,0,0,16,4,-3.96,0.05,1,0,644
11585,91,2,2,35,12,-0.01,0.05,1,0,644
11586,20,0,0,10,3,-4.9,0.05,1,0,644
11587,400,9,9,123,48,17.7,0.05,0,1,644
11588,281,4,4,81,34,8.14,0.05,1,0,644
11589,187,2,2,50,25,0.08,0.05,1,0,644
11590,364,7,7,105,45,10.31,0.05,1,0,644
11591,400,7,7,117,49,15.8,0.05,0,1,644
11592,135,3,3,38,18,-1.2,0.05,1,0,644
11593,87,0,0,34,11,0.08,0.05,1,0,644
11594,42,0,0,21,6,-1.82,0.05,1,0,644
11595,156,0,0,9,3,-5.16,0.05,1,0,644
11596,13,0,0,7,2,-4.08,0.05,1,0,644
11597,128,1,1,26,11,-4.03,0.05,1,0,644
11598,160,1,1,7,4,-7.4,0.05,1,0,644
11599,358,4,4,58,19,3.07,0.05,1,0,644
11600,98,2,2,43,13,2.42,0.05,1,0,644
11601,165,4,4,73,23,1.55,0.05,1,0,644
11602,50,0,0,23,7,-3.95,0.05,1,0,644
11603,78,1,1,37,10,-0.43,0.05,1,0,644
11604,400,8,8,98,50,10.15,0.05,0,1,644
11605,291,7,7,95,34,13.64,0.05,1,0,644
11606,49,0,0,19,7,-4.14,0.05,1,0,644
11607,164,2,2,66,21,3.56,0.05,1,0,644
11608,356,5,5,87,44,3.04,0.05,1,0,644
11609,21,0,0,7,3,-5.76,0.05,1,0,644
11610,178,4,4,84,24,11.07,0.05,1,0,644
11611,400,7,7,106,41,15.35,0.05,0,1,644
11612,136,0,0,8,3,-5.16,0.05,1,0,644
11613,51,1,1,21,7,-2.56,0.05,1,0,644
11614,20,0,0,9,3,-4.6,0.05,1,0,644
11615,400,8,8,118,49,19.9,0.05,0,1,644
11616,27,1,1,11,4,-4.42,0.05,1,0,644
11617,111,2,2,48,15,2.14,0.05,1,0,644
11618,176,3,3,67,23,6.49,0.05,1,0,644
11619,58,0,0,23,8,-4.23,0.05,1,0,644
11620,7,0,0,3,1,-4.27,0.05,1,0,644
11621,351,3,3,82,31,0.44,0.05,1,0,644
11622,322,2,2,69,38,-8.32,0.05,1,0,644
11623,29,1,1,12,4,-2.34,0.05,1,0,644
11624,52,1,1,23,7,-1.42,0.05,1,0,644
11625,49,0,0,19,7,-4.19,0.05,1,0,644
11626,112,1,1,63,15,6.83,0.05,1,0,644
11627,337,3,3,85,32,0.08,0.05,1,0,644
11628,35,0,0,12,5,-5.5,0.05,1,0,644
11629,195,1,1,83,27,2.4,0.05,1,0,644
11630,161,5,5,60,21,5.64,0.05,1,0,644
11631,400,2,2,52,18,-1.75,0.05,0,1,644
11632,393,8,8,110,49,12.02,0.05,1,0,644
11633,85,3,3,36,11,3.35,0.05,1,0,644
11634,60,0,0,21,8,-4.25,0.05,1,0,644
11635,328,2,2,88,41,-3.73,0.05,1,0,644
11636,86,3,3,29,12,0.09,0.05,1,0,644
11637,139,1,1,26,11,-5.79,0.05,1,0,644
11638,36,2,2,15,5,-2.66,0.05,1,0,644
11639,400,6,6,101,50,12.75,0.05,0,1,644
11640,233,5,5,45,31,-5.18,0.05,1,0,644
11641,73,2,2,20,10,-3.63,0.05,1,0,644
11642,35,1,1,15,5,-3.15,0.05,1,0,644
11643,400,0,0,38,15,-2.25,0.05,0,1,644
11644,181,7,7,92,24,17.04,0.05,1,0,644
11645,400,6,6,103,52,6.55,0.05,0,1,644
11646,399,8,8,102,50,3.96,0.05,1,0,644
11647,278,6,6,90,36,6.62,0.05,1,0,644
11648,284,3,3,50,38,-9.54,0.05,1,0,644
11649,260,5,5,84,34,7.6,0.05,1,0,644
11650,386,9,9,114,46,21.99,0.05,0,1,644
11651,126,4,4,56,17,8.59,0.05,1,0,644
11652,127,2,2,36,18,-4.67,0.05,1,0,644
11653,38,0,0,15,5,-2.93,0.05,1,0,644
11654,62,0,0,29,9,-2.97,0.05,1,0,644
11655,138,2,2,49,17,3.02,0.05,1,0,644
11656,70,0,0,11,3,-3.45,0.05,1,0,644
11657,27,0,0,9,4,-5.27,0.05,1,0,644
11658,400,9,9,127,47,22.9,0.05,0,1,644
11659,253,8,8,102,31,20.17,0.05,1,0,644
11660,400,8,8,126,50,20.65,0.05,0,1,644
11661,400,0,0,7,3,-5.0,0.05,0,1,644
11662,88,0,0,38,12,0.52,0.05,1,0,644
11663,21,0,0,9,3,-4.71,0.05,1,0,644
11664,91,1,1,28,13,-3.16,0.05,1,0,644
11665,39,1,1,14,5,-3.29,0.05,1,0,644
11666,53,0,0,20,7,-2.38,0.05,1,0,644
11667,127,1,1,64,17,6.38,0.05,1,0,644
11668,366,2,2,68,46,-5.61,0.05,1,0,644
11669,211,4,4,98,29,11.84,0.05,1,0,644
11670,90,1,1,35,13,-3.3,0.05,1,0,644
11671,51,0,0,21,7,-2.46,0.05,1,0,644
11672,335,5,5,105,39,12.85,0.05,1,0,644
11673,336,7,7,92,45,3.24,0.05,1,0,644
11674,400,7,7,114,43,23.0,0.05,0,1,644
11675,66,1,1,28,9,-1.11,0.05,1,0,644
11676,381,5,5,72,24,8.09,0.05,1,0,644
11677,20,0,0,8,3,-4.5,0.05,1,0,644
11678,84,0,0,31,11,-3.09,0.05,1,0,644
11679,400,7,7,88,38,12.0,0.05,0,1,644
11680,400,7,7,102,42,16.3,0.05,0,1,644
11681,20,0,0,10,3,-3.35,0.05,1,0,644
11682,79,3,3,36,10,2.41,0.05,1,0,644
11683,207,1,1,50,28,-4.22,0.05,1,0,644
11684,96,2,2,42,13,1.34,0.05,1,0,644
11685,127,2,2,59,17,4.43,0.05,1,0,644
11686,7,0,0,3,1,-4.27,0.05,1,0,644
11687,205,1,1,63,25,-1.65,0.05,1,0,644
11688,100,1,1,53,14,1.7,0.05,1,0,644
11689,44,0,0,19,6,-3.19,0.05,1,0,644
11690,303,0,0,16,5,-6.58,0.05,1,0,644
11691,248,2,2,49,29,-3.88,0.05,1,0,644
11692,21,0,0,7,3,-4.91,0.05,1,0,644
11693,75,0,0,33,10,0.2,0.05,1,0,644
11694,5,0,0,2,1,-5.05,0.05,1,0,644
11695,5,0,0,1,1,-4.85,0.05,1,0,644
11696,400,8,8,107,46,21.75,0.05,0,1,644
11697,38,0,0,22,5,-1.28,0.05,1,0,644
11698,43,0,0,9,3,-3.88,0.05,1,0,644
11699,20,0,0,9,3,-4.75,0.05,1,0,644
11700,118,0,0,51,16,-1.08,0.05,1,0,644
