episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5164,46,1,1,19,6,-3.56,0.05,1,0,383
5165,196,0,0,41,18,-5.96,0.05,1,0,383
5166,207,1,1,35,19,-5.17,0.05,1,0,383
5167,121,1,1,35,14,-4.61,0.05,1,0,383
5168,191,0,0,11,5,-7.11,0.05,1,0,383
5169,156,1,1,11,5,-5.06,0.05,1,0,383
5170,97,2,2,10,5,-3.97,0.05,0,0,383
5171,400,0,0,6,15,-15.65,0.05,0,1,383
5172,8,0,0,3,1,-4.13,0.05,1,0,383
5173,69,0,0,8,3,-4.74,0.05,1,0,383
5174,142,0,0,9,2,-7.17,0.05,0,0,383
5175,124,0,0,21,8,-2.94,0.05,1,0,383
5176,55,0,0,7,3,-4.55,0.05,1,0,383
5177,67,0,0,8,3,-3.82,0.05,1,0,383
5178,223,3,3,32,18,-4.53,0.05,1,0,383
5179,172,6,1,34,16,1.83,0.05,1,0,383
5180,35,0,0,13,5,-6.55,0.05,1,0,383
5181,56,2,2,24,8,-3.46,0.05,1,0,383
5182,130,0,0,41,15,-2.0,0.05,1,0,383
5183,58,0,0,22,8,-4.53,0.05,1,0,383
5184,168,7,2,52,17,8.17,0.05,1,0,383
5185,95,1,1,26,10,-2.7,0.05,1,0,383
5186,154,3,3,42,19,-3.44,0.05,1,0,383
5187,8,0,0,3,1,-4.78,0.05,1,0,383
5188,202,5,0,38,19,0.48,0.05,1,0,383
5189,206,7,2,47,22,-0.01,0.05,1,0,383
5190,48,0,0,23,7,-1.98,0.05,1,0,383
5191,131,1,1,35,11,-2.26,0.05,0,0,383
5192,61,0,0,25,7,-3.01,0.05,1,0,383
5193,20,0,0,9,3,-5.4,0.05,1,0,383
5194,271,1,1,45,25,0.14,0.05,0,1,383
5195,239,2,2,33,17,-5.49,0.05,0,0,383
5196,124,3,3,29,12,5.46,0.05,1,0,383
5197,108,5,5,39,12,2.82,0.05,0,0,383
5198,42,2,2,29,6,2.03,0.05,1,0,383
5199,206,3,3,39,14,-0.11,0.05,0,0,383
5200,113,3,3,34,14,-2.23,0.05,0,0,383
5201,73,1,1,32,10,-0.08,0.05,1,0,383
5202,56,1,1,18,7,-5.71,0.05,0,0,383
5203,190,1,1,20,10,-4.1,0.05,1,0,383
5204,30,0,0,12,4,-5.35,0.05,1,0,383
5205,193,2,2,42,20,-4.23,0.05,0,0,383
5206,106,0,0,16,5,-3.21,0.05,1,0,383
5207,142,1,1,19,7,-1.82,0.05,0,0,383
5208,233,1,1,43,19,-5.78,0.05,0,0,383
5209,141,0,0,44,15,-1.86,0.05,0,0,383
5210,207,3,3,54,21,2.88,0.05,0,0,383
5211,68,0,0,28,9,-3.38,0.05,1,0,383
5212,274,7,2,40,16,3.71,0.05,1,0,383
5213,61,0,0,28,9,-4.86,0.05,0,0,383
5214,80,0,0,14,5,-2.6,0.05,1,0,383
5215,34,0,0,14,5,-4.64,0.05,1,0,383
5216,21,1,1,11,3,-3.86,0.05,1,0,383
5217,13,0,0,6,2,-4.83,0.05,1,0,383
5218,98,4,4,34,13,-0.38,0.05,1,0,383
5219,89,4,4,35,11,0.91,0.05,1,0,383
5220,335,1,1,20,28,-21.4,0.05,1,0,383
5221,120,0,0,41,15,-2.2,0.05,1,0,383
5222,197,2,2,43,21,-6.27,0.05,0,0,383
5223,179,3,3,50,20,-3.74,0.05,1,0,383
5224,94,0,0,32,12,-3.79,0.05,1,0,383
5225,146,0,0,8,4,-6.51,0.05,1,0,383
5226,296,1,1,31,24,-11.81,0.05,0,0,383
5227,56,0,0,16,8,-8.86,0.05,0,0,383
5228,97,0,0,27,11,-6.52,0.05,0,0,383
5229,101,0,0,19,7,-5.56,0.05,0,0,383
5230,68,2,2,27,7,1.37,0.05,0,0,383
5231,66,2,2,23,7,0.44,0.05,1,0,383
5232,177,1,1,29,11,-2.17,0.05,0,0,383
5233,192,1,1,28,15,-7.72,0.05,1,0,383
5234,212,2,2,33,17,-5.47,0.05,1,0,383
5235,252,3,3,27,12,-3.97,0.05,0,0,383
5236,218,0,0,41,18,-7.93,0.05,1,0,383
5237,300,0,0,25,17,-5.65,0.05,1,0,383
5238,59,0,0,13,4,-3.84,0.05,0,0,383
5239,207,3,3,53,18,4.63,0.05,0,0,383
5240,97,1,1,42,13,0.18,0.05,1,0,383
5241,213,4,4,31,17,-3.18,0.05,1,0,383
5242,27,0,0,11,4,-6.02,0.05,1,0,383
5243,206,1,1,36,14,-3.51,0.05,1,0,383
5244,184,6,1,41,21,0.56,0.05,1,0,383
5245,91,0,0,32,12,-5.01,0.05,1,0,383
5246,202,1,1,37,17,-1.57,0.05,1,0,383
5247,174,1,1,36,15,-4.64,0.05,1,0,384
5248,73,1,1,27,9,-2.13,0.05,1,0,384
5249,27,0,0,10,4,-5.97,0.05,1,0,384
5250,71,1,1,27,10,-3.11,0.05,1,0,384
5251,20,0,0,9,3,-5.1,0.05,1,0,384
5252,20,1,1,11,3,-3.65,0.05,1,0,384
5253,286,0,0,20,19,-11.86,0.05,1,0,384
5254,92,0,0,13,5,-8.12,0.05,1,0,384
5255,167,1,1,35,14,-3.12,0.05,0,0,384
5256,146,0,0,9,4,-6.86,0.05,1,0,384
5257,110,0,0,7,3,-6.2,0.05,1,0,384
5258,46,0,0,9,3,-2.86,0.05,1,0,384
5259,99,0,0,6,3,-7.59,0.05,0,0,384
5260,40,0,0,6,2,-5.65,0.05,0,0,384
5261,217,0,0,16,9,-5.77,0.05,1,0,384
5262,160,8,3,42,16,5.7,0.05,1,0,384
5263,40,1,1,20,5,-2.75,0.05,1,0,384
5264,205,4,4,39,16,-2.9,0.05,0,0,384
5265,147,0,0,13,7,-5.77,0.05,0,0,384
5266,162,2,2,34,15,-0.67,0.05,1,0,384
5267,27,0,0,9,4,-5.17,0.05,1,0,384
5268,20,0,0,10,3,-4.5,0.05,1,0,384
5269,20,0,0,11,3,-3.55,0.05,1,0,384
5270,273,2,2,27,14,-10.23,0.05,1,0,384
5271,30,0,0,10,4,-4.05,0.05,1,0,384
5272,23,0,0,8,3,-5.03,0.05,1,0,384
5273,78,2,2,29,10,2.37,0.05,1,0,384
5274,67,0,0,22,9,-5.77,0.05,1,0,384
5275,149,1,1,13,5,-6.59,0.05,0,0,384
5276,34,2,2,16,5,-3.09,0.05,1,0,384
5277,55,1,1,24,8,-3.75,0.05,1,0,384
5278,224,4,4,31,15,1.61,0.05,1,0,384
5279,248,3,3,31,20,-12.58,0.05,1,0,384
5280,7,0,0,3,1,-4.27,0.05,1,0,384
5281,138,1,1,31,12,-3.63,0.05,1,0,384
5282,154,1,1,38,18,-3.79,0.05,1,0,384
5283,38,0,0,14,5,-3.88,0.05,1,0,384
5284,119,7,2,28,10,4.56,0.05,0,0,384
5285,255,3,3,25,12,-2.15,0.05,0,0,384
5286,223,1,1,30,11,-3.73,0.05,0,0,384
5287,113,1,1,29,11,-2.28,0.05,0,0,384
5288,267,2,2,27,14,-2.82,0.05,1,0,384
5289,5,0,0,4,1,-4.0,0.05,1,0,384
5290,307,2,2,47,23,-4.22,0.05,1,0,384
5291,180,1,1,38,18,-4.65,0.05,1,0,384
5292,51,2,2,19,6,-2.01,0.05,1,0,384
5293,95,1,1,36,11,0.3,0.05,1,0,384
5294,128,2,2,36,14,1.27,0.05,0,0,384
5295,136,1,1,43,15,1.39,0.05,0,0,384
5296,20,1,1,9,3,-4.55,0.05,1,0,384
5297,185,3,3,35,16,-3.95,0.05,1,0,384
5298,208,1,1,27,17,-5.03,0.05,1,0,384
5299,164,1,1,41,17,-3.09,0.05,0,0,384
5300,134,2,2,35,13,-2.54,0.05,0,0,384
5301,177,1,1,37,13,-5.77,0.05,1,0,384
5302,130,0,0,26,12,-4.8,0.05,0,0,384
5303,206,2,2,41,19,-2.36,0.05,0,0,384
5304,243,1,1,46,29,-10.13,0.05,0,0,384
5305,102,1,1,35,13,-3.72,0.05,0,0,384
5306,176,1,1,42,18,-2.41,0.05,1,0,384
5307,89,2,2,20,9,-3.09,0.05,1,0,384
5308,168,1,1,48,18,0.82,0.05,0,0,384
5309,70,3,3,34,9,2.2,0.05,1,0,384
5310,27,1,1,15,4,-2.67,0.05,1,0,384
5311,50,0,0,18,6,-3.05,0.05,1,0,384
5312,20,1,1,8,3,-4.25,0.05,1,0,384
5313,79,1,1,40,10,0.46,0.05,1,0,384
5314,54,0,0,27,7,-2.09,0.05,1,0,384
5315,118,2,2,35,14,-0.03,0.05,1,0,384
5316,94,1,1,30,13,-1.34,0.05,1,0,384
5317,65,0,0,29,8,-3.0,0.05,1,0,384
5318,110,3,3,26,11,-0.65,0.05,1,0,384
5319,325,9,4,51,34,-6.45,0.05,1,0,384
5320,200,3,3,32,18,-2.7,0.05,1,0,384
5321,251,1,1,38,20,-7.61,0.05,1,0,384
5322,108,2,2,37,14,-0.93,0.05,0,0,384
5323,90,1,1,30,11,-0.85,0.05,1,0,384
5324,332,1,1,51,31,-10.82,0.05,1,0,384
5325,115,2,2,35,14,-3.4,0.05,1,0,384
5326,179,7,2,40,16,4.36,0.05,1,0,384
5327,136,7,2,47,15,7.84,0.05,1,0,384
5328,145,1,1,29,15,-2.5,0.05,1,0,384
5329,76,1,1,31,10,0.64,0.05,1,0,384
5330,106,0,0,31,13,-3.91,0.05,1,0,384
5331,177,4,4,46,18,1.88,0.05,1,0,384
5332,196,2,2,37,20,-2.66,0.05,0,0,384
5333,122,2,2,39,14,3.23,0.05,1,0,384
5334,143,2,2,40,15,-0.63,0.05,1,0,384
5335,51,2,2,25,7,-0.81,0.05,1,0,384
5336,197,7,2,42,21,4.08,0.05,1,0,384
5337,349,2,2,47,21,-14.19,0.05,1,0,384
5338,131,3,3,30,14,-0.06,0.05,1,0,384
5339,40,0,0,13,6,-6.6,0.05,0,0,384
5340,34,0,0,16,5,-3.64,0.05,1,0,384
5341,58,0,0,24,7,-3.83,0.05,1,0,384
5342,125,1,1,33,13,-2.05,0.05,1,0,384
5343,5,0,0,4,1,-4.0,0.05,1,0,384
5344,166,1,1,40,18,-5.26,0.05,0,0,384
5345,155,3,3,42,18,-0.55,0.05,0,0,384
5346,32,0,0,8,4,-7.07,0.05,0,0,384
5347,79,1,1,26,11,-3.79,0.05,1,0,384
5348,167,3,3,40,16,1.93,0.05,1,0,384
5349,22,0,0,9,3,-5.02,0.05,1,0,384
5350,120,1,1,17,6,-6.3,0.05,0,0,384
5351,179,2,2,35,16,-1.24,0.05,1,0,384
5352,27,0,0,12,4,-5.82,0.05,1,0,384
5353,5,0,0,4,1,-4.45,0.05,1,0,384
5354,59,2,2,22,8,-2.39,0.05,1,0,384
5355,140,6,1,32,13,2.15,0.05,1,0,384
5356,130,2,2,42,14,2.05,0.05,1,0,384
5357,60,0,0,21,8,-4.2,0.05,1,0,384
5358,211,2,2,29,13,-3.21,0.05,1,0,384
5359,49,1,1,23,7,-2.04,0.05,1,0,384
5360,113,2,2,23,10,-2.68,0.05,0,0,384
5361,81,3,3,32,10,0.09,0.05,1,0,384
5362,7,0,0,2,1,-4.57,0.05,1,0,384
5363,164,6,1,38,17,3.61,0.05,1,0,384
5364,163,2,2,45,18,3.72,0.05,1,0,384
5365,89,2,2,29,11,-1.19,0.05,1,0,384
5366,139,0,0,14,5,-4.49,0.05,0,0,384
5367,133,6,1,40,15,5.67,0.05,1,0,384
5368,72,0,0,26,9,-0.87,0.05,0,0,384
5369,41,1,1,19,6,-1.66,0.05,0,0,384
5370,59,0,0,28,8,-2.29,0.05,1,0,384
5371,202,7,2,39,19,4.83,0.05,1,0,384
5372,21,0,0,10,3,-3.01,0.05,1,0,384
5373,161,1,1,38,16,1.49,0.05,1,0,384
5374,197,0,0,18,9,-2.57,0.05,1,0,384
5375,21,0,0,9,3,-5.51,0.05,1,0,384
5376,133,5,0,32,14,0.92,0.05,1,0,384
5377,185,2,2,45,16,4.7,0.05,1,0,384
5378,13,0,0,4,2,-4.98,0.05,1,0,384
5379,65,3,3,24,8,0.6,0.05,1,0,384
5380,230,1,1,36,19,-7.25,0.05,1,0,384
5381,120,1,1,29,13,-2.2,0.05,1,0,384
5382,20,1,1,10,3,-3.15,0.05,1,0,384
5383,108,1,1,8,3,-4.28,0.05,0,0,384
5384,113,3,3,30,12,-4.18,0.05,1,0,384
5385,162,0,0,38,15,-1.72,0.05,1,0,384
5386,96,0,0,33,10,-1.51,0.05,0,0,384
5387,323,6,1,44,32,-4.73,0.05,1,0,384
5388,55,0,0,20,7,-4.2,0.05,1,0,384
5389,20,1,1,12,3,-3.55,0.05,1,0,384
5390,272,1,1,38,15,-4.67,0.05,1,0,384
5391,73,1,1,20,7,-3.83,0.05,0,0,384
5392,48,2,2,15,6,-2.78,0.05,1,0,384
5393,219,0,0,19,9,-4.89,0.05,1,0,384
5394,384,1,1,24,20,-14.04,0.05,1,0,384
5395,13,0,0,7,2,-5.03,0.05,1,0,384
5396,147,1,1,43,13,2.58,0.05,1,0,384
5397,53,0,0,20,7,-7.18,0.05,0,0,384
5398,186,2,2,37,17,0.19,0.05,1,0,384
5399,190,2,2,34,17,-2.05,0.05,1,0,384
5400,156,0,0,36,17,-1.71,0.05,0,0,384
5401,185,1,1,27,18,-10.55,0.05,1,0,384
5402,155,4,4,36,12,-0.25,0.05,1,0,384
5403,74,3,3,28,10,0.26,0.05,1,0,384
5404,6,0,0,3,1,-4.11,0.05,1,0,384
5405,156,7,2,28,13,4.04,0.05,0,0,384
5406,243,2,2,30,15,-10.73,0.05,1,0,384
5407,98,0,0,35,13,-0.98,0.05,1,0,384
5408,238,1,1,48,21,0.87,0.05,1,0,384
5409,68,0,0,25,9,-4.18,0.05,1,0,384
5410,20,0,0,8,3,-4.8,0.05,1,0,384
5411,138,1,1,40,15,-1.18,0.05,0,0,384
5412,176,3,3,51,18,4.39,0.05,1,0,384
5413,109,2,2,31,12,-0.19,0.05,0,0,384
5414,273,2,2,39,27,-12.28,0.05,1,0,384
5415,41,1,1,17,6,-3.86,0.05,1,0,384
5416,130,1,1,42,13,0.05,0.05,0,0,384
5417,257,2,2,41,25,-8.67,0.05,1,0,384
5418,211,2,2,52,18,5.29,0.05,1,0,384
5419,79,1,1,23,9,-4.84,0.05,1,0,384
5420,50,2,2,24,7,-0.7,0.05,1,0,384
5421,144,3,3,35,12,0.16,0.05,1,0,384
5422,66,1,1,24,9,-1.86,0.05,1,0,384
5423,223,8,3,33,21,2.92,0.05,0,1,384
5424,138,1,1,30,13,-0.58,0.05,1,0,384
5425,328,2,2,37,25,-14.98,0.05,1,0,384
5426,72,0,0,16,6,-3.47,0.05,1,0,384
5427,223,2,2,24,22,-13.48,0.05,1,0,384
5428,272,6,1,51,26,1.53,0.05,1,0,384
5429,289,0,0,18,14,-10.74,0.05,1,0,384
5430,165,0,0,24,11,-7.15,0.05,1,0,384
5431,108,2,2,26,10,1.27,0.05,0,0,384
5432,124,1,1,40,15,0.31,0.05,0,0,384
5433,108,1,1,10,6,-5.73,0.05,0,0,384
5434,244,0,0,36,19,-2.24,0.05,1,0,384
5435,153,2,2,30,11,-1.58,0.05,1,0,384
5436,149,1,1,29,12,-1.29,0.05,1,0,384
5437,166,4,4,43,17,3.94,0.05,1,0,384
5438,57,1,1,17,8,-5.37,0.05,1,0,384
5439,24,0,0,11,3,-5.59,0.05,1,0,384
5440,53,1,1,11,4,-6.13,0.05,0,0,384
5441,89,1,1,26,10,-1.84,0.05,1,0,384
5442,233,7,2,40,24,-1.78,0.05,1,0,384
5443,214,1,1,41,18,-2.49,0.05,1,0,384
5444,84,2,2,35,11,-1.64,0.05,1,0,384
5445,63,2,2,24,9,-1.88,0.05,1,0,384
5446,91,6,1,24,8,5.44,0.05,1,0,384
5447,206,1,1,46,19,-1.36,0.05,1,0,384
5448,225,1,1,44,21,-2.6,0.05,1,0,384
5449,221,1,1,34,21,-9.66,0.05,1,0,384
5450,72,3,3,29,8,2.73,0.05,1,0,384
5451,41,0,0,22,6,-1.31,0.05,1,0,384
5452,84,2,2,27,10,-1.34,0.05,1,0,384
5453,63,0,0,7,2,-4.53,0.05,1,0,384
5454,41,0,0,21,6,-2.16,0.05,1,0,384
5455,108,3,3,21,8,-0.48,0.05,0,0,384
5456,13,0,0,7,2,-4.43,0.05,1,0,384
5457,152,1,1,37,16,-0.97,0.05,1,0,384
5458,82,0,0,27,10,-2.72,0.05,1,0,384
5459,253,1,1,34,27,-12.28,0.05,1,0,384
5460,98,2,2,24,10,-2.13,0.05,0,0,384
5461,91,3,3,29,11,0.04,0.05,1,0,384
5462,121,1,1,23,10,-5.91,0.05,1,0,384
5463,182,3,3,32,10,4.23,0.05,0,0,385
5464,39,0,0,23,5,0.71,0.05,1,0,385
5465,203,3,3,30,17,-4.33,0.05,1,0,385
5466,13,0,0,4,2,-6.53,0.05,1,0,385
5467,275,3,3,40,23,-7.0,0.05,1,0,385
5468,175,1,1,15,7,-4.0,0.05,1,0,385
5469,120,0,0,44,15,1.05,0.05,1,0,385
5470,69,0,0,24,9,-3.24,0.05,0,0,385
5471,136,2,2,29,12,-3.21,0.05,1,0,385
5472,212,7,2,30,19,-0.72,0.05,1,0,385
5473,115,4,4,34,13,2.45,0.05,1,0,385
5474,181,3,3,33,14,-0.76,0.05,1,0,385
5475,34,0,0,14,5,-4.74,0.05,1,0,385
5476,213,3,3,44,24,-3.43,0.05,1,0,385
5477,132,2,2,41,14,4.18,0.05,1,0,385
5478,102,2,2,31,12,-0.97,0.05,0,0,385
5479,22,0,0,8,3,-5.47,0.05,1,0,385
5480,56,0,0,20,7,-4.61,0.05,1,0,385
5481,276,0,0,26,24,-17.91,0.05,0,0,385
5482,52,0,0,17,6,-3.92,0.05,0,0,385
5483,135,0,0,22,9,-5.65,0.05,0,0,385
5484,61,0,0,22,7,-3.01,0.05,0,0,385
5485,400,3,3,44,41,-14.2,0.05,0,1,385
5486,211,5,5,48,19,3.59,0.05,1,0,385
5487,245,2,2,17,9,-4.35,0.05,1,0,385
5488,166,2,2,38,16,3.29,0.05,1,0,385
5489,192,1,1,41,19,-0.62,0.05,1,0,385
5490,147,2,2,38,15,-1.02,0.05,1,0,385
5491,34,1,1,16,5,-3.59,0.05,1,0,385
5492,167,4,4,30,12,2.83,0.05,1,0,385
5493,27,0,0,9,4,-6.72,0.05,1,0,385
5494,80,2,2,28,10,-4.4,0.05,1,0,385
5495,241,3,3,31,17,-2.46,0.05,1,0,385
5496,76,0,0,33,9,-0.16,0.05,1,0,385
5497,164,1,1,22,12,-4.24,0.05,1,0,385
5498,20,0,0,9,3,-4.65,0.05,1,0,385
5499,252,2,2,41,18,1.83,0.05,0,1,385
5500,50,0,0,21,7,-3.35,0.05,1,0,385
5501,148,2,2,40,14,1.52,0.05,1,0,385
5502,164,1,1,13,8,-3.54,0.05,0,0,385
5503,62,0,0,28,8,1.33,0.05,1,0,385
5504,252,3,3,38,25,-9.37,0.05,1,0,385
5505,385,2,2,38,18,-7.0,0.05,1,0,385
5506,183,1,1,17,13,-6.03,0.05,1,0,385
5507,138,0,0,28,11,-5.78,0.05,1,0,385
5508,20,0,0,9,3,-4.1,0.05,1,0,385
5509,127,0,0,3,2,-8.62,0.05,1,0,385
5510,48,0,0,19,7,-5.28,0.05,1,0,385
5511,5,0,0,4,1,-4.0,0.05,1,0,385
5512,27,0,0,18,4,-2.37,0.05,1,0,385
5513,27,0,0,11,4,-5.57,0.05,1,0,385
5514,6,0,0,2,1,-4.41,0.05,1,0,385
5515,223,1,1,48,22,-0.53,0.05,1,0,385
5516,196,0,0,29,13,-3.66,0.05,1,0,385
5517,20,0,0,9,3,-5.3,0.05,1,0,385
5518,187,3,3,40,17,-0.22,0.05,1,0,385
5519,20,0,0,6,3,-7.0,0.05,1,0,385
5520,71,5,0,35,9,4.79,0.05,1,0,385
5521,40,1,1,17,6,-3.3,0.05,0,0,385
5522,46,0,0,7,4,-4.36,0.05,0,0,385
5523,258,2,2,25,18,-7.73,0.05,1,0,387
5524,176,3,3,37,17,0.59,0.05,1,0,387
5525,237,5,5,39,22,-4.07,0.05,1,0,387
5526,48,1,1,18,7,-4.48,0.05,1,0,387
5527,137,2,2,30,12,-0.42,0.05,1,0,387
5528,274,4,4,51,28,-4.09,0.05,1,0,387
5529,140,3,3,39,15,1.8,0.05,1,0,387
5530,181,2,2,20,8,-1.96,0.05,1,0,387
5531,20,0,0,9,3,-5.0,0.05,1,0,387
5532,30,0,0,16,4,-3.5,0.05,1,0,387
5533,116,0,0,20,8,-4.66,0.05,1,0,387
5534,143,1,1,30,14,-1.23,0.05,1,0,387
5535,44,0,0,16,6,-3.19,0.05,0,0,387
5536,206,0,0,46,20,-3.01,0.05,1,0,387
5537,102,1,1,37,11,2.23,0.05,1,0,387
5538,113,0,0,26,8,-2.48,0.05,0,0,387
5539,183,4,4,30,16,1.97,0.05,1,0,387
5540,29,0,0,11,4,-4.49,0.05,1,0,387
5541,110,2,2,35,11,0.9,0.05,1,0,387
5542,51,1,1,22,7,-0.76,0.05,1,0,387
5543,62,0,0,22,8,-4.02,0.05,0,0,387
5544,149,0,0,9,4,-6.49,0.05,1,0,387
5545,232,8,3,29,18,2.28,0.05,1,0,387
5546,93,1,1,26,12,-2.98,0.05,1,0,387
5547,145,1,1,28,12,-2.8,0.05,1,0,387
5548,216,0,0,39,19,-2.11,0.05,1,0,387
5549,48,0,0,20,7,-4.58,0.05,1,0,387
5550,85,2,2,27,10,-4.65,0.05,1,0,387
5551,6,0,0,1,1,-4.71,0.05,1,0,387
5552,41,0,0,19,6,-3.91,0.05,1,0,387
5553,267,0,0,6,4,-9.47,0.05,1,0,387
5554,106,0,0,21,9,-4.36,0.05,1,0,387
5555,187,2,2,37,16,0.63,0.05,1,0,387
5556,181,3,3,39,17,2.29,0.05,1,0,387
5557,28,0,0,12,4,-6.23,0.05,1,0,387
5558,21,0,0,9,3,-5.16,0.05,1,0,387
5559,71,2,2,28,9,-0.16,0.05,1,0,387
5560,293,2,2,34,23,-12.03,0.05,1,0,387
5561,176,2,2,34,17,-2.51,0.05,1,0,387
5562,179,1,1,35,14,-4.59,0.05,0,0,387
5563,27,0,0,10,4,-5.77,0.05,1,0,387
5564,210,1,1,29,13,-3.55,0.05,1,0,387
5565,92,2,2,24,8,-0.47,0.05,1,0,387
5566,35,0,0,15,5,-4.5,0.05,0,0,387
5567,105,0,0,24,7,-2.75,0.05,1,0,387
5568,100,1,1,26,9,-0.45,0.05,1,0,387
5569,75,2,2,17,7,-2.85,0.05,1,0,387
5570,47,0,0,6,2,-3.67,0.05,0,0,387
5571,46,0,0,12,4,-1.71,0.05,1,0,387
5572,198,6,1,31,17,0.37,0.05,1,0,387
5573,105,3,3,19,9,-2.25,0.05,0,0,387
5574,76,2,2,18,8,-4.56,0.05,0,0,387
5575,158,3,3,38,16,2.62,0.05,1,0,387
5576,154,1,1,15,9,-5.49,0.05,0,0,387
5577,148,1,1,34,12,-4.63,0.05,1,0,387
5578,177,1,1,36,12,-3.17,0.05,0,0,387
5579,50,0,0,22,7,-5.0,0.05,1,0,387
5580,69,1,1,26,8,-2.14,0.05,1,0,387
5581,176,0,0,32,16,-4.26,0.05,1,0,387
5582,173,1,1,35,16,-2.73,0.05,1,0,387
5583,35,2,2,17,5,-1.45,0.05,1,0,387
5584,90,4,4,33,12,1.75,0.05,1,0,387
5585,165,0,0,24,10,-6.5,0.05,1,0,387
5586,46,3,3,18,6,-0.86,0.05,1,0,387
5587,228,2,2,31,24,-12.43,0.05,1,0,387
5588,188,0,0,13,5,-6.03,0.05,1,0,387
5589,97,0,0,12,5,-6.92,0.05,1,0,387
5590,128,1,1,30,11,-4.13,0.05,0,0,387
5591,70,2,2,22,9,-4.7,0.05,1,0,387
5592,269,2,2,35,17,-8.24,0.05,1,0,387
5593,101,4,4,24,11,1.59,0.05,0,0,387
5594,153,7,2,38,15,4.92,0.05,0,0,387
5595,72,2,2,31,10,-2.42,0.05,1,0,387
5596,64,0,0,21,8,-4.79,0.05,1,0,387
5597,35,1,1,13,5,-3.35,0.05,1,0,387
5598,85,0,0,11,5,-7.65,0.05,1,0,387
5599,7,0,0,3,1,-4.27,0.05,1,0,387
5600,154,9,4,41,17,9.36,0.05,1,0,387
5601,194,2,2,26,15,-6.94,0.05,1,0,387
5602,176,0,0,38,22,-11.66,0.05,1,0,387
5603,100,1,1,23,9,-3.25,0.05,1,0,387
5604,79,1,1,28,11,-2.74,0.05,1,0,387
5605,205,4,4,50,22,-1.55,0.05,1,0,387
5606,37,0,0,13,5,-5.12,0.05,1,0,387
5607,228,1,1,38,19,-5.38,0.05,1,0,387
5608,183,1,1,38,21,-4.63,0.05,1,0,387
5609,87,2,2,17,7,-0.57,0.05,1,0,387
5610,355,2,2,43,27,-8.2,0.05,1,0,387
5611,41,0,0,19,5,-2.71,0.05,1,0,387
5612,106,1,1,36,13,-0.31,0.05,1,0,387
5613,203,2,2,47,20,0.12,0.05,0,0,387
5614,103,0,0,29,8,-2.48,0.05,0,0,387
5615,42,0,0,18,6,-3.02,0.05,1,0,387
5616,177,2,2,41,17,-1.17,0.05,1,0,387
5617,141,1,1,36,12,1.79,0.05,0,0,387
5618,143,2,2,41,16,1.47,0.05,1,0,387
5619,209,1,1,17,6,-4.99,0.05,0,0,387
5620,76,0,0,24,9,-5.71,0.05,0,0,387
5621,78,1,1,26,11,2.52,0.05,0,0,387
5622,275,4,4,40,23,-5.6,0.05,1,0,387
5623,400,1,1,26,21,-9.65,0.05,0,1,387
5624,246,2,2,43,20,-6.56,0.05,1,0,387
5625,81,0,0,33,10,1.04,0.05,0,0,387
5626,33,0,0,11,4,-4.73,0.05,1,0,387
5627,131,0,0,39,15,1.49,0.05,1,0,387
5628,30,0,0,10,4,-4.85,0.05,1,0,387
5629,184,3,3,45,18,-0.69,0.05,1,0,387
5630,85,1,1,26,11,-2.1,0.05,1,0,387
5631,78,1,1,25,8,-0.63,0.05,0,0,387
5632,128,1,1,34,13,-1.38,0.05,1,0,387
5633,44,0,0,12,4,-7.39,0.05,0,0,387
5634,27,0,0,13,4,-3.77,0.05,1,0,387
5635,268,0,0,32,15,-8.23,0.05,1,0,387
5636,80,2,2,27,10,-3.25,0.05,1,0,387
5637,21,0,0,11,3,-4.41,0.05,1,0,387
5638,172,0,0,29,13,-4.97,0.05,0,0,387
5639,196,3,3,43,18,1.24,0.05,1,0,387
5640,131,3,3,30,14,-2.26,0.05,1,0,387
5641,28,0,0,12,4,-6.08,0.05,1,0,387
5642,81,1,1,14,6,-4.71,0.05,0,0,387
5643,37,0,0,12,5,-5.22,0.05,1,0,387
5644,187,7,2,49,20,5.03,0.05,1,0,387
5645,38,0,0,15,5,-4.93,0.05,1,0,387
5646,103,0,0,16,5,-5.23,0.05,1,0,387
5647,196,3,3,44,18,1.74,0.05,0,0,387
5648,103,2,2,26,12,-0.73,0.05,0,0,387
5649,32,1,1,13,5,-3.52,0.05,0,0,387
5650,130,1,1,34,14,-2.65,0.05,0,0,387
5651,106,1,1,16,6,-4.46,0.05,1,0,387
5652,221,2,2,43,18,-3.06,0.05,0,0,387
5653,27,0,0,14,4,-4.17,0.05,1,0,387
5654,85,0,0,26,9,-1.95,0.05,1,0,387
5655,48,0,0,19,7,-4.78,0.05,1,0,387
5656,5,0,0,4,1,-4.0,0.05,1,0,387
5657,213,4,4,34,16,-2.33,0.05,0,0,387
5658,75,1,1,20,8,-3.45,0.05,1,0,387
5659,30,0,0,12,4,-5.8,0.05,1,0,387
5660,95,2,2,28,10,-1.4,0.05,0,0,387
5661,53,2,2,15,6,-2.88,0.05,1,0,387
5662,220,3,3,36,19,1.5,0.05,1,0,387
5663,202,1,1,43,17,0.28,0.05,1,0,387
5664,35,0,0,16,5,-4.45,0.05,1,0,387
5665,58,1,1,22,8,-1.88,0.05,1,0,387
