episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10879,28,1,1,15,4,-2.33,0.05,1,0,639
10880,126,1,1,23,7,-2.36,0.05,1,0,639
10881,349,4,4,46,19,-0.24,0.05,1,0,639
10882,400,3,3,52,38,-4.35,0.05,0,1,639
10883,172,5,5,69,23,6.13,0.05,1,0,639
10884,73,2,2,31,10,0.07,0.05,1,0,639
10885,65,1,1,23,9,-2.35,0.05,1,0,639
10886,66,0,0,35,9,1.39,0.05,1,0,639
10887,14,0,0,9,2,-3.34,0.05,1,0,639
10888,154,1,1,15,21,-8.04,0.05,1,0,639
10889,5,0,0,3,1,-4.55,0.05,1,0,639
10890,400,5,5,101,44,16.75,0.05,0,1,639
10891,109,1,1,58,15,5.71,0.05,1,0,639
10892,400,9,9,94,35,15.85,0.05,0,1,639
10893,14,0,0,4,2,-5.59,0.05,1,0,639
10894,102,2,2,39,13,2.68,0.05,1,0,639
10895,90,2,2,38,11,4.35,0.05,1,0,639
10896,171,3,3,61,23,2.24,0.05,1,0,639
10897,174,2,2,51,16,-0.54,0.05,1,0,639
10898,94,0,0,16,13,-8.69,0.05,1,0,639
10899,236,6,6,67,25,10.19,0.05,1,0,639
10900,36,1,1,14,5,-2.81,0.05,1,0,639
10901,400,7,7,105,47,19.15,0.05,0,1,639
10902,14,0,0,8,2,-4.09,0.05,1,0,639
10903,7,0,0,1,1,-4.87,0.05,1,0,639
10904,332,3,3,74,27,1.78,0.05,1,0,639
10905,42,0,0,19,6,-2.72,0.05,1,0,639
10906,139,0,0,48,19,-0.09,0.05,1,0,639
10907,143,5,5,63,17,12.02,0.05,1,0,639
10908,97,0,0,48,13,2.43,0.05,1,0,639
10909,257,4,4,46,33,-7.02,0.05,1,0,639
10910,15,0,0,9,2,-2.95,0.05,1,0,639
10911,166,4,4,62,20,10.34,0.05,1,0,639
10912,91,1,1,13,11,-9.76,0.05,1,0,639
10913,43,0,0,18,6,-3.48,0.05,1,0,639
10914,100,1,1,41,13,1.4,0.05,1,0,639
10915,20,1,1,8,3,-4.4,0.05,1,0,639
10916,42,1,1,21,6,-0.97,0.05,1,0,639
10917,23,0,0,12,3,-4.23,0.05,1,0,639
10918,400,4,4,72,28,8.4,0.05,0,1,639
10919,355,5,5,83,40,13.05,0.05,1,0,639
10920,49,2,2,23,7,0.71,0.05,1,0,639
10921,5,0,0,4,1,-4.0,0.05,1,0,639
10922,150,5,5,46,18,6.85,0.05,1,0,639
10923,7,0,0,1,1,-4.87,0.05,1,0,639
10924,216,5,5,58,21,9.04,0.05,1,0,639
10925,15,0,0,6,2,-5.5,0.05,1,0,639
10926,88,0,0,32,12,-1.78,0.05,1,0,639
10927,400,6,6,109,43,24.35,0.05,0,1,639
10928,20,1,1,9,3,-5.45,0.05,1,0,639
10929,13,0,0,6,2,-4.38,0.05,1,0,639
10930,30,0,0,14,4,-2.85,0.05,1,0,639
10931,178,0,0,27,11,-2.28,0.05,1,0,639
10932,400,4,4,83,33,14.0,0.05,0,1,639
10933,381,2,2,62,22,1.79,0.05,1,0,639
10934,400,8,8,92,32,16.7,0.05,0,1,639
10935,381,4,4,69,27,4.09,0.05,1,0,639
10936,35,1,1,16,5,-0.75,0.05,1,0,639
10937,36,0,0,13,5,-4.31,0.05,1,0,639
10938,400,3,3,56,30,1.05,0.05,0,1,639
10939,128,0,0,57,17,0.67,0.05,1,0,639
10940,400,3,3,35,44,-17.15,0.05,0,1,639
10941,6,0,0,2,1,-4.96,0.05,1,0,639
10942,400,2,2,76,34,10.9,0.05,0,1,639
10943,275,6,6,88,33,10.9,0.05,1,0,639
10944,400,7,7,85,39,18.7,0.05,0,1,639
10945,400,7,7,111,47,18.55,0.05,0,1,639
10946,400,8,8,98,39,22.9,0.05,0,1,639
10947,106,1,1,42,14,0.49,0.05,1,0,639
10948,28,0,0,15,4,-2.63,0.05,1,0,639
10949,7,0,0,5,1,-4.57,0.05,1,0,639
10950,400,0,0,41,17,-0.8,0.05,0,1,639
10951,400,6,6,97,47,17.6,0.05,0,1,639
10952,400,1,1,29,19,-6.7,0.05,0,1,639
10953,5,0,0,2,1,-5.05,0.05,1,0,639
10954,7,0,0,5,1,-3.62,0.05,1,0,639
10955,81,1,1,32,10,-2.01,0.05,1,0,639
10956,27,0,0,12,4,-3.72,0.05,1,0,639
10957,234,6,6,81,29,11.66,0.05,1,0,639
10958,286,0,0,41,33,-10.66,0.05,1,0,639
10959,14,0,0,8,2,-5.19,0.05,1,0,639
10960,274,1,1,18,22,-14.29,0.05,1,0,639
10961,400,1,1,34,15,-1.45,0.05,0,1,639
10962,367,8,8,111,42,22.23,0.05,1,0,639
10963,400,4,4,31,11,2.5,0.05,0,1,639
10964,400,7,7,114,45,24.35,0.05,0,1,639
10965,314,3,3,42,23,-4.74,0.05,1,0,639
10966,92,0,0,16,13,-8.87,0.05,1,0,639
10967,36,1,1,17,5,-3.56,0.05,1,0,639
10968,252,2,2,21,16,-12.12,0.05,1,0,639
10969,400,4,4,80,54,-5.5,0.05,0,1,639
10970,400,8,8,93,38,22.55,0.05,0,1,639
10971,113,0,0,19,7,-5.28,0.05,1,0,639
10972,400,3,3,49,20,4.55,0.05,0,1,639
10973,400,8,8,93,36,20.55,0.05,0,1,639
10974,383,5,5,63,22,7.97,0.05,1,0,639
10975,95,1,1,44,13,2.4,0.05,1,0,639
10976,213,6,6,64,24,11.92,0.05,1,0,639
10977,43,0,0,20,6,-2.23,0.05,1,0,639
10978,154,6,6,55,16,9.46,0.05,1,0,639
10979,7,0,0,4,1,-4.02,0.05,1,0,639
10980,188,4,4,65,25,1.82,0.05,1,0,639
10981,181,5,5,39,14,5.74,0.05,1,0,639
10982,307,5,5,89,35,14.03,0.05,1,0,639
10983,51,2,2,26,7,1.14,0.05,1,0,639
10984,400,4,4,68,53,-4.4,0.05,0,1,639
10985,112,3,3,49,15,6.08,0.05,1,0,639
10986,400,3,3,44,34,-6.95,0.05,0,1,639
10987,295,3,3,60,37,0.9,0.05,1,0,639
10988,181,2,2,64,22,5.09,0.05,1,0,639
10989,211,2,2,24,28,-4.61,0.05,1,0,639
10990,20,0,0,10,3,-4.4,0.05,1,0,639
10991,59,1,1,21,8,-2.19,0.05,1,0,639
10992,43,0,0,20,6,-2.23,0.05,1,0,639
10993,21,0,0,8,3,-5.01,0.05,1,0,639
10994,188,2,2,53,16,4.27,0.05,1,0,639
10995,111,2,2,47,15,1.89,0.05,1,0,639
10996,400,7,7,93,46,21.0,0.05,0,1,639
10997,198,0,0,27,12,-7.03,0.05,1,0,639
10998,21,0,0,13,3,-2.41,0.05,1,0,639
10999,51,0,0,22,7,-1.21,0.05,1,0,639
11000,25,0,0,13,3,-2.95,0.05,1,0,639
11001,5,0,0,2,1,-4.9,0.05,1,0,639
11002,400,5,5,101,47,11.8,0.05,1,0,640
11003,400,9,9,100,45,18.5,0.05,0,1,640
11004,5,0,0,3,1,-4.65,0.05,1,0,640
11005,400,7,7,86,38,20.4,0.05,0,1,640
11006,233,0,0,24,23,-9.03,0.05,1,0,640
11007,78,2,2,33,10,1.22,0.05,1,0,640
11008,31,1,1,17,4,-0.26,0.05,1,0,640
11009,79,2,2,31,10,0.36,0.05,1,0,640
11010,400,6,6,96,38,19.95,0.05,0,1,640
11011,242,3,3,67,30,-1.07,0.05,1,0,640
11012,400,6,6,84,45,10.45,0.05,0,1,640
11013,43,0,0,19,6,-3.03,0.05,1,0,640
11014,400,9,9,122,44,26.5,0.05,0,1,640
11015,224,3,3,61,23,5.26,0.05,1,0,640
11016,278,4,4,66,36,1.37,0.05,1,0,640
11017,400,3,3,58,23,4.25,0.05,0,1,640
11018,77,0,0,5,3,-6.07,0.05,1,0,640
11019,22,0,0,8,3,-5.02,0.05,1,0,640
11020,37,0,0,14,5,-3.97,0.05,1,0,640
11021,27,1,1,11,4,-3.02,0.05,1,0,640
11022,128,1,1,46,18,0.27,0.05,1,0,640
11023,35,0,0,14,5,-4.5,0.05,1,0,640
11024,172,3,3,39,22,-0.07,0.05,1,0,640
11025,44,0,0,14,6,-5.09,0.05,1,0,640
11026,25,0,0,13,3,-2.5,0.05,1,0,640
11027,58,0,0,20,8,-3.43,0.05,1,0,640
11028,400,1,1,34,29,-5.45,0.05,0,1,640
11029,7,0,0,4,1,-4.32,0.05,1,0,640
11030,121,2,2,45,15,4.89,0.05,1,0,640
11031,400,5,5,93,33,13.4,0.05,0,1,640
11032,400,3,3,47,39,1.65,0.05,0,1,640
11033,27,0,0,10,4,-4.97,0.05,1,0,640
11034,400,2,2,46,23,0.55,0.05,0,1,640
11035,323,7,7,90,37,11.87,0.05,1,0,640
11036,107,3,3,54,14,5.88,0.05,1,0,640
11037,400,3,3,73,32,5.15,0.05,0,1,640
11038,184,0,0,13,23,-15.59,0.05,1,0,640
11039,147,4,4,43,17,5.78,0.05,1,0,640
11040,400,0,0,26,19,-5.8,0.05,0,1,640
11041,400,3,3,36,22,1.0,0.05,0,1,640
11042,30,0,0,14,4,-4.25,0.05,1,0,640
11043,21,0,0,12,3,-3.16,0.05,1,0,640
11044,335,0,0,20,46,-28.6,0.05,1,0,640
11045,287,5,5,78,34,5.68,0.05,1,0,640
11046,400,4,4,78,38,10.15,0.05,0,1,640
11047,400,8,8,102,46,19.85,0.05,0,1,640
11048,400,3,3,55,20,4.0,0.05,0,1,640
11049,156,1,1,49,20,2.54,0.05,1,0,640
11050,69,0,0,9,10,-9.99,0.05,1,0,640
11051,400,4,4,68,27,7.0,0.05,0,1,640
11052,29,1,1,13,4,-2.74,0.05,1,0,640
11053,57,0,0,15,8,-6.97,0.05,1,0,640
11054,27,0,0,8,4,-6.07,0.05,1,0,640
11055,63,0,0,25,9,-4.08,0.05,1,0,640
11056,13,0,0,6,2,-5.48,0.05,1,0,640
11057,400,7,7,101,47,20.05,0.05,0,1,640
11058,232,1,1,42,29,-6.32,0.05,1,0,640
11059,400,4,4,46,42,1.55,0.05,0,1,640
11060,400,1,1,20,37,-6.3,0.05,0,1,640
11061,14,0,0,5,2,-4.74,0.05,1,0,640
11062,213,6,6,77,28,6.42,0.05,1,0,640
11063,400,7,7,82,28,19.45,0.05,0,1,640
11064,400,1,1,26,11,-4.0,0.05,0,1,640
11065,400,5,5,100,52,8.35,0.05,0,1,640
11066,400,2,2,47,29,-4.15,0.05,0,1,640
11067,400,2,2,59,22,11.3,0.05,0,1,640
11068,400,4,4,102,46,11.45,0.05,0,1,640
11069,340,3,3,57,25,0.35,0.05,1,0,640
11070,52,2,2,24,7,-0.27,0.05,1,0,640
11071,50,0,0,21,7,-2.1,0.05,1,0,640
11072,67,2,2,21,9,-2.12,0.05,1,0,640
11073,400,4,4,45,25,2.4,0.05,0,1,640
11074,258,2,2,40,13,-2.18,0.05,1,0,640
11075,400,7,7,85,41,17.3,0.05,0,1,640
11076,281,5,5,84,32,8.49,0.05,1,0,640
11077,253,3,3,51,18,0.47,0.05,1,0,640
11078,246,4,4,68,27,3.64,0.05,1,0,640
11079,51,1,1,22,7,-1.06,0.05,1,0,640
11080,400,5,5,44,44,-7.15,0.05,0,1,640
11081,400,4,4,94,38,13.6,0.05,0,1,640
11082,20,0,0,10,3,-5.1,0.05,1,0,640
11083,147,3,3,50,17,6.33,0.05,1,0,640
11084,215,1,1,32,11,-6.0,0.05,1,0,640
11085,160,2,2,62,21,1.8,0.05,1,0,640
11086,400,0,0,29,56,-26.4,0.05,0,1,640
11087,196,0,0,35,27,-10.51,0.05,1,0,640
11088,36,0,0,15,5,-4.11,0.05,1,0,640
11089,400,2,2,40,20,-3.0,0.05,0,1,640
11090,101,0,0,8,4,-5.31,0.05,1,0,640
11091,191,1,1,27,26,-11.76,0.05,1,0,640
11092,400,3,3,62,56,-11.65,0.05,0,1,640
11093,131,4,4,40,17,1.29,0.05,1,0,640
11094,400,6,6,97,42,17.3,0.05,0,1,640
11095,64,1,1,26,8,-0.04,0.05,1,0,640
11096,199,3,3,51,22,3.86,0.05,1,0,640
11097,400,3,3,72,54,-10.95,0.05,0,1,640
11098,241,2,2,35,31,-10.76,0.05,1,0,640
11099,400,0,0,12,5,-7.25,0.05,0,1,640
11100,35,0,0,14,5,-4.65,0.05,1,0,640
11101,189,1,1,37,15,-1.54,0.05,1,0,640
11102,273,3,3,75,25,6.97,0.05,1,0,640
11103,80,3,3,41,11,3.95,0.05,1,0,640
11104,22,0,0,13,3,-2.47,0.05,1,0,640
11105,129,3,3,61,18,5.21,0.05,1,0,640
11106,347,6,6,96,42,11.43,0.05,1,0,640
11107,115,1,1,44,15,-2.45,0.05,1,0,640
11108,357,7,7,75,34,8.33,0.05,1,0,640
11109,27,0,0,12,4,-4.72,0.05,1,0,640
11110,6,0,0,2,1,-4.51,0.05,1,0,640
11111,5,0,0,3,1,-4.7,0.05,1,0,640
11112,400,7,7,106,44,22.4,0.05,0,1,640
11113,15,0,0,8,2,-3.8,0.05,1,0,640
11114,325,6,6,83,39,9.5,0.05,1,0,640
11115,400,6,6,94,49,13.95,0.05,0,1,640
11116,316,4,4,76,28,3.99,0.05,1,0,640
11117,6,0,0,2,1,-4.51,0.05,1,0,640
11118,400,7,7,103,42,15.75,0.05,0,1,640
11119,175,0,0,25,11,-3.35,0.05,1,0,640
11120,193,1,1,33,12,-3.18,0.05,1,0,640
11121,28,1,1,14,4,-1.03,0.05,1,0,640
11122,284,5,5,94,36,11.46,0.05,1,0,640
11123,152,0,0,19,7,-2.72,0.05,1,0,640
11124,72,1,1,38,10,1.03,0.05,1,0,640
11125,293,3,3,50,22,2.07,0.05,1,0,640
11126,45,1,1,22,6,-0.1,0.05,1,0,640
11127,400,5,5,80,39,10.35,0.05,0,1,640
11128,79,2,2,24,11,-3.59,0.05,1,0,640
11129,155,2,2,53,21,0.1,0.05,1,0,640
11130,20,0,0,7,3,-5.8,0.05,1,0,640
11131,79,2,2,28,10,0.21,0.05,1,0,640
11132,20,1,1,10,3,-1.7,0.05,1,0,640
11133,52,2,2,30,7,1.83,0.05,1,0,640
11134,27,1,1,11,4,-5.07,0.05,1,0,640
11135,324,6,6,95,38,12.71,0.05,1,0,640
11136,400,4,4,55,37,-2.9,0.05,0,1,640
11137,242,1,1,21,25,-14.72,0.05,1,0,640
11138,75,0,0,37,10,-0.5,0.05,1,0,640
11139,34,1,1,14,5,-2.79,0.05,1,0,640
11140,400,5,5,79,28,13.65,0.05,0,1,640
11141,58,2,2,13,6,-5.88,0.05,1,0,640
11142,128,2,2,47,17,0.37,0.05,1,0,640
11143,171,2,2,57,22,2.74,0.05,1,0,640
11144,71,0,0,27,10,-1.11,0.05,1,0,640
11145,400,2,2,34,13,1.1,0.05,0,1,640
11146,101,1,1,18,7,-2.71,0.05,1,0,640
11147,156,5,5,51,20,0.99,0.05,1,0,640
11148,400,3,3,84,33,11.85,0.05,0,1,640
11149,194,6,6,61,23,9.66,0.05,1,0,640
11150,36,0,0,14,5,-3.91,0.05,1,0,640
11151,20,0,0,6,3,-5.55,0.05,1,0,640
11152,400,3,3,60,18,8.45,0.05,0,1,640
11153,258,3,3,72,33,5.47,0.05,1,0,640
11154,13,0,0,7,2,-5.53,0.05,1,0,640
11155,62,1,1,19,8,-2.77,0.05,1,0,640
11156,363,5,5,89,39,9.07,0.05,1,0,640
11157,365,3,3,63,27,1.45,0.05,1,0,640
11158,27,0,0,9,4,-5.27,0.05,1,0,640
11159,69,1,1,28,10,-3.89,0.05,1,0,640
11160,158,3,3,52,21,3.47,0.05,1,0,640
11161,400,8,8,104,42,19.95,0.05,0,1,640
11162,197,0,0,24,10,-4.67,0.05,1,0,640
11163,165,5,5,51,18,6.6,0.05,1,0,640
11164,84,1,1,22,11,-3.24,0.05,1,0,640
11165,400,8,8,98,42,16.05,0.05,0,1,640
11166,85,1,1,27,12,-1.7,0.05,1,0,640
11167,308,2,2,21,43,-26.63,0.05,1,0,640
11168,196,2,2,26,15,-5.61,0.05,1,0,640
11169,87,3,3,35,12,3.08,0.05,1,0,640
11170,73,0,0,26,9,-1.43,0.05,1,0,640
11171,53,0,0,14,7,-4.63,0.05,1,0,640
11172,400,7,7,91,46,15.15,0.05,0,1,640
11173,236,5,5,73,30,10.14,0.05,1,0,640
11174,400,6,6,63,41,0.45,0.05,0,1,640
11175,253,3,3,71,27,8.42,0.05,1,0,640
11176,400,6,6,85,34,14.1,0.05,0,1,640
11177,35,0,0,14,5,-4.0,0.05,1,0,640
11178,400,3,3,84,37,11.95,0.05,0,1,640
11179,400,1,1,37,14,-4.25,0.05,0,1,640
11180,400,0,0,28,42,-21.15,0.05,0,1,640
11181,400,5,5,45,20,7.45,0.05,0,1,640
11182,400,8,8,100,34,20.0,0.05,0,1,640
11183,400,7,7,84,41,15.75,0.05,0,1,640
11184,112,4,4,43,15,4.03,0.05,1,0,640
11185,400,3,3,61,22,4.6,0.05,0,1,640
11186,400,8,8,101,47,16.65,0.05,0,1,640
11187,135,1,1,44,18,2.2,0.05,1,0,640
11188,83,1,1,38,11,1.47,0.05,1,0,640
11189,94,1,1,32,12,-1.04,0.05,1,0,640
11190,257,2,2,72,29,1.38,0.05,1,0,640
11191,376,1,1,41,14,-7.26,0.05,1,0,640
11192,400,2,2,51,18,0.0,0.05,0,1,640
11193,247,3,3,61,30,3.08,0.05,1,0,640
11194,36,0,0,18,5,-3.21,0.05,1,0,640
11195,42,0,0,19,6,-3.52,0.05,1,0,640
11196,35,1,1,12,5,-4.35,0.05,1,0,640
11197,5,0,0,2,1,-4.5,0.05,1,0,640
11198,27,1,1,11,4,-5.02,0.05,1,0,640
11199,160,1,1,42,19,0.7,0.05,1,0,640
11200,13,0,0,6,2,-3.93,0.05,1,0,640
11201,229,3,3,62,27,5.51,0.05,1,0,640
11202,400,1,1,46,14,-2.6,0.05,0,1,640
11203,7,0,0,3,1,-4.17,0.05,1,0,640
11204,400,5,5,58,30,4.55,0.05,0,1,640
11205,27,1,1,14,4,-2.47,0.05,1,0,640
11206,400,2,2,44,16,1.4,0.05,0,1,640
11207,400,7,7,91,48,12.35,0.05,0,1,640
11208,400,6,6,101,41,15.7,0.05,0,1,640
11209,400,1,1,52,21,5.15,0.05,0,1,640
11210,400,5,5,65,27,7.55,0.05,0,1,640
11211,132,2,2,33,10,2.33,0.05,1,0,640
11212,158,3,3,57,21,4.62,0.05,1,0,640
11213,400,4,4,37,12,3.3,0.05,0,1,640
11214,75,1,1,26,10,-2.45,0.05,1,0,640
11215,59,0,0,23,8,-3.59,0.05,1,0,640
11216,400,4,4,50,20,7.4,0.05,0,1,640
11217,86,1,1,19,7,-3.86,0.05,1,0,640
11218,84,1,1,38,11,-0.94,0.05,1,0,640
11219,35,0,0,17,5,-2.45,0.05,1,0,640
11220,82,0,0,19,5,-2.32,0.05,1,0,640
11221,120,3,3,52,15,7.9,0.05,1,0,640
11222,35,0,0,12,5,-4.65,0.05,1,0,640
11223,50,2,2,19,7,-1.05,0.05,1,0,640
11224,81,1,1,28,11,-0.76,0.05,1,0,640
11225,86,2,2,27,11,-0.06,0.05,1,0,640
11226,211,2,2,70,25,4.14,0.05,1,0,640
11227,230,4,4,62,22,6.05,0.05,1,0,640
11228,398,7,7,99,47,8.67,0.05,1,0,640
11229,189,1,1,62,24,3.71,0.05,1,0,640
11230,14,0,0,7,2,-3.69,0.05,1,0,640
11231,75,1,1,37,10,2.4,0.05,1,0,640
11232,240,3,3,70,31,5.7,0.05,1,0,640
11233,400,6,6,93,42,12.0,0.05,0,1,640
11234,400,4,4,46,31,0.25,0.05,0,1,640
11235,313,6,6,88,39,8.67,0.05,1,0,640
11236,78,1,1,30,10,-3.33,0.05,1,0,640
11237,6,0,0,2,1,-4.86,0.05,1,0,640
11238,93,1,1,39,13,1.27,0.05,1,0,640
11239,20,0,0,8,3,-5.0,0.05,1,0,640
11240,246,3,3,83,32,8.09,0.05,1,0,640
11241,400,4,4,59,33,2.4,0.05,0,1,640
11242,29,0,0,16,4,-2.69,0.05,1,0,640
11243,183,2,2,62,24,4.42,0.05,1,0,640
11244,29,0,0,14,4,-3.14,0.05,1,0,640
11245,14,0,0,6,2,-4.99,0.05,1,0,640
11246,27,0,0,9,4,-5.82,0.05,1,0,640
11247,191,2,2,30,13,-4.21,0.05,1,0,640
11248,21,0,0,12,3,-2.71,0.05,1,0,640
11249,194,3,3,68,25,5.11,0.05,1,0,640
11250,128,0,0,47,18,-1.68,0.05,1,0,640
11251,216,2,2,51,24,-2.81,0.05,1,0,640
11252,109,2,2,35,15,-1.04,0.05,1,0,640
11253,400,3,3,89,42,5.95,0.05,0,1,640
11254,132,2,2,43,17,1.88,0.05,1,0,640
11255,97,2,2,37,13,-1.12,0.05,1,0,640
11256,75,3,3,33,10,3.9,0.05,1,0,640
11257,400,8,8,112,47,18.4,0.05,0,1,640
11258,400,9,9,111,48,21.05,0.05,0,1,640
11259,98,1,1,25,14,-6.08,0.05,1,0,640
11260,20,0,0,10,3,-4.85,0.05,1,0,640
11261,154,3,3,43,21,-0.14,0.05,1,0,640
11262,400,6,6,96,43,18.45,0.05,0,1,640
11263,171,4,4,59,21,9.59,0.05,1,0,640
11264,400,5,5,115,48,15.35,0.05,0,1,640
11265,65,2,2,24,9,-0.55,0.05,1,0,640
11266,360,2,2,19,14,-9.4,0.05,1,0,640
11267,400,6,6,109,46,10.45,0.05,0,1,640
11268,106,2,2,39,14,0.69,0.05,1,0,640
11269,400,6,6,61,37,0.3,0.05,0,1,640
11270,117,2,2,42,15,2.38,0.05,1,0,640
11271,180,2,2,31,12,-1.45,0.05,1,0,640
11272,255,4,4,83,31,11.15,0.05,1,0,640
11273,144,3,3,51,19,3.36,0.05,1,0,640
11274,400,3,3,43,35,-6.9,0.05,0,1,640
11275,91,5,5,41,12,6.34,0.05,1,0,640
11276,44,0,0,18,6,-1.79,0.05,1,0,640
11277,110,3,3,40,14,-0.55,0.05,1,0,640
11278,42,0,0,15,6,-4.12,0.05,1,0,640
11279,286,3,3,72,35,5.34,0.05,1,0,640
11280,340,4,4,52,25,1.4,0.05,1,0,640
11281,68,1,1,28,9,-2.28,0.05,1,0,640
11282,400,9,9,101,41,15.9,0.05,0,1,640
11283,80,1,1,16,4,-1.0,0.05,1,0,640
11284,400,8,8,110,49,19.95,0.05,0,1,640
11285,44,4,4,24,6,3.06,0.05,1,0,640
11286,400,3,3,44,15,2.1,0.05,0,1,640
11287,400,6,6,104,40,16.55,0.05,0,1,640
11288,400,2,2,40,15,-0.2,0.05,0,1,640
11289,219,4,4,37,16,-2.09,0.05,1,0,640
11290,27,0,0,9,4,-5.97,0.05,1,0,640
11291,109,1,1,35,14,-1.24,0.05,1,0,640
11292,85,4,4,36,11,1.95,0.05,1,0,640
11293,400,9,9,118,49,21.9,0.05,0,1,640
11294,44,1,1,22,6,0.16,0.05,1,0,640
11295,400,2,2,43,21,-0.3,0.05,0,1,640
11296,21,0,0,10,3,-3.81,0.05,1,0,640
11297,328,7,7,115,43,14.07,0.05,1,0,640
11298,191,2,2,32,14,-3.91,0.05,1,0,640
11299,211,7,7,78,27,12.79,0.05,1,0,640
11300,39,2,2,17,5,-0.94,0.05,1,0,640
11301,80,1,1,27,11,-2.65,0.05,1,0,640
11302,230,4,4,56,31,-2.55,0.05,1,0,640
11303,304,2,2,24,37,-17.74,0.05,1,0,640
11304,20,0,0,10,3,-4.45,0.05,1,0,640
11305,21,0,0,7,3,-5.31,0.05,1,0,640
11306,400,8,8,116,46,20.9,0.05,0,1,640
11307,400,8,8,122,54,15.45,0.05,0,1,640
11308,42,1,1,21,6,-1.37,0.05,1,0,640
11309,57,2,2,17,8,-2.47,0.05,1,0,640
11310,58,1,1,25,8,-3.48,0.05,1,0,640
11311,63,2,2,23,9,-1.38,0.05,1,0,640
11312,5,0,0,4,1,-4.0,0.05,1,0,640
11313,108,2,2,37,14,1.52,0.05,1,0,640
11314,17,0,0,8,2,-3.92,0.05,1,0,640
11315,56,0,0,12,3,-4.11,0.05,1,0,640
11316,37,0,0,13,5,-4.72,0.05,1,0,640
11317,69,1,1,24,9,-1.44,0.05,1,0,640
11318,400,8,8,121,53,16.9,0.05,0,1,640
11319,400,4,4,47,56,-15.6,0.05,0,1,640
11320,220,2,2,42,31,-10.85,0.05,1,0,640
11321,260,3,3,52,21,0.15,0.05,1,0,640
11322,400,6,6,100,52,9.65,0.05,0,1,640
11323,27,0,0,9,4,-5.27,0.05,1,0,640
11324,359,5,5,92,47,2.31,0.05,1,0,640
11325,217,2,2,44,13,3.03,0.05,1,0,640
11326,58,0,0,25,8,-1.88,0.05,1,0,640
11327,81,0,0,29,11,-2.71,0.05,1,0,640
11328,14,0,0,9,2,-3.44,0.05,1,0,640
11329,317,2,2,53,44,-13.22,0.05,1,0,640
11330,152,1,1,35,21,-7.32,0.05,1,0,640
11331,30,0,0,15,4,-2.45,0.05,1,0,640
11332,72,0,0,25,10,-3.17,0.05,1,0,640
11333,87,3,3,27,12,-3.87,0.05,1,0,640
11334,23,0,0,12,3,-2.83,0.05,1,0,640
11335,144,4,4,57,19,2.61,0.05,1,0,640
11336,92,3,3,30,13,-1.32,0.05,1,0,640
11337,247,6,6,68,34,-0.82,0.05,1,0,640
11338,78,2,2,34,10,2.12,0.05,1,0,640
11339,36,1,1,13,5,-3.11,0.05,1,0,640
11340,101,1,1,29,13,-3.71,0.05,1,0,640
11341,41,0,0,16,6,-4.26,0.05,1,0,640
11342,166,1,1,42,23,-7.16,0.05,1,0,640
11343,157,3,3,57,20,7.18,0.05,1,0,640
11344,21,1,1,11,3,-2.86,0.05,1,0,640
11345,143,1,1,47,19,-2.03,0.05,1,0,640
11346,278,4,4,86,35,0.97,0.05,1,0,640
11347,49,1,1,22,7,-1.69,0.05,1,0,640
11348,400,0,0,26,51,-23.85,0.05,0,1,640
11349,400,5,5,55,33,0.6,0.05,0,1,640
11350,34,0,0,15,5,-3.89,0.05,1,0,640
11351,141,5,5,46,19,4.39,0.05,1,0,640
11352,31,0,0,12,4,-3.96,0.05,1,0,640
11353,38,0,0,12,5,-5.48,0.05,1,0,640
11354,60,0,0,10,8,-8.9,0.05,1,0,640
11355,259,2,2,28,32,-13.89,0.05,1,0,640
11356,84,1,1,29,11,-0.14,0.05,1,0,640
11357,400,6,6,108,46,10.5,0.05,0,1,640
11358,159,5,5,64,21,2.81,0.05,1,0,640
11359,172,4,4,65,21,9.53,0.05,1,0,640
11360,307,2,2,25,42,-20.97,0.05,1,0,640
11361,161,1,1,75,22,4.69,0.05,1,0,640
11362,298,6,6,75,39,-0.13,0.05,1,0,640
11363,88,3,3,29,11,1.32,0.05,1,0,640
11364,7,0,0,6,1,-3.37,0.05,1,0,640
11365,95,3,3,36,13,1.5,0.05,1,0,640
11366,357,9,9,115,42,22.58,0.05,1,0,640
11367,243,6,6,94,30,14.62,0.05,1,0,640
11368,328,6,6,80,41,6.87,0.05,1,0,640
11369,274,4,4,85,33,9.61,0.05,1,0,640
11370,88,0,0,33,12,-0.78,0.05,1,0,640
11371,78,2,2,33,9,3.07,0.05,1,0,640
11372,118,3,3,48,16,3.12,0.05,1,0,640
11373,205,2,2,42,28,-6.65,0.05,1,0,640
11374,28,0,0,13,4,-3.13,0.05,1,0,640
11375,21,1,1,11,3,-2.86,0.05,1,0,640
11376,21,0,0,8,3,-5.46,0.05,1,0,640
11377,66,0,0,23,9,-3.26,0.05,1,0,640
11378,88,0,0,36,12,-3.98,0.05,1,0,640
11379,349,3,3,69,25,2.86,0.05,1,0,640
11380,400,4,4,42,56,-18.1,0.05,0,1,640
11381,216,0,0,43,30,-10.31,0.05,1,0,640
11382,13,0,0,6,2,-5.03,0.05,1,0,640
11383,14,0,0,4,2,-5.59,0.05,1,0,640
11384,51,1,1,25,7,-0.66,0.05,1,0,640
