episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5067,106,2,2,8,3,-3.41,0.05,0,0,328
5068,118,0,0,31,12,-4.83,0.05,1,0,328
5069,54,1,1,16,5,-2.44,0.05,0,0,328
5070,83,0,0,20,7,-3.83,0.05,1,0,328
5071,20,0,0,9,3,-5.0,0.05,1,0,328
5072,125,1,1,12,8,-5.3,0.05,1,0,328
5073,66,2,2,15,6,-2.66,0.05,1,0,328
5074,6,0,0,1,1,-5.26,0.05,1,0,328
5075,400,1,1,24,36,-16.05,0.05,0,1,328
5076,300,1,1,26,20,-9.95,0.05,0,0,328
5077,400,1,1,25,35,-34.45,0.05,0,1,328
5078,7,0,0,3,1,-4.27,0.05,1,0,328
5079,200,1,1,30,24,-10.75,0.05,1,0,328
5080,29,0,0,15,4,-3.09,0.05,1,0,328
5081,84,2,2,23,9,-0.94,0.05,0,0,328
5082,99,1,1,18,5,-1.79,0.05,1,0,328
5083,99,1,1,18,7,-4.79,0.05,1,0,328
5084,112,0,0,14,14,-11.52,0.05,1,0,328
5085,238,0,0,28,18,-7.23,0.05,1,0,328
5086,400,0,0,20,21,-10.1,0.05,0,1,328
5087,168,1,1,20,10,-6.18,0.05,0,0,328
5088,170,2,2,20,10,-3.2,0.05,1,0,328
5089,20,0,0,8,3,-4.4,0.05,1,0,328
5090,36,0,0,17,5,-2.61,0.05,1,0,328
5091,322,0,0,33,30,-15.02,0.05,1,0,328
5092,137,3,3,31,14,-0.17,0.05,1,0,328
5093,400,1,1,29,24,-5.65,0.05,0,1,328
5094,28,0,0,10,4,-4.48,0.05,1,0,328
5095,22,0,0,11,3,-3.52,0.05,1,0,328
5096,186,1,1,22,15,-4.81,0.05,1,0,328
5097,292,0,0,20,15,-9.67,0.05,1,0,328
5098,66,0,0,13,5,-2.41,0.05,0,0,328
5099,7,0,0,5,1,-3.57,0.05,1,0,328
5100,7,0,0,3,1,-4.22,0.05,1,0,328
5101,63,0,0,19,7,-2.78,0.05,0,0,328
5102,27,0,0,9,4,-4.87,0.05,1,0,328
5103,341,1,1,35,14,-2.31,0.05,0,0,328
5104,124,0,0,14,8,-5.59,0.05,1,0,328
5105,196,0,0,27,22,-10.31,0.05,1,0,328
5106,181,2,2,21,22,-10.06,0.05,0,0,328
5107,44,1,1,15,6,-2.54,0.05,1,0,328
5108,21,0,0,9,3,-3.76,0.05,1,0,328
5109,400,1,1,20,14,-6.4,0.05,0,1,328
5110,84,0,0,23,10,-4.99,0.05,0,0,328
5111,80,0,0,19,6,-5.05,0.05,1,0,328
5112,400,2,2,33,22,-8.25,0.05,0,1,328
5113,121,0,0,11,7,-6.81,0.05,0,0,328
5114,46,1,1,17,6,-3.06,0.05,1,0,328
5115,171,7,2,23,10,0.79,0.05,0,0,328
5116,69,0,0,10,3,-5.29,0.05,1,0,328
5117,56,0,0,25,8,-4.36,0.05,1,0,328
5118,30,0,0,16,4,-2.1,0.05,1,0,328
5119,20,0,0,9,3,-4.65,0.05,1,0,328
5120,36,0,0,18,5,-2.51,0.05,1,0,328
5121,163,1,1,12,7,-6.33,0.05,0,0,328
5122,237,5,0,17,10,-2.82,0.05,0,0,328
5123,22,0,0,2,2,-4.67,0.05,0,0,329
5124,34,0,0,13,4,-3.54,0.05,1,0,329
5125,21,0,0,9,3,-4.16,0.05,1,0,329
5126,400,0,0,4,5,-9.3,0.05,0,1,329
5127,159,1,1,10,7,-5.74,0.05,1,0,329
5128,7,0,0,6,1,-3.17,0.05,1,0,329
5129,349,0,0,23,14,-10.69,0.05,1,0,329
5130,400,0,0,34,17,-1.6,0.05,0,1,329
5131,72,2,2,16,8,-2.17,0.05,1,0,329
5132,339,2,2,34,23,-9.09,0.05,0,0,330
5133,77,1,1,15,8,-4.82,0.05,1,0,330
5134,5,0,0,4,1,-3.9,0.05,1,0,330
5135,400,0,0,12,35,-17.5,0.05,0,1,330
5136,148,1,1,35,16,-2.88,0.05,1,0,330
5137,7,0,0,5,1,-3.57,0.05,1,0,330
5138,351,0,0,21,17,-12.46,0.05,1,0,330
5139,223,1,1,23,14,-5.23,0.05,1,0,330
5140,316,2,2,33,13,-2.61,0.05,1,0,330
5141,287,2,2,43,21,-8.57,0.05,0,0,330
5142,52,0,0,15,6,-4.62,0.05,1,0,330
5143,241,1,1,29,22,-18.01,0.05,1,0,330
5144,89,0,0,9,4,-6.49,0.05,1,0,330
5145,20,0,0,10,3,-3.3,0.05,1,0,330
5146,67,0,0,13,3,-3.37,0.05,1,0,330
5147,117,0,0,8,5,-7.42,0.05,0,0,330
5148,22,0,0,12,3,-2.72,0.05,1,0,330
5149,189,2,2,13,4,-2.49,0.05,1,0,330
5150,87,2,2,11,5,-1.87,0.05,1,0,330
5151,80,0,0,10,4,-4.45,0.05,0,0,330
5152,72,1,1,11,4,-3.47,0.05,1,0,330
5153,400,1,1,4,4,-11.45,0.05,0,1,330
5154,150,2,2,10,6,-6.7,0.05,1,0,330
5155,76,0,0,5,3,-5.31,0.05,1,0,330
5156,375,0,0,14,14,-15.45,0.05,1,0,330
5157,400,1,1,22,19,-11.65,0.05,0,1,330
5158,205,1,1,14,9,-8.3,0.05,1,0,330
5159,20,0,0,10,3,-3.9,0.05,1,0,330
5160,349,1,1,13,13,-16.59,0.05,1,0,330
5161,315,0,0,4,4,-12.75,0.05,0,0,330
5162,34,0,0,14,5,-4.99,0.05,1,0,330
5163,21,0,0,9,3,-3.86,0.05,1,0,330
5164,123,0,0,21,8,-3.03,0.05,1,0,330
5165,106,1,1,12,4,-5.36,0.05,0,0,330
5166,31,0,0,9,4,-4.81,0.05,1,0,330
5167,9,0,0,3,1,-4.24,0.05,1,0,330
5168,33,0,0,12,4,-2.93,0.05,1,0,330
5169,26,0,0,2,1,-5.21,0.05,1,0,330
5170,54,0,0,13,7,-5.44,0.05,1,0,330
5171,27,0,0,12,4,-3.82,0.05,1,0,330
5172,27,0,0,11,4,-4.62,0.05,1,0,330
5173,49,0,0,7,3,-4.99,0.05,1,0,330
5174,20,0,0,7,3,-4.75,0.05,1,0,330
5175,21,1,1,9,3,-2.66,0.05,1,0,330
5176,122,1,1,9,5,-5.92,0.05,0,0,330
5177,74,0,0,10,6,-5.79,0.05,1,0,330
5178,342,0,0,14,11,-12.27,0.05,1,0,330
5179,23,2,2,10,3,-1.28,0.05,1,0,330
5180,131,0,0,3,3,-9.21,0.05,1,0,330
5181,23,0,0,7,3,-4.83,0.05,1,0,330
5182,41,1,1,11,5,-2.36,0.05,1,0,330
5183,229,0,0,17,9,-8.19,0.05,1,0,330
5184,21,1,1,9,3,-2.66,0.05,1,0,330
5185,249,0,0,7,3,-9.39,0.05,0,0,330
5186,22,0,0,9,3,-3.67,0.05,1,0,330
5187,400,1,1,12,24,-14.2,0.05,0,1,330
5188,78,1,1,8,3,-5.13,0.05,1,0,330
5189,25,1,1,11,3,-2.55,0.05,1,0,330
5190,125,2,2,14,7,-5.7,0.05,1,0,330
5191,128,0,0,12,5,-6.58,0.05,1,0,330
5192,64,0,0,8,4,-5.69,0.05,1,0,330
5193,69,0,0,9,3,-4.64,0.05,1,0,330
5194,180,0,0,12,5,-6.9,0.05,1,0,330
5195,267,0,0,10,11,-12.67,0.05,1,0,330
5196,262,1,1,17,12,-7.27,0.05,0,0,330
5197,28,0,0,8,4,-5.63,0.05,1,0,330
5198,21,0,0,9,3,-3.66,0.05,1,0,330
5199,20,1,1,6,3,-4.05,0.05,1,0,330
5200,195,1,1,21,11,-5.25,0.05,1,0,330
5201,224,0,0,32,15,-4.19,0.05,0,0,330
5202,35,0,0,14,5,-4.05,0.05,1,0,330
5203,160,1,1,14,7,-6.25,0.05,0,0,330
5204,7,0,0,2,1,-4.57,0.05,1,0,330
5205,20,0,0,8,3,-4.9,0.05,1,0,330
5206,127,0,0,9,4,-4.77,0.05,0,0,330
5207,368,1,1,6,10,-17.88,0.05,1,0,330
5208,74,0,0,2,1,-6.14,0.05,1,0,330
5209,216,1,1,17,9,-5.61,0.05,1,0,330
5210,103,0,0,13,5,-3.43,0.05,1,0,330
5211,24,0,0,12,3,-2.74,0.05,1,0,330
5212,309,0,0,10,11,-12.64,0.05,1,0,330
5213,6,0,0,2,1,-5.06,0.05,1,0,330
5214,29,0,0,9,3,-4.94,0.05,1,0,330
5215,21,0,0,7,3,-4.36,0.05,1,0,330
5216,204,0,0,7,9,-11.94,0.05,1,0,330
5217,214,0,0,19,12,-12.49,0.05,0,0,330
5218,50,0,0,10,3,-4.15,0.05,1,0,330
5219,400,1,1,18,12,-2.55,0.05,0,1,330
5220,44,0,0,13,6,-5.09,0.05,1,0,330
5221,400,0,0,14,13,-9.45,0.05,0,1,330
5222,9,0,0,2,1,-4.49,0.05,1,0,330
5223,21,0,0,12,3,-2.86,0.05,1,0,330
5224,75,1,1,18,6,-1.1,0.05,1,0,330
5225,107,2,2,31,9,1.43,0.05,0,0,330
5226,73,0,0,17,7,-4.98,0.05,1,0,330
5227,277,0,0,10,8,-10.12,0.05,1,0,330
5228,360,2,2,10,10,-9.5,0.05,1,0,330
5229,21,0,0,8,3,-4.86,0.05,1,0,330
5230,46,0,0,8,3,-4.61,0.05,1,0,330
5231,178,1,1,7,3,-5.48,0.05,1,0,330
5232,79,0,0,10,3,-5.54,0.05,1,0,330
5233,93,1,1,6,3,-6.43,0.05,1,0,330
5234,282,1,1,18,16,-12.77,0.05,1,0,330
5235,82,1,1,9,5,-6.32,0.05,1,0,330
5236,389,0,0,7,7,-14.29,0.05,1,0,330
5237,398,2,2,18,26,-30.78,0.05,1,0,330
5238,207,0,0,33,17,-6.42,0.05,1,0,330
5239,135,1,1,18,10,-6.4,0.05,1,0,330
5240,27,2,2,11,4,-3.02,0.05,1,0,330
5241,72,0,0,13,6,-7.07,0.05,1,0,330
5242,27,0,0,11,4,-4.12,0.05,1,0,330
5243,216,0,0,14,8,-10.66,0.05,1,0,330
5244,124,2,2,30,15,-0.44,0.05,1,0,330
5245,34,0,1,13,5,-4.19,0.05,1,0,330
5246,22,0,0,11,3,-4.62,0.05,1,0,330
5247,214,1,1,15,14,-10.39,0.05,1,0,330
5248,43,1,1,19,5,-2.48,0.05,1,0,330
5249,48,0,0,22,7,-5.78,0.05,1,0,330
5250,142,2,2,17,9,-6.97,0.05,1,0,330
5251,115,0,0,21,10,-7.0,0.05,0,0,330
5252,169,5,5,26,16,-4.84,0.05,1,0,330
5253,206,0,0,19,16,-5.91,0.05,1,0,330
5254,6,0,0,2,1,-4.51,0.05,1,0,330
5255,281,1,1,24,23,-8.86,0.05,0,0,330
5256,82,1,1,24,10,-1.47,0.05,1,0,330
5257,22,0,0,11,3,-3.57,0.05,1,0,330
5258,23,0,0,8,3,-3.98,0.05,1,0,330
5259,20,0,0,8,3,-5.95,0.05,1,0,330
5260,238,1,1,27,15,-5.23,0.05,0,0,330
5261,83,0,0,7,3,-5.68,0.05,1,0,330
5262,27,0,0,11,4,-4.17,0.05,1,0,330
5263,284,0,0,23,18,-10.84,0.05,0,0,330
5264,31,0,0,12,4,-3.56,0.05,1,0,330
5265,291,3,3,25,18,-8.41,0.05,1,0,330
5266,112,0,0,5,3,-5.72,0.05,0,0,330
5267,212,0,0,12,5,-7.92,0.05,1,0,330
5268,8,0,0,3,1,-4.68,0.05,1,0,330
5269,123,6,1,19,7,1.47,0.05,0,0,330
5270,88,1,1,12,6,-5.38,0.05,1,0,330
5271,234,0,0,20,17,-14.09,0.05,1,0,330
5272,400,1,1,14,15,-10.4,0.05,0,1,330
5273,282,3,3,9,11,-9.07,0.05,1,0,330
5274,26,0,0,11,3,-3.51,0.05,1,0,330
5275,400,0,0,11,15,-9.0,0.05,0,1,330
5276,7,0,0,4,1,-4.32,0.05,1,0,330
5277,400,0,0,9,17,-14.8,0.05,0,1,330
5278,124,0,0,10,5,-6.64,0.05,0,0,330
5279,195,1,1,22,12,-5.8,0.05,1,0,330
5280,126,0,0,10,7,-8.41,0.05,0,0,330
5281,271,0,0,9,14,-14.31,0.05,1,0,331
5282,22,0,0,11,3,-3.12,0.05,1,0,331
5283,106,0,0,22,7,-2.06,0.05,1,0,331
5284,39,1,1,9,3,-5.04,0.05,0,0,331
5285,5,0,0,3,1,-4.2,0.05,1,0,331
5286,192,0,0,6,10,-14.72,0.05,1,0,331
5287,172,0,0,5,3,-8.97,0.05,1,0,331
5288,400,1,1,7,20,-15.4,0.05,0,1,331
5289,84,0,0,3,2,-6.44,0.05,1,0,331
5290,59,0,0,10,3,-5.74,0.05,1,0,331
5291,400,0,0,14,18,-10.65,0.05,0,1,331
5292,91,1,1,15,6,-2.96,0.05,1,0,331
5293,182,1,1,7,11,-11.67,0.05,1,0,331
5294,20,1,1,9,3,-3.5,0.05,1,0,331
5295,96,0,0,5,3,-7.06,0.05,0,0,331
5296,41,1,1,13,4,-3.61,0.05,1,0,331
5297,54,1,1,12,4,-4.39,0.05,1,0,331
5298,298,0,0,17,13,-13.58,0.05,1,0,331
5299,23,0,0,9,3,-4.58,0.05,1,0,331
5300,21,0,0,11,3,-3.06,0.05,1,0,331
5301,27,0,0,10,3,-4.87,0.05,1,0,331
5302,69,0,0,7,6,-6.94,0.05,1,0,331
5303,168,6,1,7,5,-4.33,0.05,0,0,331
5304,24,0,0,10,3,-3.24,0.05,1,0,331
5305,305,0,0,7,7,-11.9,0.05,0,0,331
5306,150,0,0,10,7,-8.15,0.05,1,0,331
5307,400,1,1,12,17,-9.1,0.05,0,1,331
5308,20,1,1,7,3,-4.15,0.05,1,0,331
5309,88,3,3,29,9,1.52,0.05,1,0,331
5310,167,0,0,12,5,-6.57,0.05,0,0,331
5311,372,1,1,16,20,-25.77,0.05,1,0,332
5312,156,0,0,6,4,-8.21,0.05,1,0,332
5313,400,0,0,10,13,-16.05,0.05,0,1,332
5314,400,3,3,15,17,-10.9,0.05,0,1,332
5315,14,0,0,5,2,-4.64,0.05,1,0,332
5316,121,0,0,7,4,-9.66,0.05,1,0,332
5317,278,1,1,25,13,-4.83,0.05,0,0,332
5318,202,0,0,12,14,-15.67,0.05,1,0,332
5319,38,0,0,13,5,-3.68,0.05,1,0,332
5320,24,0,0,13,3,-1.99,0.05,1,0,332
5321,22,0,0,7,3,-4.37,0.05,1,0,332
5322,9,0,0,3,1,-5.24,0.05,1,0,332
5323,21,0,0,12,3,-3.31,0.05,1,0,332
5324,248,0,0,12,11,-10.43,0.05,0,0,332
5325,341,0,0,6,9,-13.76,0.05,1,0,332
5326,8,0,0,3,1,-4.18,0.05,1,0,332
5327,222,1,1,18,10,-5.82,0.05,1,0,332
5328,194,0,0,8,4,-8.94,0.05,1,0,332
5329,56,0,0,15,7,-6.96,0.05,1,0,332
5330,9,0,0,5,1,-4.14,0.05,1,0,332
5331,28,0,0,12,4,-4.03,0.05,1,0,332
5332,122,0,0,22,9,-4.07,0.05,1,0,332
5333,26,0,0,13,3,-1.91,0.05,1,0,332
5334,29,0,0,2,1,-5.19,0.05,1,0,332
5335,32,0,0,9,4,-4.97,0.05,1,0,332
5336,400,0,0,10,11,-10.95,0.05,0,1,332
5337,137,0,0,8,8,-10.27,0.05,1,0,332
5338,49,0,0,12,4,-3.54,0.05,1,0,332
5339,5,0,0,3,1,-4.3,0.05,1,0,332
5340,46,0,0,8,3,-4.76,0.05,1,0,332
5341,22,0,0,11,3,-3.62,0.05,1,0,332
5342,46,1,1,9,5,-4.36,0.05,1,0,332
5343,21,0,0,10,3,-3.46,0.05,1,0,332
5344,52,0,0,9,3,-5.02,0.05,1,0,332
5345,56,0,0,5,3,-5.26,0.05,1,0,332
5346,222,0,0,9,6,-8.97,0.05,1,0,332
5347,82,0,0,22,7,-3.82,0.05,0,0,332
5348,186,1,1,18,12,-1.91,0.05,0,0,332
5349,34,0,0,10,4,-5.84,0.05,0,0,332
5350,133,0,0,9,4,-7.63,0.05,1,0,332
5351,7,0,0,5,1,-4.07,0.05,1,0,332
5352,117,0,0,11,5,-4.67,0.05,1,0,332
5353,85,0,0,12,4,-6.05,0.05,1,0,332
5354,110,0,0,9,6,-7.05,0.05,1,0,332
5355,152,1,1,13,6,-5.97,0.05,1,0,333
5356,332,3,3,21,20,-8.32,0.05,1,0,333
5357,400,0,0,20,14,-7.1,0.05,0,1,333
5358,20,0,0,8,3,-4.55,0.05,1,0,333
5359,20,0,0,10,3,-4.8,0.05,1,0,333
5360,335,0,0,17,10,-13.6,0.05,1,0,333
5361,165,1,1,13,6,-4.15,0.05,0,0,333
5362,123,0,0,11,5,-7.13,0.05,1,0,333
5363,114,1,1,32,13,-2.29,0.05,1,0,333
5364,27,0,0,12,4,-3.72,0.05,1,0,333
5365,351,0,0,30,20,-10.66,0.05,1,0,333
5366,56,1,1,24,8,-4.26,0.05,1,0,333
5367,20,1,1,8,3,-3.45,0.05,1,0,333
5368,136,1,1,10,6,-6.71,0.05,1,0,333
5369,217,0,0,18,14,-12.72,0.05,0,0,333
5370,75,1,1,16,6,-2.8,0.05,1,0,333
5371,400,1,1,19,13,-7.45,0.05,0,1,333
5372,84,0,0,16,4,-1.89,0.05,1,0,333
5373,80,1,1,27,8,-4.1,0.05,0,0,333
5374,33,0,0,11,4,-3.58,0.05,1,0,333
5375,184,0,0,28,16,-5.79,0.05,1,0,333
5376,55,0,0,18,8,-6.1,0.05,1,0,333
5377,266,2,2,17,18,-10.81,0.05,1,0,333
5378,23,0,0,11,3,-3.98,0.05,1,0,333
5379,103,0,0,14,5,-5.68,0.05,1,0,333
5380,302,0,0,8,11,-12.47,0.05,1,0,333
5381,115,0,0,8,4,-6.25,0.05,0,0,333
5382,60,0,0,8,4,-5.4,0.05,1,0,333
5383,112,0,0,6,4,-7.52,0.05,1,0,333
5384,218,1,1,19,16,-8.73,0.05,1,0,333
5385,400,0,0,28,21,-9.6,0.05,0,1,333
5386,138,0,0,5,4,-8.18,0.05,1,0,333
5387,13,0,0,3,2,-5.38,0.05,1,0,333
5388,43,0,0,8,3,-4.28,0.05,1,0,333
5389,22,1,1,5,3,-5.02,0.05,1,0,333
5390,58,1,1,15,5,-3.88,0.05,1,0,333
5391,24,0,0,7,3,-4.34,0.05,1,0,333
5392,91,0,0,3,3,-7.16,0.05,1,0,333
5393,50,0,0,11,4,-5.45,0.05,1,0,333
5394,8,0,0,5,1,-3.63,0.05,1,0,333
5395,96,0,0,9,5,-7.01,0.05,1,0,333
5396,23,0,0,13,3,-2.43,0.05,1,0,333
5397,22,0,0,10,3,-3.97,0.05,1,0,333
5398,69,0,0,33,10,-1.19,0.05,0,0,333
5399,205,0,0,8,5,-6.95,0.05,1,0,333
5400,21,0,0,9,3,-3.76,0.05,1,0,333
5401,10,0,0,2,1,-4.5,0.05,1,0,333
5402,197,0,0,7,8,-10.27,0.05,1,0,333
5403,35,0,0,6,3,-4.35,0.05,1,0,333
5404,76,1,1,9,3,-4.46,0.05,1,0,333
5405,182,1,1,9,5,-6.02,0.05,0,0,333
5406,52,1,1,17,7,-5.22,0.05,1,0,333
5407,29,0,0,12,4,-3.34,0.05,1,0,333
5408,85,0,0,13,7,-3.85,0.05,0,0,333
5409,134,0,0,11,5,-6.39,0.05,1,0,333
5410,287,0,0,12,14,-12.42,0.05,1,0,333
5411,14,0,0,4,2,-5.49,0.05,1,0,333
5412,366,0,0,5,14,-17.86,0.05,0,0,333
5413,96,0,0,14,9,-5.81,0.05,1,0,333
5414,63,0,0,12,7,-5.13,0.05,1,0,333
5415,93,0,0,9,4,-5.03,0.05,1,0,333
5416,27,0,0,11,3,-3.62,0.05,1,0,333
5417,400,5,0,7,12,-3.4,0.05,0,1,333
5418,136,1,1,19,8,-3.11,0.05,1,0,333
5419,92,1,1,14,4,-2.42,0.05,1,0,333
5420,186,0,0,11,6,-5.86,0.05,1,0,333
5421,69,1,2,17,8,-2.24,0.05,1,0,333
5422,23,0,0,9,3,-4.78,0.05,1,0,333
5423,263,0,0,10,8,-12.83,0.05,0,0,333
5424,129,0,0,9,7,-8.09,0.05,0,0,333
5425,56,0,0,11,4,-3.51,0.05,1,0,333
5426,119,0,0,5,2,-7.34,0.05,0,0,333
5427,149,0,0,5,2,-8.74,0.05,0,0,333
5428,25,1,1,8,3,-3.55,0.05,1,0,333
5429,113,1,1,7,4,-5.68,0.05,1,0,333
5430,56,0,0,10,5,-4.41,0.05,1,0,333
5431,339,0,0,56,22,-7.54,0.05,0,0,333
5432,374,0,0,16,16,-12.69,0.05,0,0,333
5433,369,5,0,19,24,-12.69,0.05,1,0,333
5434,400,0,0,11,13,-7.9,0.05,0,1,333
5435,21,0,0,10,3,-3.36,0.05,1,0,333
5436,25,1,1,6,3,-3.5,0.05,1,0,333
5437,103,0,0,13,7,-5.48,0.05,1,0,333
5438,137,0,0,15,8,-7.07,0.05,0,0,333
5439,34,1,1,10,4,-3.39,0.05,1,0,333
5440,7,0,0,3,1,-4.77,0.05,1,0,333
5441,28,0,0,12,4,-3.38,0.05,1,0,333
5442,105,0,0,11,6,-7.15,0.05,1,0,333
5443,104,0,0,10,6,-8.44,0.05,1,0,333
5444,128,1,1,6,3,-6.23,0.05,0,0,333
5445,67,0,0,9,4,-4.37,0.05,1,0,333
5446,271,0,0,6,7,-12.91,0.05,1,0,333
5447,36,2,2,17,5,-1.81,0.05,1,0,333
5448,209,0,0,9,5,-9.29,0.05,1,0,333
5449,21,0,0,11,3,-3.16,0.05,1,0,333
5450,20,2,2,8,3,-2.1,0.05,1,0,333
5451,131,0,0,4,4,-8.46,0.05,0,0,333
5452,79,1,1,8,5,-4.94,0.05,1,0,333
5453,95,0,0,16,7,-4.1,0.05,1,0,333
5454,83,1,1,14,6,-3.48,0.05,1,0,333
5455,81,0,0,6,3,-5.71,0.05,1,0,333
5456,6,0,0,2,1,-4.51,0.05,1,0,333
5457,5,0,0,4,1,-4.0,0.05,1,0,333
5458,204,0,0,10,5,-7.79,0.05,1,0,333
5459,6,0,0,3,1,-5.21,0.05,1,0,333
5460,93,0,0,10,4,-5.78,0.05,1,0,333
5461,5,0,0,3,1,-4.3,0.05,1,0,333
5462,101,0,0,24,10,-7.91,0.05,1,0,333
5463,85,0,0,16,6,-6.4,0.05,1,0,333
5464,222,1,1,6,10,-14.22,0.05,1,0,333
5465,21,0,0,10,3,-3.86,0.05,1,0,333
5466,21,0,0,8,3,-4.41,0.05,1,0,333
5467,143,0,0,11,5,-6.93,0.05,0,0,333
5468,137,0,0,8,5,-6.97,0.05,0,0,333
5469,30,0,0,14,4,-3.25,0.05,1,0,333
5470,136,0,0,5,3,-8.21,0.05,0,0,333
5471,400,0,0,16,23,-11.95,0.05,0,1,333
5472,163,1,1,25,13,-4.38,0.05,1,0,333
5473,209,0,0,13,24,-15.39,0.05,1,0,333
5474,73,0,0,12,4,-5.38,0.05,1,0,333
5475,54,0,0,14,4,-4.94,0.05,1,0,333
5476,126,1,1,9,5,-4.86,0.05,1,0,333
5477,42,1,1,17,5,-3.37,0.05,1,0,333
5478,141,0,0,5,3,-8.26,0.05,1,0,333
5479,55,1,1,7,2,-3.95,0.05,0,0,333
5480,168,0,0,6,3,-8.83,0.05,0,0,333
5481,119,0,0,14,6,-5.54,0.05,0,0,333
5482,106,0,0,18,10,-8.61,0.05,1,0,333
5483,102,2,2,15,7,-3.17,0.05,1,0,333
5484,244,0,0,4,6,-9.34,0.05,1,0,333
5485,20,0,0,9,3,-4.25,0.05,1,0,333
5486,8,0,0,2,1,-4.38,0.05,1,0,333
5487,40,0,0,9,4,-5.05,0.05,1,0,333
5488,91,0,0,10,5,-8.96,0.05,1,0,333
5489,57,0,0,5,2,-5.92,0.05,0,0,333
5490,400,2,2,12,13,-11.25,0.05,0,1,333
5491,21,0,0,9,3,-4.71,0.05,1,0,333
5492,106,0,0,14,5,-5.61,0.05,1,0,333
5493,97,0,0,8,4,-5.47,0.05,0,0,333
5494,63,1,1,15,9,-5.33,0.05,1,0,333
5495,64,0,0,25,9,-4.74,0.05,1,0,333
5496,111,0,0,8,5,-6.86,0.05,0,0,333
5497,255,0,0,6,14,-12.9,0.05,1,0,333
5498,175,1,1,12,5,-5.05,0.05,1,0,333
5499,166,0,0,7,4,-6.56,0.05,0,0,333
5500,93,0,0,6,2,-7.98,0.05,0,0,333
5501,21,0,0,10,3,-3.36,0.05,1,0,333
5502,38,1,1,18,5,0.02,0.05,1,0,333
5503,105,0,0,10,8,-6.65,0.05,1,0,333
5504,381,1,1,10,12,-15.91,0.05,0,0,333
5505,81,0,0,8,4,-6.11,0.05,1,0,333
5506,370,2,2,11,7,-11.8,0.05,0,0,333
5507,69,0,0,5,1,-5.39,0.05,0,0,333
5508,29,0,0,7,3,-5.34,0.05,1,0,333
5509,15,0,0,5,2,-4.8,0.05,1,0,333
5510,52,0,0,18,7,-3.02,0.05,1,0,333
5511,312,0,0,29,14,-8.22,0.05,0,0,333
5512,53,1,1,7,4,-4.73,0.05,1,0,333
5513,188,2,2,8,11,-9.78,0.05,1,0,333
5514,199,1,1,25,16,-3.34,0.05,1,0,333
5515,275,1,1,24,10,-3.95,0.05,1,0,333
5516,330,0,0,20,22,-23.8,0.05,1,0,333
5517,79,1,1,22,10,-4.39,0.05,1,0,333
5518,78,0,0,12,8,-5.28,0.05,1,0,333
5519,30,0,0,11,4,-4.15,0.05,1,0,333
5520,39,0,0,18,5,-3.14,0.05,1,0,333
5521,50,0,0,21,7,-3.55,0.05,1,0,333
5522,73,0,0,20,8,-5.53,0.05,1,0,333
5523,98,1,1,10,5,-5.03,0.05,1,0,333
5524,24,0,0,13,3,-2.54,0.05,1,0,333
5525,175,0,0,9,4,-9.35,0.05,0,0,333
5526,23,0,0,12,3,-2.68,0.05,1,0,333
5527,55,1,1,21,6,-2.7,0.05,1,0,333
5528,155,0,0,8,5,-8.05,0.05,1,0,333
5529,170,0,0,8,3,-10.7,0.05,0,0,333
5530,21,0,0,8,3,-4.51,0.05,1,0,333
5531,38,0,0,10,4,-4.08,0.05,1,0,333
5532,97,0,0,15,6,-4.02,0.05,1,0,333
5533,23,0,0,8,3,-3.98,0.05,1,0,333
5534,272,1,1,23,22,-10.02,0.05,1,0,333
5535,36,0,0,9,3,-4.41,0.05,1,0,333
5536,22,1,1,5,2,-4.12,0.05,0,0,333
5537,268,0,0,14,7,-8.73,0.05,0,0,335
5538,400,1,1,20,20,-8.4,0.05,0,1,335
5539,71,0,0,14,5,-6.61,0.05,0,0,335
5540,74,0,0,6,3,-6.19,0.05,1,0,335
5541,80,0,0,7,4,-6.3,0.05,1,0,335
5542,249,0,0,31,27,-8.99,0.05,1,0,335
5543,56,1,1,17,8,-5.06,0.05,1,0,335
5544,158,3,3,28,18,-3.98,0.05,1,0,336
5545,231,11,1,27,30,-7.16,0.05,0,0,336
5546,34,1,1,15,5,-2.04,0.05,1,0,336
5547,400,2,2,34,39,-17.8,0.05,0,1,336
5548,139,1,1,19,13,-6.29,0.05,0,0,336
5549,85,2,2,24,6,-0.4,0.05,1,0,336
5550,129,2,2,12,5,-3.89,0.05,1,0,336
5551,147,0,0,21,15,-7.47,0.05,1,0,336
5552,70,0,0,20,10,-4.4,0.05,1,0,336
5553,21,0,0,9,3,-4.61,0.05,1,0,336
5554,135,3,3,26,15,-3.9,0.05,1,0,336
5555,60,3,3,27,8,2.4,0.05,1,0,336
5556,76,0,0,8,4,-5.66,0.05,1,0,336
5557,292,3,3,27,14,-6.92,0.05,1,0,336
5558,41,1,1,17,6,-4.11,0.05,1,0,336
5559,266,0,0,11,7,-6.76,0.05,0,0,336
5560,196,1,1,23,17,-8.86,0.05,1,0,336
5561,118,1,1,28,14,-2.93,0.05,1,0,336
5562,128,1,1,18,10,-5.43,0.05,1,0,336
5563,65,2,2,20,9,-4.75,0.05,1,0,336
5564,43,1,1,17,5,-2.13,0.05,1,0,336
