episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9040,35,0,0,13,5,-6.15,0.05,1,0,660
9041,400,4,4,65,50,-1.75,0.05,0,1,660
9042,191,4,4,70,24,7.34,0.05,1,0,660
9043,400,4,4,74,22,10.65,0.05,0,1,660
9044,400,6,6,107,38,21.1,0.05,0,1,660
9045,399,8,9,127,44,24.26,0.05,0,1,660
9046,301,3,3,48,42,-11.81,0.05,1,0,660
9047,20,0,0,10,3,-4.75,0.05,1,0,660
9048,389,4,4,94,33,9.21,0.05,1,0,660
9049,400,7,7,114,42,27.15,0.05,0,1,660
9050,400,5,5,78,42,2.95,0.05,0,1,660
9051,35,0,0,14,5,-5.1,0.05,1,0,660
9052,400,7,7,122,40,20.3,0.05,0,1,660
9053,6,0,0,2,1,-4.51,0.05,1,0,660
9054,20,0,0,8,3,-5.85,0.05,1,0,660
9055,390,9,9,117,43,25.05,0.05,0,1,660
9056,254,6,6,92,31,9.61,0.05,1,0,660
9057,381,8,9,127,42,23.49,0.05,0,1,660
9058,265,7,7,92,30,14.25,0.05,1,0,660
9059,382,9,9,124,43,25.43,0.05,0,1,660
9060,359,9,9,125,44,14.81,0.05,0,1,660
9061,330,9,9,112,36,24.9,0.05,0,1,660
9062,50,1,1,20,7,-2.95,0.05,1,0,660
9063,34,0,0,16,5,-4.24,0.05,1,0,660
9064,221,5,5,83,27,6.29,0.05,1,0,660
9065,35,1,1,20,5,-1.8,0.05,1,0,660
9066,379,8,8,122,46,7.96,0.05,1,0,660
9067,322,7,7,106,40,9.98,0.05,1,0,660
9068,400,6,6,109,50,18.3,0.05,0,1,660
9069,400,8,8,108,45,19.0,0.05,0,1,660
9070,400,9,9,115,48,21.75,0.05,0,1,660
9071,16,1,1,6,2,-3.81,0.05,1,0,660
9072,41,0,0,19,6,-4.06,0.05,1,0,660
9073,349,8,9,122,39,32.76,0.05,0,1,660
9074,238,4,4,90,29,11.42,0.05,1,0,660
9075,6,0,0,2,1,-4.51,0.05,1,0,660
9076,400,7,7,126,47,24.3,0.05,0,1,660
9077,400,5,5,68,21,8.85,0.05,0,1,660
9078,74,1,1,37,10,1.41,0.05,1,0,660
9079,385,9,9,125,43,23.05,0.05,0,1,660
9080,52,0,0,20,5,-2.12,0.05,1,0,660
9081,397,9,9,121,44,22.98,0.05,0,1,660
9082,400,6,6,119,37,24.6,0.05,0,1,660
9083,5,0,0,2,1,-4.85,0.05,1,0,660
9084,400,7,7,101,39,21.25,0.05,0,1,660
9085,400,8,8,124,42,24.55,0.05,0,1,660
9086,162,2,2,58,21,0.88,0.05,1,0,660
9087,20,0,0,7,3,-5.7,0.05,1,0,660
9088,81,2,2,46,11,4.49,0.05,1,0,660
9089,207,5,5,47,29,-3.42,0.05,1,0,660
9090,400,9,9,124,41,28.1,0.05,0,1,660
9091,34,1,1,21,5,1.21,0.05,1,0,660
9092,30,0,0,14,4,-3.75,0.05,1,0,660
9093,341,6,6,88,35,9.39,0.05,1,0,660
9094,109,1,1,46,14,4.06,0.05,1,0,660
9095,386,8,9,117,42,15.09,0.05,0,1,660
9096,57,3,3,20,8,-1.97,0.05,1,0,660
9097,62,0,0,23,9,-6.02,0.05,1,0,660
9098,400,2,2,50,55,-19.65,0.05,0,1,660
9099,120,3,3,46,15,0.85,0.05,1,0,660
9100,400,8,8,122,38,26.95,0.05,0,1,660
9101,345,5,5,99,33,13.1,0.05,1,0,660
9102,100,0,0,44,14,-2.15,0.05,1,0,660
9103,99,1,1,37,12,-0.74,0.05,1,0,660
9104,68,2,2,27,9,-2.98,0.05,1,0,660
9105,93,2,2,23,7,-1.73,0.05,1,0,660
9106,389,9,9,113,42,22.01,0.05,0,1,660
9107,49,1,1,13,7,-5.49,0.05,1,0,660
9108,136,2,2,59,19,2.39,0.05,1,0,660
9109,292,6,6,111,34,21.43,0.05,1,0,660
9110,85,1,1,32,12,-5.2,0.05,1,0,660
9111,345,9,9,122,40,17.3,0.05,1,0,660
9112,141,2,2,61,18,3.64,0.05,1,0,660
9113,400,8,8,123,44,27.85,0.05,0,1,660
9114,20,1,1,10,3,-4.1,0.05,1,0,660
9115,246,5,5,83,30,11.74,0.05,1,0,660
9116,27,0,0,12,4,-5.77,0.05,1,0,660
9117,91,1,1,40,13,-0.76,0.05,1,0,660
9118,63,2,2,30,8,1.32,0.05,1,0,660
9119,317,7,7,119,41,18.38,0.05,1,0,660
9120,271,7,7,103,32,21.74,0.05,1,0,660
9121,41,0,0,19,6,-5.81,0.05,1,0,660
9122,162,5,5,54,22,3.53,0.05,1,0,660
9123,297,6,6,104,31,16.28,0.05,1,0,660
9124,139,2,2,44,19,-2.19,0.05,1,0,660
9125,20,0,0,7,3,-5.2,0.05,1,0,660
9126,34,0,0,14,5,-5.54,0.05,1,0,660
9127,21,0,0,10,3,-5.21,0.05,1,0,660
9128,51,0,0,19,7,-4.41,0.05,1,0,660
9129,155,4,4,57,21,2.75,0.05,1,0,660
9130,191,0,0,44,27,-9.06,0.05,1,0,660
9131,38,1,1,19,5,0.37,0.05,1,0,660
9132,20,0,0,7,3,-5.7,0.05,1,0,660
9133,400,8,8,109,35,23.55,0.05,0,1,660
9134,200,2,2,71,22,5.5,0.05,1,0,660
9135,400,9,9,118,39,27.4,0.05,0,1,660
9136,220,0,0,34,31,-15.1,0.05,1,0,660
9137,400,9,9,128,43,24.2,0.05,0,1,660
9138,392,8,9,121,43,26.78,0.05,0,1,660
9139,400,7,7,131,42,28.05,0.05,0,1,660
9140,97,1,1,29,13,-1.17,0.05,1,0,660
9141,400,7,7,126,45,18.95,0.05,0,1,660
9142,324,1,1,67,44,-9.49,0.05,1,0,660
9143,377,8,9,133,44,23.98,0.05,0,1,660
9144,341,9,9,118,40,20.09,0.05,0,1,660
9145,42,0,0,22,6,-2.72,0.05,1,0,660
9146,7,0,0,5,1,-4.12,0.05,1,0,660
9147,27,0,0,10,4,-5.62,0.05,1,0,660
9148,251,6,6,99,30,16.59,0.05,1,0,660
9149,62,1,1,26,9,-3.42,0.05,1,0,660
9150,141,3,3,49,16,1.04,0.05,1,0,660
9151,87,1,1,38,12,-0.77,0.05,1,0,660
9152,88,2,2,40,12,-0.18,0.05,1,0,660
9153,43,2,2,17,6,-5.13,0.05,1,0,660
9154,400,9,9,121,40,23.05,0.05,0,1,660
9155,382,9,9,128,44,23.58,0.05,0,1,660
9156,400,9,9,120,43,24.45,0.05,0,1,660
9157,281,6,6,104,31,22.64,0.05,1,0,660
9158,48,0,0,26,7,-1.63,0.05,1,0,660
9159,159,3,3,71,21,2.46,0.05,1,0,660
9160,400,7,7,111,34,24.85,0.05,0,1,660
9161,87,2,2,39,12,-0.27,0.05,1,0,660
9162,221,6,6,94,27,15.79,0.05,1,0,660
9163,400,9,9,137,44,29.0,0.05,0,1,660
9164,85,0,0,35,12,-6.95,0.05,1,0,660
9165,183,5,5,85,24,15.52,0.05,1,0,660
9166,5,0,0,2,1,-5.55,0.05,1,0,660
9167,400,8,8,119,43,23.25,0.05,0,1,660
9168,350,7,7,115,41,17.5,0.05,1,0,660
9169,194,2,2,100,26,10.06,0.05,1,0,660
9170,158,4,4,59,21,4.72,0.05,1,0,660
9171,330,4,4,105,37,17.9,0.05,1,0,660
9172,142,4,4,59,18,7.03,0.05,1,0,660
9173,397,8,9,125,44,24.38,0.05,0,1,660
9174,400,7,7,94,51,6.5,0.05,0,1,660
9175,139,0,0,48,19,-1.54,0.05,1,0,660
9176,41,1,1,14,6,-5.61,0.05,1,0,660
9177,400,4,4,114,42,17.1,0.05,0,1,660
9178,8,0,0,5,1,-4.08,0.05,1,0,660
9179,20,0,0,8,3,-5.2,0.05,1,0,660
9180,49,0,0,24,7,-5.54,0.05,1,0,660
9181,233,5,5,74,29,6.27,0.05,1,0,660
9182,400,9,9,114,37,24.15,0.05,0,1,660
9183,14,0,0,6,2,-4.34,0.05,1,0,660
9184,377,6,6,113,34,16.58,0.05,1,0,660
9185,110,1,1,42,15,0.2,0.05,1,0,660
9186,199,4,4,78,24,10.21,0.05,1,0,660
9187,272,5,5,108,32,16.28,0.05,1,0,660
9188,230,3,3,101,31,5.9,0.05,1,0,660
9189,358,9,9,120,42,27.32,0.05,0,1,660
9190,279,3,3,100,35,4.51,0.05,1,0,660
9191,103,1,1,44,14,0.12,0.05,1,0,660
9192,30,2,2,11,4,-2.3,0.05,1,0,660
9193,56,2,2,29,8,0.34,0.05,1,0,660
9194,34,0,0,14,5,-4.29,0.05,1,0,660
9195,55,0,0,28,8,-2.55,0.05,1,0,660
9196,13,0,0,6,2,-4.28,0.05,1,0,660
9197,28,1,1,12,4,-3.73,0.05,1,0,660
9198,246,5,5,94,31,10.54,0.05,1,0,660
9199,195,1,1,46,27,-9.25,0.05,1,0,660
9200,400,6,6,87,49,4.3,0.05,0,1,660
9201,132,2,2,65,18,5.23,0.05,1,0,660
9202,79,1,1,37,11,-1.34,0.05,1,0,660
9203,239,3,3,99,29,8.71,0.05,1,0,660
9204,231,2,2,86,28,4.64,0.05,1,0,660
9205,34,0,0,16,5,-4.19,0.05,1,0,660
9206,74,0,0,31,10,-4.94,0.05,1,0,660
9207,400,6,6,100,36,20.7,0.05,0,1,660
9208,295,8,8,95,34,11.85,0.05,1,0,660
9209,384,9,9,112,41,21.01,0.05,0,1,660
9210,397,9,9,126,45,26.18,0.05,0,1,660
9211,231,4,4,88,28,13.79,0.05,1,0,660
9212,116,2,2,37,15,-0.76,0.05,1,0,660
9213,272,5,5,94,33,9.83,0.05,1,0,660
9214,400,8,8,115,46,24.35,0.05,0,1,660
9215,400,7,7,107,46,16.05,0.05,0,1,660
9216,20,1,1,10,3,-2.75,0.05,1,0,660
9217,28,0,0,11,4,-6.08,0.05,1,0,660
9218,184,3,3,70,22,5.56,0.05,1,0,660
9219,239,4,4,87,28,14.96,0.05,1,0,660
9220,21,0,0,7,3,-5.71,0.05,1,0,660
9221,78,4,4,32,10,2.42,0.05,1,0,660
9222,324,2,2,67,24,-0.19,0.05,1,0,660
9223,98,1,1,42,13,-0.38,0.05,1,0,660
9224,5,0,0,4,1,-4.45,0.05,1,0,660
9225,368,9,9,123,42,20.37,0.05,0,1,660
9226,400,9,9,118,48,21.6,0.05,0,1,660
9227,246,4,4,98,32,4.24,0.05,1,0,660
9228,84,1,1,35,11,-2.29,0.05,1,0,660
9229,273,5,5,107,33,13.57,0.05,1,0,660
9230,210,4,4,82,25,9.75,0.05,1,0,660
9231,400,7,7,115,39,16.0,0.05,0,1,660
9232,217,4,4,88,26,14.48,0.05,1,0,660
9233,231,4,4,65,20,2.99,0.05,1,0,660
9234,21,0,0,7,3,-5.76,0.05,1,0,660
9235,300,8,8,94,35,13.3,0.05,1,0,660
9236,55,1,1,26,8,-3.8,0.05,1,0,660
9237,123,1,1,65,17,5.52,0.05,1,0,660
9238,61,1,1,27,8,-2.06,0.05,1,0,660
9239,20,0,0,9,3,-5.65,0.05,1,0,660
9240,400,8,8,115,39,20.2,0.05,0,1,660
9241,62,4,4,32,8,1.93,0.05,1,0,660
9242,29,0,0,13,4,-6.29,0.05,1,0,660
9243,267,4,4,84,31,10.03,0.05,1,0,660
9244,14,0,0,5,2,-5.74,0.05,1,0,660
9245,48,0,0,22,7,-4.88,0.05,1,0,660
9246,400,9,9,131,44,26.0,0.05,0,1,660
9247,196,4,4,68,23,10.29,0.05,1,0,660
9248,205,5,5,79,27,8.9,0.05,1,0,660
9249,118,1,1,61,16,5.92,0.05,1,0,660
9250,55,2,2,23,8,0.05,0.05,1,0,660
9251,103,3,3,43,14,2.57,0.05,1,0,660
9252,56,0,0,24,8,-2.91,0.05,1,0,660
9253,359,8,9,125,40,28.01,0.05,0,1,660
9254,178,3,3,74,22,5.57,0.05,1,0,660
9255,400,5,5,96,33,12.7,0.05,0,1,660
9256,14,0,0,7,2,-5.14,0.05,1,0,660
9257,152,6,6,78,20,13.63,0.05,1,0,660
9258,170,6,6,60,23,2.1,0.05,1,0,660
9259,400,4,4,53,18,7.45,0.05,0,1,660
9260,145,3,3,63,19,6.55,0.05,1,0,660
9261,81,0,0,32,11,-4.51,0.05,1,0,660
9262,400,7,7,113,37,19.3,0.05,0,1,660
9263,20,0,0,9,3,-5.3,0.05,1,0,660
9264,350,8,9,121,39,28.2,0.05,0,1,660
9265,20,0,0,10,3,-4.4,0.05,1,0,660
9266,400,6,6,118,46,19.0,0.05,0,1,660
9267,400,6,6,115,38,21.35,0.05,0,1,660
9268,398,8,8,130,48,16.97,0.05,1,0,660
9269,79,1,1,38,10,0.16,0.05,1,0,660
9270,288,5,5,96,35,14.27,0.05,1,0,660
9271,400,5,5,115,42,22.65,0.05,0,1,660
9272,266,5,5,86,34,7.14,0.05,1,0,660
9273,7,0,0,5,1,-4.12,0.05,1,0,660
9274,400,9,9,120,44,22.2,0.05,0,1,660
9275,400,6,6,104,32,16.9,0.05,0,1,660
9276,27,0,0,13,4,-3.82,0.05,1,0,660
9277,85,0,0,37,12,-4.45,0.05,1,0,660
9278,400,4,4,70,56,-10.3,0.05,0,1,660
9279,5,0,0,3,1,-4.3,0.05,1,0,660
9280,400,3,3,71,26,2.8,0.05,0,1,660
9281,117,3,3,55,15,4.93,0.05,1,0,660
9282,382,7,7,122,43,16.43,0.05,1,0,661
9283,27,1,1,14,4,-2.77,0.05,1,0,661
9284,400,8,8,128,41,28.3,0.05,0,1,661
9285,22,0,0,13,3,-2.87,0.05,1,0,661
9286,21,0,0,8,3,-5.91,0.05,1,0,661
9287,35,0,0,18,5,-2.55,0.05,1,0,661
9288,370,1,1,58,51,-16.35,0.05,1,0,661
9289,350,9,9,123,39,29.05,0.05,0,1,661
9290,35,0,0,13,5,-5.15,0.05,1,0,661
9291,376,7,7,104,29,16.39,0.05,1,0,661
9292,64,0,0,35,9,0.66,0.05,1,0,661
9293,400,8,8,100,50,15.4,0.05,0,1,661
9294,81,3,3,35,11,-1.11,0.05,1,0,661
9295,326,9,9,107,37,14.64,0.05,1,0,661
9296,35,0,0,15,5,-4.5,0.05,1,0,661
9297,46,0,0,22,6,-3.21,0.05,1,0,661
9298,223,5,5,86,28,8.27,0.05,1,0,661
9299,72,0,0,21,10,-7.02,0.05,1,0,661
9300,49,0,0,23,7,-3.94,0.05,1,0,661
9301,37,0,0,13,5,-6.27,0.05,1,0,661
9302,27,0,0,11,4,-4.57,0.05,1,0,661
9303,400,9,9,113,39,26.9,0.05,0,1,661
9304,81,4,4,29,11,0.64,0.05,1,0,661
9305,400,6,6,99,35,14.75,0.05,0,1,661
9306,198,2,2,54,27,0.92,0.05,1,0,661
9307,400,4,4,90,29,11.85,0.05,0,1,661
9308,41,0,0,14,6,-5.86,0.05,1,0,661
9309,62,1,1,25,9,-3.52,0.05,1,0,661
9310,34,0,0,14,5,-4.79,0.05,1,0,661
9311,400,5,5,84,40,5.0,0.05,0,1,661
9312,69,0,0,34,10,-3.59,0.05,1,0,661
9313,28,0,0,11,4,-5.33,0.05,1,0,661
9314,104,0,0,24,8,-4.64,0.05,1,0,661
9315,400,9,9,117,39,30.45,0.05,0,1,661
9316,104,1,1,43,13,-1.79,0.05,1,0,661
9317,334,9,9,119,38,27.81,0.05,0,1,661
9318,75,1,1,29,10,-4.1,0.05,1,0,661
9319,400,9,9,117,42,25.9,0.05,0,1,661
9320,194,6,6,70,26,10.86,0.05,1,0,661
9321,374,9,9,123,39,29.36,0.05,0,1,661
9322,235,3,3,51,32,-6.1,0.05,1,0,661
9323,132,5,5,51,17,6.08,0.05,1,0,661
9324,203,5,5,83,24,15.47,0.05,1,0,661
9325,124,0,0,36,13,-5.69,0.05,1,0,661
9326,400,9,9,114,41,25.15,0.05,0,1,661
9327,400,8,8,126,45,27.5,0.05,0,1,661
9328,253,6,6,98,31,13.62,0.05,1,0,661
9329,325,7,7,108,32,20.0,0.05,1,0,661
9330,129,2,2,53,15,4.26,0.05,1,0,661
9331,258,2,2,81,35,-1.48,0.05,1,0,661
9332,215,5,5,69,26,7.0,0.05,1,0,661
9333,35,1,1,17,5,-2.1,0.05,1,0,661
9334,375,9,9,131,42,27.5,0.05,0,1,661
9335,325,8,8,114,38,23.6,0.05,1,0,661
9336,284,4,4,98,32,15.31,0.05,1,0,661
9337,340,8,8,108,38,19.9,0.05,1,0,661
9338,28,0,0,9,4,-6.78,0.05,1,0,661
9339,227,3,3,85,27,6.98,0.05,1,0,661
9340,379,9,9,124,42,31.06,0.05,0,1,661
9341,100,2,2,42,13,-0.9,0.05,1,0,661
9342,155,2,2,58,17,2.05,0.05,1,0,661
9343,22,0,0,8,3,-5.37,0.05,1,0,661
9344,400,7,8,113,34,25.15,0.05,0,1,661
9345,400,7,7,107,40,25.15,0.05,0,1,661
9346,400,4,4,98,33,10.75,0.05,0,1,661
9347,347,9,9,122,39,30.63,0.05,0,1,661
9348,400,7,7,116,38,18.2,0.05,0,1,661
9349,400,3,3,81,44,9.6,0.05,0,1,661
9350,225,6,6,77,28,11.75,0.05,1,0,661
9351,42,1,1,17,6,-2.92,0.05,1,0,661
9352,22,1,1,11,3,-3.37,0.05,1,0,661
9353,118,4,4,39,12,1.92,0.05,1,0,661
9354,365,7,7,123,41,20.0,0.05,1,0,661
9355,41,0,0,16,6,-3.66,0.05,1,0,661
9356,20,0,0,6,3,-6.5,0.05,1,0,661
9357,193,1,1,79,24,5.82,0.05,1,0,661
9358,57,2,2,26,8,0.48,0.05,1,0,661
9359,400,8,8,102,50,14.55,0.05,0,1,661
9360,155,2,2,50,21,1.8,0.05,1,0,661
9361,400,7,7,119,45,24.5,0.05,0,1,661
9362,367,8,8,111,39,15.78,0.05,1,0,661
9363,219,1,1,52,30,-6.34,0.05,1,0,661
9364,5,0,0,4,1,-4.5,0.05,1,0,661
9365,400,9,9,121,37,25.8,0.05,0,1,661
9366,208,6,6,76,23,13.17,0.05,1,0,661
9367,327,3,3,77,40,0.83,0.05,1,0,661
9368,364,9,9,121,41,24.76,0.05,1,0,661
9369,400,7,7,108,35,16.7,0.05,0,1,661
9370,400,8,8,114,40,21.7,0.05,0,1,661
9371,291,5,5,89,38,-0.51,0.05,1,0,661
9372,69,3,3,29,10,-0.34,0.05,1,0,661
9373,400,8,8,116,43,24.25,0.05,0,1,661
9374,363,9,9,125,41,25.12,0.05,0,1,661
9375,135,1,1,48,19,-0.95,0.05,1,0,661
9376,400,8,8,117,44,23.35,0.05,0,1,661
9377,370,8,9,126,43,24.65,0.05,0,1,662
9378,103,0,0,40,14,-2.13,0.05,1,0,662
9379,69,1,1,29,10,-7.29,0.05,1,0,662
9380,387,8,9,130,43,22.23,0.05,0,1,662
9381,366,7,7,120,41,17.34,0.05,1,0,662
9382,141,0,0,56,19,1.59,0.05,1,0,662
9383,50,1,1,27,7,1.75,0.05,1,0,662
9384,54,1,1,31,7,1.91,0.05,1,0,662
9385,400,6,6,105,39,14.75,0.05,0,1,662
9386,400,8,8,114,41,18.6,0.05,0,1,662
9387,393,8,9,122,44,25.57,0.05,0,1,662
9388,13,0,0,7,2,-4.43,0.05,1,0,662
9389,383,9,9,125,42,25.07,0.05,1,0,662
9390,256,2,2,52,29,-0.31,0.05,1,0,662
9391,400,9,9,125,45,27.65,0.05,0,1,662
9392,399,9,9,134,42,29.21,0.05,0,1,662
9393,400,7,7,102,34,22.0,0.05,0,1,662
9394,103,2,2,41,13,0.62,0.05,1,0,662
9395,144,1,1,50,20,-4.54,0.05,1,0,662
9396,74,1,1,34,10,-0.09,0.05,1,0,662
9397,20,0,0,9,3,-5.0,0.05,1,0,662
9398,98,0,0,34,13,-3.38,0.05,1,0,662
9399,66,1,1,27,9,-3.06,0.05,1,0,662
9400,21,0,0,8,3,-5.26,0.05,1,0,662
9401,74,1,1,29,10,-1.99,0.05,1,0,662
9402,34,0,0,14,5,-4.74,0.05,1,0,662
9403,60,1,1,24,8,-3.9,0.05,1,0,662
9404,14,0,0,6,2,-4.34,0.05,1,0,662
9405,393,9,9,114,44,20.12,0.05,0,1,662
9406,400,8,8,108,47,21.75,0.05,0,1,662
9407,89,3,3,34,12,-0.74,0.05,1,0,662
9408,400,9,9,118,43,24.0,0.05,0,1,662
9409,124,3,3,42,17,0.26,0.05,1,0,662
9410,117,3,3,47,16,2.23,0.05,1,0,662
9411,214,6,6,82,25,11.91,0.05,1,0,662
9412,5,0,0,4,1,-4.45,0.05,1,0,662
9413,400,5,5,125,42,25.4,0.05,0,1,662
9414,312,5,5,104,37,13.33,0.05,1,0,662
9415,400,8,8,107,46,20.45,0.05,0,1,662
9416,30,0,0,12,4,-3.7,0.05,1,0,662
9417,99,0,0,44,14,-0.69,0.05,1,0,662
9418,400,9,9,127,45,24.4,0.05,0,1,662
9419,295,8,8,107,34,9.9,0.05,1,0,662
9420,95,2,2,36,12,1.0,0.05,1,0,662
9421,221,5,5,87,29,10.44,0.05,1,0,662
9422,196,4,4,56,26,-4.96,0.05,1,0,662
9423,28,1,1,12,4,-4.78,0.05,1,0,662
9424,373,9,9,128,43,26.02,0.05,0,1,662
9425,5,0,0,4,1,-4.45,0.05,1,0,662
9426,6,0,0,3,1,-4.11,0.05,1,0,662
9427,400,8,8,118,47,21.0,0.05,0,1,662
9428,63,0,0,26,9,-5.63,0.05,1,0,662
9429,7,0,0,3,1,-4.17,0.05,1,0,662
9430,400,6,7,111,36,16.9,0.05,0,1,662
9431,400,9,9,130,49,22.05,0.05,0,1,662
9432,86,1,1,32,11,-0.16,0.05,1,0,662
9433,373,8,9,124,39,27.02,0.05,0,1,662
9434,96,0,0,44,13,-1.31,0.05,1,0,662
9435,400,8,8,125,43,24.5,0.05,0,1,662
9436,362,9,9,110,40,17.18,0.05,0,1,662
9437,20,0,0,7,3,-6.25,0.05,1,0,662
9438,64,0,0,28,8,-2.69,0.05,1,0,662
9439,53,1,1,23,7,-0.88,0.05,1,0,662
9440,264,8,8,101,31,16.76,0.05,1,0,662
9441,400,8,8,123,44,23.25,0.05,0,1,662
9442,59,2,2,31,8,1.91,0.05,1,0,662
9443,253,4,4,82,32,2.92,0.05,1,0,662
9444,382,8,9,123,41,22.13,0.05,0,1,662
9445,130,1,1,56,18,-1.25,0.05,1,0,662
9446,400,8,8,123,44,21.65,0.05,0,1,662
9447,134,2,2,54,18,3.01,0.05,1,0,662
9448,400,5,5,84,28,14.15,0.05,0,1,662
9449,388,8,9,121,43,26.02,0.05,0,1,662
9450,400,9,9,126,45,30.25,0.05,0,1,662
9451,400,9,9,116,41,25.65,0.05,0,1,662
9452,400,8,8,113,44,22.85,0.05,0,1,662
9453,152,2,2,50,20,0.08,0.05,1,0,662
9454,20,0,0,10,3,-5.7,0.05,1,0,662
9455,127,4,4,63,16,8.98,0.05,1,0,662
9456,233,5,5,83,30,9.47,0.05,1,0,662
9457,101,0,0,49,14,1.39,0.05,1,0,662
9458,152,6,6,59,19,7.58,0.05,1,0,662
9459,73,1,1,26,10,-0.78,0.05,1,0,662
9460,69,0,0,32,10,-6.44,0.05,1,0,662
9461,127,2,2,40,11,1.38,0.05,1,0,662
9462,400,9,9,124,44,24.3,0.05,0,1,662
9463,161,3,3,80,22,6.79,0.05,1,0,662
9464,379,9,9,129,44,17.71,0.05,0,1,662
9465,400,5,5,90,51,2.95,0.05,0,1,662
9466,373,9,9,125,42,27.97,0.05,0,1,662
9467,60,1,1,29,8,-2.9,0.05,1,0,662
9468,400,4,4,95,50,8.35,0.05,0,1,662
9469,233,3,3,50,32,-6.18,0.05,1,0,662
9470,153,4,4,57,19,6.72,0.05,1,0,662
9471,13,0,0,7,2,-4.43,0.05,1,0,662
9472,20,0,0,12,3,-5.1,0.05,1,0,662
9473,368,6,6,117,38,13.27,0.05,1,0,662
9474,123,0,0,49,16,2.42,0.05,1,0,662
9475,41,1,1,17,6,-5.96,0.05,1,0,663
9476,162,3,3,66,22,2.33,0.05,1,0,663
9477,400,5,5,87,30,10.5,0.05,0,1,663
9478,52,0,0,22,7,-4.82,0.05,1,0,663
9479,80,3,3,35,11,1.35,0.05,1,0,663
9480,400,9,9,119,46,23.15,0.05,0,1,663
9481,365,8,8,126,41,25.6,0.05,1,0,665
9482,123,1,1,40,16,-5.58,0.05,1,0,665
9483,400,8,8,108,32,29.8,0.05,0,1,665
9484,77,0,0,32,11,-3.32,0.05,1,0,665
9485,151,4,4,54,19,4.84,0.05,1,0,665
9486,400,6,6,113,44,29.75,0.05,0,1,665
9487,119,1,1,47,16,0.91,0.05,1,0,665
9488,272,5,5,103,33,11.58,0.05,1,0,665
9489,315,6,6,121,38,19.65,0.05,1,0,665
9490,400,9,9,132,42,31.45,0.05,0,1,665
9491,68,1,1,32,8,2.57,0.05,1,0,665
9492,400,8,8,133,45,27.4,0.05,0,1,665
9493,279,4,4,84,33,6.61,0.05,1,0,665
9494,358,9,9,121,41,24.47,0.05,0,1,665
9495,83,1,1,37,11,-0.08,0.05,1,0,665
9496,400,7,7,89,33,6.45,0.05,0,1,665
9497,400,8,8,132,46,24.4,0.05,0,1,665
9498,50,2,2,26,7,1.9,0.05,1,0,665
9499,101,1,1,42,13,-1.01,0.05,1,0,665
9500,348,8,8,115,39,20.47,0.05,1,0,665
9501,93,1,1,30,12,-5.08,0.05,1,0,665
9502,384,5,5,83,28,7.16,0.05,1,0,665
9503,227,5,5,94,27,13.68,0.05,1,0,665
9504,276,6,6,98,33,9.44,0.05,1,0,665
9505,225,5,5,86,28,11.5,0.05,1,0,665
9506,399,9,9,126,45,29.86,0.05,0,1,665
9507,149,3,3,71,20,8.41,0.05,1,0,665
9508,62,0,0,26,9,-7.62,0.05,1,0,665
9509,173,3,3,65,21,4.87,0.05,1,0,665
9510,21,0,0,7,3,-5.41,0.05,1,0,665
9511,89,4,5,39,12,2.96,0.05,1,0,665
9512,142,1,1,60,17,4.53,0.05,1,0,665
9513,400,8,8,113,42,25.75,0.05,0,1,665
9514,400,9,9,113,45,20.9,0.05,0,1,665
9515,57,0,0,27,8,-3.52,0.05,1,0,665
9516,400,7,8,113,44,21.25,0.05,0,1,665
9517,400,8,8,122,41,27.9,0.05,0,1,665
9518,205,3,3,89,25,10.65,0.05,1,0,665
9519,400,3,3,82,24,10.4,0.05,0,1,665
9520,382,9,9,120,43,22.63,0.05,0,1,665
9521,400,7,7,117,38,21.4,0.05,0,1,665
9522,306,1,1,35,38,-23.66,0.05,1,0,665
9523,13,0,0,7,2,-5.13,0.05,1,0,665
9524,57,1,1,26,8,-0.77,0.05,1,0,665
9525,400,9,9,131,44,28.35,0.05,0,1,665
9526,95,1,1,35,13,-2.15,0.05,1,0,665
9527,20,0,0,9,3,-4.1,0.05,1,0,665
9528,118,3,3,46,14,-0.23,0.05,1,0,665
9529,182,3,3,65,23,4.38,0.05,1,0,665
9530,400,7,7,115,43,25.3,0.05,0,1,665
9531,21,0,0,7,3,-5.66,0.05,1,0,665
9532,394,9,9,123,45,17.66,0.05,1,0,665
9533,400,9,9,117,44,24.45,0.05,0,1,665
9534,223,5,5,83,29,3.77,0.05,1,0,665
9535,176,4,4,74,23,11.39,0.05,1,0,665
9536,96,4,4,33,11,1.54,0.05,1,0,665
9537,400,5,5,124,40,18.4,0.05,0,1,665
9538,59,1,1,30,8,1.41,0.05,1,0,665
9539,42,1,1,15,6,-3.47,0.05,1,0,665
9540,365,9,9,127,42,24.9,0.05,0,1,665
9541,400,9,9,119,44,26.8,0.05,0,1,665
9542,377,9,9,128,44,18.53,0.05,0,1,665
9543,331,4,4,70,44,-7.21,0.05,1,0,665
9544,70,0,0,13,6,-8.8,0.05,1,0,665
9545,28,0,0,12,4,-6.23,0.05,1,0,665
9546,121,2,2,62,17,4.04,0.05,1,0,665
9547,400,8,8,113,44,21.5,0.05,0,1,665
9548,204,2,2,77,25,6.71,0.05,1,0,665
9549,400,6,6,107,35,17.85,0.05,0,1,665
