episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10156,28,0,0,14,4,-2.78,0.05,1,0,629
10157,212,3,3,57,29,-2.97,0.05,1,0,629
10158,400,9,9,118,45,24.75,0.05,0,1,629
10159,143,0,0,38,20,-4.78,0.05,1,0,629
10160,202,2,2,66,27,2.03,0.05,1,0,629
10161,47,2,2,18,6,-0.12,0.05,1,0,629
10162,221,2,2,70,23,5.79,0.05,1,0,629
10163,104,1,1,57,14,6.76,0.05,1,0,629
10164,62,0,0,21,9,-5.92,0.05,1,0,629
10165,20,0,0,10,3,-3.25,0.05,1,0,629
10166,233,2,2,45,32,-10.63,0.05,1,0,629
10167,108,4,4,44,15,0.67,0.05,1,0,629
10168,27,0,0,9,4,-4.72,0.05,1,0,629
10169,381,8,9,124,43,28.34,0.05,0,1,629
10170,6,0,0,3,1,-4.21,0.05,1,0,629
10171,70,2,2,20,8,-1.35,0.05,1,0,629
10172,400,8,8,115,49,16.35,0.05,0,1,629
10173,246,4,4,70,22,7.84,0.05,1,0,629
10174,398,9,9,117,44,25.12,0.05,0,1,629
10175,185,4,4,44,26,-6.1,0.05,1,0,629
10176,93,1,1,40,12,2.42,0.05,1,0,629
10177,183,2,2,58,24,1.82,0.05,1,0,629
10178,400,8,8,126,42,30.25,0.05,0,1,629
10179,58,1,1,25,8,-1.18,0.05,1,0,629
10180,164,5,5,61,19,9.31,0.05,1,0,629
10181,109,3,3,43,14,0.36,0.05,1,0,629
10182,75,0,0,25,10,-2.15,0.05,1,0,629
10183,214,3,3,70,30,0.31,0.05,1,0,629
10184,400,3,3,90,54,9.5,0.05,0,1,629
10185,20,1,1,10,3,-2.9,0.05,1,0,629
10186,347,4,4,69,44,-5.62,0.05,1,0,629
10187,400,1,1,58,55,-12.05,0.05,0,1,629
10188,264,3,3,85,34,4.86,0.05,1,0,629
10189,400,8,8,118,41,21.05,0.05,0,1,629
10190,400,1,1,76,56,-9.05,0.05,0,1,629
10191,82,0,0,36,11,1.68,0.05,1,0,629
10192,55,0,0,20,8,-5.0,0.05,1,0,629
10193,279,4,4,91,37,2.01,0.05,1,0,629
10194,63,1,1,32,9,1.07,0.05,1,0,629
10195,15,0,0,6,2,-4.1,0.05,1,0,629
10196,141,1,1,63,19,2.34,0.05,1,0,629
10197,400,7,7,117,47,16.8,0.05,0,1,629
10198,400,7,7,95,53,5.5,0.05,0,1,629
10199,14,0,0,7,2,-4.14,0.05,1,0,629
10200,50,2,2,17,7,-1.55,0.05,1,0,629
10201,301,4,4,89,39,3.69,0.05,1,0,629
10202,400,7,7,101,51,9.95,0.05,0,1,629
10203,5,0,0,3,1,-5.25,0.05,1,0,629
10204,51,0,0,19,7,-5.01,0.05,1,0,629
10205,379,9,9,120,42,26.46,0.05,0,1,629
10206,243,6,6,78,32,6.12,0.05,1,0,629
10207,5,0,0,4,1,-4.45,0.05,1,0,629
10208,400,3,3,72,50,-7.35,0.05,0,1,629
10209,28,0,0,11,4,-4.93,0.05,1,0,629
10210,400,6,6,99,35,20.1,0.05,0,1,629
10211,311,8,8,117,37,17.39,0.05,1,0,629
10212,51,0,0,20,7,-3.36,0.05,1,0,629
10213,23,0,0,8,3,-5.48,0.05,1,0,629
10214,99,1,1,35,13,-2.59,0.05,1,0,629
10215,76,0,0,34,10,-2.16,0.05,1,0,629
10216,5,0,0,2,1,-5.45,0.05,1,0,629
10217,400,8,8,122,48,16.0,0.05,1,0,629
10218,21,1,1,9,3,-4.51,0.05,1,0,629
10219,44,1,1,22,6,-1.39,0.05,1,0,629
10220,345,0,0,57,47,-16.65,0.05,1,0,629
10221,52,0,0,25,7,-1.17,0.05,1,0,629
10222,156,2,2,64,22,3.54,0.05,1,0,629
10223,386,9,9,117,41,28.04,0.05,0,1,629
10224,65,1,1,35,9,1.55,0.05,1,0,629
10225,65,1,1,30,9,0.45,0.05,1,0,629
10226,94,3,3,41,13,3.16,0.05,1,0,629
10227,400,5,5,106,38,17.55,0.05,0,1,629
10228,204,2,2,72,27,0.51,0.05,1,0,629
10229,13,0,0,8,2,-4.23,0.05,1,0,629
10230,123,0,0,8,4,-7.08,0.05,1,0,629
10231,140,4,4,37,19,-0.95,0.05,1,0,629
10232,368,9,9,119,42,29.22,0.05,0,1,629
10233,296,9,9,113,33,25.24,0.05,1,0,629
10234,138,1,1,50,19,3.32,0.05,1,0,629
10235,400,6,6,114,41,20.6,0.05,0,1,629
10236,239,5,5,84,26,13.11,0.05,1,0,630
10237,96,2,2,30,12,-2.06,0.05,1,0,630
10238,248,5,5,86,30,13.97,0.05,1,0,630
10239,99,1,1,38,13,0.01,0.05,1,0,630
10240,375,3,3,51,36,-8.3,0.05,1,0,630
10241,142,2,2,58,19,2.53,0.05,1,0,630
10242,222,3,3,88,27,9.73,0.05,1,0,630
10243,400,6,6,119,42,20.4,0.05,0,1,630
10244,52,1,1,25,7,-2.27,0.05,1,0,630
10245,68,1,1,29,9,-0.53,0.05,1,0,630
10246,135,2,2,53,17,4.4,0.05,1,0,630
10247,356,5,5,39,14,-0.21,0.05,1,0,630
10248,134,3,3,60,18,5.76,0.05,1,0,630
10249,367,9,9,101,39,18.23,0.05,1,0,630
10250,257,6,6,96,30,15.48,0.05,1,0,630
10251,27,0,0,10,4,-5.42,0.05,1,0,630
10252,120,2,2,46,15,5.05,0.05,1,0,630
10253,30,1,1,10,4,-4.4,0.05,1,0,630
10254,379,9,9,115,46,13.41,0.05,1,0,630
10255,231,3,3,56,31,-5.16,0.05,1,0,630
10256,34,1,1,17,5,-0.94,0.05,1,0,630
10257,400,5,5,59,47,-5.05,0.05,0,1,630
10258,174,7,7,76,23,12.16,0.05,1,0,630
10259,229,7,7,75,30,7.21,0.05,1,0,630
10260,66,2,2,28,9,-0.01,0.05,1,0,630
10261,28,0,0,12,4,-3.98,0.05,1,0,630
10262,400,6,6,101,39,19.5,0.05,0,1,630
10263,51,2,2,24,7,2.09,0.05,1,0,630
10264,54,0,0,27,8,-1.64,0.05,1,0,630
10265,377,2,2,53,52,-19.97,0.05,1,0,630
10266,79,2,2,30,10,1.81,0.05,1,0,630
10267,268,7,7,75,35,6.62,0.05,1,0,630
10268,27,0,0,8,4,-4.82,0.05,1,0,630
10269,273,4,4,72,38,0.57,0.05,1,0,630
10270,29,0,0,12,4,-3.39,0.05,1,0,630
10271,234,5,5,93,29,11.91,0.05,1,0,630
10272,400,5,6,105,43,16.85,0.05,0,1,630
10273,59,1,1,21,8,-1.74,0.05,1,0,630
10274,344,8,8,113,40,18.01,0.05,1,0,630
10275,84,0,0,14,5,-4.29,0.05,1,0,630
10276,164,2,2,35,23,-7.64,0.05,1,0,630
10277,59,1,1,18,8,-2.94,0.05,1,0,630
10278,400,8,8,89,29,18.9,0.05,0,1,630
10279,20,0,0,7,3,-4.85,0.05,1,0,630
10280,147,3,3,39,17,-0.67,0.05,1,0,630
10281,75,2,2,37,10,1.85,0.05,1,0,630
10282,210,3,3,73,24,8.75,0.05,1,0,630
10283,280,4,4,49,38,-7.2,0.05,1,0,630
10284,50,1,1,24,7,-1.7,0.05,1,0,630
10285,137,2,2,40,19,-2.17,0.05,1,0,630
10286,356,8,8,121,39,23.09,0.05,1,0,630
10287,373,9,9,123,40,30.22,0.05,0,1,630
10288,128,2,2,56,18,2.17,0.05,1,0,630
10289,312,7,7,106,38,20.58,0.05,1,0,630
10290,7,0,0,6,1,-4.27,0.05,1,0,630
10291,42,0,0,22,6,-2.42,0.05,1,0,630
10292,400,7,7,116,46,18.75,0.05,0,1,630
10293,35,1,1,15,5,-3.1,0.05,1,0,630
10294,57,0,0,29,8,-1.02,0.05,1,0,630
10295,172,4,4,47,22,3.88,0.05,1,0,630
10296,110,1,1,40,15,-2.95,0.05,1,0,630
10297,400,9,9,121,41,28.2,0.05,0,1,630
10298,57,2,2,29,8,-0.02,0.05,1,0,630
10299,217,3,3,68,29,3.58,0.05,1,0,630
10300,135,3,3,62,17,5.0,0.05,1,0,630
10301,83,2,2,30,11,-0.13,0.05,1,0,630
10302,400,4,4,76,56,-5.7,0.05,0,1,630
10303,152,6,6,70,20,9.38,0.05,1,0,630
10304,256,6,6,95,33,10.89,0.05,1,0,630
10305,224,6,6,87,28,10.46,0.05,1,0,630
10306,144,2,2,48,20,2.91,0.05,1,0,630
10307,400,9,9,113,51,13.45,0.05,0,1,630
10308,110,4,4,43,13,6.3,0.05,1,0,630
10309,284,6,6,91,32,15.41,0.05,1,0,630
10310,352,8,8,114,42,18.83,0.05,1,0,630
10311,242,4,4,94,29,15.68,0.05,1,0,630
10312,35,0,0,14,5,-3.95,0.05,1,0,630
10313,286,8,8,94,34,13.29,0.05,1,0,630
10314,6,0,0,2,1,-4.51,0.05,1,0,630
10315,302,6,6,102,34,16.68,0.05,1,0,630
10316,23,0,0,12,3,-2.63,0.05,1,0,630
10317,102,0,0,28,14,-4.17,0.05,1,0,630
10318,5,0,0,2,1,-4.6,0.05,1,0,630
10319,101,1,1,53,14,4.54,0.05,1,0,630
10320,400,6,6,89,28,19.25,0.05,0,1,630
10321,150,4,4,48,19,3.65,0.05,1,0,630
10322,97,1,1,38,13,0.98,0.05,1,0,630
10323,37,0,0,15,5,-2.52,0.05,1,0,630
10324,43,2,2,12,6,-3.28,0.05,1,0,630
10325,37,0,0,16,5,-3.27,0.05,1,0,630
10326,52,0,0,19,7,-2.07,0.05,1,0,630
10327,281,2,2,86,24,12.09,0.05,1,0,630
10328,265,5,5,99,33,15.05,0.05,1,0,630
10329,400,9,9,125,47,25.55,0.05,0,1,630
10330,88,3,3,38,12,2.32,0.05,1,0,630
10331,8,0,0,4,1,-5.38,0.05,1,0,630
10332,384,9,9,118,42,29.76,0.05,0,1,630
10333,400,3,3,49,55,-14.05,0.05,0,1,630
10334,103,3,3,45,14,5.32,0.05,1,0,630
10335,20,0,0,6,3,-5.65,0.05,1,0,630
10336,399,9,9,123,42,29.36,0.05,0,1,630
10337,186,0,0,57,25,-4.01,0.05,1,0,630
10338,400,2,2,60,50,-2.1,0.05,0,1,630
10339,400,9,9,115,45,24.2,0.05,0,1,630
10340,194,1,1,75,25,2.86,0.05,1,0,630
10341,167,3,3,60,23,3.28,0.05,1,0,630
10342,400,8,8,119,40,31.85,0.05,0,1,630
10343,400,7,7,116,46,22.6,0.05,0,1,630
10344,395,8,9,111,41,29.85,0.05,0,1,630
10345,31,1,1,20,4,-0.76,0.05,1,0,630
10346,125,1,1,41,17,-1.8,0.05,1,0,630
10347,400,7,7,116,51,9.05,0.05,0,1,630
10348,20,0,0,7,3,-4.95,0.05,1,0,630
10349,301,4,4,97,39,8.79,0.05,1,0,630
10350,156,4,4,64,20,8.09,0.05,1,0,630
10351,400,4,4,81,55,-7.4,0.05,0,1,630
10352,6,0,0,3,1,-5.21,0.05,1,0,630
10353,125,1,1,28,10,-1.25,0.05,1,0,630
10354,400,2,2,82,54,-3.6,0.05,0,1,630
10355,28,0,0,6,4,-5.28,0.05,1,0,630
10356,400,8,8,115,47,17.8,0.05,0,1,630
10357,51,3,3,23,7,1.24,0.05,1,0,630
10358,21,0,0,13,3,-3.01,0.05,1,0,630
10359,316,7,7,106,35,22.24,0.05,1,0,630
10360,21,0,0,6,3,-4.91,0.05,1,0,630
10361,186,4,4,86,26,10.24,0.05,1,0,630
10362,5,0,0,3,1,-5.55,0.05,1,0,630
10363,45,1,1,17,6,-2.05,0.05,1,0,630
10364,169,1,1,62,21,3.11,0.05,1,0,630
10365,258,6,6,79,33,8.32,0.05,1,0,630
10366,27,0,0,14,4,-4.12,0.05,1,0,630
10367,400,9,9,121,40,28.75,0.05,0,1,630
10368,96,1,1,36,13,-0.56,0.05,1,0,630
10369,158,3,3,57,20,3.67,0.05,1,0,630
10370,181,5,5,72,22,11.04,0.05,1,0,630
10371,400,8,8,108,51,13.3,0.05,0,1,630
10372,162,5,5,72,22,8.88,0.05,1,0,630
10373,22,0,0,9,3,-4.77,0.05,1,0,630
10374,50,0,0,14,7,-5.1,0.05,1,0,630
10375,149,1,1,56,20,4.61,0.05,1,0,630
10376,21,1,1,11,3,-2.26,0.05,1,0,630
10377,385,8,9,128,44,29.9,0.05,0,1,630
10378,71,2,2,27,10,-0.01,0.05,1,0,630
10379,85,3,3,38,12,2.85,0.05,1,0,630
10380,320,9,9,123,36,29.2,0.05,0,1,630
10381,221,2,2,41,31,-9.36,0.05,1,0,630
10382,400,6,6,98,35,20.1,0.05,0,1,630
10383,400,9,9,116,46,17.55,0.05,0,1,630
10384,254,6,6,106,31,17.06,0.05,1,0,630
10385,148,3,3,57,19,7.77,0.05,1,0,630
10386,400,5,5,89,34,19.2,0.05,0,1,630
10387,237,3,3,82,28,13.08,0.05,1,0,630
10388,161,2,2,71,21,4.74,0.05,1,0,630
10389,257,7,7,85,29,14.88,0.05,1,0,630
10390,68,0,0,37,9,1.17,0.05,1,0,630
10391,236,4,4,68,27,4.59,0.05,1,0,630
10392,183,1,1,60,24,-1.88,0.05,1,0,630
10393,21,0,0,10,3,-3.61,0.05,1,0,630
10394,7,0,0,3,1,-4.72,0.05,1,0,630
10395,141,3,3,55,17,6.54,0.05,1,0,630
10396,107,2,2,38,14,3.08,0.05,1,0,630
10397,289,8,8,95,33,20.06,0.05,1,0,630
10398,400,6,6,102,35,16.0,0.05,0,1,630
10399,400,8,8,117,44,23.65,0.05,0,1,630
10400,21,0,0,10,3,-4.31,0.05,1,0,630
10401,37,2,2,17,5,-0.82,0.05,1,0,630
10402,69,0,0,28,9,-1.79,0.05,1,0,630
10403,52,0,0,21,7,-2.12,0.05,1,0,630
10404,57,2,2,26,8,0.28,0.05,1,0,630
10405,165,4,4,47,23,-3.2,0.05,1,0,630
10406,13,0,0,5,2,-4.23,0.05,1,0,630
10407,211,6,6,95,29,14.64,0.05,1,0,630
10408,178,3,3,67,22,5.47,0.05,1,0,630
10409,58,0,0,26,8,-1.43,0.05,1,0,630
10410,14,0,0,9,2,-2.89,0.05,1,0,630
10411,198,4,4,83,25,11.12,0.05,1,0,630
10412,46,0,0,18,6,-2.41,0.05,1,0,630
10413,245,6,6,59,34,0.55,0.05,1,0,630
10414,291,6,6,94,35,8.99,0.05,1,0,630
10415,400,4,4,63,55,-10.8,0.05,0,1,630
10416,53,0,0,23,7,-4.53,0.05,1,0,630
10417,46,1,1,14,6,-3.01,0.05,1,0,630
10418,21,0,0,8,3,-4.56,0.05,1,0,630
10419,165,4,4,52,22,3.95,0.05,1,0,630
10420,400,9,9,121,51,17.8,0.05,0,1,630
10421,400,6,6,93,38,6.8,0.05,0,1,630
10422,49,1,1,18,7,-2.49,0.05,1,0,630
10423,69,2,2,33,9,3.61,0.05,1,0,630
10424,195,6,6,77,24,13.4,0.05,1,0,630
10425,384,9,9,127,44,30.16,0.05,0,1,630
10426,52,1,1,26,7,0.58,0.05,1,0,630
10427,29,1,1,16,4,-1.04,0.05,1,0,630
10428,142,1,1,40,14,-3.37,0.05,1,0,630
10429,400,5,5,95,55,0.8,0.05,0,1,630
10430,322,4,4,72,42,-1.02,0.05,1,0,630
10431,392,2,2,43,37,-5.12,0.05,1,0,630
10432,139,2,2,61,19,2.71,0.05,1,0,630
10433,70,1,1,20,9,-3.1,0.05,1,0,630
10434,101,1,1,43,14,1.64,0.05,1,0,630
10435,20,0,0,7,3,-6.1,0.05,1,0,630
10436,73,2,2,31,9,0.32,0.05,1,0,630
10437,59,0,0,20,8,-3.54,0.05,1,0,630
10438,144,0,0,56,20,-0.09,0.05,1,0,630
10439,167,3,3,73,23,4.93,0.05,1,0,630
10440,164,2,2,52,22,0.66,0.05,1,0,630
10441,400,9,9,112,46,22.45,0.05,0,1,630
10442,344,5,5,110,41,12.46,0.05,1,0,630
10443,44,0,0,17,6,-3.54,0.05,1,0,630
10444,400,6,6,125,51,15.75,0.05,0,1,630
10445,218,4,4,75,27,6.67,0.05,1,0,630
10446,92,1,1,32,12,-3.12,0.05,1,0,630
10447,400,4,4,59,36,-0.1,0.05,0,1,630
10448,165,0,0,51,23,-4.3,0.05,1,0,630
10449,400,8,8,112,52,9.05,0.05,0,1,630
10450,400,8,8,117,45,18.7,0.05,0,1,630
10451,51,0,0,22,7,-2.81,0.05,1,0,630
10452,86,3,3,30,12,-0.96,0.05,1,0,631
10453,112,1,1,47,15,0.48,0.05,1,0,631
10454,177,3,3,74,23,8.33,0.05,1,0,631
10455,400,9,9,117,47,25.7,0.05,0,1,631
10456,82,2,2,44,11,4.08,0.05,1,0,631
10457,90,0,0,25,13,-7.6,0.05,1,0,631
10458,88,4,4,28,12,1.82,0.05,1,0,631
10459,400,3,3,63,55,-9.65,0.05,0,1,631
10460,36,0,0,9,5,-6.86,0.05,1,0,631
10461,98,1,1,40,13,2.72,0.05,1,0,631
10462,27,0,0,11,4,-4.02,0.05,1,0,631
10463,57,0,1,20,8,-3.42,0.05,1,0,631
10464,27,1,1,10,4,-3.42,0.05,1,0,631
10465,95,1,1,35,13,-0.5,0.05,1,0,631
10466,109,1,1,33,15,-3.69,0.05,1,0,631
10467,355,5,5,105,47,5.35,0.05,1,0,631
10468,207,4,4,75,28,8.13,0.05,1,0,631
10469,305,4,4,73,40,-2.4,0.05,1,0,631
10470,400,5,5,107,36,22.5,0.05,0,1,631
10471,400,9,9,125,45,22.65,0.05,0,1,631
10472,349,6,6,114,40,14.66,0.05,1,0,631
10473,400,4,4,99,37,14.3,0.05,0,1,631
10474,37,0,0,18,5,-2.52,0.05,1,0,631
10475,262,6,6,104,33,13.28,0.05,1,0,631
10476,211,6,6,87,29,8.79,0.05,1,0,631
10477,400,5,5,80,53,-3.65,0.05,0,1,631
10478,400,7,7,112,45,18.25,0.05,0,1,631
10479,258,8,8,89,34,11.42,0.05,1,0,631
10480,98,5,5,32,13,-1.88,0.05,1,0,631
10481,400,8,8,108,46,9.45,0.05,0,1,631
10482,378,7,7,104,50,6.72,0.05,1,0,631
10483,55,1,1,21,6,-1.45,0.05,1,0,631
10484,5,0,0,4,1,-4.9,0.05,1,0,631
10485,27,0,0,8,4,-6.07,0.05,1,0,631
10486,5,0,0,4,1,-4.8,0.05,1,0,631
10487,60,2,2,26,8,-0.45,0.05,1,0,631
10488,27,1,1,10,4,-4.82,0.05,1,0,631
10489,400,8,8,114,46,21.65,0.05,0,1,631
10490,51,1,1,18,7,-3.46,0.05,1,0,631
10491,400,8,8,99,33,24.25,0.05,0,1,631
10492,56,1,1,24,8,-2.16,0.05,1,0,631
10493,44,1,1,21,6,-0.69,0.05,1,0,631
10494,50,1,1,21,7,-1.75,0.05,1,0,631
10495,5,0,0,4,1,-4.0,0.05,1,0,631
10496,86,0,0,38,12,-0.91,0.05,1,0,631
10497,126,2,2,62,18,4.49,0.05,1,0,631
10498,386,9,9,128,44,26.54,0.05,0,1,631
10499,264,4,4,101,35,10.06,0.05,1,0,631
10500,51,0,0,20,7,-2.71,0.05,1,0,631
10501,143,6,6,43,19,4.77,0.05,1,0,631
10502,262,6,6,93,31,15.93,0.05,1,0,631
10503,364,7,7,119,44,19.76,0.05,1,0,631
10504,132,1,1,54,16,5.53,0.05,1,0,631
10505,43,1,1,25,6,0.77,0.05,1,0,631
10506,400,8,8,101,51,9.75,0.05,0,1,631
10507,78,1,1,37,11,-0.43,0.05,1,0,631
10508,74,2,2,26,10,-1.44,0.05,1,0,631
10509,196,4,4,77,24,8.79,0.05,1,0,631
10510,29,0,0,13,4,-3.44,0.05,1,0,631
10511,159,1,1,54,21,0.26,0.05,1,0,631
10512,15,0,0,7,2,-4.0,0.05,1,0,631
10513,204,4,4,59,27,1.91,0.05,1,0,631
10514,7,0,0,5,1,-3.62,0.05,1,0,631
10515,206,3,3,71,28,3.04,0.05,1,0,631
10516,91,0,0,42,12,1.89,0.05,1,0,631
10517,89,4,4,39,12,5.76,0.05,1,0,631
10518,186,5,5,68,26,3.24,0.05,1,0,631
10519,6,0,0,3,1,-4.76,0.05,1,0,631
10520,193,3,3,45,26,-5.98,0.05,1,0,631
10521,75,0,0,29,10,-0.95,0.05,1,0,631
10522,276,7,7,104,33,19.34,0.05,1,0,631
10523,76,0,0,26,8,-2.01,0.05,1,0,631
10524,49,0,0,22,7,-2.29,0.05,1,0,631
10525,193,2,2,72,24,9.12,0.05,1,0,631
10526,102,0,0,46,14,0.08,0.05,1,0,631
10527,43,0,0,16,6,-3.38,0.05,1,0,631
10528,97,3,3,39,13,3.38,0.05,1,0,631
10529,117,0,0,47,15,2.53,0.05,1,0,631
10530,20,0,0,8,3,-4.95,0.05,1,0,631
10531,37,0,0,12,5,-5.52,0.05,1,0,631
10532,359,9,9,124,42,23.16,0.05,1,0,631
10533,98,1,1,42,13,-0.28,0.05,1,0,631
10534,73,1,1,33,10,-0.68,0.05,1,0,631
10535,180,4,4,69,24,7.55,0.05,1,0,631
10536,93,1,1,35,12,0.22,0.05,1,0,631
10537,400,8,8,124,46,23.4,0.05,0,1,631
10538,198,2,2,55,27,-2.73,0.05,1,0,631
10539,35,1,1,17,5,-2.15,0.05,1,0,631
10540,27,0,0,13,4,-3.52,0.05,1,0,631
10541,275,2,2,47,13,2.5,0.05,1,0,631
10542,276,5,5,99,34,14.49,0.05,1,0,631
10543,94,2,2,43,13,3.91,0.05,1,0,631
10544,97,2,2,43,13,4.08,0.05,1,0,631
10545,20,1,1,10,3,-3.25,0.05,1,0,631
10546,20,1,1,8,3,-4.4,0.05,1,0,631
10547,65,1,1,24,9,-1.9,0.05,1,0,631
10548,314,4,4,61,44,-9.04,0.05,1,0,631
10549,86,2,2,38,11,3.49,0.05,1,0,631
10550,231,5,5,81,27,15.64,0.05,1,0,631
10551,96,2,2,38,13,2.49,0.05,1,0,631
10552,386,8,9,117,47,17.69,0.05,0,1,631
10553,21,1,1,8,3,-3.86,0.05,1,0,631
10554,400,4,4,48,18,5.4,0.05,0,1,631
10555,369,7,7,103,45,10.91,0.05,1,0,631
10556,400,7,7,99,45,12.9,0.05,0,1,631
10557,34,1,1,13,5,-3.89,0.05,1,0,631
10558,378,7,7,105,43,17.07,0.05,1,0,631
10559,354,7,7,98,36,13.16,0.05,1,0,631
10560,121,0,0,39,17,-3.41,0.05,1,0,631
10561,41,0,0,17,6,-6.11,0.05,1,0,631
10562,400,8,8,131,46,24.6,0.05,0,1,631
10563,46,0,0,17,6,-4.56,0.05,1,0,631
10564,400,8,8,120,42,22.4,0.05,0,1,631
10565,112,1,1,42,15,-1.62,0.05,1,0,631
10566,35,0,0,10,5,-6.1,0.05,1,0,631
10567,21,0,0,11,3,-4.01,0.05,1,0,631
10568,45,0,0,15,6,-4.35,0.05,1,0,631
10569,256,2,2,59,24,-0.56,0.05,1,0,631
10570,30,0,0,11,4,-4.2,0.05,1,0,631
10571,101,1,1,32,13,-1.01,0.05,1,0,631
10572,400,8,8,121,45,22.5,0.05,0,1,631
10573,213,4,4,77,26,11.32,0.05,1,0,631
10574,70,1,1,28,9,-0.2,0.05,1,0,631
10575,400,7,7,107,38,21.25,0.05,0,1,631
10576,257,5,5,74,34,3.03,0.05,1,0,631
10577,29,0,0,10,4,-5.04,0.05,1,0,631
10578,74,1,1,37,10,-0.24,0.05,1,0,631
10579,293,6,6,95,31,15.67,0.05,1,0,631
10580,178,5,5,67,23,9.62,0.05,1,0,631
10581,131,3,3,48,17,3.24,0.05,1,0,631
10582,283,2,3,38,25,1.62,0.05,1,0,631
10583,400,5,5,54,33,-1.05,0.05,0,1,631
10584,100,2,2,44,13,2.0,0.05,1,0,631
10585,203,4,4,71,26,4.17,0.05,1,0,631
10586,7,0,0,5,1,-4.17,0.05,1,0,631
10587,182,3,3,76,24,11.23,0.05,1,0,631
10588,120,4,4,47,16,4.05,0.05,1,0,631
10589,331,5,5,99,42,6.49,0.05,1,0,631
10590,144,2,2,57,19,3.11,0.05,1,0,631
10591,346,3,3,110,35,14.59,0.05,1,0,631
10592,307,8,8,97,39,8.23,0.05,1,0,631
10593,5,0,0,3,1,-5.1,0.05,1,0,631
10594,400,8,8,122,44,23.7,0.05,0,1,631
10595,20,1,1,8,3,-2.85,0.05,1,0,631
10596,71,1,1,23,10,-2.71,0.05,1,0,631
10597,396,9,9,121,43,22.24,0.05,0,1,631
10598,102,2,2,37,13,0.53,0.05,1,0,631
10599,400,5,5,112,51,7.7,0.05,0,1,631
10600,400,7,7,128,42,30.0,0.05,0,1,631
10601,400,9,9,115,48,19.3,0.05,0,1,631
10602,105,3,3,45,14,2.3,0.05,1,0,631
10603,306,5,5,94,39,6.79,0.05,1,0,631
10604,231,6,6,90,31,13.74,0.05,1,0,631
10605,30,0,0,10,4,-5.3,0.05,1,0,631
10606,29,0,0,13,4,-3.44,0.05,1,0,631
10607,319,1,1,42,22,-3.64,0.05,1,0,631
10608,22,0,0,11,3,-3.57,0.05,1,0,631
10609,112,0,0,46,15,0.28,0.05,1,0,631
10610,173,3,3,57,20,6.17,0.05,1,0,631
10611,227,5,5,87,27,14.13,0.05,1,0,631
10612,20,0,0,9,3,-4.65,0.05,1,0,631
10613,31,1,1,12,4,-2.41,0.05,1,0,631
10614,199,4,4,81,27,7.66,0.05,1,0,631
10615,361,3,3,49,50,-15.86,0.05,1,0,631
10616,13,0,0,5,2,-5.33,0.05,1,0,631
10617,196,5,5,70,24,8.64,0.05,1,0,631
10618,391,9,9,126,43,31.34,0.05,0,1,631
10619,400,8,8,126,43,27.95,0.05,0,1,631
10620,189,2,2,61,23,2.86,0.05,1,0,631
10621,177,1,1,73,23,7.08,0.05,1,0,631
10622,400,3,3,68,36,-0.8,0.05,0,1,631
10623,66,1,1,20,9,-3.26,0.05,1,0,631
10624,380,9,9,126,45,21.15,0.05,1,0,631
10625,144,0,0,40,20,-5.69,0.05,1,0,631
10626,59,3,3,28,8,3.71,0.05,1,0,631
10627,390,9,9,110,46,20.1,0.05,0,1,631
10628,400,8,8,107,51,12.55,0.05,0,1,631
10629,191,3,3,72,27,1.89,0.05,1,0,631
10630,360,9,9,117,44,15.75,0.05,1,0,632
10631,77,1,1,31,10,-1.42,0.05,1,0,632
10632,389,8,9,117,44,22.51,0.05,0,1,632
10633,45,0,0,18,6,-2.55,0.05,1,0,632
10634,50,1,1,20,7,-4.45,0.05,1,0,632
10635,35,1,1,14,5,-2.2,0.05,1,0,632
10636,363,9,9,98,46,11.17,0.05,1,0,632
10637,61,2,2,21,8,-1.16,0.05,1,0,632
10638,400,8,8,121,47,23.55,0.05,0,1,632
10639,128,4,4,51,17,5.32,0.05,1,0,632
10640,108,1,1,35,15,-2.78,0.05,1,0,632
10641,67,1,1,26,9,-1.07,0.05,1,0,632
10642,400,8,8,120,52,12.95,0.05,0,1,632
10643,159,4,4,53,22,2.36,0.05,1,0,632
10644,295,6,6,105,36,13.9,0.05,1,0,632
10645,235,2,2,76,28,4.95,0.05,1,0,632
10646,167,3,3,36,14,0.88,0.05,1,0,632
10647,111,2,2,41,13,1.39,0.05,1,0,632
10648,82,2,2,36,11,2.23,0.05,1,0,632
10649,14,0,0,6,2,-5.34,0.05,1,0,632
10650,20,0,0,9,3,-3.8,0.05,1,0,632
10651,74,1,1,38,10,1.71,0.05,1,0,632
10652,71,2,2,29,10,-0.81,0.05,1,0,632
10653,135,2,2,38,16,-1.65,0.05,1,0,632
10654,14,0,0,5,2,-5.29,0.05,1,0,632
10655,20,0,0,9,3,-3.65,0.05,1,0,632
10656,274,6,6,111,34,16.16,0.05,1,0,632
10657,102,2,2,35,14,-0.92,0.05,1,0,632
10658,13,0,0,7,2,-3.43,0.05,1,0,632
10659,101,0,0,35,13,-0.91,0.05,1,0,632
10660,58,3,3,20,8,0.72,0.05,1,0,632
10661,20,0,0,7,3,-4.7,0.05,1,0,632
10662,14,0,0,6,2,-4.44,0.05,1,0,632
10663,146,4,4,64,20,7.54,0.05,1,0,632
