episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
2539,400,49,49,23.05,0.397,0,1,32,1.93968,2.23464,1.7831,2.24341,2.20904,0.0
2540,400,43,43,13.85,0.3968,0,1,32,1.63259,2.18223,1.69333,2.30163,2.05901,0.0
2541,305,49,50,27.55,0.3965,0,1,32,1.63914,2.20854,1.67754,2.45736,2.05937,0.0
2542,212,49,50,37.23,0.3963,0,1,32,1.66402,2.21875,1.68607,2.56304,2.09092,0.0
2543,220,49,50,39.7,0.396,0,1,32,1.68656,2.21875,1.68607,2.49875,2.1338,0.0
2544,218,49,50,38.17,0.3958,0,1,32,1.68656,2.22524,1.68607,2.64003,2.1338,0.0
2545,262,49,50,33.73,0.3956,0,1,32,1.7247,2.25598,1.79517,2.64151,2.16842,0.0
2546,366,49,50,25.84,0.3953,0,1,32,1.77272,2.32157,1.83034,2.4797,2.22817,0.0
2547,216,49,50,37.74,0.3951,0,1,32,1.76314,2.33626,1.83034,2.69127,2.22392,0.0
2548,268,49,50,24.92,0.3949,0,1,32,1.82193,2.33626,1.83914,2.47808,2.23853,0.0
2549,302,49,50,28.08,0.3946,0,1,32,1.85592,2.35893,1.83914,2.45689,2.23734,0.0
2550,301,49,50,30.94,0.3944,0,1,32,1.86177,2.42152,1.85258,2.78277,2.23111,0.0
2551,262,49,50,35.88,0.3941,0,1,32,1.86399,2.45121,1.87263,2.56526,2.24634,0.0
2552,221,49,50,34.69,0.3939,0,1,32,1.87116,2.45121,1.88095,2.79192,2.28131,0.0
2553,226,49,50,37.44,0.3937,0,1,32,1.89414,2.45121,1.91232,2.60917,2.30339,0.0
2554,274,49,50,33.91,0.3934,0,1,32,1.87187,2.43212,1.89332,2.55065,2.28891,0.0
2555,242,49,50,33.83,0.3932,0,1,32,1.87705,2.43152,1.89082,2.48076,2.29776,0.0
2556,400,49,49,22.1,0.393,0,1,32,1.87359,2.36342,1.88031,2.30492,2.27322,0.0
2557,292,49,50,27.63,0.3927,0,1,32,1.82133,2.34007,1.87252,2.64179,2.21955,0.0
2558,246,49,50,34.19,0.3925,0,1,32,1.8356,2.37087,1.88167,2.72386,2.26027,0.0
2559,238,49,50,32.67,0.3922,0,1,32,1.86514,2.44652,1.9002,2.71801,2.29454,0.0
2560,244,49,50,32.51,0.392,0,1,32,1.89723,2.45131,1.91654,2.81226,2.35565,0.0
2561,204,49,50,38.01,0.3918,0,1,32,1.90593,2.45131,1.94802,2.74962,2.36719,0.0
2562,174,49,50,41.41,0.3915,0,1,32,1.90593,2.49402,1.96205,2.90971,2.36922,0.0
2563,193,49,50,37.47,0.3913,0,1,32,1.92251,2.50965,1.97661,2.88577,2.40032,0.0
2564,400,49,49,23.55,0.3911,0,1,32,1.91718,2.38072,2.02545,2.37216,2.37968,0.0
2565,400,35,35,7.7,0.3908,0,1,32,1.8897,2.44249,2.02545,2.58716,2.37968,0.0
2566,400,40,40,13.4,0.3906,0,1,32,1.82799,2.25307,1.93688,2.24625,2.23942,0.0
2567,339,49,50,28.36,0.3903,0,1,32,1.82799,2.22194,1.84714,2.36651,2.18889,0.0
2568,276,49,50,30.54,0.3901,0,1,32,1.84897,2.24826,1.87299,2.70744,2.21702,0.0
2569,180,49,50,40.9,0.3899,0,1,32,1.86096,2.24314,1.88038,2.64763,2.2647,0.0
2570,223,49,50,37.72,0.3896,0,1,32,1.85812,2.29162,1.87853,2.67425,2.30383,0.0
2571,239,49,50,34.81,0.3894,0,1,32,1.86964,2.32227,1.87175,2.59916,2.30468,0.0
2572,194,49,50,39.76,0.3891,0,1,32,1.88143,2.37509,1.87175,2.74087,2.34439,0.0
2573,189,49,50,39.66,0.3889,0,1,32,1.92884,2.41579,1.93912,2.7868,2.37285,0.0
2574,215,49,50,34.35,0.3887,0,1,32,1.93877,2.43812,1.94521,2.75798,2.38392,0.0
2575,223,49,50,36.02,0.3884,0,1,32,1.93877,2.43812,1.99727,2.88197,2.41581,0.0
2576,220,49,50,35.15,0.3882,0,1,32,1.97776,2.49196,2.02586,2.85141,2.44891,0.0
2577,218,49,50,38.47,0.388,0,1,32,2.04059,2.5877,2.04939,2.77856,2.49877,0.0
2578,174,49,50,38.36,0.3877,0,1,32,2.02144,2.5877,2.04939,2.58917,2.49578,0.0
2579,252,49,50,30.08,0.3875,0,1,32,1.9746,2.61073,2.03409,2.69562,2.47218,0.0
2580,209,49,50,36.11,0.3872,0,1,32,1.9746,2.61073,2.04125,2.82027,2.47218,0.0
2581,218,49,50,33.82,0.387,0,1,32,1.99096,2.58902,2.05033,2.99157,2.48215,0.0
2582,171,49,50,44.49,0.3868,0,1,32,1.99096,2.58902,2.05033,2.75967,2.50323,0.0
2583,167,49,50,42.13,0.3865,0,1,32,2.01972,2.59952,2.05033,2.9623,2.51154,0.0
2584,311,49,50,24.29,0.3863,0,1,32,2.04349,2.64275,2.07458,2.86145,2.53151,0.0
2585,226,49,50,33.29,0.3861,0,1,32,2.05315,2.6473,2.07072,2.60255,2.52474,0.0
2586,202,49,50,36.33,0.3858,0,1,32,2.06978,2.63811,2.07723,2.89827,2.52474,0.0
2587,204,49,50,38.51,0.3856,0,1,32,2.07139,2.63811,2.08398,2.89923,2.52433,0.0
2588,226,49,50,36.44,0.3853,0,1,32,2.07211,2.67735,2.07707,2.74324,2.5308,0.0
2589,241,49,50,37.44,0.3851,0,1,32,2.0777,2.68014,2.07707,2.8624,2.51861,0.0
2590,249,49,50,29.91,0.3849,0,1,32,2.07816,2.69294,2.08138,2.86971,2.51844,0.0
2591,195,49,50,39.7,0.3846,0,1,32,2.07309,2.66877,2.07037,2.80048,2.52203,0.0
2592,184,49,50,42.81,0.3844,0,1,32,2.07155,2.66877,2.07326,2.9859,2.52203,0.0
2593,185,49,50,37.05,0.3842,0,1,32,2.09518,2.69317,2.07326,3.09851,2.56281,0.0
2594,200,49,50,39.7,0.3839,0,1,32,2.09518,2.78521,2.10851,2.97685,2.5987,0.0
2595,237,49,50,34.83,0.3837,0,1,32,2.09518,2.81748,2.11236,2.90966,2.60585,0.0
2596,189,49,50,37.66,0.3834,0,1,32,2.12376,2.76705,2.14409,3.0818,2.60401,0.0
2597,196,49,50,38.39,0.3832,0,1,32,2.12376,2.77462,2.18033,3.02463,2.63241,0.0
2598,218,49,50,36.17,0.383,0,1,32,2.17434,2.85224,2.18033,3.08065,2.65601,0.0
2599,182,49,50,39.88,0.3827,0,1,32,2.17492,2.87401,2.18573,3.17007,2.65601,0.0
2600,195,49,50,41.45,0.3825,0,1,32,2.18657,2.83504,2.21257,3.12652,2.68117,0.0
2601,220,49,50,35.75,0.3823,0,1,32,2.18193,2.83504,2.20898,2.94598,2.67139,0.0
2602,199,49,50,39.91,0.382,0,1,32,2.19821,2.83504,2.21153,3.04344,2.68,0.0
2603,230,49,50,38.75,0.3818,0,1,32,2.22057,2.84292,2.20691,3.07008,2.70229,0.0
2604,267,49,50,36.83,0.3816,0,1,32,2.21488,2.75308,2.17948,2.9294,2.69841,0.0
2605,213,49,50,36.57,0.3813,0,1,32,2.21488,2.75308,2.17617,2.93793,2.69841,0.0
2606,237,49,50,36.23,0.3811,0,1,32,2.19799,2.74732,2.15437,2.74897,2.67411,0.0
2607,211,49,50,38.94,0.3808,0,1,32,2.16171,2.65342,2.12679,2.89464,2.67411,0.0
2608,224,49,50,29.71,0.3806,0,1,32,2.17976,2.69622,2.16567,3.01888,2.6736,0.0
2609,161,49,50,40.79,0.3804,0,1,32,2.20193,2.73553,2.18064,3.00546,2.6796,0.0
2610,241,49,50,35.94,0.3801,0,1,32,2.22674,2.7686,2.19357,3.03668,2.68008,0.0
2611,222,49,50,32.83,0.3799,0,1,32,2.24401,2.77428,2.21652,3.02939,2.69495,0.0
2612,184,49,50,36.61,0.3797,0,1,32,2.25085,2.77428,2.22616,3.00405,2.70495,0.0
2613,223,49,50,35.62,0.3794,0,1,32,2.26563,2.85294,2.24753,3.03623,2.71609,0.0
2614,202,49,50,37.63,0.3792,0,1,32,2.25721,2.86815,2.24753,3.09448,2.77699,0.0
2615,304,49,50,26.81,0.3789,0,1,32,2.23181,2.8753,2.2326,2.94654,2.77699,0.0
2616,246,49,50,34.14,0.3787,0,1,32,2.26826,2.88618,2.25134,3.10102,2.75807,0.0
2617,218,49,50,37.17,0.3785,0,1,32,2.25811,2.88341,2.24927,3.05181,2.7496,0.0
2618,196,49,50,40.49,0.3782,0,1,32,2.25811,2.8563,2.23643,2.95584,2.71564,0.0
2619,277,49,50,31.58,0.378,0,1,32,2.2283,2.80228,2.23643,2.87037,2.71564,0.0
2620,245,49,50,37.35,0.3778,0,1,32,2.17507,2.64237,2.22012,2.85383,2.61293,0.0
2621,228,49,50,38.32,0.3775,0,1,32,2.15709,2.6778,2.17621,2.93092,2.59322,0.0
2622,400,44,44,19.85,0.3773,0,1,32,2.2047,2.69962,2.17621,3.15985,2.60943,0.0
2623,400,48,48,22.1,0.377,0,1,32,2.12142,2.58895,2.17621,2.56914,2.57546,0.0
2624,311,49,50,29.39,0.3768,0,1,32,2.02831,2.50806,1.99152,2.64332,2.47393,0.0
2625,280,49,50,30.4,0.3766,0,1,32,1.99469,2.50465,1.98366,2.62949,2.45181,0.0
2626,275,49,50,33.65,0.3763,0,1,32,1.97279,2.48311,1.96784,2.58981,2.41379,0.0
2627,400,42,42,10.5,0.3761,0,1,32,1.88152,2.33616,1.89167,2.42695,2.29902,0.0
2628,203,49,50,34.92,0.3759,0,1,32,1.85088,2.33784,1.857,2.64524,2.29997,0.0
2629,244,49,50,32.61,0.3756,0,1,32,1.86966,2.37773,1.86563,2.52505,2.30092,0.0
2630,239,49,50,36.81,0.3754,0,1,32,1.85818,2.38168,1.85866,2.57084,2.2964,0.0
2631,224,49,50,32.36,0.3751,0,1,32,1.84856,2.4083,1.8389,2.52288,2.29868,0.0
2632,214,49,50,35.86,0.3749,0,1,32,1.84248,2.46075,1.84757,2.64986,2.33228,0.0
2633,238,49,50,31.87,0.3747,0,1,32,1.84817,2.47244,1.8746,2.48507,2.34374,0.0
2634,263,49,50,30.82,0.3744,0,1,32,1.86121,2.46677,1.88077,2.86748,2.36784,0.0
2635,189,49,50,37.41,0.3742,0,1,32,1.8712,2.46677,1.87718,2.67314,2.36392,0.0
2636,234,49,50,38.31,0.374,0,1,32,1.88252,2.51192,1.90175,2.79938,2.36981,0.0
2637,205,49,50,40.75,0.3737,0,1,32,1.88252,2.51872,1.92231,2.75803,2.39294,0.0
2638,206,49,50,36.69,0.3735,0,1,32,1.9124,2.55751,1.92697,3.11395,2.41755,0.0
2639,281,49,50,27.19,0.3732,0,1,32,2.04628,2.55751,1.97548,2.83122,2.48143,0.0
2640,186,49,50,37.24,0.373,0,1,32,2.05433,2.54799,1.98082,2.71333,2.48712,0.0
2641,181,49,50,37.29,0.3728,0,1,32,2.05489,2.54569,1.99908,2.8506,2.49169,0.0
2642,202,49,50,36.88,0.3725,0,1,32,2.04712,2.57051,1.99653,2.72779,2.49169,0.0
2643,201,49,50,36.84,0.3723,0,1,32,2.05964,2.62667,2.01748,2.82635,2.49954,0.0
2644,208,49,50,38.67,0.372,0,1,32,2.05416,2.6609,2.021,2.85492,2.49507,0.0
2645,205,49,50,37.85,0.3718,0,1,32,2.07611,2.6743,2.0642,2.72935,2.49507,0.0
2646,193,49,50,42.62,0.3716,0,1,32,2.09517,2.68088,2.06944,2.95516,2.54403,0.0
2647,221,49,50,36.24,0.3713,0,1,32,2.09517,2.69154,2.09039,2.99663,2.54959,0.0
2648,198,49,50,38.62,0.3711,0,1,32,2.09517,2.71401,2.07904,3.00408,2.54959,0.0
2649,171,49,50,42.89,0.3709,0,1,32,2.12447,2.71401,2.07904,3.13201,2.56313,0.0
2650,222,49,50,37.28,0.3706,0,1,32,2.16533,2.71258,2.12735,3.21456,2.64606,0.0
2651,219,49,50,36.41,0.3704,0,1,32,2.19673,2.71258,2.15329,3.04158,2.64606,0.0
2652,204,49,50,41.31,0.3701,0,1,32,2.19673,2.71258,2.15329,2.99936,2.6436,0.0
2653,194,49,50,40.16,0.3699,0,1,32,2.19718,2.71375,2.15329,3.087,2.6423,0.0
2654,238,49,50,30.37,0.3697,0,1,32,2.19065,2.74996,2.14862,2.92347,2.63686,0.0
2655,238,49,50,34.87,0.3694,0,1,32,2.17713,2.75261,2.15148,2.97407,2.62857,0.0
2656,206,49,50,40.74,0.3692,0,1,32,2.18265,2.7442,2.18317,3.16973,2.65888,0.0
2657,271,49,50,33.49,0.369,0,1,32,2.20951,2.75811,2.21233,3.03753,2.69041,0.0
2658,238,49,50,30.12,0.3687,0,1,32,2.20748,2.74393,2.22299,3.06659,2.67444,0.0
2659,199,49,50,34.11,0.3685,0,1,32,2.23617,2.7619,2.24722,2.97771,2.69421,0.0
2660,214,49,50,34.06,0.3682,0,1,32,2.23617,2.772,2.23109,3.04019,2.68902,0.0
2661,263,49,50,35.27,0.368,0,1,32,2.23617,2.73488,2.2219,2.89213,2.6313,0.0
2662,161,49,50,41.44,0.3678,0,1,32,2.22706,2.73488,2.22375,3.06687,2.6313,0.0
2663,213,49,50,38.12,0.3675,0,1,32,2.22097,2.71108,2.24721,3.04935,2.66169,0.0
2664,192,49,50,37.78,0.3673,0,1,32,2.24301,2.71108,2.25495,3.02142,2.65289,0.0
2665,189,49,50,35.01,0.3671,0,1,32,2.25216,2.72087,2.25033,2.74072,2.65067,0.0
2666,193,49,50,37.92,0.3668,0,1,32,2.23322,2.72087,2.25033,2.85925,2.59721,0.0
2667,229,49,50,36.01,0.3666,0,1,32,2.23322,2.69942,2.25875,2.96829,2.60501,0.0
2668,201,49,50,39.34,0.3663,0,1,32,2.23322,2.753,2.21924,2.80668,2.60192,0.0
2669,194,49,50,39.51,0.3661,0,1,32,2.1692,2.73556,2.19847,2.90865,2.58725,0.0
2670,218,49,50,36.12,0.3659,0,1,32,2.19129,2.73556,2.20167,2.80597,2.58165,0.0
2671,179,49,50,38.71,0.3656,0,1,32,2.19867,2.75305,2.2059,3.06168,2.595,0.0
2672,178,49,50,39.12,0.3654,0,1,32,2.19867,2.76962,2.31701,3.10459,2.64674,0.0
2673,203,49,50,35.07,0.3652,0,1,32,2.21019,2.80349,2.3128,2.97676,2.66377,0.0
2674,191,49,50,39.74,0.3649,0,1,32,2.19468,2.79797,2.30761,2.89403,2.66487,0.0
2675,195,49,50,37.95,0.3647,0,1,32,2.19468,2.77707,2.28378,3.04368,2.67353,0.0
2676,226,49,50,36.99,0.3644,0,1,32,2.20778,2.77656,2.27833,2.94053,2.67353,0.0
2677,211,49,50,40.39,0.3642,0,1,32,2.20414,2.79317,2.27053,2.93087,2.66975,0.0
2678,178,49,50,40.97,0.364,0,1,32,2.21162,2.81188,2.25899,3.07824,2.66353,0.0
2679,221,49,50,32.79,0.3637,0,1,32,2.2006,2.82433,2.27378,3.05939,2.66827,0.0
2680,210,49,50,35.45,0.3635,0,1,32,2.2266,2.80494,2.26816,3.05514,2.68009,0.0
2681,163,49,50,40.77,0.3633,0,1,32,2.2266,2.81324,2.26531,3.2962,2.68843,0.0
2682,242,49,50,38.23,0.363,0,1,32,2.26412,2.89088,2.2902,3.04001,2.70088,0.0
2683,186,49,50,40.09,0.3628,0,1,32,2.26148,2.87232,2.2902,3.05866,2.70672,0.0
2684,187,49,50,40.08,0.3626,0,1,32,2.25961,2.87135,2.2902,3.20605,2.71349,0.0
2685,211,49,50,36.14,0.3623,0,1,32,2.28242,2.8553,2.28847,2.99446,2.71349,0.0
2686,189,49,50,41.31,0.3621,0,1,32,2.26057,2.88159,2.2776,3.05307,2.70091,0.0
2687,201,49,50,36.74,0.3618,0,1,32,2.25624,2.85089,2.27919,3.03274,2.70091,0.0
2688,226,49,50,38.14,0.3616,0,1,32,2.24107,2.82542,2.27199,2.95958,2.69381,0.0
2689,200,49,50,38.7,0.3614,0,1,32,2.2355,2.81315,2.26174,2.94106,2.68081,0.0
2690,229,49,50,33.46,0.3611,0,1,32,2.23448,2.81388,2.26447,3.13657,2.68081,0.0
2691,219,49,50,38.21,0.3609,0,1,32,2.26326,2.87969,2.29347,3.23799,2.68081,0.0
2692,201,49,50,38.94,0.3607,0,1,32,2.27689,2.90441,2.29347,3.28019,2.68081,0.0
2693,203,49,50,38.37,0.3604,0,1,32,2.32822,2.90382,2.31348,3.04418,2.7722,0.0
2694,183,49,50,39.42,0.3602,0,1,32,2.3036,2.91979,2.28822,2.88724,2.75738,0.0
2695,238,49,50,35.37,0.3599,0,1,32,2.25618,2.87527,2.2341,3.0948,2.73658,0.0
2696,193,49,50,40.22,0.3597,0,1,32,2.25571,2.8438,2.2341,3.01017,2.73658,0.0
2697,400,49,49,30.2,0.3595,0,1,32,2.18801,2.47091,2.21055,2.69129,2.63177,0.0
2698,221,49,50,35.44,0.3592,0,1,32,2.13091,2.57106,2.13472,2.97942,2.54875,0.0
2699,241,49,50,33.14,0.359,0,1,32,2.28355,2.62189,2.2283,3.26646,2.63438,0.0
2700,174,49,50,40.61,0.3588,0,1,32,2.28819,2.6622,2.2283,3.03912,2.65892,0.0
2701,229,49,50,36.26,0.3585,0,1,32,2.26999,2.7149,2.21969,3.0289,2.65396,0.0
2702,234,49,50,38.96,0.3583,0,1,32,2.26999,2.73378,2.21591,3.04473,2.65751,0.0
2703,222,49,50,36.73,0.358,0,1,32,2.26787,2.75973,2.20748,2.81043,2.62633,0.0
2704,233,49,50,34.42,0.3578,0,1,32,2.23865,2.74568,2.17752,2.88506,2.62633,0.0
2705,198,49,50,37.57,0.3576,0,1,32,2.18477,2.72975,2.18733,2.90689,2.59925,0.0
2706,221,49,50,37.19,0.3573,0,1,32,2.215,2.73924,2.21413,2.97251,2.60754,0.0
2707,201,49,50,39.29,0.3571,0,1,32,2.21312,2.75529,2.20924,2.96209,2.64335,0.0
2708,334,49,50,33.01,0.3569,0,1,32,2.14059,2.54832,2.20148,2.55328,2.51927,0.0
2709,207,49,50,37.58,0.3566,0,1,32,2.0918,2.56033,2.15553,2.81025,2.52061,0.0
2710,400,47,47,23.35,0.3564,0,1,32,2.01978,2.22299,2.10644,2.2384,2.22152,0.0
2711,400,41,41,14.25,0.3561,0,1,32,1.97148,2.35843,2.10158,2.85644,2.25973,0.0
2712,400,38,38,12.8,0.3559,0,1,32,1.97148,2.12159,2.08477,2.71505,2.25973,0.0
2713,289,49,50,34.61,0.3557,0,1,32,1.91249,2.18134,2.04189,2.58224,2.27937,0.0
2714,217,49,50,34.73,0.3554,0,1,32,1.90973,2.30476,2.0191,2.67096,2.2763,0.0
2715,216,49,50,39.54,0.3552,0,1,32,1.92426,2.40474,2.03782,2.71981,2.29405,0.0
2716,238,49,50,35.22,0.3549,0,1,32,1.92196,2.51032,2.01367,2.73229,2.33504,0.0
2717,183,49,50,39.82,0.3547,0,1,32,1.92196,2.531,2.02441,2.58675,2.35774,0.0
2718,220,49,50,35.7,0.3545,0,1,32,1.93765,2.59551,2.00028,2.86747,2.36605,0.0
2719,190,49,50,42.8,0.3542,0,1,32,1.93765,2.64653,2.00028,2.96102,2.3775,0.0
2720,214,49,50,33.46,0.354,0,1,32,2.03921,2.66237,2.04475,2.9383,2.3775,0.0
2721,231,49,50,38.24,0.3538,0,1,32,2.05755,2.67128,2.04609,3.10112,2.44603,0.0
2722,206,49,50,37.59,0.3535,0,1,32,2.07512,2.67128,2.06958,2.79228,2.44603,0.0
2723,183,49,50,37.82,0.3533,0,1,32,2.05969,2.6921,2.06699,2.88927,2.44603,0.0
2724,229,49,50,38.46,0.353,0,1,32,2.13131,2.72573,2.10632,2.7649,2.49141,0.0
2725,282,49,50,32.53,0.3528,0,1,32,2.14825,2.72037,2.09229,2.71773,2.48436,0.0
2726,224,49,50,36.16,0.3526,0,1,32,2.16056,2.685,2.12532,2.92041,2.49727,0.0
2727,205,49,50,41.4,0.3523,0,1,32,2.18559,2.71091,2.15923,2.9495,2.49727,0.0
2728,233,49,50,36.57,0.3521,0,1,32,2.17359,2.68326,2.15923,2.77578,2.50627,0.0
2729,245,49,50,35.05,0.3519,0,1,32,2.17456,2.67548,2.16665,2.70167,2.51717,0.0
2730,209,49,50,38.21,0.3516,0,1,32,2.10835,2.68063,2.1472,2.7286,2.48949,0.0
2731,179,49,50,36.41,0.3514,0,1,32,2.10724,2.68063,2.12239,2.90748,2.49276,0.0
2732,188,49,50,37.12,0.3511,0,1,32,2.10637,2.6679,2.1225,2.92992,2.51469,0.0
2733,198,49,50,34.87,0.3509,0,1,32,2.11259,2.67031,2.12684,2.90255,2.53484,0.0
2734,182,49,50,41.73,0.3507,0,1,32,2.15741,2.70115,2.14936,2.95664,2.55719,0.0
2735,204,49,50,38.96,0.3504,0,1,32,2.15838,2.72744,2.14936,2.95676,2.57492,0.0
2736,185,49,50,38.15,0.3502,0,1,32,2.1764,2.74417,2.16277,3.16717,2.58661,0.0
2737,206,49,50,38.04,0.35,0,1,32,2.18121,2.78086,2.16894,2.98641,2.63184,0.0
2738,196,49,50,39.14,0.3497,0,1,32,2.18121,2.78086,2.16894,3.04387,2.63184,0.0
2739,226,49,50,37.29,0.3495,0,1,32,2.2057,2.76102,2.16894,3.10071,2.67966,0.0
2740,205,49,50,38.15,0.3492,0,1,32,2.25335,2.7864,2.20024,3.16678,2.76285,0.0
2741,179,49,50,40.81,0.349,0,1,32,2.27226,2.82075,2.20659,3.01983,2.76923,0.0
2742,178,49,50,41.42,0.3488,0,1,32,2.27843,2.84664,2.20659,3.11436,2.76229,0.0
2743,190,49,50,38.5,0.3485,0,1,32,2.31347,2.89181,2.26618,3.3548,2.77427,0.0
2744,212,49,50,40.78,0.3483,0,1,32,2.31347,2.86978,2.27367,3.1147,2.78837,0.0
2745,200,49,50,35.9,0.3481,0,1,32,2.34768,2.88401,2.28997,3.28505,2.78837,0.0
2746,208,49,50,38.87,0.3478,0,1,32,2.33498,2.8819,2.2971,2.94783,2.7612,0.0
2747,196,49,50,38.19,0.3476,0,1,32,2.30508,2.8819,2.26785,3.12908,2.7612,0.0
2748,181,49,50,40.69,0.3473,0,1,32,2.32512,2.93854,2.289,3.09084,2.76601,0.0
2749,188,49,50,39.17,0.3471,0,1,32,2.32543,2.96809,2.31044,3.18774,2.77555,0.0
2750,167,49,50,43.18,0.3469,0,1,32,2.32543,2.95971,2.31044,3.1791,2.77555,0.0
2751,179,49,50,41.16,0.3466,0,1,32,2.35605,2.99473,2.33478,3.14765,2.78042,0.0
2752,166,49,50,41.34,0.3464,0,1,32,2.36203,2.9694,2.34288,3.16291,2.78141,0.0
2753,184,49,50,41.01,0.3462,0,1,32,2.3669,2.96213,2.34288,3.18316,2.78051,0.0
2754,198,49,50,39.97,0.3459,0,1,32,2.35375,2.9664,2.33193,2.91076,2.78051,0.0
2755,210,49,50,36.7,0.3457,0,1,32,2.3319,2.95873,2.26759,3.07661,2.7434,0.0
2756,214,49,50,31.66,0.3455,0,1,32,2.35875,2.95873,2.29945,3.10848,2.76141,0.0
2757,182,49,50,39.08,0.3452,0,1,32,2.40487,2.94109,2.33154,3.27923,2.78286,0.0
2758,177,49,50,42.88,0.345,0,1,32,2.40487,2.9722,2.33752,3.04559,2.80263,0.0
2759,202,49,50,39.83,0.3447,0,1,32,2.40487,2.97277,2.33549,3.02656,2.76767,0.0
2760,206,49,50,37.89,0.3445,0,1,32,2.39495,2.96415,2.32531,3.29951,2.76218,0.0
2761,202,49,50,39.68,0.3443,0,1,32,2.39495,2.99497,2.33009,3.22016,2.7784,0.0
2762,173,49,50,41.07,0.344,0,1,32,2.41667,2.99418,2.34113,3.34586,2.7896,0.0
2763,173,49,50,41.07,0.3438,0,1,32,2.44267,3.00542,2.38095,3.15876,2.90635,0.0
2764,190,49,50,36.0,0.3436,0,1,32,2.42848,3.01583,2.38983,3.10442,2.90635,0.0
2765,242,49,50,35.93,0.3433,0,1,32,2.42473,2.99002,2.38983,3.16198,2.85753,0.0
2766,188,49,50,39.37,0.3431,0,1,32,2.42268,2.99002,2.39611,3.3204,2.85416,0.0
2767,201,49,50,40.39,0.3428,0,1,32,2.43824,2.99605,2.39611,3.34482,2.85416,0.0
2768,173,49,50,43.77,0.3426,0,1,32,2.43824,2.99486,2.39771,3.15712,2.85443,0.0
2769,208,49,50,37.27,0.3424,0,1,32,2.43584,2.99423,2.40992,3.08252,2.86412,0.0
2770,201,49,50,40.44,0.3421,0,1,32,2.43584,2.993,2.41121,3.15071,2.85916,0.0
2771,283,49,50,33.22,0.3419,0,1,32,2.42152,2.99048,2.39696,3.13027,2.84493,0.0
2772,400,42,42,18.05,0.3417,0,1,32,2.38898,2.62687,2.36234,2.63288,2.60967,0.0
2773,345,49,50,30.7,0.3414,0,1,32,2.24711,2.58902,2.23205,3.05834,2.50882,0.0
2774,216,49,50,32.09,0.3412,0,1,32,2.24589,2.61515,2.23993,3.08361,2.50882,0.0
2775,193,49,50,39.12,0.3409,0,1,32,2.24661,2.63564,2.24828,2.91016,2.54742,0.0
2776,205,49,50,36.9,0.3407,0,1,32,2.22669,2.64377,2.21528,3.01991,2.58203,0.0
2777,240,49,50,35.45,0.3405,0,1,32,2.22669,2.65591,2.21194,2.68325,2.58203,0.0
2778,192,49,50,39.53,0.3402,0,1,32,2.18554,2.67715,2.21194,2.83175,2.57931,0.0
2779,221,49,50,38.09,0.34,0,1,32,2.18554,2.68534,2.21194,2.97292,2.57756,0.0
2780,184,49,50,39.51,0.3398,0,1,32,2.20848,2.69754,2.21283,3.02089,2.60836,0.0
2781,192,49,50,41.08,0.3395,0,1,32,2.21159,2.70734,2.21233,3.03052,2.60761,0.0
2782,196,49,50,39.39,0.3393,0,1,32,2.2231,2.72222,2.239,3.23382,2.6469,0.0
2783,182,49,50,40.18,0.339,0,1,32,2.24721,2.7619,2.24584,3.01459,2.65768,0.0
2784,203,49,50,37.12,0.3388,0,1,32,2.18217,2.76672,2.24584,2.81937,2.64772,0.0
2785,190,49,50,40.0,0.3386,0,1,32,2.19642,2.76742,2.23697,2.91073,2.66682,0.0
2786,171,49,50,38.24,0.3383,0,1,32,2.18653,2.76742,2.21667,2.98691,2.6527,0.0
2787,202,49,50,37.38,0.3381,0,1,32,2.18315,2.78387,2.20227,2.71856,2.64796,0.0
2788,221,49,50,39.94,0.3379,0,1,32,2.15116,2.68116,2.18232,2.95312,2.5991,0.0
2789,232,49,50,35.18,0.3376,0,1,32,2.17207,2.69665,2.20599,3.03545,2.64922,0.0
2790,197,49,50,38.33,0.3374,0,1,32,2.17207,2.66726,2.20599,2.87063,2.64922,0.0
2791,191,49,50,37.39,0.3371,0,1,32,2.21441,2.68228,2.22343,2.93203,2.65114,0.0
2792,197,49,50,41.23,0.3369,0,1,32,2.21441,2.67097,2.21503,3.04034,2.65388,0.0
2793,214,49,50,36.21,0.3367,0,1,32,2.23887,2.71076,2.22086,3.02441,2.66439,0.0
2794,200,49,50,39.65,0.3364,0,1,32,2.28535,2.73434,2.23642,3.05026,2.68151,0.0
2795,283,49,50,33.32,0.3362,0,1,32,2.27737,2.73684,2.24226,2.9892,2.68333,0.0
2796,192,49,50,41.03,0.336,0,1,32,2.27351,2.738,2.24226,2.96306,2.67391,0.0
2797,252,49,50,38.23,0.3357,0,1,32,2.20922,2.75105,2.22384,2.75478,2.6672,0.0
2798,227,49,50,34.23,0.3355,0,1,32,2.16866,2.72734,2.20066,3.05577,2.61956,0.0
2799,294,49,50,32.91,0.3352,0,1,32,2.18752,2.77859,2.19657,3.09456,2.62077,0.0
2800,216,49,50,37.34,0.335,0,1,32,2.18904,2.7544,2.21298,2.94249,2.59026,0.0
2801,253,49,50,37.52,0.3348,0,1,32,2.15986,2.72536,2.189,2.83048,2.56907,0.0
