episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10465,20,0,0,9,3,-5.6,0.05,1,0,624
10466,14,0,0,8,2,-4.29,0.05,1,0,624
10467,133,3,3,47,18,4.42,0.05,1,0,624
10468,21,0,0,7,3,-5.31,0.05,1,0,624
10469,391,2,2,50,55,-13.21,0.05,1,0,624
10470,29,0,0,14,4,-3.69,0.05,1,0,624
10471,269,1,1,70,36,-1.54,0.05,1,0,624
10472,400,4,4,44,56,-6.0,0.05,0,1,624
10473,290,3,3,44,40,-9.05,0.05,1,0,624
10474,35,1,1,19,5,-1.65,0.05,1,0,624
10475,94,3,3,40,12,3.96,0.05,1,0,624
10476,400,4,4,40,55,-7.5,0.05,0,1,624
10477,14,0,0,8,2,-4.24,0.05,1,0,624
10478,173,2,2,40,23,-7.98,0.05,1,0,624
10479,400,2,2,42,56,-10.4,0.05,0,1,624
10480,65,1,1,19,9,-3.4,0.05,1,0,624
10481,78,1,1,31,11,-4.63,0.05,1,0,624
10482,50,1,1,14,7,-4.5,0.05,1,0,624
10483,400,1,1,62,54,-7.2,0.05,0,1,624
10484,27,0,0,12,4,-4.87,0.05,1,0,624
10485,27,1,1,10,4,-5.32,0.05,1,0,624
10486,400,2,2,63,53,-8.3,0.05,0,1,624
10487,115,2,2,51,15,4.05,0.05,1,0,624
10488,400,4,4,59,55,-6.95,0.05,0,1,624
10489,41,0,0,22,6,-2.86,0.05,1,0,624
10490,400,3,3,74,54,-4.3,0.05,0,1,624
10491,174,2,2,62,21,3.21,0.05,1,0,624
10492,273,7,7,85,36,10.07,0.05,1,0,624
10493,330,5,5,83,43,4.1,0.05,1,0,624
10494,21,0,0,7,3,-4.81,0.05,1,0,624
10495,34,0,0,17,5,-3.39,0.05,1,0,624
10496,400,2,2,41,46,-1.55,0.05,0,1,624
10497,275,6,6,77,37,4.45,0.05,1,0,624
10498,207,2,2,36,29,-9.67,0.05,1,0,624
10499,20,0,0,9,3,-4.1,0.05,1,0,624
10500,196,3,3,41,27,-2.31,0.05,1,0,624
10501,315,2,2,43,37,-9.8,0.05,1,0,624
10502,44,1,1,19,6,-1.64,0.05,1,0,624
10503,86,3,3,30,12,0.89,0.05,1,0,624
10504,131,1,1,17,7,-5.76,0.05,1,0,624
10505,5,0,0,2,1,-4.5,0.05,1,0,624
10506,400,2,2,48,40,-3.85,0.05,0,1,624
10507,23,0,0,7,3,-5.33,0.05,1,0,624
10508,63,0,0,34,9,2.67,0.05,1,0,624
10509,179,1,1,24,11,-4.69,0.05,1,0,624
10510,71,1,1,39,10,1.89,0.05,1,0,624
10511,205,3,3,87,26,12.7,0.05,1,0,624
10512,400,5,5,97,43,15.05,0.05,0,1,624
10513,118,0,0,50,16,1.07,0.05,1,0,624
10514,9,0,0,3,1,-4.34,0.05,1,0,624
10515,241,0,0,33,34,-9.36,0.05,1,0,624
10516,30,1,1,12,4,-3.8,0.05,1,0,624
10517,160,1,1,34,16,-3.6,0.05,1,0,624
10518,5,0,0,3,1,-5.15,0.05,1,0,624
10519,400,6,6,93,53,8.6,0.05,0,1,624
10520,150,1,1,60,19,5.95,0.05,1,0,624
10521,400,0,0,35,56,-11.8,0.05,0,1,624
10522,400,5,5,80,51,7.75,0.05,0,1,624
10523,400,2,2,55,56,-5.95,0.05,0,1,624
10524,7,0,0,2,1,-4.57,0.05,1,0,624
10525,400,3,3,46,56,-9.95,0.05,0,1,624
10526,5,0,0,2,1,-4.4,0.05,1,0,624
10527,400,5,5,54,53,-8.8,0.05,0,1,624
10528,5,0,0,4,1,-4.9,0.05,1,0,624
10529,20,0,0,9,3,-4.95,0.05,1,0,624
10530,138,1,1,56,18,0.07,0.05,1,0,624
10531,198,0,0,26,27,-9.48,0.05,1,0,624
10532,91,3,3,44,12,4.89,0.05,1,0,624
10533,20,0,0,8,3,-4.15,0.05,1,0,624
10534,21,0,0,9,3,-4.56,0.05,1,0,624
10535,79,2,2,30,11,0.76,0.05,1,0,624
10536,283,3,3,45,39,-5.78,0.05,1,0,624
10537,128,0,0,45,17,-0.98,0.05,1,0,624
10538,243,4,4,80,31,8.32,0.05,1,0,624
10539,323,6,6,92,37,8.47,0.05,1,0,624
10540,107,1,1,54,14,2.48,0.05,1,0,624
10541,245,4,4,84,29,13.55,0.05,1,0,624
10542,324,5,5,95,43,4.41,0.05,1,0,624
10543,400,1,1,43,26,-3.4,0.05,0,1,624
10544,37,1,1,14,5,-2.67,0.05,1,0,624
10545,400,3,3,46,56,-13.2,0.05,0,1,624
10546,22,0,0,6,3,-6.02,0.05,1,0,624
10547,73,1,1,27,10,-2.23,0.05,1,0,624
10548,175,5,5,73,22,12.15,0.05,1,0,624
10549,50,1,1,24,7,-0.95,0.05,1,0,624
10550,96,3,3,28,13,-0.06,0.05,1,0,624
10551,400,2,2,42,51,-13.35,0.05,0,1,624
10552,172,4,4,60,22,5.08,0.05,1,0,624
10553,60,2,2,22,8,-2.15,0.05,1,0,624
10554,21,0,0,7,3,-5.21,0.05,1,0,624
10555,282,7,7,84,35,11.38,0.05,1,0,624
10556,118,1,1,54,16,-0.48,0.05,1,0,624
10557,87,1,1,34,11,-0.97,0.05,1,0,624
10558,27,0,0,10,4,-5.57,0.05,1,0,624
10559,58,0,0,24,8,-1.03,0.05,1,0,624
10560,21,0,0,8,3,-4.36,0.05,1,0,624
10561,20,0,0,7,3,-6.25,0.05,1,0,624
10562,157,0,0,37,22,-7.22,0.05,1,0,624
10563,73,1,1,7,4,-4.73,0.05,1,0,624
10564,112,1,1,34,16,-3.12,0.05,1,0,624
10565,400,7,7,83,52,9.95,0.05,0,1,624
10566,116,2,2,59,15,8.29,0.05,1,0,624
10567,7,0,0,5,1,-4.47,0.05,1,0,624
10568,163,0,0,43,23,-4.98,0.05,1,0,624
10569,262,1,1,41,37,-12.57,0.05,1,0,624
10570,400,4,4,80,49,4.65,0.05,0,1,624
10571,20,1,1,6,3,-4.9,0.05,1,0,624
10572,14,0,0,7,2,-4.14,0.05,1,0,624
10573,60,1,1,22,8,-1.55,0.05,1,0,624
10574,35,1,1,15,5,-3.4,0.05,1,0,624
10575,91,2,2,45,12,4.94,0.05,1,0,624
10576,324,4,4,46,44,-5.89,0.05,1,0,624
10577,21,1,1,8,3,-4.26,0.05,1,0,624
10578,28,2,2,15,4,-0.18,0.05,1,0,624
10579,20,0,0,9,3,-5.1,0.05,1,0,624
10580,400,0,0,48,55,-9.8,0.05,0,1,624
10581,356,8,8,102,41,5.49,0.05,1,0,624
10582,118,3,3,52,15,4.27,0.05,1,0,624
10583,73,1,1,36,10,-0.68,0.05,1,0,624
10584,141,2,2,24,9,-0.91,0.05,1,0,624
10585,363,4,4,67,47,-5.38,0.05,1,0,624
10586,110,2,2,45,14,3.6,0.05,1,0,624
10587,400,1,1,49,40,-3.95,0.05,0,1,624
10588,42,0,0,17,6,-4.12,0.05,1,0,624
10589,42,1,1,18,6,-3.62,0.05,1,0,624
10590,103,3,3,39,14,3.32,0.05,1,0,624
10591,266,1,1,30,34,-9.91,0.05,1,0,624
10592,34,0,0,15,5,-4.04,0.05,1,0,624
10593,400,4,4,50,55,-7.15,0.05,0,1,624
10594,145,3,3,57,18,7.7,0.05,1,0,624
10595,50,1,1,21,7,-3.9,0.05,1,0,624
10596,43,0,0,22,6,-1.73,0.05,1,0,624
10597,400,6,6,76,53,4.45,0.05,0,1,624
10598,27,0,0,11,4,-5.12,0.05,1,0,624
10599,315,1,1,49,38,-11.6,0.05,1,0,624
10600,69,1,1,18,10,-3.59,0.05,1,0,624
10601,400,4,4,80,47,9.0,0.05,0,1,624
10602,150,2,2,54,20,1.95,0.05,1,0,624
10603,122,1,1,48,17,-3.92,0.05,1,0,624
10604,400,4,4,82,26,13.3,0.05,0,1,624
10605,63,1,1,24,9,-1.13,0.05,1,0,624
10606,55,1,1,21,8,-3.45,0.05,1,0,624
10607,400,4,4,76,48,5.4,0.05,0,1,624
10608,400,7,7,73,55,0.3,0.05,0,1,624
10609,400,4,4,95,32,10.95,0.05,0,1,624
10610,400,2,2,44,54,-5.0,0.05,0,1,624
10611,21,0,0,7,3,-5.26,0.05,1,0,624
10612,400,3,3,48,56,-7.8,0.05,0,1,624
10613,195,2,2,49,26,-3.1,0.05,1,0,624
10614,156,3,3,44,16,0.89,0.05,1,0,624
10615,97,3,3,45,12,5.88,0.05,1,0,624
10616,159,5,5,45,21,2.81,0.05,1,0,624
10617,400,6,6,94,52,6.0,0.05,0,1,624
10618,35,0,0,15,5,-4.5,0.05,1,0,624
10619,400,3,3,75,50,0.4,0.05,0,1,624
10620,51,1,1,23,7,-4.26,0.05,1,0,624
10621,400,1,1,42,50,-13.65,0.05,0,1,624
10622,348,0,0,37,49,-15.03,0.05,1,0,624
10623,96,2,2,47,13,3.09,0.05,1,0,624
10624,50,1,1,22,7,-1.3,0.05,1,0,624
10625,385,6,6,92,38,9.35,0.05,1,0,624
10626,157,0,0,28,22,-6.27,0.05,1,0,624
10627,181,3,3,76,23,9.59,0.05,1,0,624
10628,121,1,1,35,16,-3.71,0.05,1,0,624
10629,5,0,0,2,1,-4.5,0.05,1,0,624
10630,56,0,0,21,8,-3.81,0.05,1,0,624
10631,400,5,5,93,32,12.45,0.05,0,1,624
10632,46,2,2,18,6,-1.66,0.05,1,0,624
10633,27,0,0,11,4,-5.22,0.05,1,0,624
10634,214,4,4,82,27,15.11,0.05,1,0,624
10635,121,3,3,57,16,4.19,0.05,1,0,624
10636,159,3,3,70,21,4.21,0.05,1,0,624
10637,76,3,3,22,10,0.34,0.05,1,0,624
10638,42,0,0,18,6,-3.57,0.05,1,0,624
10639,29,0,0,15,4,-4.09,0.05,1,0,624
10640,64,0,0,23,9,-4.44,0.05,1,0,624
10641,231,6,6,84,30,13.09,0.05,1,0,624
10642,58,3,3,22,7,1.07,0.05,1,0,624
10643,98,1,1,24,13,-4.53,0.05,1,0,624
10644,20,0,0,7,3,-5.8,0.05,1,0,624
10645,231,1,1,26,32,-12.96,0.05,1,0,624
10646,156,2,2,36,22,-2.91,0.05,1,0,624
10647,28,0,0,11,4,-6.03,0.05,1,0,624
10648,325,5,5,85,41,4.35,0.05,1,0,624
10649,20,0,0,8,3,-5.85,0.05,1,0,624
10650,78,2,2,33,11,1.52,0.05,1,0,624
10651,117,1,1,31,16,-3.87,0.05,1,0,624
10652,220,3,3,47,21,-1.85,0.05,1,0,624
10653,400,4,4,51,50,-3.1,0.05,0,1,624
10654,136,3,3,45,17,0.84,0.05,1,0,624
10655,20,1,1,8,3,-3.4,0.05,1,0,624
10656,22,0,0,11,3,-4.12,0.05,1,0,624
10657,45,1,1,17,6,-1.6,0.05,1,0,624
10658,227,4,4,92,29,9.38,0.05,1,0,624
10659,400,4,4,35,12,2.4,0.05,0,1,624
10660,21,0,0,8,3,-4.96,0.05,1,0,624
10661,58,0,0,21,8,-4.93,0.05,1,0,624
10662,94,1,1,47,13,1.16,0.05,1,0,624
10663,62,3,3,32,9,1.58,0.05,1,0,624
10664,13,0,0,8,2,-4.28,0.05,1,0,624
10665,400,4,4,51,56,-8.15,0.05,0,1,624
10666,182,3,3,50,25,-0.87,0.05,1,0,624
10667,111,0,0,50,15,-1.46,0.05,1,0,624
10668,60,0,0,28,8,-0.05,0.05,1,0,624
10669,191,3,3,94,25,11.94,0.05,1,0,624
10670,35,1,1,13,5,-4.6,0.05,1,0,624
10671,400,5,5,75,54,1.05,0.05,0,1,624
10672,254,3,3,39,36,-7.44,0.05,1,0,624
10673,267,4,4,43,37,-9.57,0.05,1,0,624
10674,128,3,3,49,16,5.02,0.05,1,0,624
10675,41,1,1,23,6,-0.56,0.05,1,0,624
10676,277,4,4,43,38,-3.42,0.05,1,0,624
10677,312,9,9,104,40,21.13,0.05,1,0,624
10678,155,2,2,39,21,-2.05,0.05,1,0,624
10679,5,0,0,3,1,-4.7,0.05,1,0,624
10680,308,6,6,103,31,16.72,0.05,1,0,624
10681,82,1,1,33,11,-0.77,0.05,1,0,624
10682,13,0,0,4,2,-5.43,0.05,1,0,624
10683,400,7,7,73,53,4.6,0.05,0,1,624
10684,400,4,4,47,56,-5.3,0.05,0,1,624
10685,400,2,2,33,22,-5.7,0.05,0,1,624
10686,385,1,1,36,54,-17.95,0.05,1,0,624
10687,70,0,0,18,10,-6.7,0.05,1,0,624
10688,227,5,5,77,29,10.43,0.05,1,0,624
10689,23,0,0,13,3,-3.38,0.05,1,0,624
10690,27,0,0,13,4,-4.77,0.05,1,0,624
10691,194,6,6,81,23,14.56,0.05,1,0,624
10692,220,7,7,63,28,5.45,0.05,1,0,624
10693,400,3,3,34,57,-10.95,0.05,0,1,624
10694,23,0,0,7,3,-5.98,0.05,1,0,624
10695,400,7,7,102,40,20.2,0.05,0,1,624
10696,91,2,2,43,12,1.89,0.05,1,0,624
10697,57,0,0,18,6,-3.37,0.05,1,0,624
10698,396,1,1,41,42,-13.06,0.05,1,0,624
10699,400,3,3,75,53,-2.75,0.05,0,1,624
10700,145,2,2,66,18,6.75,0.05,1,0,624
10701,177,2,2,37,25,-2.42,0.05,1,0,624
10702,400,1,1,34,44,-13.45,0.05,0,1,624
10703,107,3,3,42,14,4.88,0.05,1,0,624
10704,5,0,0,3,1,-4.2,0.05,1,0,624
10705,233,2,2,96,29,12.07,0.05,1,0,624
10706,152,1,1,42,21,-2.92,0.05,1,0,624
10707,139,1,1,27,19,-5.94,0.05,1,0,624
10708,193,5,5,80,24,12.67,0.05,1,0,624
10709,400,7,7,97,53,11.05,0.05,0,1,624
10710,400,3,3,86,34,11.3,0.05,0,1,624
10711,5,0,0,2,1,-4.5,0.05,1,0,624
10712,155,0,0,11,4,-6.4,0.05,1,0,624
10713,29,1,1,15,4,-2.79,0.05,1,0,624
10714,201,4,4,72,25,8.19,0.05,1,0,624
10715,400,4,4,82,40,6.55,0.05,0,1,624
10716,164,5,5,42,19,2.16,0.05,1,0,624
10717,104,2,2,42,14,3.46,0.05,1,0,624
10718,400,3,3,89,54,2.05,0.05,0,1,624
10719,20,1,1,9,3,-3.05,0.05,1,0,624
10720,50,3,3,26,7,2.4,0.05,1,0,624
10721,400,3,3,43,55,-12.7,0.05,0,1,624
10722,49,0,0,25,7,-3.64,0.05,1,0,624
10723,6,0,0,2,1,-4.51,0.05,1,0,624
10724,400,2,2,43,55,-9.6,0.05,0,1,624
10725,5,0,0,3,1,-5.1,0.05,1,0,624
10726,15,0,0,6,2,-4.4,0.05,1,0,624
10727,88,3,3,37,11,4.27,0.05,1,0,624
10728,13,0,0,4,2,-5.88,0.05,1,0,624
10729,119,2,2,22,9,-1.74,0.05,1,0,624
10730,13,0,0,8,2,-3.73,0.05,1,0,624
10731,355,4,4,51,48,-6.9,0.05,1,0,624
10732,400,4,4,51,56,-5.75,0.05,0,1,624
10733,87,1,1,43,12,-0.12,0.05,1,0,624
10734,5,0,0,2,1,-6.0,0.05,1,0,624
10735,23,0,0,10,3,-3.93,0.05,1,0,624
10736,13,0,0,4,2,-4.58,0.05,1,0,624
10737,400,7,7,110,51,19.85,0.05,0,1,624
10738,20,0,0,7,3,-6.2,0.05,1,0,624
10739,56,1,1,25,8,-1.91,0.05,1,0,624
10740,53,1,1,23,7,-0.78,0.05,1,0,624
10741,400,4,4,39,56,-16.0,0.05,1,0,624
10742,239,2,2,44,33,-6.79,0.05,1,0,624
10743,273,5,5,79,36,4.32,0.05,1,0,624
10744,215,4,4,76,26,7.2,0.05,1,0,624
10745,141,2,2,43,20,-1.76,0.05,1,0,624
10746,400,3,3,80,29,2.85,0.05,0,1,624
10747,222,2,2,48,30,-0.97,0.05,1,0,624
10748,37,1,1,22,5,-0.82,0.05,1,0,624
10749,174,1,1,20,6,-3.94,0.05,1,0,624
10750,368,3,3,44,51,-15.08,0.05,1,0,624
10751,400,6,6,84,52,5.55,0.05,0,1,624
10752,132,5,5,54,16,6.33,0.05,1,0,624
10753,98,0,0,44,13,1.27,0.05,1,0,624
10754,88,2,2,42,12,2.17,0.05,1,0,624
10755,27,0,0,10,4,-5.42,0.05,1,0,624
10756,28,0,0,11,4,-5.43,0.05,1,0,624
10757,53,0,0,22,7,-4.18,0.05,1,0,624
10758,237,4,4,75,30,5.83,0.05,1,0,624
10759,71,1,1,18,10,-3.91,0.05,1,0,624
10760,5,0,0,2,1,-4.5,0.05,1,0,624
10761,208,5,5,97,27,14.42,0.05,1,0,624
10762,34,0,0,17,5,-3.64,0.05,1,0,624
10763,400,6,6,96,45,15.65,0.05,0,1,624
10764,121,2,2,52,16,3.54,0.05,1,0,624
10765,211,5,5,69,28,3.59,0.05,1,0,624
10766,314,4,4,65,39,-2.04,0.05,1,0,624
10767,20,1,1,10,3,-2.6,0.05,1,0,624
10768,109,2,2,51,14,4.61,0.05,1,0,624
10769,321,5,5,93,39,8.69,0.05,1,0,624
10770,218,3,3,76,27,7.42,0.05,1,0,624
10771,27,0,0,10,4,-5.92,0.05,1,0,624
10772,400,6,6,87,51,6.55,0.05,0,1,624
10773,400,3,3,53,57,-7.8,0.05,0,1,624
10774,21,0,0,9,3,-5.46,0.05,1,0,624
10775,400,7,7,86,52,6.3,0.05,0,1,624
10776,282,1,1,50,40,-9.37,0.05,1,0,624
10777,86,2,2,34,12,1.44,0.05,1,0,624
10778,400,3,3,61,38,2.2,0.05,0,1,624
10779,43,1,1,14,6,-4.08,0.05,1,0,624
10780,89,3,3,37,12,3.41,0.05,1,0,624
10781,93,1,1,37,13,-1.03,0.05,1,0,624
10782,355,3,3,59,43,-4.15,0.05,1,0,624
10783,92,0,0,46,12,0.13,0.05,1,0,624
10784,400,4,4,81,29,12.5,0.05,0,1,624
10785,163,2,2,57,20,2.42,0.05,1,0,624
10786,400,8,8,81,42,11.9,0.05,0,1,624
10787,400,0,0,49,56,-8.4,0.05,0,1,624
10788,28,0,0,8,4,-6.88,0.05,1,0,624
10789,51,2,2,21,7,-0.11,0.05,1,0,624
10790,80,1,1,32,11,0.0,0.05,1,0,624
10791,400,3,3,52,47,-5.4,0.05,0,1,624
10792,101,1,1,47,14,0.19,0.05,1,0,624
10793,310,6,6,95,39,10.55,0.05,1,0,624
10794,207,3,3,70,27,3.43,0.05,1,0,624
10795,400,5,5,62,35,6.05,0.05,0,1,624
10796,21,0,0,8,3,-3.36,0.05,1,0,624
10797,36,0,0,14,5,-4.91,0.05,1,0,624
10798,233,1,1,24,12,-1.53,0.05,1,0,624
10799,206,6,6,76,26,11.04,0.05,1,0,624
10800,83,1,1,19,6,-2.13,0.05,1,0,624
10801,5,0,0,3,1,-4.2,0.05,1,0,624
10802,146,2,2,59,18,6.39,0.05,1,0,624
10803,400,0,0,26,33,-10.55,0.05,0,1,624
10804,66,1,1,30,8,-1.66,0.05,1,0,624
10805,66,0,0,27,9,-4.81,0.05,1,0,624
10806,122,1,1,40,17,-0.32,0.05,1,0,624
10807,205,0,0,41,29,-9.2,0.05,1,0,624
10808,171,4,4,76,22,11.59,0.05,1,0,624
10809,27,0,0,11,4,-3.92,0.05,1,0,624
10810,170,3,3,49,21,2.5,0.05,1,0,624
10811,200,2,2,40,28,-5.15,0.05,1,0,624
10812,157,5,5,40,12,6.58,0.05,1,0,624
10813,97,1,1,42,13,-0.12,0.05,1,0,624
10814,108,1,1,43,14,0.37,0.05,1,0,624
10815,161,3,3,63,21,7.99,0.05,1,0,624
10816,400,2,2,36,45,-8.45,0.05,0,1,624
10817,41,0,0,17,6,-4.46,0.05,1,0,624
10818,364,7,7,80,42,7.21,0.05,1,0,624
10819,299,5,5,83,38,4.26,0.05,1,0,624
10820,62,0,0,20,9,-4.32,0.05,1,0,624
10821,136,1,1,34,19,-4.76,0.05,1,0,624
10822,273,2,2,49,38,-4.73,0.05,1,0,624
10823,336,5,5,56,41,-2.66,0.05,1,0,624
10824,27,1,1,11,4,-3.37,0.05,1,0,624
10825,400,6,6,88,37,12.2,0.05,0,1,624
10826,34,0,0,13,5,-4.59,0.05,1,0,624
10827,400,4,4,38,55,-11.2,0.05,0,1,624
10828,400,5,5,57,56,-3.9,0.05,0,1,624
10829,353,0,0,46,50,-22.93,0.05,1,0,624
10830,400,5,5,92,51,10.0,0.05,0,1,624
10831,174,2,2,73,22,6.76,0.05,1,0,624
10832,343,6,6,79,44,1.82,0.05,1,0,624
10833,400,7,7,95,52,12.5,0.05,0,1,624
10834,296,1,1,38,42,-10.91,0.05,1,0,624
10835,400,4,4,81,54,0.9,0.05,0,1,624
10836,42,1,1,20,6,-2.77,0.05,1,0,624
10837,346,4,4,69,46,-2.76,0.05,1,0,624
10838,122,3,3,41,17,1.93,0.05,1,0,624
10839,5,0,0,3,1,-4.2,0.05,1,0,624
10840,228,6,6,81,26,10.72,0.05,1,0,624
10841,86,2,2,33,12,-0.61,0.05,1,0,624
10842,15,0,0,10,2,-4.7,0.05,1,0,624
10843,283,2,2,57,37,-5.28,0.05,1,0,624
10844,61,0,0,25,8,-3.36,0.05,1,0,624
10845,400,8,8,95,51,14.0,0.05,0,1,624
10846,400,6,6,77,45,2.3,0.05,0,1,624
10847,185,5,5,74,24,7.25,0.05,1,0,624
10848,74,0,0,28,10,-6.34,0.05,1,0,624
10849,81,1,1,20,9,-4.96,0.05,1,0,624
10850,184,2,2,77,24,9.01,0.05,1,0,624
10851,64,0,0,26,9,-2.64,0.05,1,0,624
10852,195,2,2,39,26,-6.45,0.05,1,0,624
10853,400,5,5,59,38,-2.45,0.05,0,1,624
10854,21,0,0,12,3,-2.66,0.05,1,0,624
10855,57,1,1,17,7,-4.22,0.05,1,0,624
10856,50,0,0,28,7,-2.2,0.05,1,0,624
10857,78,0,0,33,10,-1.28,0.05,1,0,624
10858,301,0,0,36,19,-9.61,0.05,1,0,624
10859,70,0,0,33,9,-1.85,0.05,1,0,624
10860,7,0,0,2,1,-5.02,0.05,1,0,624
10861,151,4,4,41,21,3.14,0.05,1,0,624
10862,304,8,8,95,38,15.26,0.05,1,0,624
10863,5,0,0,2,1,-4.5,0.05,1,0,624
10864,21,0,0,11,3,-3.96,0.05,1,0,624
10865,74,4,4,36,9,7.31,0.05,1,0,624
10866,400,1,1,52,31,-3.6,0.05,0,1,624
10867,400,6,6,55,55,-4.15,0.05,0,1,624
10868,27,0,0,9,4,-4.62,0.05,1,0,624
10869,7,0,0,3,1,-4.17,0.05,1,0,624
10870,21,0,0,7,3,-6.21,0.05,1,0,624
10871,390,2,2,41,48,-15.8,0.05,1,0,624
10872,65,1,1,22,9,-1.7,0.05,1,0,624
10873,243,2,2,50,34,-4.88,0.05,1,0,624
10874,63,2,2,30,8,1.52,0.05,1,0,624
10875,20,0,0,9,3,-4.95,0.05,1,0,624
10876,21,0,0,8,3,-5.01,0.05,1,0,624
10877,400,3,3,57,54,-3.0,0.05,0,1,624
10878,400,3,3,71,54,-2.15,0.05,0,1,624
10879,21,0,0,7,3,-4.81,0.05,1,0,624
10880,21,0,0,6,3,-6.06,0.05,1,0,624
10881,29,2,2,12,4,-1.19,0.05,1,0,624
10882,73,1,1,28,9,-3.18,0.05,1,0,624
10883,28,0,0,11,4,-4.68,0.05,1,0,624
10884,61,2,2,24,8,-0.41,0.05,1,0,624
10885,64,1,1,18,9,-2.84,0.05,1,0,624
10886,112,3,3,44,14,4.78,0.05,1,0,624
10887,149,3,3,55,19,5.61,0.05,1,0,624
10888,73,0,0,36,10,-0.58,0.05,1,0,624
10889,7,0,0,3,1,-4.07,0.05,1,0,624
10890,157,4,4,58,20,7.18,0.05,1,0,624
10891,27,0,0,11,4,-5.67,0.05,1,0,624
10892,85,4,4,39,12,2.65,0.05,1,0,624
10893,400,1,1,53,53,-7.7,0.05,0,1,624
10894,209,1,1,42,29,-8.44,0.05,1,0,624
10895,400,3,3,58,50,-10.65,0.05,0,1,624
10896,205,2,2,37,28,-6.15,0.05,1,0,624
10897,400,4,4,82,54,4.25,0.05,0,1,624
10898,400,4,4,98,50,7.85,0.05,0,1,624
10899,238,2,2,63,31,1.12,0.05,1,0,624
10900,400,0,0,16,15,-6.5,0.05,0,1,624
10901,187,1,1,25,26,-9.57,0.05,1,0,624
10902,89,1,1,36,11,0.11,0.05,1,0,624
10903,13,0,0,7,2,-4.58,0.05,1,0,624
10904,400,6,6,75,28,11.35,0.05,0,1,624
10905,5,0,0,3,1,-4.2,0.05,1,0,624
10906,47,1,1,19,6,-1.92,0.05,1,0,624
10907,400,0,0,18,7,-5.0,0.05,0,1,624
10908,87,4,4,45,12,4.48,0.05,1,0,624
10909,129,2,2,49,15,2.41,0.05,1,0,624
10910,400,7,7,80,54,9.15,0.05,0,1,624
10911,291,1,1,31,22,-10.51,0.05,1,0,624
10912,41,1,1,17,6,-2.36,0.05,1,0,624
10913,182,3,3,72,22,11.68,0.05,1,0,624
10914,362,5,5,84,47,1.53,0.05,1,0,624
10915,28,0,0,13,4,-3.03,0.05,1,0,624
10916,222,1,1,44,30,-5.52,0.05,1,0,624
10917,5,0,0,4,1,-4.9,0.05,1,0,624
10918,56,1,1,21,8,-2.91,0.05,1,0,624
10919,5,0,0,3,1,-4.6,0.05,1,0,624
10920,400,1,1,42,56,-14.2,0.05,0,1,624
10921,353,0,0,41,31,-13.08,0.05,1,0,624
10922,400,4,4,47,54,-6.65,0.05,0,1,624
10923,56,0,0,19,8,-5.11,0.05,1,0,624
10924,152,1,1,45,20,-0.62,0.05,1,0,624
10925,83,1,1,35,11,2.17,0.05,1,0,624
10926,400,1,1,40,56,-11.65,0.05,0,1,624
10927,400,2,2,46,57,-12.2,0.05,0,1,624
10928,13,0,0,2,2,-5.18,0.05,1,0,624
10929,78,4,4,35,10,5.37,0.05,1,0,624
10930,64,0,0,12,9,-8.19,0.05,1,0,624
10931,264,2,2,56,24,-1.24,0.05,1,0,624
10932,400,3,3,41,56,-10.65,0.05,0,1,624
10933,292,3,3,77,34,5.18,0.05,1,0,624
10934,98,1,1,37,14,-0.98,0.05,1,0,624
10935,5,0,0,2,1,-4.5,0.05,1,0,624
10936,281,5,5,84,30,13.19,0.05,1,0,624
10937,27,1,1,9,4,-3.62,0.05,1,0,624
10938,35,0,0,17,5,-4.9,0.05,1,0,624
10939,55,0,0,22,7,-2.25,0.05,1,0,624
10940,279,5,5,78,37,0.61,0.05,1,0,624
10941,106,0,0,56,15,0.24,0.05,1,0,624
10942,400,3,3,44,56,-11.9,0.05,0,1,624
10943,21,0,0,7,3,-5.26,0.05,1,0,624
10944,400,2,2,39,54,-12.7,0.05,0,1,624
10945,116,5,5,40,15,4.04,0.05,1,0,624
10946,13,0,0,6,2,-3.83,0.05,1,0,624
10947,28,0,0,13,4,-4.28,0.05,1,0,624
10948,400,5,5,43,55,-9.9,0.05,0,1,624
10949,400,7,7,90,49,7.0,0.05,0,1,624
10950,90,3,3,32,13,-0.4,0.05,1,0,624
10951,400,4,4,39,51,-15.65,0.05,0,1,624
10952,400,1,1,90,51,0.3,0.05,0,1,624
10953,368,2,2,48,51,-17.38,0.05,1,0,624
10954,5,0,0,3,1,-4.25,0.05,1,0,624
10955,97,1,1,44,13,4.48,0.05,1,0,624
10956,36,1,1,9,5,-4.71,0.05,1,0,624
10957,203,3,3,39,27,-5.08,0.05,1,0,624
10958,248,3,3,55,20,1.52,0.05,1,0,624
10959,21,0,0,6,3,-5.11,0.05,1,0,624
10960,70,0,0,30,10,-1.9,0.05,1,0,624
10961,27,0,0,12,4,-5.17,0.05,1,0,624
10962,53,0,0,20,7,-3.28,0.05,1,0,624
10963,195,2,2,51,27,-2.0,0.05,1,0,624
10964,5,0,0,3,1,-4.25,0.05,1,0,624
10965,132,3,3,50,18,5.08,0.05,1,0,624
10966,21,0,0,6,3,-5.11,0.05,1,0,624
10967,61,1,1,23,8,-0.76,0.05,1,0,624
10968,22,0,0,6,3,-5.97,0.05,1,0,624
